"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-05-20,120,"Autauga","Alabama",4.75112409861117,0.0548491411648122,33.2981590602295,5.13946550110826,0.0453965245656692,15.869481014588,5.04493933511683,0.0519092310872372,28.5576556750635,5.1100664003325,0.0414411302536681,6.21696726517812,5.00538539199681,0.0425534167760607,9.11268007877386,5.01650825722074,13.3530619899775,2020-05-27,127,5.10940269428444,0.000903772354126012,0.00415552467517301,4.40505718236563e-07,0.0108195991751955,0.00862937643738191
1003,2020-05-20,120,"Baldwin","Alabama",5.54238336610411,0.0212567802425716,-140.7396181204,5.69128222461538,0.0172827426463861,-200.004918390964,5.65154184865353,0.0171737499927518,-202.01677994043,5.65045192211718,0.0239427735228257,-111.825387207817,5.71814215741792,0.0242042367621683,-109.353529591687,5.72075678981135,40.3608519311443,2020-05-27,127,5.61469101371324,0.00586621358745606,0.00135798403579608,0.00127884256987507,0.0107021391338063,0.0112499488592935
1005,2020-05-20,120,"Barbour","Alabama",4.42399083377291,0.0458971685631415,23.5874798487894,4.74634186891938,0.0380265250919154,4.25316938834664,4.66763543420712,0.0425003730331584,16.1215870048247,4.71237391361955,0.0431496797856602,17.6395828524137,4.71886698114457,0.044468597170119,20.5865654388374,4.73205615498916,16.3092022749814,2020-05-27,127,4.71849887129509,0.000775232516706144,0.00258708923240215,3.75151065271836e-05,1.35504861281321e-07,0.000183799941161341
1007,2020-05-20,120,"Bibb","Alabama",3.90629233071916,0.0140426340391581,-158.038550335207,4.00269204940947,0.0114054778655035,-221.632519791172,3.97632048767293,0.0144297637745687,-150.659662996343,4.00656334676358,0.0205773614788738,-70.6948953335524,4.06803932380663,0.0200650490564335,-75.4872298171395,4.06291619958223,48.035934017268,2020-05-27,127,4.0943445622221,0.00840018310486873,0.013929682173189,0.00770554178737558,0.00069196556809478,0.000987741978223465
1009,2020-05-20,120,"Blount","Alabama",3.8286413964891,0.00541211002085494,-587.185200432147,3.86524888000512,0.00388937021265035,-862.883007125601,3.85002148192307,0.00863228131876597,-324.497170801355,3.89745059298423,0.0179912342555003,-94.8324805109697,3.99104012235157,0.0164231251503829,-115.058621297648,3.97535903130039,80.2971028125662,2020-05-27,127,3.90629233071916,0.00168456484651627,0.00316640842423246,7.8176326173362e-05,0.0071821881865703,0.00477020912917786
1011,2020-05-20,120,"Bullock","Alabama",3.71008166176454,0.0791570979122971,73.7180526259557,4.21764432524509,0.0584170587750389,58.3514918764441,4.01024393387251,0.0565452407859823,56.4100493958556,3.99152575398194,0.044572335014515,40.1345330011,3.87179669626726,0.0463158922962468,43.0281260650625,3.88923226908458,12.2582762213965,2020-05-27,127,4.801676377774,0.341093438381138,0.626365313259899,0.656344033230675,0.864676222079076,0.832554251482032
1013,2020-05-20,120,"Butler","Alabama",5.62556349979596,0.0507818143824338,9.00948018980348,5.99177267588828,0.0433232705204316,-9.58219165327478,5.91718723726826,0.0429545443101337,-10.6687861584458,5.91349997516528,0.0419963712360362,-13.5816281421543,5.9039182444243,0.0435925734581892,-8.80020166333489,5.91988026664583,16.1367601889894,2020-05-27,127,5.86159989316088,0.0169449533629949,0.00308995282491198,0.00269361851206331,0.0017908428536545,0.00339660193354573
1015,2020-05-20,120,"Calhoun","Alabama",4.87737597330037,0.0077214823452668,-511.447711754711,4.92976273468999,0.00593451005314471,-700.682987775199,4.91189301176877,0.00943871822539515,-397.110898891059,4.94693509349128,0.019488344825417,-131.99743691463,5.0474313594915,0.0187658520648146,-141.583937168284,5.04020643188547,73.4365794176387,2020-05-27,127,4.96184512992683,0.00102928008413239,0.00249521410847603,0.000222309186509379,0.00732500269109649,0.00614049364465406
1017,2020-05-20,120,"Chambers","Alabama",5.79344905363378,0.00461562914473479,-1135.65041878585,5.82792607255957,0.00414931593662449,-1276.42722256424,5.82326294047846,0.010814837851936,-417.614560132051,5.88991815963158,0.0193312702822772,-182.088973289713,5.97508248393499,0.017929087781328,-205.479863539602,5.9610606589255,64.0922397589034,2020-05-27,127,5.8124233184356,0.000240335385428326,0.000117497406032243,0.00600545041199087,0.0264580041209599,0.0220930589879118
1019,2020-05-20,120,"Cherokee","Alabama",3.31158522297247,0.0277216209796949,0.589561441167858,3.50430226560495,0.0226242981221264,-25.6380627760533,3.45332903702927,0.030303971336057,10.5094671249153,3.53012576916858,0.0301549657039774,9.98326227635662,3.52863571284778,0.0313444399220268,14.0443860590337,3.54053045502827,22.8731466537261,2020-05-27,127,3.48781185449893,0.000271933658445841,0.00118906470064568,0.00179046737467045,0.00166658741048725,0.00277925084177298
1021,2020-05-20,120,"Chilton","Alabama",4.35487564560793,0.0231179216218389,-68.5560085390673,4.52084847808582,0.0190765057019887,-107.866614928343,4.48043431888732,0.0209752976055952,-87.5105315084142,4.49942223792339,0.0261213039705066,-47.2210996323488,4.5508823015725,0.0258842819869915,-48.7248697886718,4.54851208173735,33.045880616018,2020-05-27,127,4.47082213345701,0.00250263515692045,9.23941087466116e-05,0.000817965975487415,0.00640963051868009,0.0060357280638012
1023,2020-05-20,120,"Choctaw","Alabama",4.50297924509154,0.0449020326677204,20.3537029536213,4.78863551386791,0.0351138549794652,-6.58697698468443,4.69075373698536,0.0374808511002097,1.21780563124847,4.71442369819281,0.0431510137309524,16.431906414799,4.77112532450024,0.0442646142547965,18.9619788797668,4.78226132973868,18.4933682190602,2020-05-27,127,4.94977254869255,0.0259651439920773,0.067090744818205,0.0553890814315515,0.0319148307116206,0.0280600084754139
1025,2020-05-20,120,"Clarke","Alabama",4.32885187218663,0.0375768089546315,4.84117058474853,4.59033899505832,0.0310850059679135,-18.5821166597929,4.52542096519114,0.035317619280838,-2.33338065622872,4.56774709832038,0.0390469136469907,9.0639171737247,4.60504004198191,0.0409179691601385,13.9995092127456,4.62375059711339,19.6261014947862,2020-05-27,127,4.65938777189289,0.00476773358235093,0.0179471052978652,0.00839801305282328,0.00295367574647717,0.00127000822626492
1027,2020-05-20,120,"Clay","Alabama",3.29583686600433,0.0026636740242544,-1118.61420699732,3.31791020742099,0.0028201233089621,-1050.0672189117,3.31947470026807,0.00930516806452653,-236.703817529696,3.38432514782371,0.0182335776340066,-63.50618113694,3.47360924351851,0.0170150278714408,-76.4333279995827,3.46142374589285,74.4905600579514,2020-05-27,127,3.29583686600433,0.000487232401296401,0.000558747208679904,0.00783017601934628,0.0316030182070447,0.0274190147912163
1031,2020-05-20,120,"Coffee","Alabama",5.12820666714205,0.0182597215136887,-160.711115842219,5.25352485167156,0.0143815042466868,-235.600642432998,5.21474267900154,0.0158594826498607,-202.741050101606,5.22952246303328,0.022489475205781,-108.480034110853,5.29582238859248,0.0222175772033622,-111.239451589136,5.29310340856829,43.7055354113983,2020-05-27,127,5.3054348343169,0.00269464629823964,0.00822506703574544,0.00576268811390238,9.23991128048989e-05,0.0001520640609934
1033,2020-05-20,120,"Colbert","Alabama",4.51711930786536,0.0447920225156552,19.3278993570215,4.82285115630819,0.0350635393738919,-7.7715150629997,4.72556632489056,0.0371068220968773,-0.900986501342165,4.74599915212041,0.0393467933422927,5.81099170922385,4.76839886457457,0.0408523428731069,9.90868960096632,4.78345435988271,18.6797775015683,2020-05-27,127,4.90844435319971,0.00732619535410979,0.033444373238242,0.0263884433536924,0.0196127388842542,0.0156224984293836
1037,2020-05-20,120,"Coosa","Alabama",3.5179216559703,0.0074001590557861,-356.555540696624,3.57838791346167,0.0074323263485235,-354.50598057363,3.57870958638904,0.00976073372301152,-242.028985151188,3.60199366013392,0.0179017502258496,-78.7566315411755,3.6834038251623,0.0167181816672787,-92.6152794991268,3.67156813957659,71.0138397614319,2020-05-27,127,3.50941096630239,0.0047578192394138,0.00480229874591414,0.00857155519710318,0.0302735149342458,0.0262949488442804
1039,2020-05-20,120,"Covington","Alabama",4.04805127825126,0.0104648040264923,-267.320285633795,4.12648451282813,0.0097244564510243,-296.579565379161,4.11908103707345,0.0114062654041531,-235.598885792964,4.13589912660474,0.0193900183204361,-90.417878936422,4.21573665576757,0.0181370877766572,-104.746540684409,4.20320735032978,60.7689858161259,2020-05-27,127,4.19827548507033,0.00515394369548028,0.0062717605935305,0.00389081009542801,0.000304892482118101,2.43232949373599e-05
