"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-20,120,"Autauga","Alabama",4.75112409861117,0.0548491411648121,33.2981590602293,5.13946550110825,0.0548491411648121,33.2981590602293,5.13946550110825,0.0544503844269803,32.6851850032982,5.13547793372994,0.0430618890553826,10.3866072722539,5.02159298001396,16.096534447629,2020-05-27,127,5.10940269428444,0.000903772354125958,0.000903772354125905,0.000679918112139901,0.00771054592026383
1003,2020-05-20,120,"Baldwin","Alabama",5.54238336610411,0.0212567802425717,-140.739618120399,5.69128222461538,0.0212567802425716,-140.739618120399,5.69128222461538,0.0220272207286279,-131.724725179205,5.69898662947594,0.0234378633880919,-116.754857747538,5.71309305607058,29.5738211748479,2020-05-27,127,5.61469101371324,0.0058662135874562,0.00586621358745606,0.00710575083681327,0.00968296194009608
1005,2020-05-20,120,"Barbour","Alabama",4.42399083377291,0.0458971685631417,23.5874798487898,4.74634186891939,0.0458971685631416,23.5874798487896,4.74634186891938,0.0486040214152479,28.7898054842238,4.77341039744045,0.0429406101585326,17.1558159639695,4.71677628487329,16.1419965389619,2020-05-27,127,4.71849887129509,0.000775232516706292,0.000775232516706243,0.00301527570361176,2.96730398056976e-06
1007,2020-05-20,120,"Bibb","Alabama",3.90629233071916,0.0140426340391581,-158.038550335209,4.00269204940947,0.0140426340391581,-158.038550335207,4.00269204940947,0.0155825018908595,-130.85915227666,4.01809072792649,0.0204094161945395,-72.2394016665321,4.06635987096329,33.9621267925044,2020-05-27,127,4.0943445622221,0.00840018310486906,0.0084001831048689,0.00581464724478286,0.000783142944851127
1009,2020-05-20,120,"Blount","Alabama",3.8286413964891,0.00541211002085494,-587.185200432147,3.86524888000512,0.00541211002085489,-587.185200432153,3.86524888000512,0.00829091175030945,-342.675352310235,3.89403689729966,0.0165557425690094,-113.199748752472,3.97668520548666,41.8674775637937,2020-05-27,127,3.90629233071916,0.00168456484651627,0.00168456484651627,0.000150195648299786,0.00495515681803291
1011,2020-05-20,120,"Bullock","Alabama",3.71008166176454,0.0791570979122971,73.7180526259557,4.21764432524509,0.079157097912297,73.7180526259557,4.21764432524508,0.0560607617921094,55.8864289995371,3.98668096404321,0.0457231347755264,42.0691501590582,3.88330469387738,15.1596600706161,2020-05-27,127,4.801676377774,0.341093438381141,0.341093438381144,0.664217524402231,0.843406549783124
1013,2020-05-20,120,"Butler","Alabama",5.62556349979596,0.0507818143824338,9.00948018980353,5.99177267588828,0.0507818143824337,9.00948018980328,5.99177267588828,0.0516103170182427,10.7430566426181,6.00005770224637,0.0418423682348236,-14.0622405808255,5.90237821441218,16.5656775608382,2020-05-27,127,5.86159989316088,0.0169449533629949,0.0169449533629945,0.0191705648967537,0.00166287148407399
1015,2020-05-20,120,"Calhoun","Alabama",4.87737597330037,0.0077214823452668,-511.447711754712,4.92976273468999,0.00772148234526664,-511.447711754724,4.92976273468999,0.00933085517767274,-403.05393062457,4.94585646301405,0.0186512347678292,-143.173011151375,5.03906025891562,37.1636081572213,2020-05-27,127,4.96184512992683,0.00102928008413239,0.00102928008413239,0.000255637469647578,0.00596217614475577
1017,2020-05-20,120,"Chambers","Alabama",5.79344905363378,0.00461562914473435,-1135.65041878597,5.82792607255956,0.00461562914473447,-1135.65041878594,5.82792607255957,0.0107320622084467,-421.738004757527,5.88909040319669,0.0194870665826877,-179.697799875572,5.9766404469391,35.5696008744455,2020-05-27,127,5.8124233184356,0.000240335385428188,0.000240335385428243,0.00587784188576419,0.0269672652939354
1019,2020-05-20,120,"Cherokee","Alabama",3.31158522297247,0.0277216209796951,0.589561441168557,3.50430226560496,0.0277216209796949,0.589561441168027,3.50430226560495,0.0312333186168257,13.678092539627,3.53941924197626,0.0319741550571759,16.0720458433582,3.54682760637976,21.6783580151052,2020-05-27,127,3.48781185449893,0.000271933658445885,0.000271933658445841,0.00266332244223591,0.0034828589700607
1021,2020-05-20,120,"Chilton","Alabama",4.35487564560793,0.0231179216218389,-68.5560085390672,4.52084847808582,0.023117921621839,-68.5560085390671,4.52084847808582,0.0249034570347075,-55.2519590709432,4.53870383221451,0.0278048457606931,-37.2777578695157,4.56771771947436,24.9290064949696,2020-05-27,127,4.47082213345701,0.00250263515692045,0.00250263515692054,0.00460792502620346,0.00938875458964587
1023,2020-05-20,120,"Choctaw","Alabama",4.50297924509154,0.0449020326677204,20.3537029536213,4.78863551386792,0.0449020326677204,20.3537029536212,4.78863551386791,0.0462715059019895,23.2140921805589,4.80233024621061,0.0414046518399386,12.1901538994526,4.7536617055901,16.7408044690124,2020-05-27,127,4.94977254869255,0.0259651439920764,0.025965143992077,0.0217392325611782,0.0384594627823562
