"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-20,120,"Autauga","Alabama",4.75112409861117,0.054849141164812,33.2981590602292,5.13506808676486,0.0565997699730654,35.8870539289316,5.14732248842263,2020-05-27,127,5.10940269428444,0.000658712371173851,0.00143791078748274
1003,2020-05-20,120,"Baldwin","Alabama",5.54238336610411,0.0212567802425716,-140.7396181204,5.69118082780211,0.0215767630721818,-136.917346353642,5.69342070760939,2020-05-27,127,5.61469101371324,0.00585069165935025,0.00619836470098056
1005,2020-05-20,120,"Barbour","Alabama",4.42399083377291,0.0458971685631415,23.5874798487893,4.7452710137149,0.0474073111493748,26.5631015693133,4.75584201181854,2020-05-27,127,4.71849887129509,0.000716747609746564,0.00139451014415358
1007,2020-05-20,120,"Bibb","Alabama",3.90629233071916,0.0140426340391582,-158.038550335206,4.00459076899327,0.0142403693862854,-154.219489063082,4.00597491642316,2020-05-27,127,4.0943445622221,0.00805574339896407,0.00780919429863039
1009,2020-05-20,120,"Blount","Alabama",3.8286413964891,0.00541211002085473,-587.185200432175,3.86652616663508,0.00490405101620079,-660.138689464345,3.8629697536025,2020-05-27,127,3.90629233071916,0.00158134780596217,0.00187684568802896
1011,2020-05-20,120,"Bullock","Alabama",3.71008166176454,0.0791570979122968,73.7180526259555,4.26418134715062,0.0734933061182985,70.3825115908198,4.22453480459263,2020-05-27,127,4.801676377774,0.288900907944835,0.333092395494272
1013,2020-05-20,120,"Butler","Alabama",5.62556349979596,0.0507818143824339,9.00948018980366,5.98103620047299,0.0538946824760698,15.2468347503687,6.00282627712844,2020-05-27,127,5.86159989316088,0.0142650315043537,0.0199448915285541
1015,2020-05-20,120,"Calhoun","Alabama",4.87737597330037,0.00772148234526664,-511.447711754724,4.93142634971724,0.00744147178018749,-535.095184202266,4.92946627576168,2020-05-27,127,4.96184512992683,0.000925302189439148,0.00104839019704746
1017,2020-05-20,120,"Chambers","Alabama",5.79344905363378,0.00461562914473419,-1135.65041878602,5.82575845764692,0.00514272063031553,-1007.26285554568,5.82944809804599,2020-05-27,127,5.8124233184356,0.000177825937785483,0.000289843120782584
1019,2020-05-20,120,"Cherokee","Alabama",3.31158522297247,0.0277216209796948,0.589561441167617,3.50563656983033,0.0282373917547377,2.71585917574846,3.50924696525563,2020-05-27,127,3.48781185449893,0.000317720476645619,0.000459463973152211
1021,2020-05-20,120,"Chilton","Alabama",4.35487564560793,0.023117921621839,-68.5560085390671,4.5167010969608,0.0237896543962822,-63.3165859583823,4.52140322638191,2020-05-27,127,4.47082213345701,0.00210487929218223,0.00255844696147683
1023,2020-05-20,120,"Choctaw","Alabama",4.50297924509154,0.0449020326677204,20.3537029536213,4.81729347376559,0.0439699890276691,18.3050654968344,4.81076916828523,2020-05-27,127,4.94977254869255,0.0175507052935049,0.0193219397646637
1025,2020-05-20,120,"Clarke","Alabama",4.32885187218663,0.0375768089546315,4.84117058474859,4.59188953486905,0.0387578383441026,8.25887599576885,4.60015674059534,2020-05-27,127,4.65938777189289,0.00455601200132723,0.00350831506857113
1027,2020-05-20,120,"Clay","Alabama",3.29583686600433,0.00266367402425435,-1118.61420699734,3.31448258417411,0.00345888643528353,-834.541349725944,3.32004907105131,2020-05-27,127,3.29583686600433,0.000347662806066876,0.000586230873237228
1031,2020-05-20,120,"Coffee","Alabama",5.12820666714205,0.0182597215136887,-160.711115842219,5.25602471773787,0.0179986373241532,-164.739530899363,5.25419712841112,2020-05-27,127,5.3054348343169,0.00244135962035298,0.0026253025064867
1033,2020-05-20,120,"Colbert","Alabama",4.51711930786536,0.0447920225156552,19.3278993570213,4.83066346547494,0.0439034702403103,17.3511360900405,4.82444359954753,2020-05-27,127,4.90844435319971,0.00604986649525201,0.00705612661413354
1037,2020-05-20,120,"Coosa","Alabama",3.5179216559703,0.00740015905578608,-356.555540696625,3.5697227693608,0.00914500417566451,-266.202266022931,3.58193668519995,2020-05-27,127,3.50941096630239,0.00363751358815659,0.00525997990160794
1039,2020-05-20,120,"Covington","Alabama",4.04805127825126,0.0104648040264923,-267.320285633796,4.1213049064367,0.0120255115993736,-217.442026796823,4.13222985944687,2020-05-27,127,4.19827548507033,0.00592446997519597,0.00436202466399454
1041,2020-05-20,120,"Crenshaw","Alabama",3.95945169899926,0.0334631437438212,0.980933846649781,4.193693705206,0.0397954127007341,19.4419543802886,4.23801958790439,2020-05-27,127,4.06780500698749,0.0158479643391527,0.0289730035567183
1043,2020-05-20,120,"Cullman","Alabama",4.23410650459726,0.00934973226381007,-333.116312161836,4.29955463044393,0.0102347666567835,-294.193254073594,4.30574987119474,2020-05-27,127,4.35487564560793,0.00306041471877562,0.00241334171169534
1045,2020-05-20,120,"Dale","Alabama",4.1061790198691,0.0421376590084466,22.4187876066923,4.40114263292823,0.0441846507852013,26.8005573064412,4.41547157536551,2020-05-27,127,4.43421238784445,0.001093608690219,0.000351218052370772
1047,2020-05-20,120,"Dallas","Alabama",5.002987073258,0.0404954731688083,-3.6286724407129,5.28645538543966,0.0427659095378225,2.77548750853532,5.30234844002276,2020-05-27,127,5.30472536284337,0.000333792074332011,5.64976209512855e-06
1049,2020-05-20,120,"DeKalb","Alabama",5.26638431944503,0.0326406058904343,-41.7810385567568,5.49486856067807,0.0360987320369872,-26.5703973506517,5.51907544370394,2020-05-27,127,5.40332067555802,0.00838101526995346,0.0133991663485153
1051,2020-05-20,120,"Elmore","Alabama",5.26712151077956,0.0416523999331802,-6.33291407267972,5.55868831031182,0.0422229082576277,-4.66646197213958,5.56268186858295,2020-05-27,127,5.58242161765194,0.000563269877300447,0.00038965769330646
1053,2020-05-20,120,"Escambia","Alabama",3.66356164612965,0.00870892074252609,-301.342987039565,3.72452409132733,0.0101561305380763,-241.730709856481,3.73465455989618,2020-05-27,127,3.74782198974739,0.000542792070791291,0.000173381208886428
1055,2020-05-20,120,"Etowah","Alabama",5.33133757757617,0.0166754663208926,-199.853032047085,5.44806584182242,0.018498310605044,-168.629978725362,5.46082575181148,2020-05-27,127,5.45226394391515,1.76240611809875e-05,7.33045544536528e-05
1059,2020-05-20,120,"Franklin","Alabama",5.82346846045867,0.0530150415552967,10.1042228684694,6.19457375134575,0.0548491014274034,13.6786343033422,6.20741217045049,2020-05-27,127,6.11431409138564,0.00644161301691141,0.00866725232556525
1063,2020-05-20,120,"Greene","Alabama",4.41193211745279,0.0223452874658042,-77.3972346815605,4.56834912971342,0.0214682972090267,-85.3384551286361,4.56221019791597,2020-05-27,127,4.49663001741289,0.00514363106917611,0.00430076007481757
