"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-20",120,"Autauga","Alabama",0.0573182339726799,36.9468532327893,4.70314146459762,0.0561876065714246,35.34605595596,5.14981574866588,"2020-05-27",127,5.10940269428444,0.165048186746644,0.00163321496443743
1003,"2020-05-20",120,"Baldwin","Alabama",0.0216414111928114,-136.141061016352,5.52161261362505,0.0214380203284185,-138.537965347725,5.69260829909141,"2020-05-27",127,5.61469101371324,0.00866358856297773,0.00607110336070363
1005,"2020-05-20",120,"Barbour","Alabama",0.0470813540269715,25.9621340251023,4.38034870587808,0.0512163389357534,33.2717683577934,4.80041687963606,"2020-05-27",127,4.71849887129509,0.114345534371553,0.00671056009055102
1007,"2020-05-20",120,"Bibb","Alabama",0.0134679297090991,-169.817684438772,3.88977627276615,0.01645333099957,-117.866308475419,4.02886642398889,"2020-05-27",127,4.0943445622221,0.0418481850509341,0.00428738658648799
1009,"2020-05-20",120,"Blount","Alabama",0.00504515806995736,-638.475780718141,3.82158504788738,0.00275138637858223,-1267.88286325864,3.8378617096876,"2020-05-27",127,3.90629233071916,0.00717532376474349,0.00468274989476513
1011,"2020-05-20",120,"Bullock","Alabama",0.0754478208876338,71.5409982316808,3.58067826492205,0.0566756801695296,56.6496602677452,3.98715335448302,"2020-05-27",127,4.801676377774,1.49083639158804,0.663447755471083
1013,"2020-05-20",120,"Butler","Alabama",0.0533484974752624,14.2531915915191,5.58808484392164,0.0515524741968207,10.6910415510206,5.9960145793001,"2020-05-27",127,5.86159989316088,0.0748104821603443,0.0180673078499047
1015,"2020-05-20",120,"Calhoun","Alabama",0.00774056614911539,-509.895854121475,4.86800995973171,0.00407675098870346,-1072.84380780047,4.89146442974031,"2020-05-27",127,4.96184512992683,0.00880503916554707,0.00495344295874475
1017,"2020-05-20",120,"Chambers","Alabama",0.00509549295485269,-1017.58893349981,5.79148090321181,0.00239720280850623,-2294.11880551758,5.80391280031399,"2020-05-27",127,5.8124233184356,0.000438584755405567,7.24289186981742e-05
1019,"2020-05-20",120,"Cherokee","Alabama",0.0292786713151361,6.83349105035821,3.28408634810284,0.0351198931510828,25.073478398638,3.57964854790137,"2020-05-27",127,3.48781185449893,0.0415040819563431,0.00843397825509372
