"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-01",162,"Autauga","Alabama",0.0232559794589199,-106.221278125662,6.21449255507673,0.0244050110071988,-93.7577270960244,6.41260522200502,"2020-07-08",169,6.40829341386646,0.037558772867637,1.85916894237448e-05
1003,"2020-07-01",162,"Baldwin","Alabama",0.0461286580665965,24.0289421034761,6.31829109472874,0.0445060244353349,19.1262965910411,6.67028270613327,"2020-07-08",169,6.8030294824824,0.23497130456202,0.0176217066310873
1005,"2020-07-01",162,"Barbour","Alabama",0.0214155908288237,-107.171769014985,5.74305687706672,0.021037830215491,-111.942238658492,5.91041511725732,"2020-07-08",169,5.86484796747404,0.0148330697026048,0.00207636513937124
1007,"2020-07-01",162,"Bibb","Alabama",0.0328050329565225,6.86473745725682,5.05641236747694,0.0341558397985879,12.8616607169093,5.33303610297081,"2020-07-08",169,5.26046714241694,0.0416383511758142,0.00526625403586846
1009,"2020-07-01",162,"Blount","Alabama",0.0379046894650582,22.9108902449575,5.23422482377122,0.0392611522392236,27.5954593285211,5.55170519862042,"2020-07-08",169,5.48598176775249,0.0633815588427872,0.00431956936505239
1011,"2020-07-01",162,"Bullock","Alabama",0.0137363269997379,-266.40703690902,5.87100282097135,0.0147946221565016,-236.012407395754,5.99200553611527,"2020-07-08",169,5.92081213608142,0.00248096787173383,0.00506850020838088
1013,"2020-07-01",162,"Butler","Alabama",0.00627397344188845,-857.783793773998,6.39182246516442,0.00779628169601665,-659.343400247768,6.45799848936787,"2020-07-08",169,6.44458538931497,0.00278392616491663,0.000179911253029204
1015,"2020-07-01",162,"Calhoun","Alabama",0.0251209279850486,-58.0159744886819,5.50188452270543,0.027552225312907,-38.9099057688398,5.72838056852833,"2020-07-08",169,5.88212788307052,0.144585013101736,0.0236382367289345
1017,"2020-07-01",162,"Chambers","Alabama",0.0129766939845942,-327.13328930784,6.33435631904123,0.0124625079629969,-347.169854157054,6.43277091769121,"2020-07-08",169,6.46280656602484,0.0164994659501514,0.000902140170821553
1019,"2020-07-01",162,"Cherokee","Alabama",0.0291347739198649,16.1971189111962,4.21879920346738,0.0331926235080917,33.5938663327708,4.49448481550268,"2020-07-08",169,4.58058471051548,0.130888753110052,0.00741319192121545
1021,"2020-07-01",162,"Chilton","Alabama",0.0290092009115193,-21.4787673806067,5.29356322503041,0.0313331234530788,-8.13005941843292,5.55003801900894,"2020-07-08",169,5.53225954510447,0.0569759332169009,0.000316074134371738
1023,"2020-07-01",162,"Choctaw","Alabama",0.0033951618578999,-1383.28350200136,5.24309244377911,0.00776035646999695,-516.031454756281,5.31608828206933,"2020-07-08",169,5.28029886104536,0.00138431748579,0.00128088265723103
1025,"2020-07-01",162,"Clarke","Alabama",0.0255195357112831,-55.7468954206174,5.53128013799619,0.0283715228297883,-34.2101809627744,5.76538228843077,"2020-07-08",169,5.6250484341137,0.00879249335677936,0.0196935906674848
1027,"2020-07-01",162,"Clay","Alabama",0.0383205162916185,65.361681208388,3.66490975335697,0.0421217607371887,73.7668739349061,4.01138695036841,"2020-07-08",169,4.18314006100523,0.268562651765209,0.0294991310134248
1029,"2020-07-01",162,"Cleburne","Alabama",0.0252465481281498,32.92689329157,3.23340385243605,0.0335025824201702,63.8718473890835,3.52206459752746,"2020-07-08",169,3.59142411796322,0.128178510528148,0.00481074307507901
1031,"2020-07-01",162,"Coffee","Alabama",0.0127679831910758,-295.775089510004,5.83209666496587,0.0132057506752761,-280.715978675661,5.93883708907858,"2020-07-08",169,5.94504656708361,0.0127576803884065,3.85576170949227e-05
1033,"2020-07-01",162,"Colbert","Alabama",0.0228704566675425,-94.8719867906792,5.85190918633424,0.0235536475169615,-87.5227461794384,6.04204634359349,"2020-07-08",169,6.02137002988689,0.0287169774975727,0.000427509948493705
1035,"2020-07-01",162,"Conecuh","Alabama",0.0276371088216037,-23.7309583630094,5.10542959899763,0.0305419187244602,-6.39916276642319,5.35702697355046,"2020-07-08",169,5.33685103055028,0.0535558789818765,0.000407068675946342
1037,"2020-07-01",162,"Coosa","Alabama",0.0134805370032205,-135.407091332066,3.99572676271887,0.0156798778071568,-94.1821617450629,4.12666413718597,"2020-07-08",169,4.06780500698749,0.00519527329684619,0.00346439720772178
1039,"2020-07-01",162,"Covington","Alabama",0.0394166391430331,16.9909264548457,5.67635368525186,0.0408431906189113,21.9334878624387,6.00666558889285,"2020-07-08",169,5.90458303181583,0.0520886346330144,0.0104208484593833
1041,"2020-07-01",162,"Crenshaw","Alabama",0.00822620754251028,-425.379087796695,4.82367607480347,0.00941844711060418,-351.468416188206,4.90200425060854,"2020-07-08",169,4.85870437100731,0.001226981534944,0.00187487957348088
1043,"2020-07-01",162,"Cullman","Alabama",0.0309971265346267,-30.223226289246,5.92737054164731,0.0321840063634611,-23.2635026306785,6.18780979212708,"2020-07-08",169,6.13029437818371,0.041178083434655,0.00330802284107697
1045,"2020-07-01",162,"Dale","Alabama",0.0200012136672433,-110.713041521626,5.4345905996506,0.0197975837700569,-113.482057407757,5.59246219506809,"2020-07-08",169,5.67870883710409,0.059593713857399,0.00743848326248599
1047,"2020-07-01",162,"Dallas","Alabama",0.0273840113531817,-80.6889986632087,6.61841428333242,0.0277538491708851,-77.5016520454622,6.84136967124376,"2020-07-08",169,6.79266504305547,0.0303633272640612,0.00237214080695937
1049,"2020-07-01",162,"DeKalb","Alabama",0.0408777158702605,7.77601872322339,6.26344637114219,0.040722235715886,7.20054472321114,6.58883555648335,"2020-07-08",169,6.59363144602468,0.109022183675157,2.3000556492724e-05
1051,"2020-07-01",162,"Elmore","Alabama",0.0231582443305874,-126.302225776574,6.65341514125549,0.0225989668626284,-133.350489029918,6.83280868248662,"2020-07-08",169,6.8330317327862,0.0322621199531109,4.97514361433849e-08
1053,"2020-07-01",162,"Escambia","Alabama",0.0600206145853223,71.5356517789172,5.36970516370468,0.0458455999193601,44.6471191036335,5.70103242639465,"2020-07-08",169,5.89950588753717,0.280688806973434,0.0393917147778902
1055,"2020-07-01",162,"Etowah","Alabama",0.0481320895251611,30.121165010437,6.29947180266643,0.0455588935553983,22.8702448273931,6.65750996118521,"2020-07-08",169,6.62235631254492,0.104254406719476,0.00123577901272447
1057,"2020-07-01",162,"Fayette","Alabama",0.0175167035314728,-79.211095063787,4.2077065372028,0.0208109844982826,-41.5825467299607,4.38243011560608,"2020-07-08",169,4.28457129852317,0.00590819153283798,0.00957634808086666
1059,"2020-07-01",162,"Franklin","Alabama",0.00982997876132436,-522.621799422926,6.71998776910571,0.009614453279384,-537.890385146411,6.79636458163593,"2020-07-08",169,6.79682371827486,0.00590376308472412,2.10806453203596e-07
1061,"2020-07-01",162,"Geneva","Alabama",0.02473306500813,-3.52344321028554,4.06916901628137,0.028414180623882,17.4670275273431,4.30568525031181,"2020-07-08",169,4.38202663467388,0.0978798893862338,0.00582800696631791
1063,"2020-07-01",162,"Greene","Alabama",0.00938387991001242,-381.214857696949,5.08807911005264,0.0102356297224455,-336.302913705596,5.17209352236329,"2020-07-08",169,5.2164873483004,0.0164886756498934,0.00197081178133467
1065,"2020-07-01",162,"Hale","Alabama",0.00968701778538438,-420.254613840612,5.63062378211074,0.0107911858289564,-361.035695753046,5.71971368885132,"2020-07-08",169,5.75211902121749,0.0147610931256078,0.00105010556576217
1067,"2020-07-01",162,"Henry","Alabama",0.0164449126882069,-134.721351359227,4.86311180314105,0.0170379372639265,-124.515452324143,5.00089786269176,"2020-07-08",169,4.90633241999656,0.00186802172137114,0.00894262295213845
1069,"2020-07-01",162,"Houston","Alabama",0.0255534076325592,-75.0621637850869,6.03219269782428,0.0278725527984903,-55.6285450920789,6.26097098312703,"2020-07-08",169,6.22597185707251,0.0375503625589515,0.00122493882458016
1071,"2020-07-01",162,"Jackson","Alabama",0.041254847583489,33.0068054126944,5.28033973442314,0.0444698122932085,42.0793913109212,5.6441356445431,"2020-07-08",169,5.66147127658448,0.145261252430284,0.000300524138274005
1073,"2020-07-01",162,"Jefferson","Alabama",0.0366123760748985,-63.3196069740313,8.21287381150666,0.0346634465895283,-75.7912684791374,8.48530906050946,"2020-07-08",169,8.55753964431307,0.118794536304137,0.00521725723661022
1075,"2020-07-01",162,"Lamar","Alabama",0.0283444133492092,13.1823213516267,4.18980538393006,0.0318802705019031,29.2995796236687,4.45368719082702,"2020-07-08",169,4.35119917087862,0.0260479544655972,0.0105037942329435
1077,"2020-07-01",162,"Lauderdale","Alabama",0.0348633879347322,-8.22482234478606,5.89975062959242,0.0353918443155229,-5.73535625709625,6.18420652506858,"2020-07-08",169,6.19586205560114,0.0876819766129174,0.000135851391995445
1079,"2020-07-01",162,"Lawrence","Alabama",0.0311228312265387,15.4339088077,4.5304288884849,0.0341975435730354,28.297027938304,4.81169601793543,"2020-07-08",169,4.7043688995321,0.0302551274431018,0.0115191103447606
1081,"2020-07-01",162,"Lee","Alabama",0.0348935058574847,-38.9830595472402,6.97811005970933,0.0345913377611845,-40.7081469250945,7.25408534155806,"2020-07-08",169,7.24105923659763,0.0691422696262342,0.000169679410440038
1083,"2020-07-01",162,"Limestone","Alabama",0.0442195110754363,28.3815420388625,5.8643233706198,0.0448053795129847,30.0829515234045,6.22423107781755,"2020-07-08",169,6.20021936097009,0.112826116333402,0.000576562545962565
1085,"2020-07-01",162,"Lowndes","Alabama",0.0092281236515949,-499.479198565721,6.09498371367077,0.00841677078391839,-562.906529941764,6.16028949777293,"2020-07-08",169,6.1584911588663,0.00403319559526265,3.2340228230986e-06
1087,"2020-07-01",162,"Macon","Alabama",0.0160032497340111,-156.622384970146,5.08299034778946,0.0162140177247503,-152.526070716357,5.21322940956431,"2020-07-08",169,5.27153328264122,0.0355484382825145,0.00339934161576831
1089,"2020-07-01",162,"Madison","Alabama",0.0421229604485466,-0.905510216313918,6.81993940324355,0.0414880070064634,-3.34513276514167,7.15025607569005,"2020-07-08",169,7.26493009796252,0.198016718386465,0.0131501313841455
1091,"2020-07-01",162,"Marengo","Alabama",0.0167775021827693,-171.358090918286,5.57613859584259,0.0168195149200869,-170.534152689885,5.71079974704658,"2020-07-08",169,5.73472727850562,0.0251503702687961,0.000572526761723473
1093,"2020-07-01",162,"Marion","Alabama",0.0181744683260514,-128.581396136639,5.26298791189908,0.0182175239755972,-127.902902396231,5.40883574282773,"2020-07-08",169,5.4324735639414,0.0287253862482096,0.000558746587002171
1095,"2020-07-01",162,"Marshall","Alabama",0.0383420030920635,-27.3416185422268,7.22139492051031,0.0381328645789845,-28.3608611351772,7.52593499085948,"2020-07-08",169,7.45397562480415,0.0540937840098189,0.00517815036308609
1097,"2020-07-01",162,"Mobile","Alabama",0.0206085707057444,-233.403395605141,8.12809026491424,0.0177239094133047,-297.187774621952,8.26266988698958,"2020-07-08",169,8.31591596284371,0.0352784928026948,0.0028351445938645
1099,"2020-07-01",162,"Monroe","Alabama",0.0215643854271863,-80.8303231074871,5.21492229547085,0.02279115895132,-67.9479547936274,5.40031850089175,"2020-07-08",169,5.4553211153577,0.0577915926029888,0.00302528759809014
1101,"2020-07-01",162,"Montgomery","Alabama",0.0176948237474303,-302.149853637143,8.19535502875737,0.015886590650883,-354.581639007029,8.31792717122307,"2020-07-08",169,8.32845106681936,0.0177145553477999,0.000110752378521717
1103,"2020-07-01",162,"Morgan","Alabama",0.0300476188301019,-65.5793909695928,6.80817117461095,0.0304052062331287,-62.9440538870454,7.05230679298354,"2020-07-08",169,7.00798838620514,0.0399269180492807,0.00196412117937572
1105,"2020-07-01",162,"Perry","Alabama",0.0449300479172492,55.7826137237891,4.72742220711788,0.0457981923331607,57.729710776529,5.09597810682294,"2020-07-08",169,5.14416668672078,0.173675961279491,0.00232213923257022
1107,"2020-07-01",162,"Pickens","Alabama",0.0252457630230503,-46.9447696471403,5.24972437639449,0.0279936519077702,-26.7780761125783,5.48054331386845,"2020-07-08",169,5.4504251447455,0.0402807984166843,0.000907104111319004
1109,"2020-07-01",162,"Pike","Alabama",0.0130434327793532,-296.667599466264,5.96955656892615,0.013980401764748,-266.162186887073,6.08374220550762,"2020-07-08",169,6.08123995777746,0.012473179345314,6.26124370307171e-06
1111,"2020-07-01",162,"Randolph","Alabama",0.0145361450919434,-186.716382196656,5.05445578245623,0.0157903984050619,-159.295364689323,5.18391460297952,"2020-07-08",169,5.34165049125441,0.0824808007616738,0.0248806104498691
1113,"2020-07-01",162,"Russell","Alabama",0.0274077092235029,-60.0637751404291,6.05885166889871,0.0295910016998108,-43.9376348124186,6.30103791368796,"2020-07-08",169,6.31742251838465,0.0668588842038848,0.000268455271066869
1115,"2020-07-01",162,"St. Clair","Alabama",0.0365446208704336,9.13001053107447,5.55003118673863,0.0367661200205176,10.0298967768072,5.84471389477798,"2020-07-08",169,5.97126183979046,0.177435263070477,0.0160143823868826
1117,"2020-07-01",162,"Shelby","Alabama",0.0331355435118544,-46.2695413363804,6.86798890563375,0.0334761462176217,-44.1861157417944,7.13664958213914,"2020-07-08",169,7.16295105397102,0.0870026689517395,0.00069176742052329
1119,"2020-07-01",162,"Sumter","Alabama",0.00313792625234906,-1628.08437870815,5.61401483961593,0.00776035646999695,-563.911405411543,5.68765376692003,"2020-07-08",169,5.65198780146647,0.00144194583170267,0.00127206109173413
1121,"2020-07-01",162,"Talladega","Alabama",0.0342735693475803,2.63649677663567,5.42768250985174,0.0353652069639042,7.44762267515783,5.71333325960378,"2020-07-08",169,5.76115250631516,0.111202238541316,0.0022866803560439
1123,"2020-07-01",162,"Tallapoosa","Alabama",0.0096326480829854,-493.662878646668,6.30613712299753,0.0090975484108803,-532.021799837524,6.37757976110431,"2020-07-08",169,6.39692965521615,0.00824328390666815,0.000374418402139238
1125,"2020-07-01",162,"Tuscaloosa","Alabama",0.0251537477094525,-137.987703579277,7.52066126406172,0.0224563855275757,-173.600501464502,7.69356894282764,"2020-07-08",169,7.73499619402278,0.0459394622014126,0.00171621714158566
1127,"2020-07-01",162,"Walker","Alabama",0.0223850488724284,-137.259258371142,6.67654807529224,0.0200989061414644,-170.900287085912,6.83162396759655,"2020-07-08",169,6.86410189891786,0.0351764367565883,0.00105481602291173
