"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-01",162,"Autauga","Alabama",0.0232559794589199,-106.221278125662,6.21449255507673,0.0240246709941233,-97.7512763623416,6.40861165186773,"2020-07-08",169,6.40829341386646,0.037558772867637,1.01275425450247e-07
1003,"2020-07-01",162,"Baldwin","Alabama",0.0461286580665965,24.0289421034761,6.31829109472874,0.0446051570582341,19.4360473394593,6.67132359867371,"2020-07-08",169,6.8030294824824,0.23497130456202,0.0173464398298292
1005,"2020-07-01",162,"Barbour","Alabama",0.0214155908288237,-107.171769014985,5.74305687706672,0.0209189524333166,-113.479102114752,5.90916690054448,"2020-07-08",169,5.86484796747404,0.0148330697026048,0.00196416782850231
1007,"2020-07-01",162,"Bibb","Alabama",0.0328050329565225,6.86473745725682,5.05641236747694,0.0339951030884819,12.1730489641889,5.33134836751469,"2020-07-08",169,5.26046714241694,0.0416383511758142,0.00502414807135831
1009,"2020-07-01",162,"Blount","Alabama",0.0379046894650582,22.9108902449575,5.23422482377122,0.0395661344521111,28.6044928629779,5.55490751185574,"2020-07-08",169,5.48598176775249,0.0633815588427872,0.00475075820018735
1011,"2020-07-01",162,"Bullock","Alabama",0.0137363269997379,-266.40703690902,5.87100282097135,0.013756101802935,-265.796220476261,5.98110107240282,"2020-07-08",169,5.92081213608142,0.00248096787173383,0.00363475584276688
1013,"2020-07-01",162,"Butler","Alabama",0.00627397344188845,-857.783793773998,6.39182246516442,0.00788091165223406,-650.560907281228,6.45888710390815,"2020-07-08",169,6.44458538931497,0.00278392616491663,0.000204539040304952
1015,"2020-07-01",162,"Calhoun","Alabama",0.0251209279850486,-58.0159744886819,5.50188452270543,0.0275678108082967,-38.7982998383712,5.72854421622992,"2020-07-08",169,5.88212788307052,0.144585013101736,0.0235879427202033
1017,"2020-07-01",162,"Chambers","Alabama",0.0129766939845942,-327.13328930784,6.33435631904123,0.0122329897974895,-356.657348154826,6.43036097695338,"2020-07-08",169,6.46280656602484,0.0164994659501514,0.00105271625019394
1019,"2020-07-01",162,"Cherokee","Alabama",0.0291347739198649,16.1971189111962,4.21879920346738,0.0326275805440203,31.4307475595965,4.48855186437992,"2020-07-08",169,4.58058471051548,0.130888753110052,0.00847004476781026
