"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-01",162,"Autauga","Alabama",6.23860360397841,0.0230768318905974,-108.287978391887,6.39892806263319,0.0230768318905971,-108.28797839189,6.39892806263319,0.0297266577125485,-48.4959049675957,6.4654263208527,"2020-07-08",169,6.40829341386646,8.77098037225594e-05,8.77098037225927e-05,0.00326416906069836
1003,"2020-07-01",162,"Baldwin","Alabama",6.38447142029411,0.0495466314632835,33.4089028572986,6.71808211983169,0.0495466314632831,33.4089028572975,6.71808211983169,0.0411466765055947,7.76990479771118,6.63408257025481,"2020-07-08",169,6.8030294824824,0.00721605442131079,0.00721605442131139,0.0285430591512386
1005,"2020-07-01",162,"Barbour","Alabama",5.76115250631516,0.0212105585851516,-109.754389695485,5.91253631350426,0.0212105585851514,-109.754389695487,5.91253631350426,0.0284512388241194,-41.3579092949805,5.98494311589394,"2020-07-08",169,5.86484796747404,0.00227417834709779,0.00227417834709745,0.0144228446739966
1007,"2020-07-01",162,"Bibb","Alabama",5.08759633523238,0.0331539793717806,8.47648970921672,5.32199314886645,0.0331539793717805,8.47648970921621,5.32199314886644,0.0351930636513011,17.1978140750999,5.34238399166165,"2020-07-08",169,5.26046714241694,0.00378544946962438,0.00378544946962405,0.00671037019018007
1009,"2020-07-01",162,"Blount","Alabama",5.27079933765415,0.0372232941191706,20.4013895795974,5.5313297813787,0.0372232941191705,20.4013895795969,5.53132978137869,0.0361752480964397,16.3859997743944,5.52084932115139,"2020-07-08",169,5.48598176775249,0.0020564423398431,0.00205644233984286,0.00121574628002528
1011,"2020-07-01",162,"Bullock","Alabama",5.88451546876502,0.0138079249989587,-264.195995735299,5.98153781896224,0.0138079249989584,-264.195995735309,5.98153781896224,0.0240066304359141,-84.410193886719,6.0835248733318,"2020-07-08",169,5.92081213608142,0.00368760856134257,0.00368760856134224,0.0264754348635109
1013,"2020-07-01",162,"Butler","Alabama",6.3976436859498,0.00633680667493671,-847.691857947726,6.44257975179696,0.00633680667493639,-847.691857947777,6.44257975179695,0.0208345095604873,-147.184874020063,6.58755678065246,"2020-07-08",169,6.44458538931497,4.0225818536403e-06,4.02258185365455e-06,0.0204408187409799
1015,"2020-07-01",162,"Calhoun","Alabama",5.53958145897544,0.0269512682670968,-43.2098653185327,5.71932500912425,0.0269512682670966,-43.2098653185337,5.71932500912425,0.032376306701935,-9.3271775445459,5.77357539347263,"2020-07-08",169,5.88212788307052,0.026504775765164,0.0265047757651645,0.011783642997899
1017,"2020-07-01",162,"Chambers","Alabama",6.34813949104671,0.012987571468531,-326.725300443842,6.43826776827341,0.0129875714685309,-326.725300443846,6.43826776827341,0.0234273192454706,-110.275028332904,6.54266524604281,"2020-07-08",169,6.46280656602484,0.000602152595085498,0.000602152595085541,0.00637740877421219
1019,"2020-07-01",162,"Cherokee","Alabama",4.25864761351338,0.0304256100546055,22.2980961752871,4.46349492003896,0.0304256100546055,22.298096175287,4.46349492003896,0.0338329389705072,36.0653999902702,4.49756820919798,"2020-07-08",169,4.58058471051548,0.0137100190338345,0.0137100190338347,0.00689173949099851
