"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-07-01",162,"Autauga","Alabama",6.23860360397841,0.0232559794589199,-106.221278125662,6.21449255507673,0.0248827875547054,-88.9141047458827,6.41762187575384,"2020-07-08",169,6.40829341386646,0.024563627628699,0.037558772867637,8.70202011842663e-05
1003,"2020-07-01",162,"Baldwin","Alabama",6.38447142029411,0.0461286580665965,24.0289421034761,6.31829109472874,0.0447423686938731,19.8625154268673,6.67276432084792,"2020-07-08",169,6.8030294824824,0.059335963301678,0.23497130456202,0.0169690123356583
1005,"2020-07-01",162,"Barbour","Alabama",5.76115250631516,0.0214155908288237,-107.171769014985,5.74305687706672,0.0218199087054335,-102.248932399423,5.91862694140171,"2020-07-08",169,5.86484796747404,0.0147774308052403,0.0148330697026048,0.00289217803671296
1007,"2020-07-01",162,"Bibb","Alabama",5.08759633523238,0.0328050329565225,6.86473745725682,5.05641236747694,0.0346512224891842,14.9437434598936,5.33823762122207,"2020-07-08",169,5.26046714241694,0.0248720174705418,0.0416383511758142,0.00604824737357874
1009,"2020-07-01",162,"Blount","Alabama",5.27079933765415,0.0379046894650582,22.9108902449575,5.23422482377122,0.0401091832877425,30.3631824727479,5.56060952462987,"2020-07-08",169,5.48598176775249,0.0309550103644886,0.0633815588427872,0.00556930209654998
1011,"2020-07-01",162,"Bullock","Alabama",5.88451546876502,0.0137363269997379,-266.40703690902,5.87100282097135,0.0151311514576054,-227.23812573519,5.99553909377686,"2020-07-08",169,5.92081213608142,0.00521593498476258,0.00248096787173383,0.00558411820641733
1013,"2020-07-01",162,"Butler","Alabama",6.3976436859498,0.00627397344188845,-857.783793773998,6.39182246516442,0.00690668064832711,-764.684067168949,6.44865767836713,"2020-07-08",169,6.44458538931497,0.00679997030258341,0.00278392616491663,1.65835381243626e-05
1015,"2020-07-01",162,"Calhoun","Alabama",5.53958145897544,0.0251209279850486,-58.0159744886819,5.50188452270543,0.0280500870723411,-35.4060719745871,5.73360811700239,"2020-07-08",169,5.88212788307052,0.050140709248799,0.144585013101736,0.0220581209129321
1017,"2020-07-01",162,"Chambers","Alabama",6.34813949104671,0.0129766939845942,-327.13328930784,6.33435631904123,0.0123299556836298,-352.606020636121,6.43137911875786,"2020-07-08",169,6.46280656602484,0.0167357217700847,0.0164994659501514,0.000987684441719129
1019,"2020-07-01",162,"Cherokee","Alabama",4.25864761351338,0.0291347739198649,16.1971189111962,4.21879920346738,0.0332692122244402,33.8814114774255,4.49528899702433,"2020-07-08",169,4.58058471051548,0.0462323914937154,0.130888753110052,0.00727535873996315
1021,"2020-07-01",162,"Chilton","Alabama",5.31882002887455,0.0290092009115193,-21.4787673806067,5.29356322503041,0.0315415500911378,-7.02896758928058,5.55222649870856,"2020-07-08",169,5.53225954510447,0.0303611671011509,0.0569759332169009,0.000398679236227637
1023,"2020-07-01",162,"Choctaw","Alabama",5.24852670204502,0.0033951618578999,-1383.28350200136,5.24309244377911,0.00690668064832711,-599.404528335511,5.30712468594179,"2020-07-08",169,5.28029886104536,0.00454872125526997,0.00138431748579,0.000719624881374349
1025,"2020-07-01",162,"Clarke","Alabama",5.55240572171167,0.0255195357112831,-55.7468954206174,5.53128013799619,0.0291973309030235,-28.7596271514602,5.77405327319974,"2020-07-08",169,5.6250484341137,0.00999670609922109,0.00879249335677936,0.0222024420710565
1027,"2020-07-01",162,"Clay","Alabama",3.75453342433537,0.0383205162916185,65.361681208388,3.66490975335697,0.04243202489302,74.38644492865,4.01464472400464,"2020-07-08",169,4.18314006100523,0.0630388545764621,0.268562651765209,0.0283906785909436
1029,"2020-07-01",162,"Cleburne","Alabama",3.27444567602301,0.0252465481281498,32.92689329157,3.23340385243605,0.033598895546693,64.1431043184183,3.52307588535595,"2020-07-08",169,3.59142411796322,0.0461751630427819,0.128178510528148,0.004671480900538
1031,"2020-07-01",162,"Coffee","Alabama",5.84602580788275,0.0127679831910758,-295.775089510004,5.83209666496587,0.0132436429882042,-279.459307129789,5.93923495836432,"2020-07-08",169,5.94504656708361,0.0141337227059814,0.0127576803884065,3.37747959060616e-05
1033,"2020-07-01",162,"Colbert","Alabama",5.87653458043401,0.0228704566675425,-94.8719867906792,5.85190918633424,0.0242149728895671,-80.803718038108,6.04899026000584,"2020-07-08",169,6.02137002988689,0.0200609489967373,0.0287169774975727,0.000762877111824163
