"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-01,162,"Autauga","Alabama",5.50707218041015,0.0234614866789957,-72.7281847803977,5.67130258716312,0.0234614866789951,-72.7281847804043,5.67130258716311,2020-07-08,169,5.56287702157896,0.0117561032722429,0.011756103272242,0.0194909154316295,0.0194909154316287
1003,2020-07-01,162,"Baldwin","Alabama",5.59842195899838,0.115404913251414,113.488876848753,6.40625635175827,0.115404913251415,113.488876848753,6.40625635175828,2020-07-08,169,6.26963726289176,0.0186647754427171,0.0186647754427186,0.0217905890146352,0.021790589014636
1005,2020-07-01,162,"Barbour","Alabama",4.85759510855303,0.015660275298759,-148.185805541871,4.96721703564434,0.0156602752987585,-148.185805541882,4.96721703564434,2020-07-08,169,4.82258306259331,0.020918986160525,0.0209189861605239,0.0299909760337545,0.0299909760337537
1007,2020-07-01,162,"Bibb","Alabama",4.39444915467244,0.0432499837938175,60.3942011256749,4.69719904122916,0.0432499837938165,60.3942011256726,4.69719904122915,2020-07-08,169,4.48863636973214,0.0434983879419748,0.0434983879419718,0.0464645951058558,0.0464645951058542
1009,2020-07-01,162,"Blount","Alabama",4.82028156560504,0.0447660138697039,54.3227433285671,5.13364366269296,0.0447660138697028,54.3227433285643,5.13364366269296,2020-07-08,169,4.93035446283545,0.0413264987787088,0.0413264987787055,0.0412321672589446,0.041232167258943
1011,2020-07-01,162,"Bullock","Alabama",4.85091356921954,0.00447929080404997,-920.964643606878,4.88226860484789,0.00447929080404919,-920.964643607068,4.88226860484789,2020-07-08,169,4.50456027308886,0.14266358388019,0.142663583880186,0.0838502115324185,0.0838502115324174
1013,2020-07-01,162,"Butler","Alabama",5.02763287046483,-0.0176338676010641,447.112318193965,4.90419579725738,0,161,5.02763287046483,2020-07-08,169,4.69787958409236,0.042566379814754,0.108737229873443,0.0439168798331132,0.0701919409533306
1015,2020-07-01,162,"Calhoun","Alabama",4.27468002104443,0.0893636806165994,114.165354072822,4.90022578536062,0.0893636806166,114.165354072823,4.90022578536063,2020-07-08,169,5.06440171825191,0.0269537369407259,0.0269537369407244,0.0324176362826052,0.0324176362826043
1017,2020-07-01,162,"Chambers","Alabama",5.22497832945719,0.0139321138968725,-213.031267195577,5.3225031267353,0.0139321138968711,-213.031267195614,5.32250312673529,2020-07-08,169,5.23415972524749,0.00780455658643721,0.00780455658643548,0.0168782395121955,0.0168782395121937
1019,2020-07-01,162,"Cherokee","Alabama",3.26902560855367,0.0909717782057273,126.065497311035,3.90582805599376,0.0909717782057271,126.065497311035,3.90582805599376,2020-07-08,169,3.83174217416734,0.00548871788599854,0.00548871788599828,0.0193347773568615,0.019334777356861
1021,2020-07-01,162,"Chilton","Alabama",4.48219512362928,0.034514518733965,32.1359518242842,4.72379675476704,0.0345145187339648,32.1359518242834,4.72379675476704,2020-07-08,169,4.77068462446567,0.0021984723248754,0.00219847232487557,0.00982833144286464,0.00982833144286501
1023,2020-07-01,162,"Choctaw","Alabama",3.48781185449893,0.0131870042819527,-102.488566161477,3.58012088447259,0.0131870042819533,-102.488566161465,3.5801208844726,2020-07-08,169,3.25258688221051,0.107278522637817,0.10727852263782,0.100699539819666,0.100699539819667
1025,2020-07-01,162,"Clarke","Alabama",4.61370508843793,0.0345855796497809,28.6003248996534,4.8558041459864,0.0345855796497814,28.6003248996553,4.8558041459864,2020-07-08,169,4.54329478227,0.0976621024104245,0.0976621024104267,0.0687847429438093,0.0687847429438101
1031,2020-07-01,162,"Coffee","Alabama",4.59367580656236,0.0219146827053955,-47.6163502942878,4.74707858550012,0.0219146827053951,-47.6163502942918,4.74707858550012,2020-07-08,169,4.63195120866574,0.0132543128967674,0.0132543128967667,0.0248550495564378,0.0248550495564372
1033,2020-07-01,162,"Colbert","Alabama",4.99624655664416,0.0244510958641679,-42.3363039595272,5.16740422769333,0.0244510958641673,-42.3363039595327,5.16740422769333,2020-07-08,169,5.05987887019819,0.0115617025044577,0.0115617025044567,0.0212505793623728,0.0212505793623719
1035,2020-07-01,162,"Conecuh","Alabama",4.78152157579554,0.0144755241737804,-168.317680962209,4.882850245012,0.01447552417378,-168.317680962219,4.882850245012,2020-07-08,169,4.74741351921463,0.0183431066947118,0.0183431066947111,0.0285285293242739,0.0285285293242734
1039,2020-07-01,162,"Covington","Alabama",5.32856940971856,0.0323971995169049,-2.47623526651126,5.55534980633689,0.0323971995169057,-2.47623526650738,5.5553498063369,2020-07-08,169,5.40203367409337,0.0235058364061115,0.0235058364061132,0.0283811878068768,0.0283811878068778
1043,2020-07-01,162,"Cullman","Alabama",5.31601694364744,0.0162720251082208,-164.69670236446,5.42992111940499,0.0162720251082193,-164.69670236449,5.42992111940498,2020-07-08,169,5.30188243271253,0.0163939052899277,0.016393905289925,0.0241496653910043,0.0241496653910023
1045,2020-07-01,162,"Dale","Alabama",4.63055941999291,0.0268188268144184,-10.6607749114298,4.81829120769384,0.0268188268144174,-10.6607749114364,4.81829120769384,2020-07-08,169,4.82028156560504,3.9615246146497e-06,3.96152461467798e-06,0.000412913205194365,0.000412913205195839
1047,2020-07-01,162,"Dallas","Alabama",6.10797693456291,0.0195801472787336,-149.947445931467,6.24503796551404,0.0195801472787336,-149.947445931467,6.24503796551404,2020-07-08,169,6.07007766197192,0.0306111078155504,0.0306111078155504,0.0288234044579392,0.0288234044579392
1049,2020-07-01,162,"DeKalb","Alabama",5.62401750618734,0.076053768459092,88.0520863050673,6.15639388540098,0.0760537684590918,88.052086305067,6.15639388540098,2020-07-08,169,6.03582313763657,0.0145373052164692,0.0145373052164688,0.0199758583071443,0.019975858307144
1051,2020-07-01,162,"Elmore","Alabama",5.929969010441,0.0164660048027241,-198.134050820875,6.04523104406006,0.0164660048027256,-198.13405082084,6.04523104406007,2020-07-08,169,5.9982273420588,0.00220934800182366,0.00220934800182466,0.00783626550325634,0.00783626550325812
1053,2020-07-01,162,"Escambia","Alabama",4.96683267143787,0.0797110877069747,99.6895634683045,5.52481028538669,0.0797110877069747,99.6895634683044,5.52481028538669,2020-07-08,169,5.56452040732269,0.00157689378417237,0.00157689378417244,0.00713630628144481,0.00713630628144497
1055,2020-07-01,162,"Etowah","Alabama",5.68891052869023,0.0783927083052918,89.4306162948805,6.23765948682727,0.0783927083052927,89.4306162948813,6.23765948682728,2020-07-08,169,6.08156638180517,0.0243650574354419,0.0243650574354436,0.0256665956141011,0.0256665956141019
1057,2020-07-01,162,"Fayette","Alabama",3.86223234092513,0.00602411460338179,-479.128629717132,3.9044011431488,0.00602411460338104,-479.128629717212,3.9044011431488,2020-07-08,169,3.5179216559703,0.149366394009762,0.149366394009758,0.10986017455011,0.109860174550108
1059,2020-07-01,162,"Franklin","Alabama",5.4192699769657,-0.00189693385999625,3018.85763286254,5.40599143994573,0,161,5.4192699769657,2020-07-08,169,5.26785815906333,0.0190808032873355,0.0229255386005011,0.0262219058887795,0.0287425768368248
1063,2020-07-01,162,"Greene","Alabama",4.15440880296475,0.00449438958784016,-762.354402699035,4.18586953007963,0.00449438958783954,-762.354402699161,4.18586953007963,2020-07-08,169,4.10382330617665,0.00673158285673906,0.00673158285673833,0.0199926307206013,0.0199926307206002
1065,2020-07-01,162,"Hale","Alabama",4.29631311639985,-0.00581960905326502,900.247720263865,4.255575853027,0,161,4.29631311639985,2020-07-08,169,4.33448568990488,0.00622676235609451,0.00145714536799695,0.0182051210969893,0.00880671346866717
1067,2020-07-01,162,"Henry","Alabama",3.75787232560089,1.25607396694701e-15,-2991760377563194,3.7578723256009,0,161,3.75787232560089,2020-07-08,169,3.47019025314911,0.082760974810158,0.0827609748101529,0.0829009510907156,0.082900951090713
1069,2020-07-01,162,"Houston","Alabama",5.18738580584075,0.0275098254147973,-26.5648392028874,5.37995458374434,0.0275098254147972,-26.5648392028881,5.37995458374434,2020-07-08,169,5.31038709063537,0.00483963609746669,0.00483963609746656,0.0131002678188281,0.0131002678188279
1071,2020-07-01,162,"Jackson","Alabama",4.7411984588112,0.0804584216682984,103.072688719181,5.30440741048929,0.0804584216682995,103.072688719182,5.3044074104893,2020-07-08,169,5.12651175148206,0.0316468654936197,0.0316468654936225,0.0347011121072354,0.034701112107237
1073,2020-07-01,162,"Jefferson","Alabama",7.50509930110089,0.0772755312715859,64.8787097597024,8.046028020002,0.0772755312715878,64.8787097597047,8.04602802000201,2020-07-08,169,7.91399117531789,0.0174337283541347,0.017433728354138,0.0166839767393097,0.0166839767393113
1075,2020-07-01,162,"Lamar","Alabama",3.65620867182439,0.0261697177333843,22.2885705885846,3.83939669595808,0.0261697177333846,22.2885705885862,3.83939669595808,2020-07-08,169,3.62624388312245,0.045434121619739,0.0454341216197399,0.0587806059674302,0.0587806059674309
