"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-01",162,"Autauga","Alabama",6.23860360397841,0.0232559794589199,-106.221278125662,6.21449255507673,0.0248473616200988,-89.266853501646,6.41724990344047,"2020-07-08",169,6.40829341386646,0.037558772867637,8.02187054893054e-05
1003,"2020-07-01",162,"Baldwin","Alabama",6.38447142029411,0.0461286580665965,24.0289421034761,6.31829109472874,0.0448329025769639,20.1424747669703,6.67371492662037,"2020-07-08",169,6.8030294824824,0.23497130456202,0.0167222543577943
1005,"2020-07-01",162,"Barbour","Alabama",5.76115250631516,0.0214155908288237,-107.171769014985,5.74305687706672,0.0214280225629004,-107.017636230478,5.91451213690511,"2020-07-08",169,5.86484796747404,0.0148330697026048,0.0024665297252782
1007,"2020-07-01",162,"Bibb","Alabama",5.08759633523238,0.0328050329565225,6.86473745725682,5.05641236747694,0.0338896933884161,11.7179170795938,5.330241565664,"2020-07-08",169,5.26046714241694,0.0416383511758142,0.00486847013946016
1009,"2020-07-01",162,"Blount","Alabama",5.27079933765415,0.0379046894650582,22.9108902449575,5.23422482377122,0.0388969546735159,26.3697820112914,5.54788112418049,"2020-07-08",169,5.48598176775249,0.0633815588427872,0.00383153032620107
1011,"2020-07-01",162,"Bullock","Alabama",5.88451546876502,0.0137363269997379,-266.40703690902,5.87100282097135,0.0158983963083709,-208.622688997184,6.0035951647099,"2020-07-08",169,5.92081213608142,0.00248096787173383,0.00685302982890464
1013,"2020-07-01",162,"Butler","Alabama",6.3976436859498,0.00627397344188845,-857.783793773998,6.39182246516442,0.00652670133709194,-818.431102289518,6.44466789559916,"2020-07-08",169,6.44458538931497,0.00278392616491663,6.80728693150759e-09
1015,"2020-07-01",162,"Calhoun","Alabama",5.53958145897544,0.0251209279850486,-58.0159744886819,5.50188452270543,0.0283189010039574,-33.5654407451307,5.73643066328436,"2020-07-08",169,5.88212788307052,0.144585013101736,0.0212276798534161
1017,"2020-07-01",162,"Chambers","Alabama",6.34813949104671,0.0129766939845942,-327.13328930784,6.33435631904123,0.0130509015604419,-324.371972859043,6.43894905046438,"2020-07-08",169,6.46280656602484,0.0164994659501514,0.000569181048717533
1019,"2020-07-01",162,"Cherokee","Alabama",4.25864761351338,0.0291347739198649,16.1971189111962,4.21879920346738,0.0323615889657822,30.3863195175156,4.48575895280843,"2020-07-08",169,4.58058471051548,0.130888753110052,0.00899192432471635
1021,"2020-07-01",162,"Chilton","Alabama",5.31882002887455,0.0290092009115193,-21.4787673806067,5.29356322503041,0.0306776555233287,-11.690326923167,5.54315560574656,"2020-07-08",169,5.53225954510447,0.0569759332169009,0.000118724137516089
1023,"2020-07-01",162,"Choctaw","Alabama",5.24852670204502,0.0033951618578999,-1383.28350200136,5.24309244377911,0.00652670133709194,-643.529121416288,5.30313490317383,"2020-07-08",169,5.28029886104536,0.00138431748579,0.000521484820093232
1025,"2020-07-01",162,"Clarke","Alabama",5.55240572171167,0.0255195357112831,-55.7468954206174,5.53128013799619,0.0287162199097312,-31.8969713250872,5.76900160777017,"2020-07-08",169,5.6250484341137,0.00879249335677936,0.0207225162057699
1027,"2020-07-01",162,"Clay","Alabama",3.75453342433537,0.0383205162916185,65.361681208388,3.66490975335697,0.0416562592591485,72.8199959356867,4.00649918484899,"2020-07-08",169,4.18314006100523,0.268562651765209,0.0312019991292457
