"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-02-21,397,"Autauga","Alabama",6.34888920993726,-0.0353411012538111,576.646049067376,6.10150150116058,0,396,6.34888920993726,2021-02-28,404,6.08026004589111,0.000451199421964856,0.0721616277761318,0.00349351098623216,0.0441805386642435
1003,2021-02-21,397,"Baldwin","Alabama",7.4258685687984,-0.0388868353559956,587.960989775,7.15366072130643,0,396,7.4258685687984,2021-02-28,404,7.11766884152547,0.00129541541016722,0.094987071891109,0.00505669490704321,0.0433006556128112
1005,2021-02-21,397,"Barbour","Alabama",5.13074366638864,-0.0795228220366569,461.519134695994,4.57408391213204,0,396,5.13074366638864,2021-02-28,404,4.79579054559674,0.0491538313222522,0.11219359312823,0.046229423774202,0.0698431504894293
1007,2021-02-21,397,"Bibb","Alabama",5.00394630594546,-0.0376337920002154,529.964180328063,4.74050976194395,0,396,5.00394630594546,2021-02-28,404,4.76826038085416,0.000770096849899675,0.0555478552861409,0.00581986231742621,0.0494280736089077
1009,2021-02-21,397,"Blount","Alabama",6.09421451539307,-0.035457972223335,568.871489915107,5.84600870982972,0,396,6.09421451539307,2021-02-28,404,5.63886292855689,0.0429093746991338,0.207345067634228,0.036735381564923,0.0807523773153173
1011,2021-02-21,397,"Bullock","Alabama",4.41539232851768,-0.0554298049393364,476.657367247638,4.02738369394233,0,396,4.41539232851768,2021-02-28,404,4.14991441337691,0.0150137772051568,0.0704785234274899,0.0295260834873164,0.0639719012722343
1013,2021-02-21,397,"Butler","Alabama",5.03509559166642,-0.0284031919869077,574.272173986195,4.83627324775806,0,396,5.03509559166642,2021-02-28,404,4.72738781871234,0.0118560366584712,0.094684073536358,0.0230328953792883,0.0650904441848589
1015,2021-02-21,397,"Calhoun","Alabama",7.00462268723507,-0.0233254199324152,697.29996062368,6.84134474770817,0,396,7.00462268723507,2021-02-28,404,6.8719800518902,0.000938521862325721,0.0175940687112328,0.00445800248992385,0.0193019529077923
1017,2021-02-21,397,"Chambers","Alabama",5.43870023412166,-0.0567100065406396,492.903713751544,5.04173018833718,0,396,5.43870023412166,2021-02-28,404,5.09023834469522,0.00235304123325574,0.121425688382645,0.0095296434220196,0.0684568905873709
1019,2021-02-21,397,"Cherokee","Alabama",4.32885187218663,-0.0513874519131654,481.239473081902,3.96913970879447,0,396,4.32885187218663,2021-02-28,404,3.82241084673846,0.0215293589602516,0.256482512256992,0.0383864707220599,0.132492567061518
