"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-19,364,"Autauga","Alabama",1001,7.06402615857615,-0.00341547050736038,2432.24393399184,7.04011786502463,0,363,7.06402615857615,2021-01-26,371,NA
2021-01-19,364,"Baldwin","Alabama",1003,8.16751412730774,-0.00279278913840567,3288.5008206994,8.1479646033389,0,363,8.16751412730774,2021-01-26,371,NA
2021-01-19,364,"Barbour","Alabama",1005,5.77720994321102,-0.00968743815568891,960.36096255421,5.7093978761212,0,363,5.77720994321102,2021-01-26,371,NA
2021-01-19,364,"Bibb","Alabama",1007,6.04466673268861,-0.018121301244609,697.566924973827,5.91781762397635,0,363,6.04466673268861,2021-01-26,371,NA
2021-01-19,364,"Blount","Alabama",1009,6.74641212857337,-0.010520260674177,1005.27803839815,6.67277030385414,0,363,6.74641212857337,2021-01-26,371,NA
2021-01-19,364,"Bullock","Alabama",1011,5.24627190965793,-0.0340269513874261,518.179898455333,5.00808324994595,0,363,5.24627190965793,2021-01-26,371,NA
2021-01-19,364,"Butler","Alabama",1013,5.50184113099259,0.00350263055120147,-1206.77403698924,5.526359544851,0.00350263055120248,-1206.77403698879,5.52635954485101,2021-01-26,371,NA
2021-01-19,364,"Calhoun","Alabama",1015,7.5555314434183,-0.00477221098063407,1947.23499821762,7.52212596655387,0,363,7.5555314434183,2021-01-26,371,NA
2021-01-19,364,"Chambers","Alabama",1017,6.41299046336633,0.0220309751366872,72.9102763913953,6.56720728932314,0.0220309751366887,72.910276391415,6.56720728932315,2021-01-26,371,NA
2021-01-19,364,"Cherokee","Alabama",1019,5.49364916007801,-0.0215062052209644,619.444840390659,5.34310572353125,0,363,5.49364916007801,2021-01-26,371,NA
2021-01-19,364,"Chilton","Alabama",1021,6.31277134720892,-0.0123553695287139,874.933431212887,6.22628376050793,0,363,6.31277134720892,2021-01-26,371,NA
2021-01-19,364,"Choctaw","Alabama",1023,3.30111392310517,0.00527705710084242,-261.559636748707,3.33805332281107,0.00527705710084225,-261.559636748727,3.33805332281107,2021-01-26,371,NA
2021-01-19,364,"Clarke","Alabama",1025,6.2449987321272,0.0173333945483614,3.71288401107964,6.36633249396573,0.01733339454836,3.71288401105126,6.36633249396572,2021-01-26,371,NA
2021-01-19,364,"Clay","Alabama",1027,5.07873888139833,-0.00885745383405739,937.385870990408,5.01673670455992,0,363,5.07873888139833,2021-01-26,371,NA
2021-01-19,364,"Cleburne","Alabama",1029,5.17614973257383,0.00404367716381116,-916.060084642197,5.20445547272051,0.0040436771638106,-916.060084642373,5.2044554727205,2021-01-26,371,NA
2021-01-19,364,"Coffee","Alabama",1031,6.9155817152316,0.00454610812789512,-1157.20924550766,6.94740447212686,0.00454610812789547,-1157.20924550755,6.94740447212687,2021-01-26,371,NA
2021-01-19,364,"Colbert","Alabama",1033,6.82421837848287,-0.0155639169130572,802.464071519024,6.71527096009147,0,363,6.82421837848287,2021-01-26,371,NA
2021-01-19,364,"Conecuh","Alabama",1035,4.74988876800318,0.018715455811362,110.205018147645,4.88089695868272,0.018715455811364,110.205018147672,4.88089695868273,2021-01-26,371,NA
2021-01-19,364,"Coosa","Alabama",1037,4.84531131367087,-0.0100615717454337,845.566045172797,4.77488031145284,0,363,4.84531131367087,2021-01-26,371,NA
2021-01-19,364,"Covington","Alabama",1039,6.17912894831243,0.00713015498459268,-502.619163491497,6.22904003320458,0.00713015498459324,-502.619163491429,6.22904003320459,2021-01-26,371,NA
2021-01-19,364,"Crenshaw","Alabama",1041,5.67479493778295,0.00147167061145534,-3492.02246427352,5.68509663206313,0.00147167061145481,-3492.02246427491,5.68509663206313,2021-01-26,371,NA
2021-01-19,364,"Cullman","Alabama",1043,7.18397909852324,-0.0195327094282075,731.792247405715,7.04725013252579,0,363,7.18397909852324,2021-01-26,371,NA
2021-01-19,364,"Dale","Alabama",1045,6.66713852800445,0.00236514255618141,-2454.91614126158,6.68369452589771,0.00236514255618214,-2454.9161412607,6.68369452589772,2021-01-26,371,NA
2021-01-19,364,"Dallas","Alabama",1047,5.82936569743155,0.00336559005110056,-1368.04864791103,5.85292482778925,0.00336559005109915,-1368.04864791176,5.85292482778924,2021-01-26,371,NA
2021-01-19,364,"DeKalb","Alabama",1049,6.88550967003482,-0.00727699325339841,1310.20256337592,6.83457071726103,0,363,6.88550967003482,2021-01-26,371,NA
2021-01-19,364,"Elmore","Alabama",1051,7.53811478572879,-0.00712394070068308,1422.13833978236,7.48824720082401,0,363,7.53811478572879,2021-01-26,371,NA
2021-01-19,364,"Escambia","Alabama",1053,6.45744222593716,0.00449237053810411,-1073.42422205947,6.48888881970389,0.00449237053810325,-1073.42422205974,6.48888881970389,2021-01-26,371,NA
2021-01-19,364,"Etowah","Alabama",1055,7.66045087220104,-0.0115755198369512,1025.7802897929,7.57942223334238,0,363,7.66045087220104,2021-01-26,371,NA
2021-01-19,364,"Fayette","Alabama",1057,5.71608740984658,0.00897714509770474,-272.737776613197,5.77892742553051,0.0089771450977052,-272.737776613165,5.77892742553052,2021-01-26,371,NA
2021-01-19,364,"Franklin","Alabama",1059,6.2709884318583,-0.00699679926520974,1260.26530562905,6.22201083700183,0,363,6.2709884318583,2021-01-26,371,NA
2021-01-19,364,"Geneva","Alabama",1061,6.04770984577243,-0.00168662546307824,3949.68631753893,6.03590346753088,0,363,6.04770984577243,2021-01-26,371,NA
2021-01-19,364,"Greene","Alabama",1063,4.92310430161039,-0.0236271905063841,572.36604759589,4.7577139680657,0,363,4.92310430161039,2021-01-26,371,NA
2021-01-19,364,"Hale","Alabama",1065,5.95472646396269,-0.0154414832847801,749.631765688726,5.84663608096923,0,363,5.95472646396269,2021-01-26,371,NA
2021-01-19,364,"Henry","Alabama",1067,5.91079664404053,0.00271370587159376,-1814.12722665081,5.92979258514168,0.00271370587159581,-1814.12722664916,5.9297925851417,2021-01-26,371,NA
2021-01-19,364,"Houston","Alabama",1069,7.44031443775082,0.0046236053954185,-1245.20186768606,7.47267967551875,0.00462360539541784,-1245.20186768629,7.47267967551874,2021-01-26,371,NA
2021-01-19,364,"Jackson","Alabama",1071,6.82886666698867,-0.0035491125904943,2288.10539053583,6.80402287885521,0,363,6.82886666698867,2021-01-26,371,NA
2021-01-19,364,"Jefferson","Alabama",1073,9.46314258184987,-0.0120424922467505,1149.81263645018,9.37884513612262,0,363,9.46314258184987,2021-01-26,371,NA
2021-01-19,364,"Lamar","Alabama",1075,5.14832469686944,-0.0164612770540764,676.753663033362,5.03309575749091,0,363,5.14832469686944,2021-01-26,371,NA
2021-01-19,364,"Lauderdale","Alabama",1077,7.31939178099484,-0.0171730396852226,790.214107412399,7.19918050319828,0,363,7.31939178099484,2021-01-26,371,NA
2021-01-19,364,"Lawrence","Alabama",1079,6.2408326380582,-0.0203863809578116,670.127539310348,6.09812797135352,0,363,6.2408326380582,2021-01-26,371,NA
