"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-26,187,"Autauga","Alabama",6.80366379902762,0.0202473435740929,-149.218497996602,6.9492628499213,0.0165921775836832,-222.624710961096,6.9127111900172,0.0191693407596545,-167.957299876491,6.93848282177692,0.0259665635070361,-75.8260417614444,7.00645504925073,0.0254877272276003,-80.7073767673706,7.00166668645637,36.1591558755533,2020-08-02,194,6.91132034514663,0.0014396336685754,1.93444945398272e-06,0.000737800136690546,0.00905061192497385,0.00816246138805568
1003,2020-07-26,187,"Baldwin","Alabama",7.77455560157247,0.0555749163034413,47.0116138367234,8.168867258602,0.0445716638437364,13.1937648489321,8.05883473400495,0.0432608237680762,8.01818938118356,8.04572633324835,0.042328302730706,4.14119148593126,8.03640112287464,0.0410275221549766,-1.56124512735465,8.02339331711735,16.0225146029569,2020-08-02,194,8.00670084544037,0.0262979455577086,0.00271794233686401,0.00152298869865075,0.000882106479672994,0.000278638610686871
1005,2020-07-26,187,"Barbour","Alabama",6.27610628814688,0.0213964548942889,-106.479966301421,6.42920604560581,0.0178782805779773,-163.642015659993,6.39402430244269,0.0206731437481563,-116.643268018548,6.42197293414448,0.0235547626097905,-79.8634742206894,6.45078912276083,0.0238506905910195,-76.5895822154159,6.45374840257311,33.5288715158169,2020-08-02,194,6.37842618365159,0.00257859438008995,0.00024330130982147,0.00189631947849057,0.00523639495652747,0.00567343666326258
1007,2020-07-26,187,"Bibb","Alabama",5.69565429220566,0.0247768424374609,-42.7972254881476,5.86708754554773,0.0197837038262043,-100.037770204086,5.81715615943517,0.0231776404176369,-58.4456942086793,5.85109552534949,0.0278584939119448,-17.7093651557289,5.89790406029257,0.0273288180121823,-21.6188130298287,5.89260730129495,29.9058561643962,2020-08-02,194,5.8664680569333,3.83766143411919e-07,0.0024316632348662,0.0002363147272951,0.00098822230720423,0.00068326009579799
1009,2020-07-26,187,"Blount","Alabama",6.36327437863098,0.0470376231075315,51.6373358903137,6.69640133897552,0.0381687641262591,20.8816688089498,6.6077127491628,0.0408831380994908,31.7116631128237,6.63485648889512,0.0434584074174173,40.73600396583,6.66060918207438,0.0423383114671439,36.9458334035868,6.64940822257165,16.9543536230791,2020-08-02,194,6.59909274300019,0.00946896285069026,7.43045062434582e-05,0.00127904552043706,0.00378427227636892,0.00253164748450594
1011,2020-07-26,187,"Bullock","Alabama",6.01126717440416,0.00651392619906754,-735.921006291944,6.05743680594834,0.00521859317396167,-964.259184842464,6.04448347569729,0.0112513345346757,-348.585492457795,6.10481088930443,0.0188449723791196,-133.97857929456,6.18074726774887,0.0191216115974211,-129.378269055828,6.18351365993188,61.6057747126547,2020-08-02,194,6.07271531599044,0.00023343286910632,0.000797036806337957,0.00103012582635371,0.0116709026007355,0.0122762730201664
1013,2020-07-26,187,"Butler","Alabama",6.56042429902605,0.00788820215846482,-644.647306972655,6.61541949705241,0.00619672699102925,-870.837091408164,6.59850474537805,0.011306003536919,-394.147481921717,6.64959751083695,0.0198090363695062,-145.977559409706,6.73462783916282,0.0206934985598916,-131.873966721943,6.74347246106667,61.3078864071215,2020-08-02,194,6.6158739256888,2.06505385574406e-07,0.000301688424667371,0.00113728019524432,0.0141024919653946,0.0162813862305782
1015,2020-07-26,187,"Calhoun","Alabama",6.86395265632374,0.0482155451923477,44.6866512351649,7.19922451519168,0.0389203492343324,11.414984823853,7.10627255561153,0.0401955883137532,16.8903905862246,7.11902494640574,0.041997555610714,24.0604757683894,7.13704461937535,0.0410710605230443,20.4525050552476,7.12777966849865,17.2443596334372,2020-08-02,194,7.2211050981825,0.00047875991201783,0.0131865128333125,0.0104203573867658,0.00706616409728708,0.00870963582567447
1017,2020-07-26,187,"Chambers","Alabama",6.67383963068602,0.0108606903421258,-427.55946650373,6.75056489491391,0.0089250570907508,-560.192213445427,6.73120856240016,0.011617775460703,-387.706521094251,6.75813574609968,0.0209733334591967,-132.685852747941,6.85169132608462,0.0215225796861796,-124.604177024266,6.85718378835445,59.6626422075819,2020-08-02,194,6.74372259930043,4.68170092622254e-05,0.00015660111954136,0.00020773880065674,0.0116572459633986,0.0128734414215514
1019,2020-07-26,187,"Cherokee","Alabama",5.26859426509583,0.0339837005534916,31.8265508469108,5.51125393374548,0.027658997635948,-2.97051123390488,5.44800690457005,0.0315422545622831,20.0479616953467,5.4868394738334,0.0376770812288548,46.7436956488533,5.54818774049911,0.037389346158661,45.6874200937946,5.54531038979718,21.9751945502583,2020-08-02,194,5.4553211153577,0.00312848017280039,5.34976794462347e-05,0.000993406921002503,0.00862421006515576,0.00809806951414311
1021,2020-07-26,187,"Chilton","Alabama",6.30835862103487,0.0440467104546103,43.6537691958043,6.62225689617441,0.0358279997476051,11.4592543492042,6.54006978910436,0.0391175325206047,25.9688207999282,6.57296511683436,0.0423730263772878,38.1102602257886,6.60552005540119,0.0412186592353436,34.0244814773685,6.59397638398175,17.7196038680313,2020-08-02,194,6.52649485957079,0.00917036765447345,0.000184278711841496,0.00215948481014228,0.00624498157603314,0.00455375613682674
1023,2020-07-26,187,"Choctaw","Alabama",5.51917258734423,0.0133570182031887,-226.26044556143,5.6134264214442,0.0104066342028113,-342.573350481749,5.58392258144043,0.0131046487881353,-234.16124399867,5.61090272729367,0.0197209228197311,-93.870173191369,5.67706546760963,0.0199483342394415,-90.7024475145223,5.67933958180673,52.8932283318809,2020-08-02,194,5.60527671824084,6.64176623028988e-05,0.000455999158490614,3.16519778625245e-05,0.0051536245359348,0.00548530775957983
