"date","days_from_start","county","state","fips","log_rolled_cases","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days"
2020-07-26,187,"Autauga","Alabama",1001,6.80366379902762,0.020247343574093,-149.218497996599,6.9492628499213,0.020247343574093,-149.218497996599,6.9492628499213,0.0225029267595415,-115.81830747059,6.97181868177578,0.0244638112022334,-91.7865223209555,6.9914275262027,28.3335730001328
2020-07-26,187,"Baldwin","Alabama",1003,7.77455560157247,0.0555749163034412,47.0116138367234,8.168867258602,0.0555749163034413,47.0116138367235,8.168867258602,0.0487368674929641,27.7913947451249,8.10048677049722,0.0412597314796499,-0.5169084370439,8.02571541036408,16.7996047405645
2020-07-26,187,"Barbour","Alabama",1005,6.27610628814688,0.021396454894289,-106.47996630142,6.42920604560581,0.021396454894289,-106.47996630142,6.42920604560581,0.0240353139909944,-74.587905237754,6.45559463657286,0.0235915442562541,-79.45208389719,6.45115693922546,29.3811703477695
2020-07-26,187,"Bibb","Alabama",1007,5.69565429220566,0.0247768424374615,-42.797225488142,5.86708754554774,0.0247768424374613,-42.7972254881434,5.86708754554774,0.0277725241998818,-18.3337555034714,5.89704436317194,0.0280240278703861,-16.5178965408912,5.89955939987698,24.7340312308359
2020-07-26,187,"Blount","Alabama",1009,6.36327437863098,0.0470376231075306,51.6373358903112,6.69640133897552,0.0470376231075306,51.6373358903112,6.69640133897552,0.049422230011994,58.023792402948,6.72024740802015,0.0428260011206549,38.6204421384231,6.65428511910676,16.1851950315679
2020-07-26,187,"Bullock","Alabama",1011,6.01126717440416,0.00651392619906754,-735.921006291944,6.05743680594834,0.00651392619906775,-735.921006291915,6.05743680594835,0.0111105788803318,-355.332613403731,6.10340333276099,0.0185256821106137,-139.458942465852,6.17755436506381,37.4154741737055
2020-07-26,187,"Butler","Alabama",1013,6.56042429902605,0.00788820215846499,-644.647306972637,6.61541949705241,0.00788820215846482,-644.647306972655,6.6154194970524,0.0111624329628898,-401.5835817513,6.64816180509665,0.0199782222895151,-143.183138756957,6.73631969836291,34.6951380615942
2020-07-26,187,"Calhoun","Alabama",1015,6.86395265632374,0.0482155451923476,44.6866512351646,7.19922451519168,0.0482155451923477,44.686651235165,7.19922451519168,0.0491423633479811,47.3140816670927,7.20849269674802,0.04166136696802,22.7698351706908,7.13368273294841,16.6376485219992
2020-07-26,187,"Chambers","Alabama",1017,6.67383963068602,0.0108606903421256,-427.559466503741,6.7505648949139,0.0108606903421258,-427.55946650373,6.75056489491391,0.0121400921535315,-363.10935530753,6.76335891302796,0.0201209882838075,-146.100982009805,6.84316787433073,34.4489629824872
2020-07-26,187,"Cherokee","Alabama",1019,5.26859426509583,0.0339837005534916,31.8265508469109,5.51125393374548,0.0339837005534916,31.8265508469108,5.51125393374548,0.0389513796200358,51.2340497651976,5.56093072441092,0.0386799423584282,50.30236207982,5.55821635179485,17.9200675672391
2020-07-26,187,"Chilton","Alabama",1021,6.30835862103487,0.0440467104546102,43.6537691958042,6.62225689617442,0.0440467104546105,43.6537691958049,6.62225689617442,0.0462658362189698,50.3854304422219,6.64444815381801,0.0407867116611643,32.436180808506,6.58965690823996,16.9944364801523
2020-07-26,187,"Choctaw","Alabama",1023,5.51917258734423,0.0133570182031879,-226.260445561454,5.61342642144419,0.0133570182031883,-226.260445561443,5.6134264214442,0.0163563417275365,-151.029454061037,5.64341965668768,0.0201134564925818,-88.4472664076107,5.68099080433813,34.461862923242
2020-07-26,187,"Clarke","Alabama",1025,6.0399145173636,0.0236461979063026,-68.5681055157403,6.20873738690813,0.0236461979063025,-68.5681055157417,6.20873738690813,0.0262531535300201,-43.4879244893724,6.23480694314531,0.0249358725468139,-55.5053710927075,6.22163413331325,27.7971897417526
2020-07-26,187,"Clay","Alabama",1027,4.95984312725615,0.0509916949298952,89.7005549820374,5.31840548171332,0.0509916949298952,89.7005549820374,5.31840548171332,0.0496506824077379,87.1536265115869,5.30499535649175,0.0423106758163737,70.3528308249442,5.23159529057811,16.3823235433102
2020-07-26,187,"Cleburne","Alabama",1029,4.45931830897553,0.0397898733085791,74.6921575761621,4.74724393476443,0.0397898733085791,74.6921575761622,4.74724393476443,0.0434320573121232,83.858641960656,4.78366577479987,0.0391195320007573,72.8190891037645,4.74054052168621,17.7186981824457
2020-07-26,187,"Coffee","Alabama",1031,6.39263473093327,0.0263065636474734,-55.9842597330328,6.57622683953356,0.0263065636474737,-55.9842597330301,6.57622683953356,0.0278929780951706,-42.3351436163744,6.59209098401053,0.0290868456168087,-33.045233650588,6.60402965922691,23.8302629886889
2020-07-26,187,"Colbert","Alabama",1033,6.726747144985,0.0338342014348681,-12.0319215634657,6.97092553619123,0.033834201434868,-12.0319215634661,6.97092553619123,0.0356306055734082,-2.14849271022698,6.98888957757664,0.0346074025470872,-7.65216207192085,6.97865754731343,20.0288704018408
2020-07-26,187,"Conecuh","Alabama",1035,5.75709753342392,0.0239357148388188,-53.4966560408341,5.92400938255462,0.023935714838819,-53.4966560408325,5.92400938255463,0.0269649948177985,-26.8159957966773,5.95430218234442,0.0271114356934652,-25.6772852031824,5.95576659110109,25.5665981100004
2020-07-26,187,"Coosa","Alabama",1037,4.39091558209113,0.0231781968717073,-2.01408870888133,4.54325313772275,0.0231781968717075,-2.0140887088801,4.54325313772275,0.0295122806085645,37.9092513319866,4.60659397509132,0.0297518896730996,39.0858040824234,4.60899006573667,23.2975850668961
2020-07-26,187,"Covington","Alabama",1039,6.47256706942177,0.0330272714491531,-9.04012083366075,6.70586118584217,0.0330272714491531,-9.04012083366065,6.70586118584217,0.0357940906661504,5.8815353960126,6.73352937801214,0.034362861318806,-1.53718248897436,6.71921708453869,20.1714046490244
2020-07-26,187,"Crenshaw","Alabama",1041,5.36530823536432,0.0546015914870195,88.6979478691203,5.74965963319513,0.0546015914870201,88.6979478691213,5.74965963319513,0.050120384767702,80.1770995485612,5.70484756600195,0.0421302549824999,60.4867736858837,5.62494626814993,16.4524800727616
2020-07-26,187,"Cullman","Alabama",1043,6.81203072762349,0.0280808023848898,-55.6603846999176,7.01066392609394,0.0280808023848895,-55.6603846999195,7.01066392609394,0.03010754302269,-39.5272369177785,7.03093133247194,0.0302947591859758,-38.1458787947869,7.0328034941048,22.8801020105425
2020-07-26,187,"Dale","Alabama",1045,6.40805798125796,0.0383648441843402,20.0345164909319,6.6741586682788,0.0383648441843404,20.0345164909327,6.6741586682788,0.0397746328830857,25.8461775643325,6.68825655526626,0.0390214799860508,22.7936534266745,6.68072502629591,17.763221200419
2020-07-26,187,"Dallas","Alabama",1047,7.10332206252611,0.0154820352204233,-272.073083762925,7.21575989810888,0.0154820352204233,-272.073083762923,7.21575989810888,0.0169345104611602,-232.95563400543,7.23028465051625,0.019693358919072,-174.544196290785,7.25787313509537,35.197001355044
2020-07-26,187,"DeKalb","Alabama",1049,7.25961866592365,0.0237924044791833,-118.233681309289,7.42879003773503,0.0237924044791837,-118.233681309285,7.42879003773503,0.0260583056774473,-91.9529373073045,7.45144904971767,0.0266131280840345,-86.1999543322032,7.45699727378354,26.0453103585283
2020-07-26,187,"Elmore","Alabama",1051,7.24463559559269,0.0246000631245119,-107.57818402002,7.41884236386814,0.024600063124512,-107.578184020018,7.41884236386814,0.0266529693105549,-85.1197985877877,7.43937142572857,0.0271838911098938,-79.8636869028804,7.44468064372196,25.4984533949839
2020-07-26,187,"Escambia","Alabama",1053,6.64898455002478,0.0422516109259947,29.7109665406828,6.94147632113079,0.0422516109259948,29.7109665406832,6.94147632113079,0.0435025017249052,34.1474638609407,6.9539852291199,0.0403352156967906,22.3804301215241,6.92231236883875,17.1846652753886
2020-07-26,187,"Etowah","Alabama",1055,7.33582021900754,0.0343813084689112,-26.3911114840888,7.57733478774066,0.034381308468911,-26.3911114840901,7.57733478774066,0.0349413055486244,-23.019216639898,7.5829347585378,0.0342567780714835,-27.1559262215899,7.57608948376639,20.2338696042447
2020-07-26,187,"Fayette","Alabama",1057,4.89356628917353,0.0292050886556649,19.1058179039787,5.1078000934743,0.0292050886556648,19.1058179039786,5.10780009347429,0.0356994140356989,49.1028500887446,5.17274334727464,0.0336370815782146,40.8321334382168,5.15212002269979,20.6066385084034
2020-07-26,187,"Franklin","Alabama",1059,6.96669781461559,0.00988812730203192,-517.682534749841,7.03720750223919,0.00988812730203211,-517.682534749828,7.03720750223919,0.0119572474049319,-396.261158296106,7.05789870326819,0.0207983462032887,-149.599900751808,7.14630969125176,33.3270334951123
