"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-06",137,"Autauga","Alabama",5.48420398950649,0.0295827794563863,-48.6159880206659,5.69811629338931,0.03014095231197,-45.2341676171925,5.70369802194515,"2020-06-13",144,5.70187589638562,0.032445374753152,1.41346146898653e-05,3.32014155468154e-06
1003,"2020-06-06",137,"Baldwin","Alabama",5.72870734830905,0.0144999285652491,-257.986975677586,5.82878243148553,0.0169919088922505,-200.499389201954,5.85370223475555,"2020-06-13",144,5.85874914800079,0.0187801244844969,0.000898004098705607,2.54713333049743e-05
1005,"2020-06-06",137,"Barbour","Alabama",5.18258579662472,0.0428016339030165,15.6252120393013,5.49465067667119,0.0455456391199165,22.7569823248906,5.52209072884019,"2020-06-13",144,5.34370037239585,0.0235700859387211,0.0227859943608183,0.0318231192723393
1007,"2020-06-06",137,"Bibb","Alabama",4.3640081291712,0.0196122822462995,-85.8927653842686,4.50872180109859,0.021449049062554,-67.0624790897875,4.52708946926114,"2020-06-13",144,4.51711930786536,0.0245714581907256,7.05181198978189e-05,9.94041182579615e-05
1009,"2020-06-06",137,"Blount","Alabama",4.18531634042783,0.0246498039805927,-33.085257230555,4.36511687858602,0.0276654478668385,-14.8722994330018,4.39527331744847,"2020-06-13",144,4.44600696433729,0.039301354978039,0.00654320597284842,0.00257390292663902
1011,"2020-06-06",137,"Bullock","Alabama",5.37593956473304,0.0275595868716956,-58.6586801381784,5.5851895005713,0.0279066815577135,-56.2624509787603,5.58866044743148,"2020-06-13",144,5.52772695944089,0.0223253847759851,0.00330194363316375,0.0037128899586989
1013,"2020-06-06",137,"Butler","Alabama",6.04905937364256,0.0130089613596247,-328.00654738638,6.1403149364393,0.0150446650447664,-265.492132590473,6.16067197329071,"2020-06-13",144,6.17259491853178,0.0183780301992255,0.00104199724389107,0.000142156623221503
1015,"2020-06-06",137,"Calhoun","Alabama",5.15411701757395,0.0207455907741609,-111.383829728153,5.29808842187825,0.0207698940198174,-111.096701469899,5.29833145433482,"2020-06-13",144,5.25002707742026,0.0129061125148208,0.00230989283110998,0.00233331282910378
1017,"2020-06-06",137,"Chambers","Alabama",5.91658704817523,0.0112945128031198,-386.908457115674,5.99635236617755,0.0140145178410142,-285.808037985313,6.0235524165565,"2020-06-13",144,6.03616472602589,0.0179760481833249,0.00158502399669329,0.00015907035015163
1019,"2020-06-06",137,"Cherokee","Alabama",3.66356164612965,0.0194993137653846,-51.2270805648973,3.80679409943494,0.0239193703913506,-16.9989979956643,3.8509946656946,"2020-06-13",144,3.80348283685294,0.019466783711501,1.09644598869635e-05,0.00225737387987939
1021,"2020-06-06",137,"Chilton","Alabama",4.69134788222914,0.0222112178799683,-74.4606318337802,4.85227669185564,0.0238638245216662,-60.0244116718254,4.86880275827262,"2020-06-13",144,4.81797475950712,0.0181038327701085,0.00117662256284204,0.00258348545850491
1023,"2020-06-06",137,"Choctaw","Alabama",5.03787981620282,0.00596180386990802,-708.305106558446,5.0812758826225,0.0128271748026211,-257.485882214476,5.14992959194964,"2020-06-13",144,5.08229128300269,0.00692930600745178,1.03103793208118e-06,0.0045749408372025
1025,"2020-06-06",137,"Clarke","Alabama",5.002987073258,0.0228954948055514,-82.0918015828651,5.17648366871825,0.0241948223182985,-70.487086351567,5.18947694384572,"2020-06-13",144,5.11370747923607,0.0159888720460874,0.0039408499659023,0.00574101176723281
