"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-06",137,"Autauga","Alabama",0.031974166687514,-34.8831225647856,5.46384544496934,0.0322876957292535,-33.2480415263143,5.72293083340772,"2020-06-13",144,5.70187589638562,0.0566584958014353,0.00044331037300472
1003,"2020-06-06",137,"Baldwin","Alabama",0.0140475660444724,-270.642020571993,5.71233064044277,0.0156343501702153,-229.624252912484,5.84137240211884,"2020-06-13",144,5.85874914800079,0.0214383793555183,0.000301951297445667
1005,"2020-06-06",137,"Barbour","Alabama",0.0456773497940245,23.1407088067868,5.15511332133807,0.0465257923385292,25.1532165605163,5.52944076640756,"2020-06-13",144,5.34370037239585,0.0355650758266705,0.0344994939676257
1007,"2020-06-06",137,"Bibb","Alabama",0.022067051434586,-61.3203499898483,4.35427831231649,0.0235816377021755,-48.8075537850967,4.54671787960286,"2020-06-13",144,4.51711930786536,0.0265171898313474,0.000876075448900251
1009,"2020-06-06",137,"Blount","Alabama",0.0265773370461203,-20.8947999782958,4.1698459798068,0.0298379799662191,-4.02280287865135,4.4167014268368,"2020-06-13",144,4.44600696433729,0.0762648893768485,0.000858814528192484
1011,"2020-06-06",137,"Bullock","Alabama",0.0339840396245982,-22.0488169647413,5.37113725835064,0.0356140330130778,-14.9296136118032,5.66012450592646,"2020-06-13",144,5.52772695944089,0.0245203344875353,0.0175291103153977
1013,"2020-06-06",137,"Butler","Alabama",0.014385260926257,-283.70872659728,6.03761954512893,0.0153215855081592,-258.212488868547,6.16253304064896,"2020-06-13",144,6.17259491853178,0.018218351425239,0.000101241386528802
1015,"2020-06-06",137,"Calhoun","Alabama",0.0206557103753548,-112.455934074744,5.13203381528616,0.0223341535939832,-93.9719978963705,5.3149031520846,"2020-06-13",144,5.25002707742026,0.0139224099090463,0.00420890506385273
1017,"2020-06-06",137,"Chambers","Alabama",0.0111973589238972,-391.436795588386,5.90589910987337,0.0120857781875481,-352.848964985936,6.00480638353289,"2020-06-13",144,6.03616472602589,0.0169691307515947,0.000983345643908468
1019,"2020-06-06",137,"Cherokee","Alabama",0.019770172418998,-48.6757008784102,3.65107044796548,0.0231339455610576,-22.1865865103784,3.84455144530909,"2020-06-13",144,3.80348283685294,0.0232295362863827,0.00168663060052445
