"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-06",137,"Autauga","Alabama",5.48420398950649,0.031974166687514,-34.8831225647856,5.46384544496934,0.0314219568655514,-37.8422894470671,5.71384057533885,"2020-06-13",144,5.70187589638562,0.0566584958014353,0.000143153542453874
1003,"2020-06-06",137,"Baldwin","Alabama",5.72870734830905,0.0140475660444724,-270.642020571993,5.71233064044277,0.0141190817059806,-268.594969315662,5.82546208324438,"2020-06-13",144,5.85874914800079,0.0214383793555183,0.00110802868009729
1005,"2020-06-06",137,"Barbour","Alabama",5.18258579662472,0.0456773497940245,23.1407088067868,5.15511332133807,0.045998537161489,23.9112987516182,5.52390458704864,"2020-06-13",144,5.34370037239585,0.0355650758266705,0.0324735589786287
1007,"2020-06-06",137,"Bibb","Alabama",4.3640081291712,0.022067051434586,-61.3203499898483,4.35427831231649,0.0236395250477783,-48.3611277105191,4.54732569673169,"2020-06-13",144,4.51711930786536,0.0265171898313474,0.000912425928344266
1009,"2020-06-06",137,"Blount","Alabama",4.18531634042783,0.0265773370461203,-20.8947999782958,4.1698459798068,0.0289948287737855,-8.02187858068764,4.40784833931625,"2020-06-13",144,4.44600696433729,0.0762648893768485,0.00145608066349644
1011,"2020-06-06",137,"Bullock","Alabama",5.37593956473304,0.0339840396245982,-22.0488169647413,5.37113725835064,0.0342230324312654,-20.9625588017679,5.64551899981743,"2020-06-13",144,5.52772695944089,0.0245203344875353,0.0138749647760674
1013,"2020-06-06",137,"Butler","Alabama",6.04905937364256,0.014385260926257,-283.70872659728,6.03761954512893,0.0120717795099409,-363.664182618728,6.12841007766767,"2020-06-13",144,6.17259491853178,0.018218351425239,0.00195230016218691
1015,"2020-06-06",137,"Calhoun","Alabama",5.15411701757395,0.0206557103753548,-112.455934074744,5.13203381528616,0.0221708170109159,-95.6478269315212,5.31318811796239,"2020-06-13",144,5.25002707742026,0.0139224099090463,0.00398931704236466
1017,"2020-06-06",137,"Chambers","Alabama",5.91658704817523,0.0111973589238972,-391.436795588386,5.90589910987337,0.00958797299173124,-479.54988214222,5.97857942897681,"2020-06-13",144,6.03616472602589,0.0169691307515947,0.00331606643623068
1019,"2020-06-06",137,"Cherokee","Alabama",3.66356164612965,0.019770172418998,-48.6757008784102,3.65107044796548,0.0232625587789642,-21.3258319791921,3.84590188409711,"2020-06-13",144,3.80348283685294,0.0232295362863827,0.00179937556910287
1021,"2020-06-06",137,"Chilton","Alabama",4.69134788222914,0.0226822729895484,-70.1106488789577,4.67505800392547,0.0243809711419807,-55.9244611733051,4.8743525184424,"2020-06-13",144,4.81797475950712,0.0204251990259856,0.00317845170256388
1023,"2020-06-06",137,"Choctaw","Alabama",5.03787981620282,0.00665766482690751,-620.162625110502,5.03427731262024,0.00737062928395674,-547.260482890462,5.09502475803452,"2020-06-13",144,5.08229128300269,0.00230534135188687,0.000162141386386141
1025,"2020-06-06",137,"Clarke","Alabama",5.002987073258,0.0262525049465338,-54.3314266806581,4.99667672041482,0.0261881550674931,-54.7929685325292,5.20602108625716,"2020-06-13",144,5.11370747923607,0.013696198510278,0.00852180204124476
