"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-06",137,"Autauga","Alabama",0.031974166687514,-34.8831225647856,5.46384544496934,0.0322442876336523,-33.4725220609788,5.72247504840391,"2020-06-13",144,5.70187589638562,0.0566584958014353,0.00042432506387263
1003,"2020-06-06",137,"Baldwin","Alabama",0.0140475660444724,-270.642020571993,5.71233064044277,0.0159408032665767,-222.64339066809,5.84459015963064,"2020-06-13",144,5.85874914800079,0.0214383793555183,0.000200476951666001
1005,"2020-06-06",137,"Barbour","Alabama",0.0456773497940245,23.1407088067868,5.15511332133807,0.0476713972401367,27.7569289198676,5.54146961787444,"2020-06-13",144,5.34370037239585,0.0355650758266705,0.0391126744571713
1007,"2020-06-06",137,"Bibb","Alabama",0.022067051434586,-61.3203499898483,4.35427831231649,0.0228104349010963,-54.9712282940032,4.53862025019153,"2020-06-13",144,4.51711930786536,0.0265171898313474,0.000462290520913463
1009,"2020-06-06",137,"Blount","Alabama",0.0265773370461203,-20.8947999782958,4.1698459798068,0.0299939512459186,-3.30767177181661,4.41833912527365,"2020-06-13",144,4.44600696433729,0.0762648893768485,0.000765509318451681
1011,"2020-06-06",137,"Bullock","Alabama",0.0339840396245982,-22.0488169647413,5.37113725835064,0.0343888081590839,-20.2179519230528,5.64725964495952,"2020-06-13",144,5.52772695944089,0.0245203344875353,0.0142880629072954
1013,"2020-06-06",137,"Butler","Alabama",0.014385260926257,-283.70872659728,6.03761954512893,0.0150559328381253,-265.124014688458,6.15974368761361,"2020-06-13",144,6.17259491853178,0.018218351425239,0.000165154136112296
1015,"2020-06-06",137,"Calhoun","Alabama",0.0206557103753548,-112.455934074744,5.13203381528616,0.0216689501857476,-100.955038005917,5.30791851629812,"2020-06-13",144,5.25002707742026,0.0139224099090463,0.00335141869534941
1017,"2020-06-06",137,"Chambers","Alabama",0.0111973589238972,-391.436795588386,5.90589910987337,0.0114083218658555,-381.729652676253,5.99769309215511,"2020-06-13",144,6.03616472602589,0.0169691307515947,0.00148006661268695
1019,"2020-06-06",137,"Cherokee","Alabama",0.019770172418998,-48.6757008784102,3.65107044796548,0.0232002430201553,-21.7416935369619,3.84524756862961,"2020-06-13",144,3.80348283685294,0.0232295362863827,0.00174429282037749
1021,"2020-06-06",137,"Chilton","Alabama",0.0226822729895484,-70.1106488789577,4.67505800392547,0.0231329507365315,-66.1438921282236,4.86124830418518,"2020-06-13",144,4.81797475950712,0.0204251990259856,0.00187259966900368
1023,"2020-06-06",137,"Choctaw","Alabama",0.00665766482690751,-620.162625110502,5.03427731262024,0.00997421448523111,-369.560482405167,5.1223624026479,"2020-06-13",144,5.08229128300269,0.00230534135188687,0.00160569462962055
1025,"2020-06-06",137,"Clarke","Alabama",0.0262525049465338,-54.3314266806581,4.99667672041482,0.0262770222491796,-54.1561739487977,5.20695419166487,"2020-06-13",144,5.11370747923607,0.013696198510278,0.00869494937877935
1027,"2020-06-06",137,"Clay","Alabama",0.00520654194558209,-502.278723044307,3.32322494450276,0.0102811190339184,-188.469678467696,3.41816033949494,"2020-06-13",144,3.391627930646,0.00467896851331341,0.000703968719327264
1029,"2020-06-06",137,"Cleburne","Alabama",0.017882746816898,-14.9477398296779,2.69936021395713,0.0236737679640954,21.3651953106476,2.90322791053788,"2020-06-13",144,2.95936462938312,0.0676022960410101,0.0031513312027087
1031,"2020-06-06",137,"Coffee","Alabama",0.0149043395567318,-231.663184648421,5.47977694650945,0.0185031457264435,-160.640043973146,5.63679912774528,"2020-06-13",144,5.55958212568211,0.00636886662278039,0.00596246540762294
1033,"2020-06-06",137,"Colbert","Alabama",0.0295251456855217,-41.6840346076619,5.2461470077825,0.0307345054772637,-34.7907879352412,5.49504645107997,"2020-06-13",144,5.44488837268036,0.0394981301214659,0.00251583282874054
1035,"2020-06-06",137,"Conecuh","Alabama",0.0324425048753459,21.263552238302,3.72233776588876,0.0366448639267888,34.1346015917797,4.02600257493168,"2020-06-13",144,4.19181690503092,0.220410662089664,0.0274943920662608
1037,"2020-06-06",137,"Coosa","Alabama",0.0189341905050013,-58.5660941094581,3.68395149168249,0.0221611085465768,-30.5990119143535,3.86930765515904,"2020-06-13",144,3.73084365321297,0.00219887481300069,0.0191722798349217
1039,"2020-06-06",137,"Covington","Alabama",0.023570490581713,-52.2921113436269,4.43813743703581,0.0255434690766903,-37.9415218008811,4.64741763588678,"2020-06-13",144,4.62216776235667,0.0338671606376996,0.000637556113286555
1041,"2020-06-06",137,"Crenshaw","Alabama",0.0272956249252832,-24.3833468201745,4.37776367906509,0.0309264493768131,-5.84753919675381,4.63425233520842,"2020-06-13",144,4.58933112195835,0.0447607828923915,0.00201791539985847
1043,"2020-06-06",137,"Cullman","Alabama",0.0737853598434741,67.9584172937871,5.02047266429742,0.0526046002050618,41.5687003448912,5.38835756684188,"2020-06-13",144,5.40653095118827,0.149041000877097,0.000330271898601461
1045,"2020-06-06",137,"Dale","Alabama",0.0382115458458081,10.1884099526087,4.8074553410299,0.0388421985234156,12.1905310322521,5.11976956091124,"2020-06-13",144,5.00872871582568,0.0405109714016796,0.0123300692773173
