"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-23",123,"Autauga","Alabama",4.90421601709019,0.0513805306182226,27.5340582486952,5.26475445747793,0.0566143427415243,36.0822342672703,5.31709257871095,"2020-05-30",130,5.25526073422637,0.0504654395728904,9.01307811772269e-05,0.00382317699236504
1003,"2020-05-23",123,"Baldwin","Alabama",5.58242161765194,0.0175677662474866,-195.13559160248,5.71190607201065,0.0191171765190962,-169.594459935316,5.72740017472674,"2020-05-30",130,5.63121178182137,0.00633375598098548,0.00651156846915173,0.00925220692971889
1005,"2020-05-23",123,"Barbour","Alabama",4.54784369079637,0.0434064778394645,18.1496999647553,4.85502756981731,0.0442225438049166,20.0292065756031,4.86318822947183,"2020-05-30",130,4.86091921133686,0.0447626122395865,3.47114397949641e-05,5.14844329679877e-06
1007,"2020-05-23",123,"Bibb","Alabama",3.96217278911362,0.0166553472440078,-114.65095088201,4.07474654051659,0.018964316757354,-86.0814063634001,4.09783623565005,"2020-05-30",130,4.20469261939097,0.0383761009905587,0.0168859834148264,0.0114182867461863
1009,"2020-05-23",123,"Blount","Alabama",3.86223234092513,0.00859706256024837,-325.788818305044,3.91844498523014,0.00963008232091434,-277.969013339003,3.9287751828368,"2020-05-30",130,3.99688922607139,0.0213674425694142,0.00615349892115889,0.00463952288576277
1011,"2020-05-23",123,"Bullock","Alabama",4.17658266045907,0.131754832304052,91.6039439750871,5.05886592269938,0.0653726837850874,62.7694048486914,4.39504443750973,"2020-05-30",130,5.12226185133273,0.133054815125792,0.00401904376728499,0.528845166967412
1013,"2020-05-23",123,"Butler","Alabama",5.7268477475872,0.0388890538505082,-24.4746976913302,6.00737483705912,0.0356238717360441,-37.7168349410286,5.97472301591448,"2020-05-30",130,5.94167388260497,0.0304993077389219,0.00431661541618676,0.00109224521250989
1015,"2020-05-23",123,"Calhoun","Alabama",4.90315613357815,0.00874587895979197,-437.641775949744,4.96452626497781,0.00930735335388877,-404.001538347329,4.97014100891878,"2020-05-30",130,5.00872871582568,0.0158585433057396,0.00195385666095801,0.0014890111243326
1017,"2020-05-23",123,"Chambers","Alabama",5.79779310911844,0.00229018135921729,-2409.169019177,5.81515755562123,0.00753791583115036,-648.41608101972,5.86763490034056,"2020-05-30",130,5.83939503348455,0.00630421546062594,0.000587455333174834,0.000797490080045385
1019,"2020-05-23",123,"Cherokee","Alabama",3.40594798442075,0.0299525519797572,9.3504589469113,3.61376164972649,0.0343863123003101,23.6175760580458,3.65809925293202,"2020-05-30",130,3.5305534028762,0.0153470440039619,0.00692361234390019,0.0162679438664635
