"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-23",123,"Autauga","Alabama",0.0514316675661906,27.6269886012639,4.85376134948012,0.0609705196800633,42.0005427974116,5.3653726372053,"2020-05-30",130,5.25526073422637,0.161201755951618,0.0121246311776426
1003,"2020-05-23",123,"Baldwin","Alabama",0.0180987521142928,-185.860723916837,5.57189492789756,0.0183738644964173,-181.288549338081,5.71957362482421,"2020-05-30",130,5.63121178182137,0.00351848915941828,0.00780781529885915
1005,"2020-05-23",123,"Barbour","Alabama",0.0436507797783788,18.7253260553796,4.5080200490405,0.0436273022308773,18.6710952853456,4.85697977301877,"2020-05-30",130,4.86091921133686,0.124537818749472,1.55191742620652e-05
1007,"2020-05-23",123,"Bibb","Alabama",0.0159406870265427,-125.215762770154,3.94078910234706,0.0189101993373064,-86.7874809090377,4.09949447782242,"2020-05-30",130,4.20469261939097,0.0696450663081441,0.011066648989476
1009,"2020-05-23",123,"Blount","Alabama",0.00814733527139247,-350.451252985128,3.8492187574593,0.00931778287836453,-291.418613286347,3.92668713950365,"2020-05-30",130,3.99688922607139,0.0218065673001131,0.00492833295846436
1011,"2020-05-23",123,"Bullock","Alabama",0.121083281371004,89.0131526986318,3.99415571333391,0.0674897985955386,64.803622373672,4.40009039515956,"2020-05-30",130,5.12226185133273,1.27262345859061,0.521531612111279
1013,"2020-05-23",123,"Butler","Alabama",0.0405982515696925,-18.3501723268276,5.69797160397424,0.0388049448588698,-24.7206913424023,6.00392789606814,"2020-05-30",130,5.94167388260497,0.0593908006098086,0.00387556219227304
1015,"2020-05-23",123,"Calhoun","Alabama",0.00857061838330318,-449.065441702311,4.89438397272298,0.00898001230857098,-423.144849396668,4.96724755600472,"2020-05-30",130,5.00872871582568,0.0130747202752205,0.00172068662009137
1017,"2020-05-23",123,"Chambers","Alabama",0.0026700580270481,-2049.19475407974,5.79721598141532,0.00521708925587432,-990.417916360678,5.84532027353439,"2020-05-30",130,5.83939503348455,0.00177907243345857,3.51084696481749e-05
1019,"2020-05-23",123,"Cherokee","Alabama",0.0293560181674033,7.08166602029029,3.37354470007608,0.0337266177353124,21.6498485096461,3.65428414087835,"2020-05-30",130,3.5305534028762,0.0246517327549745,0.0153092955265588
1021,"2020-05-23",123,"Chilton","Alabama",0.0196381303792822,-101.617147656024,4.3914227007122,0.02102110550804,-87.0698863032281,4.56304898259841,"2020-05-30",130,4.53566698022112,0.0208064121710478,0.000749774054190143
1023,"2020-05-23",123,"Choctaw","Alabama",0.0649050187277607,50.3580517433553,4.64992199329079,0.0670595209764334,52.5794586491533,5.19178441672394,"2020-05-30",130,4.9894602969598,0.115286259658429,0.0409350494383333
1025,"2020-05-23",123,"Clarke","Alabama",0.0380388012622255,6.12968059508562,4.40756805203413,0.0396090729577371,10.624161035529,4.7283663149348,"2020-05-30",130,4.81566261974874,0.166541176198176,0.00762064483416765
1027,"2020-05-23",123,"Clay","Alabama",0.00044208768580782,-7334.16550632235,3.29627895369014,0.00520212493385184,-513.928411730926,3.34979604628106,"2020-05-30",130,3.29583686600433,1.95441521943074e-07,0.00291159313613702
1029,"2020-05-23",123,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00520212493385184,-373.558008040256,2.61957166926698,"2020-05-30",130,2.58668934409794,0.000472627018951154,0.00108124730852231
1031,"2020-05-23",123,"Coffee","Alabama",0.0205759032857123,-129.3437827791,5.17162536592784,0.020689134442372,-127.981866482885,5.33742151935847,"2020-05-30",130,5.38055546478501,0.043651786208465,0.00186053724805971
1033,"2020-05-23",123,"Colbert","Alabama",0.0488298565340029,27.4758474834152,4.61560080638304,0.0537183084919996,35.8501924913129,5.05756840421403,"2020-05-30",130,5.05533547301416,0.193366577037181,4.98598174335835e-06
1035,"2020-05-23",123,"Conecuh","Alabama",0.0465466401008664,56.8336952865832,3.0332725321988,0.0564413550412124,67.8197040571267,3.50954015987937,"2020-05-30",130,3.49216915986788,0.210586114886056,0.000301751641398914
1037,"2020-05-23",123,"Coosa","Alabama",-4.70630152487663e-05,74744.1337038744,3.51194261640092,0.020885433014368,-48.6583652837335,3.73135732058991,"2020-05-30",130,3.55942138687705,0.00225423364592469,0.0295619653017128
1039,"2020-05-23",123,"Covington","Alabama",0.0105561396188038,-264.244323773783,4.07724900872651,0.0115983771649722,-229.760814858939,4.17264161991171,"2020-05-30",130,4.28653786749521,0.0438018264047043,0.0129723552136019
1041,"2020-05-23",123,"Crenshaw","Alabama",0.0146684491587386,-149.025686775539,3.97552650717922,0.0171015946547991,-110.820941630846,4.11842212815776,"2020-05-30",130,4.20041910861358,0.0505766821799178,0.00672350480387297
1043,"2020-05-23",123,"Cullman","Alabama",0.00911782403358277,-344.739126189078,4.2556452221802,0.0101767253652942,-296.43444945774,4.33970627843183,"2020-05-30",130,4.54784369079637,0.0853799450616389,0.0433211824258083
1045,"2020-05-23",123,"Dale","Alabama",0.0421501886835663,22.3615455203688,4.19977965645539,0.0428746737709776,24.0029658623776,4.54458825934174,"2020-05-30",130,4.56285898791637,0.131826600934154,0.000333819522647873
1047,"2020-05-23",123,"Dallas","Alabama",0.039192984421827,-7.75126833202356,5.08533943844929,0.0401389571023854,-4.75228101151462,5.40881602696977,"2020-05-30",130,5.44179909002573,0.127063483201996,0.00108788244855345
1049,"2020-05-23",123,"DeKalb","Alabama",0.0213952692740283,-125.812224147723,5.30200926503638,0.0215330199464219,-124.242916920646,5.47461780128874,"2020-05-30",130,5.4614075614141,0.0254078168881195,0.000174510437545531
1051,"2020-05-23",123,"Elmore","Alabama",0.0442315339145693,0.869640977586109,5.35778158318386,0.0437525713086987,-0.42901426011073,5.70660474713877,"2020-05-30",130,5.7037824746562,0.119716616899656,7.96522196587151e-06
1053,"2020-05-23",123,"Escambia","Alabama",0.00365420610672556,-881.414768504916,3.66668437464927,0.00542237288989949,-555.029202186657,3.7144837747264,"2020-05-30",130,3.88890058800729,0.0493800454791765,0.0304212247550603
1055,"2020-05-23",123,"Etowah","Alabama",0.015868439594416,-216.172665398525,5.36627251335915,0.016339034030678,-206.504671045543,5.49816127169523,"2020-05-30",130,5.48834723307782,0.0149022371943918,9.63153539840177e-05
1057,"2020-05-23",123,"Fayette","Alabama",0.0141517117331514,-36.8317292388467,2.24774084626612,0.0211083233978774,14.6900856722849,2.43399896261095,"2020-05-30",130,2.54272622067683,0.0870163711162263,0.0118216166465232
1059,"2020-05-23",123,"Franklin","Alabama",0.0487136269681471,0.539760685447551,5.91676878943098,0.0489192634603895,1.03982067406059,6.30863698834471,"2020-05-30",130,6.21375058800806,0.0881981886860777,0.00900342896884564
1061,"2020-05-23",123,"Geneva","Alabama",0.0586691729560999,67.9214271422897,3.17274514420806,0.0671816112866771,74.4568378331242,3.73147913032792,"2020-05-30",130,3.64133850934494,0.219579741850305,0.00812533155119734
1063,"2020-05-23",123,"Greene","Alabama",0.0209719881466552,-90.1306177812388,4.44880080165079,0.0228501227357345,-72.9003158376402,4.63629712000937,"2020-05-30",130,4.51711930786536,0.00466741829138956,0.0142033509074328
1065,"2020-05-23",123,"Hale","Alabama",0.0461756476004757,22.6739809840808,4.58644325163724,0.0483034751636141,26.9392863558614,4.97819062185399,"2020-05-30",130,4.96583715119636,0.143939731022677,0.000152608237289085
1067,"2020-05-23",123,"Henry","Alabama",0.0458195447932439,39.4352759754841,3.78307807078312,0.0499439484719685,46.0470728478945,4.19294066775568,"2020-05-30",130,4.22160634183303,0.192307044510017,0.00082172087030848
1069,"2020-05-23",123,"Houston","Alabama",0.0314438114702433,-35.8586118409891,4.96367642968237,0.0300463510941816,-43.084364593701,5.20055358749567,"2020-05-30",130,5.22804817070148,0.069892417449472,0.000755952105660953
1071,"2020-05-23",123,"Jackson","Alabama",0.0129991269766102,-199.123291197531,4.17432243742368,0.015865836596689,-141.553023881924,4.30841590424739,"2020-05-30",130,4.29631311639985,0.0148817257570676,0.00014647747368249
1073,"2020-05-23",123,"Jefferson","Alabama",0.0251771141516238,-165.584947307651,7.24055904665346,0.0255987385383454,-160.889451633438,7.44640301592702,"2020-05-30",130,7.42977515550771,0.0358027358499438,0.000276485742124284
1075,"2020-05-23",123,"Lamar","Alabama",0.0229949279367564,2.36762876889885,2.75093775536246,0.0299149459407262,29.4630518852548,3.00755736789819,"2020-05-30",130,3.05803615689015,0.0943094282208596,0.00254810813809399
1077,"2020-05-23",123,"Lauderdale","Alabama",0.0192627766164433,-125.14571634675,4.76071272569831,0.020415228672793,-111.3353170904,4.92691568522153,"2020-05-30",130,4.98066688416741,0.048379831827851,0.00288919138812008
1079,"2020-05-23",123,"Lawrence","Alabama",0.0430175913875444,39.8274534336659,3.53486503146453,0.0477463786997084,47.7181990271737,3.92865802934261,"2020-05-30",130,3.81614123372486,0.0791163019579978,0.0126600292960848
1081,"2020-05-23",123,"Lee","Alabama",0.00763735086006569,-680.074309933206,6.12572292080497,0.00794542760963698,-649.071541228077,6.190056533556,"2020-05-30",130,6.26067346526544,0.0182116494501772,0.00498675104405628
1083,"2020-05-23",123,"Limestone","Alabama",0.0180426126080692,-111.125824298043,4.20619893674638,0.0196679585393125,-92.067072246414,4.36760596988899,"2020-05-30",130,4.43759648582869,0.0535448257213016,0.00489867232150585
1085,"2020-05-23",123,"Lowndes","Alabama",0.043776458143632,8.27877373524333,4.97831250162163,0.0440599700263555,8.99444692426882,5.33150104153928,"2020-05-30",130,5.3599498836287,0.145647091345209,0.000809336616228426
1087,"2020-05-23",123,"Macon","Alabama",0.0122565310459511,-206.783962307741,4.02975084143565,0.0147443092613274,-151.730713012101,4.15392476106471,"2020-05-30",130,4.21106883653024,0.0328762153451236,0.00326544536081079
1089,"2020-05-23",123,"Madison","Alabama",0.0108338671864121,-398.411648483617,5.63807068193329,0.0111165066072394,-385.24364044485,5.72770933334328,"2020-05-30",130,5.74620319054015,0.0116926394176127,0.000342022754018426
1091,"2020-05-23",123,"Marengo","Alabama",0.0345321554357696,-14.9040679338045,4.7275925536793,0.0336341742385573,-18.492451729921,4.99442099459473,"2020-05-30",130,5.00777406181523,0.078501677501323,0.000178304404195162
1093,"2020-05-23",123,"Marion","Alabama",0.0102224630369584,-333.230279800401,4.65357470856384,0.0108871161258925,-305.591318716145,4.74233327029332,"2020-05-30",130,4.76461296039711,0.0123294933701886,0.000496384591121207
