"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-23",123,"Autauga","Alabama",0.0514316675661906,27.6269886012639,4.85376134948012,0.0605195137355655,41.4229982380411,5.36063707478808,"2020-05-30",130,5.25526073422637,0.161201755951618,0.0111041731501773
1003,"2020-05-23",123,"Baldwin","Alabama",0.0180987521142928,-185.860723916837,5.57189492789756,0.0198231761177793,-159.297303458097,5.73479139684851,"2020-05-30",130,5.63121178182137,0.00351848915941828,0.0107287366491717
1005,"2020-05-23",123,"Barbour","Alabama",0.0436507797783788,18.7253260553796,4.5080200490405,0.0439197655257197,19.3425185804206,4.86005063761461,"2020-05-30",130,4.86091921133686,0.124537818749472,7.54420310979785e-07
1007,"2020-05-23",123,"Bibb","Alabama",0.0159406870265427,-125.215762770154,3.94078910234706,0.0203243206689568,-72.4344537177554,4.11434275180475,"2020-05-30",130,4.20469261939097,0.0696450663081441,0.00816309857284724
1009,"2020-05-23",123,"Blount","Alabama",0.00814733527139247,-350.451252985128,3.8492187574593,0.00856770748439755,-327.393223917069,3.918811347867,"2020-05-30",130,3.99688922607139,0.0218065673001131,0.00609615506489991
1011,"2020-05-23",123,"Bullock","Alabama",0.121083281371004,89.0131526986318,3.99415571333391,0.0672499913404676,64.6085801451237,4.39757241898131,"2020-05-30",130,5.12226185133273,1.27262345859061,0.525174773361818
1013,"2020-05-23",123,"Butler","Alabama",0.0405982515696925,-18.3501723268276,5.69797160397424,0.0382214812343607,-26.9222681673269,5.9978015280108,"2020-05-30",130,5.94167388260497,0.0593908006098086,0.00315031257880241
1015,"2020-05-23",123,"Calhoun","Alabama",0.00857061838330318,-449.065441702311,4.89438397272298,0.00805794950246275,-485.239136833187,4.95756589654059,"2020-05-30",130,5.00872871582568,0.0130747202752205,0.0026176340771987
1017,"2020-05-23",123,"Chambers","Alabama",0.0026700580270481,-2049.19475407974,5.79721598141532,0.00475025599454853,-1099.49553266035,5.84041852429046,"2020-05-30",130,5.83939503348455,0.00177907243345857,1.04753342979257e-06
1019,"2020-05-23",123,"Cherokee","Alabama",0.0293560181674033,7.08166602029029,3.37354470007608,0.0343327229770338,23.3772818321126,3.66064824591643,"2020-05-30",130,3.5305534028762,0.0246517327549745,0.0169246681856629
1021,"2020-05-23",123,"Chilton","Alabama",0.0196381303792822,-101.617147656024,4.3914227007122,0.0227072748978325,-71.7306692151109,4.58075376119123,"2020-05-30",130,4.53566698022112,0.0208064121710478,0.0020328178182471
1023,"2020-05-23",123,"Choctaw","Alabama",0.0649050187277607,50.3580517433553,4.64992199329079,0.0664148635847814,51.929892884705,5.18501551411159,"2020-05-30",130,4.9894602969598,0.115286259658429,0.0382418429552846
1025,"2020-05-23",123,"Clarke","Alabama",0.0380388012622255,6.12968059508562,4.40756805203413,0.039829681758668,11.2272029686742,4.73068270734458,"2020-05-30",130,4.81566261974874,0.166541176198176,0.00722158551221899
1027,"2020-05-23",123,"Clay","Alabama",0.00044208768580782,-7334.16550632235,3.29627895369014,0.00459956780287731,-596.909427080146,3.34346919640583,"2020-05-30",130,3.29583686600433,1.95441521943074e-07,0.00226883889947771
1029,"2020-05-23",123,"Cleburne","Alabama",1.04672830578919e-16,-24504442492626272,2.56494935746154,0.00459956780287731,-438.150080917822,2.61324481939175,"2020-05-30",130,2.58668934409794,0.000472627018951154,0.000705193268079881
1031,"2020-05-23",123,"Coffee","Alabama",0.0205759032857123,-129.3437827791,5.17162536592784,0.0214581297821158,-119.112854880809,5.34549597042578,"2020-05-30",130,5.38055546478501,0.043651786208465,0.00122916814472485
1033,"2020-05-23",123,"Colbert","Alabama",0.0488298565340029,27.4758474834152,4.61560080638304,0.0528538828751095,34.4820993158446,5.04849193523669,"2020-05-30",130,5.05533547301416,0.193366577037181,4.68340093117386e-05
1035,"2020-05-23",123,"Conecuh","Alabama",0.0465466401008664,56.8336952865832,3.0332725321988,0.0567002165546777,68.0556474174349,3.51225820577075,"2020-05-30",130,3.49216915986788,0.210586114886056,0.000403569765287545
