"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-05-23",123,"Autauga","Alabama",4.90421601709019,0.0514316675661906,27.6269886012639,4.85376134948012,0.0609924840889717,42.0284516421422,5.36560326349884,"2020-05-30",130,5.25526073422637,0.161201755951618,0.0121754737662468
1003,"2020-05-23",123,"Baldwin","Alabama",5.58242161765194,0.0180987521142928,-185.860723916837,5.57189492789756,0.0180524742294802,-186.643522342587,5.71619902702137,"2020-05-30",130,5.63121178182137,0.00351848915941828,0.00722283184668549
1005,"2020-05-23",123,"Barbour","Alabama",4.54784369079637,0.0436507797783788,18.7253260553796,4.5080200490405,0.0437718848421662,19.0041425459241,4.8584978904373,"2020-05-30",130,4.86091921133686,0.124537818749472,5.86279489864733e-06
1007,"2020-05-23",123,"Bibb","Alabama",3.96217278911362,0.0159406870265427,-125.215762770154,3.94078910234706,0.0186987762015106,-89.1199301356183,4.09727453489656,"2020-05-30",130,4.20469261939097,0.0696450663081441,0.0115386448764468
1009,"2020-05-23",123,"Blount","Alabama",3.86223234092513,0.00814733527139247,-350.451252985128,3.8492187574593,0.00953457087853445,-282.07553686038,3.92896341350543,"2020-05-30",130,3.99688922607139,0.0218065673001131,0.00461391601274516
1011,"2020-05-23",123,"Bullock","Alabama",4.17658266045907,0.121083281371004,89.0131526986318,3.99415571333391,0.0675125764006756,64.8220761714337,4.4003295621135,"2020-05-30",130,5.12226185133273,1.27262345859061,0.521186230217323
1013,"2020-05-23",123,"Butler","Alabama",5.7268477475872,0.0405982515696925,-18.3501723268276,5.69797160397424,0.0399295084383694,-20.6588998694558,6.01573581365289,"2020-05-30",130,5.94167388260497,0.0593908006098086,0.00548516963054686
1015,"2020-05-23",123,"Calhoun","Alabama",4.90315613357815,0.00857061838330318,-449.065441702311,4.89438397272298,0.008172655338978,-476.751429266084,4.958770307824,"2020-05-30",130,5.00872871582568,0.0130747202752205,0.00249584253006221
1017,"2020-05-23",123,"Chambers","Alabama",5.79779310911844,0.0026700580270481,-2049.19475407974,5.79721598141532,0.00511828646775047,-1011.84363870272,5.84428284425909,"2020-05-30",130,5.83939503348455,0.00177907243345857,2.38906941676663e-05
1019,"2020-05-23",123,"Cherokee","Alabama",3.40594798442075,0.0293560181674033,7.08166602029029,3.37354470007608,0.0328967505808659,19.1814397657536,3.64557053575667,"2020-05-30",130,3.5305534028762,0.0246517327549745,0.0132289408560437
1021,"2020-05-23",123,"Chilton","Alabama",4.40671924726425,0.0196381303792822,-101.617147656024,4.3914227007122,0.0213021832936753,-84.3442405128134,4.56600029934758,"2020-05-30",130,4.53566698022112,0.0208064121710478,0.000920110249227939
1023,"2020-05-23",123,"Choctaw","Alabama",4.7361984483945,0.0649050187277607,50.3580517433553,4.64992199329079,0.0667363053527071,52.2553507381968,5.18839065267481,"2020-05-30",130,4.9894602969598,0.115286259658429,0.0395732864249012
1025,"2020-05-23",123,"Clarke","Alabama",4.44935144906014,0.0380388012622255,6.12968059508562,4.40756805203413,0.0393463947219876,9.89730121782519,4.72560819345943,"2020-05-30",130,4.81566261974874,0.166541176198176,0.0081097996942958
1027,"2020-05-23",123,"Clay","Alabama",3.29583686600433,0.00044208768580782,-7334.16550632235,3.29627895369014,0.00507244853113911,-530.121916170656,3.34843444405258,"2020-05-30",130,3.29583686600433,1.95441521943074e-07,0.00276650521654167
1029,"2020-05-23",123,"Cleburne","Alabama",2.56494935746154,1.04672830578919e-16,-24504442492626272,2.56494935746154,0.0050191020757686,-391.537496098095,2.61764992925711,"2020-05-30",130,2.58668934409794,0.000472627018951154,0.000958557833397798
1031,"2020-05-23",123,"Coffee","Alabama",5.19691725210631,0.0205759032857123,-129.3437827791,5.17162536592784,0.0205785987211042,-129.311188609387,5.33626089428516,"2020-05-30",130,5.38055546478501,0.043651786208465,0.00196200897576625
1033,"2020-05-23",123,"Colbert","Alabama",4.66881545114845,0.0488298565340029,27.4758474834152,4.61560080638304,0.0529784262899768,34.6819621735689,5.04979964109279,"2020-05-30",130,5.05533547301416,0.193366577037181,3.06454350616501e-05
1035,"2020-05-23",123,"Conecuh","Alabama",3.07797037179096,0.0465466401008664,56.8336952865832,3.0332725321988,0.0569179099705016,68.2524061677887,3.5145439866369,"2020-05-30",130,3.49216915986788,0.210586114886056,0.000500632872943596
1037,"2020-05-23",123,"Coosa","Alabama",3.50512830451039,-4.70630152487663e-05,74744.1337038744,3.51194261640092,0.020903046863235,-48.5166674704336,3.73154226600301,"2020-05-30",130,3.55942138687705,0.00225423364592469,0.0296255970310943
1039,"2020-05-23",123,"Covington","Alabama",4.0943445622221,0.0105561396188038,-264.244323773783,4.07724900872651,0.0118599697573004,-222.057250361957,4.17538834213116,"2020-05-30",130,4.28653786749521,0.0438018264047043,0.0123542169886544
1041,"2020-05-23",123,"Crenshaw","Alabama",3.97834564835922,0.0146684491587386,-149.025686775539,3.97552650717922,0.017333420814166,-107.740509909232,4.12085630283111,"2020-05-30",130,4.20041910861358,0.0505766821799178,0.00633024006397936
1043,"2020-05-23",123,"Cullman","Alabama",4.26669594669621,0.00911782403358277,-344.739126189078,4.2556452221802,0.010442303818691,-285.856014878605,4.3424948521925,"2020-05-30",130,4.54784369079637,0.0853799450616389,0.0421681455159611
1045,"2020-05-23",123,"Dale","Alabama",4.24645234041956,0.0421501886835663,22.3615455203688,4.19977965645539,0.0426967127064473,23.604931616241,4.54271966816417,"2020-05-30",130,4.56285898791637,0.131826600934154,0.000405592200081325
1047,"2020-05-23",123,"Dallas","Alabama",5.1273595684044,0.039192984421827,-7.75126833202356,5.08533943844929,0.0404553309933776,-3.78058762419054,5.41213795282519,"2020-05-30",130,5.44179909002573,0.127063483201996,0.000879783060029349
1049,"2020-05-23",123,"DeKalb","Alabama",5.31461244903454,0.0213952692740283,-125.812224147723,5.30200926503638,0.0215696190204163,-123.829336827109,5.47500209156568,"2020-05-30",130,5.4614075614141,0.0254078168881195,0.000184811250042286
1051,"2020-05-23",123,"Elmore","Alabama",5.40460602277868,0.0442315339145693,0.869640977586109,5.35778158318386,0.0441954945857671,0.772903548696306,5.71125544154799,"2020-05-30",130,5.7037824746562,0.119716616899656,5.58452341657713e-05
1053,"2020-05-23",123,"Escambia","Alabama",3.66721795733276,0.00365420610672556,-881.414768504916,3.66668437464927,0.004699979159878,-658.705335590764,3.70689864056118,"2020-05-30",130,3.88890058800729,0.0493800454791765,0.0331247088741779
1055,"2020-05-23",123,"Etowah","Alabama",5.38515015616332,0.015868439594416,-216.172665398525,5.36627251335915,0.0168333811761107,-196.930867848012,5.50335191672228,"2020-05-30",130,5.48834723307782,0.0149022371943918,0.000225140531270177
1057,"2020-05-23",123,"Fayette","Alabama",2.27359755612079,0.0141517117331514,-36.8317292388467,2.24774084626612,0.0208160739144344,13.2185957338893,2.4309303430348,"2020-05-30",130,2.54272622067683,0.0870163711162263,0.012498318257751
