"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-09,444,"Autauga","Alabama",1001,5.30756023362922,0.012820688429064,30.0159723094758,5.39730505263266,0.0128206884290636,30.0159723094625,5.39730505263266,2021-04-16,451,NA
2021-04-09,444,"Baldwin","Alabama",1003,5.9431742579802,-0.0589475836017626,544.821338125258,5.53054117276786,0,443,5.9431742579802,2021-04-16,451,NA
2021-04-09,444,"Barbour","Alabama",1005,3.84405002184194,-0.0419223063862589,535.694621627543,3.55059387713813,0,443,3.84405002184194,2021-04-16,451,NA
2021-04-09,444,"Bibb","Alabama",1007,4.02279741093005,-0.0691633599367771,502.163707121912,3.53865389137261,0,443,4.02279741093005,2021-04-16,451,NA
2021-04-09,444,"Blount","Alabama",1009,4.89249505179203,-0.084238690628537,502.07895416331,4.30282421739227,0,443,4.89249505179203,2021-04-16,451,NA
2021-04-09,444,"Bullock","Alabama",1011,3.03769647265303,-0.0468312996840951,508.864663016916,2.70987737486436,0,443,3.03769647265303,2021-04-16,451,NA
2021-04-09,444,"Butler","Alabama",1013,4.03802613163188,-0.0539346392349426,518.868881833843,3.66048365698728,0,443,4.03802613163188,2021-04-16,451,NA
2021-04-09,444,"Calhoun","Alabama",1015,5.07249165001389,-0.0890236750414895,500.979131086757,4.44932592472346,0,443,5.07249165001389,2021-04-16,451,NA
2021-04-09,444,"Chambers","Alabama",1017,3.72397077392521,-0.0634603539172195,502.681846917887,3.27974829650467,0,443,3.72397077392521,2021-04-16,451,NA
2021-04-09,444,"Cherokee","Alabama",1019,3.20738144544246,-6.28036983473555e-16,5106994539880939,3.20738144544246,0,443,3.20738144544246,2021-04-16,451,NA
2021-04-09,444,"Chilton","Alabama",1021,4.56880254181722,-0.0377951961620554,564.883154627044,4.30423616868283,0,443,4.56880254181722,2021-04-16,451,NA
2021-04-09,444,"Cleburne","Alabama",1029,3.42936825862885,-0.101185144247351,477.892013339879,2.72107224889739,0,443,3.42936825862885,2021-04-16,451,NA
2021-04-09,444,"Coffee","Alabama",1031,4.34194841110647,-0.0871662596663036,493.81226024529,3.73178459344235,0,443,4.34194841110647,2021-04-16,451,NA
2021-04-09,444,"Colbert","Alabama",1033,4.73368903678907,-0.090042791008121,496.571549413235,4.10338949973223,0,443,4.73368903678907,2021-04-16,451,NA
2021-04-09,444,"Coosa","Alabama",1037,3.67086094861126,0.00729930248161215,-58.9057170679822,3.72195606598254,0.00729930248161192,-58.9057170679975,3.72195606598254,2021-04-16,451,NA
2021-04-09,444,"Covington","Alabama",1039,3.50941096630239,-0.0336166107989894,548.395145224095,3.27409469070946,0,443,3.50941096630239,2021-04-16,451,NA
2021-04-09,444,"Cullman","Alabama",1043,5.58242161765194,-0.0720705677931455,521.457716632321,5.07792764309992,0,443,5.58242161765194,2021-04-16,451,NA
2021-04-09,444,"Dale","Alabama",1045,3.9756682705885,-0.0847747399579236,490.896850082486,3.38224509088304,0,443,3.9756682705885,2021-04-16,451,NA
2021-04-09,444,"Dallas","Alabama",1047,3.84710345932883,-0.112348239670415,478.242667892392,3.06066578163593,0,443,3.84710345932883,2021-04-16,451,NA
2021-04-09,444,"DeKalb","Alabama",1049,4.52643614544559,-0.124799407385765,480.269692623251,3.65284029374523,0,443,4.52643614544559,2021-04-16,451,NA
2021-04-09,444,"Elmore","Alabama",1051,5.68503643183514,-0.0747662430039755,520.037476318462,5.16167273080732,0,443,5.68503643183514,2021-04-16,451,NA
2021-04-09,444,"Escambia","Alabama",1053,3.85922481986117,-0.0499369532859341,521.28194384955,3.50966614685964,0,443,3.85922481986117,2021-04-16,451,NA
2021-04-09,444,"Etowah","Alabama",1055,4.82717022660022,-0.119561265516562,484.374030884873,3.99024136798429,0,443,4.82717022660022,2021-04-16,451,NA
2021-04-09,444,"Fayette","Alabama",1057,3.64880123054653,0.0417517946802237,356.607320032764,3.94106379330809,0.0417517946802199,356.607320032756,3.94106379330806,2021-04-16,451,NA
2021-04-09,444,"Franklin","Alabama",1059,4.27468002104443,-0.218760201000339,463.540483147745,2.74335861404205,0,443,4.27468002104443,2021-04-16,451,NA
2021-04-09,444,"Geneva","Alabama",1061,3.51367536508885,-0.0293522120125244,563.707344836211,3.30820988100118,0,443,3.51367536508885,2021-04-16,451,NA
2021-04-09,444,"Hale","Alabama",1065,3.75453342433537,0.0409613576310612,352.339624429629,4.0412629277528,0.040961357631065,352.339624429637,4.04126292775283,2021-04-16,451,NA
2021-04-09,444,"Henry","Alabama",1067,3.3322045101752,-0.0301530381706924,554.509743373521,3.12113324298036,0,443,3.3322045101752,2021-04-16,451,NA
2021-04-09,444,"Houston","Alabama",1069,4.97771847908311,-0.0348197651592237,586.956693025384,4.73398012296855,0,443,4.97771847908311,2021-04-16,451,NA
2021-04-09,444,"Jackson","Alabama",1071,4.7585042059088,-0.122130868592475,482.962338193032,3.90358812576147,0,443,4.7585042059088,2021-04-16,451,NA
2021-04-09,444,"Jefferson","Alabama",1073,7.50273821075485,-0.0714535297606825,549.001645627355,7.00256350243007,0,443,7.50273821075485,2021-04-16,451,NA
2021-04-09,444,"Lamar","Alabama",1075,3.47462485021697,-0.0725264440682557,491.908385622035,2.96693974173918,0,443,3.47462485021697,2021-04-16,451,NA
2021-04-09,444,"Lauderdale","Alabama",1077,5.76429504537722,-0.122205732755375,491.168777727604,4.90885491608959,0,443,5.76429504537722,2021-04-16,451,NA
2021-04-09,444,"Lawrence","Alabama",1079,3.89473150831808,-0.0565122102633379,512.918407016276,3.49914603647472,0,443,3.89473150831808,2021-04-16,451,NA
2021-04-09,444,"Lee","Alabama",1081,5.6634563888989,-0.0326778649190436,617.311702062837,5.43471133446559,0,443,5.6634563888989,2021-04-16,451,NA
2021-04-09,444,"Limestone","Alabama",1083,5.31741946842152,-0.0999499694862075,497.200811323462,4.61776968201807,0,443,5.31741946842152,2021-04-16,451,NA
2021-04-09,444,"Macon","Alabama",1087,3.83483336673702,-0.0569869313736046,511.29320695645,3.43592484712178,0,443,3.83483336673702,2021-04-16,451,NA
2021-04-09,444,"Madison","Alabama",1089,6.55271165677549,-0.0381779152243476,615.636183334509,6.28546625020506,0,443,6.55271165677549,2021-04-16,451,NA
2021-04-09,444,"Marion","Alabama",1093,4.24029847484518,-0.192217559751108,466.059891304081,2.89477555658743,0,443,4.24029847484518,2021-04-16,451,NA
2021-04-09,444,"Marshall","Alabama",1095,5.50996653843651,-0.130419619660886,486.247988092308,4.59702920081031,0,443,5.50996653843651,2021-04-16,451,NA
2021-04-09,444,"Mobile","Alabama",1097,6.61146483199376,-0.0697482697393574,538.790377692524,6.12322694381825,0,443,6.61146483199376,2021-04-16,451,NA
2021-04-09,444,"Monroe","Alabama",1099,3.34235688163922,-0.0823709974331195,484.576865472013,2.76575989960739,0,443,3.34235688163922,2021-04-16,451,NA
2021-04-09,444,"Montgomery","Alabama",1101,6.55169239259592,-0.0588113629182787,555.401811954262,6.14001285216797,0,443,6.55169239259592,2021-04-16,451,NA
2021-04-09,444,"Morgan","Alabama",1103,5.18977719797283,-0.147760881728475,479.122808806119,4.1554510258735,0,443,5.18977719797283,2021-04-16,451,NA
2021-04-09,444,"Pickens","Alabama",1107,3.54715129428523,-0.159427736928087,466.249273323658,2.43115713578862,0,443,3.54715129428523,2021-04-16,451,NA
2021-04-09,444,"Pike","Alabama",1109,4.378448813326,-0.0608354366164087,515.97201264345,3.95260075701114,0,443,4.378448813326,2021-04-16,451,NA
2021-04-09,444,"Randolph","Alabama",1111,4.07511320029421,-0.103660041544687,483.312286003064,3.34949290948141,0,443,4.07511320029421,2021-04-16,451,NA
2021-04-09,444,"Russell","Alabama",1113,4.67282883446191,-0.046944734265183,543.538934613324,4.34421569460562,0,443,4.67282883446191,2021-04-16,451,NA
2021-04-09,444,"St. Clair","Alabama",1115,5.28247830251829,-0.0639487246002669,526.604904719183,4.83483723031642,0,443,5.28247830251829,2021-04-16,451,NA
2021-04-09,444,"Shelby","Alabama",1117,6.21632091642587,-0.0889110736095625,513.916160766698,5.59394340115893,0,443,6.21632091642587,2021-04-16,451,NA
2021-04-09,444,"Talladega","Alabama",1121,5.52772695944089,-0.0801737435120187,512.946848647678,4.96651075485676,0,443,5.52772695944089,2021-04-16,451,NA
2021-04-09,444,"Tallapoosa","Alabama",1123,4.86972984101902,-0.138998874806647,479.034311233044,3.89673771737249,0,443,4.86972984101902,2021-04-16,451,NA
2021-04-09,444,"Tuscaloosa","Alabama",1125,6.37915354457588,-0.00604085442184409,1500.00186647579,6.33686756362297,0,443,6.37915354457588,2021-04-16,451,NA
2021-04-09,444,"Walker","Alabama",1127,5.38841920124522,-0.180470410188147,473.857632592665,4.1251263299282,0,443,5.38841920124522,2021-04-16,451,NA
2021-04-09,444,"Washington","Alabama",1129,3.40594798442075,-0.220295898701681,459.460787079986,1.86387669350899,0,443,3.40594798442075,2021-04-16,451,NA
2021-04-09,444,"Winston","Alabama",1133,4.23410650459726,-0.17086906306218,468.779830992907,3.038023063162,0,443,4.23410650459726,2021-04-16,451,NA
