"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-08,200,"Autauga","Alabama",5.84478588211942,-0.0061843116087861,1145.09886497564,5.80149570085792,0,199,5.84478588211942,2020-08-15,207,5.90028866644211,0.00976005004891911,0.00308055906757085,0.0987929655841908,0.0555027843226883,0.0167437512245927,0.00940679133859337
1003,2020-08-08,200,"Baldwin","Alabama",7.57169431010037,-0.00586640972586214,1490.68623978316,7.53062944201934,0,199,7.57169431010037,2020-08-15,207,7.39308725512913,0.0189178531745394,0.0319004800854987,0.137542186890203,0.178607054971238,0.0186041611770211,0.0241586564323754
1005,2020-08-08,200,"Barbour","Alabama",5.23720155268797,-0.0416417040246892,325.768185412942,4.94570962451514,0,199,5.23720155268797,2020-08-15,207,4.89356628917353,0.0027189274205483,0.11808519433064,0.0521433353416167,0.343635263514441,0.0106554876873699,0.0702218470555301
1007,2020-08-08,200,"Bibb","Alabama",5.10247625966657,0.0255183226392396,0.0465652934228182,5.28110451814124,0.0255183226392406,0.0465652934305118,5.28110451814125,2020-08-15,207,5.20086203039732,0.00643885683933359,0.00643885683933473,0.0802424877439227,0.0802424877439298,0.0154286899508066,0.015428689950808
1009,2020-08-08,200,"Blount","Alabama",6.19060810305998,-0.00496278934213025,1447.40497254367,6.15586857766507,0,199,6.19060810305998,2020-08-15,207,6.07698672054614,0.0062223473825301,0.012909818564355,0.0788818571189225,0.113621382513834,0.0129804228224203,0.0186969937139542
1011,2020-08-08,200,"Bullock","Alabama",4.23203396499529,0.0337584799249544,74.6378991470242,4.46834332446997,0.0337584799249546,74.6378991470251,4.46834332446997,2020-08-15,207,4.48219512362928,0.000191872339949988,0.000191872339949938,0.0138517991593146,0.0138517991593128,0.00309040520933382,0.00309040520933342
1013,2020-08-08,200,"Butler","Alabama",4.67416305747504,-0.0106101791120135,640.535735365926,4.59989180369095,0,199,4.67416305747504,2020-08-15,207,4.54784369079637,0.00270900605588639,0.0159565823981001,0.0520481128945747,0.126319366678669,0.0114445694340609,0.0277756614490305
1015,2020-08-08,200,"Calhoun","Alabama",6.99576615630485,0.013301045506532,-325.956110207223,7.08887347485057,0.0133010455065312,-325.956110207255,7.08887347485057,2020-08-15,207,6.97594783029832,0.012752201197542,0.0127522011975408,0.112925644552254,0.112925644552249,0.0161878568044602,0.0161878568044594
1017,2020-08-08,200,"Chambers","Alabama",5.15987598042596,-0.0162737521478703,517.067381482839,5.04595971539087,0,199,5.15987598042596,2020-08-15,207,4.94977254869255,0.00925197103744879,0.0441434520261531,0.0961871666983116,0.210103431733404,0.0194326437734434,0.0424470881573945
1019,2020-08-08,200,"Cherokee","Alabama",4.90527477843843,0.0181531947075399,-70.215510683694,5.03234714139121,0.0181531947075388,-70.21551068371,5.0323471413912,2020-08-15,207,4.87846352098777,0.0236801686284698,0.0236801686284676,0.153883620403439,0.153883620403432,0.0315434603008534,0.031543460300852
1021,2020-08-08,200,"Chilton","Alabama",6.02758981496932,0.00379638074597863,-1387.72004661391,6.05416448019117,0.00379638074597644,-1387.72004661482,6.05416448019115,2020-08-15,207,5.9138890315068,0.0196772015036017,0.0196772015035975,0.140275448684371,0.140275448684356,0.0237196619579841,0.0237196619579816
1023,2020-08-08,200,"Choctaw","Alabama",4.0943445622221,-0.0212022076506029,393.109351143709,3.94592910866788,0,199,4.0943445622221,2020-08-15,207,3.94296780927757,8.76929407906538e-06,0.02291492133203,0.00296129939031253,0.151376752944532,0.000751033113520423,0.0383915771740139
1025,2020-08-08,200,"Clarke","Alabama",5.31811999384422,0.0916055657746856,141.945448959676,5.95935895426702,0.0916055657746853,141.945448959676,5.95935895426701,2020-08-15,207,6.07436032376393,0.0132253149861648,0.0132253149861654,0.11500136949691,0.115001369496913,0.018932260084573,0.0189322600845735
1027,2020-08-08,200,"Clay","Alabama",4.96782720160437,0.0374727387689236,67.4282327683978,5.23013637298684,0.0374727387689235,67.4282327683977,5.23013637298684,2020-08-15,207,5.02481992908821,0.0421548421351777,0.0421548421351777,0.205316443898626,0.205316443898626,0.0408604580454851,0.0408604580454851
1029,2020-08-08,200,"Cleburne","Alabama",4.22995712105045,-0.0205768576887583,405.568662865438,4.08591911722914,0,199,4.22995712105045,2020-08-15,207,3.95672318434605,0.016691589073531,0.074656784166981,0.129195932883087,0.273233936704394,0.0326522546217595,0.0690556109119251
1031,2020-08-08,200,"Coffee","Alabama",5.68406555797248,0.00194458009745371,-2723.02979209514,5.69767761865465,0.00194458009745269,-2723.02979209668,5.69767761865464,2020-08-15,207,5.57052315386032,0.0161682579171328,0.016168257917131,0.127154464794331,0.127154464794324,0.0228263057673881,0.0228263057673869
1033,2020-08-08,200,"Colbert","Alabama",6.31768028356201,-0.0168672539652429,574.552982754655,6.1996095058053,0,199,6.31768028356201,2020-08-15,207,6.13494627058567,0.00418133398906942,0.0333917194984343,0.0646632352196317,0.182734012976332,0.0105401469495606,0.029785756046872
1035,2020-08-08,200,"Conecuh","Alabama",4.96484063890662,-0.00893306188548046,755.782631146475,4.90230920570826,0,199,4.96484063890662,2020-08-15,207,4.79579054559674,0.0113462249519525,0.0285779340480786,0.106518660111515,0.169050093309878,0.0222108657788058,0.0352496823417553
1037,2020-08-08,200,"Coosa","Alabama",3.65620867182439,0.045290759180164,119.272524064342,3.97324398608554,0.0452907591801628,119.272524064339,3.97324398608553,2020-08-15,207,3.7744016275521,0.0395382835471396,0.0395382835471362,0.198842358533436,0.198842358533428,0.0526818230158501,0.0526818230158479
1039,2020-08-08,200,"Covington","Alabama",5.89636863006204,-0.00587430708217108,1203.75560003629,5.85524848048684,0,199,5.89636863006204,2020-08-15,207,5.6757748496693,0.032210784158832,0.0486616159479611,0.179473630817544,0.220593780392742,0.0316209919475578,0.0388658440892162
1041,2020-08-08,200,"Crenshaw","Alabama",5.17291610000676,0.0179743401180259,-87.7944929293408,5.29873648083294,0.0179743401180268,-87.794492929326,5.29873648083295,2020-08-15,207,5.13074366638864,0.0282215857049192,0.0282215857049213,0.167992814444307,0.167992814444313,0.0327423908438114,0.0327423908438126
1043,2020-08-08,200,"Cullman","Alabama",6.31742251838465,-0.0153494955309386,611.571996333769,6.20997604966808,0,199,6.31742251838465,2020-08-15,207,6.15455474197405,0.00307152134651686,0.0265259125929347,0.0554213076940346,0.162867776410605,0.00900492562297991,0.0264629665733325
1045,2020-08-08,200,"Dale","Alabama",5.96651297241839,-0.0177830852109766,535.516188649625,5.84203137594155,0,199,5.96651297241839,2020-08-15,207,5.76384671539885,0.00611284114417763,0.0410736117343097,0.0781846605427026,0.202666257019539,0.0135646668628127,0.0351616319840863
1047,2020-08-08,200,"Dallas","Alabama",5.79995808073695,-0.0175781589350932,529.952533832077,5.6769109681913,0,199,5.79995808073695,2020-08-15,207,5.55793059764364,0.0141563285756597,0.0585773025724861,0.118980370547665,0.242027483093318,0.0214073149092773,0.0435463305705776
1049,2020-08-08,200,"DeKalb","Alabama",6.52962736709209,-0.0372459667801318,375.310991540034,6.26890559963117,0,199,6.52962736709209,2020-08-15,207,6.31069719557084,0.00174653749118501,0.0479304200023231,0.0417915959396744,0.218930171521248,0.00662234213503475,0.034691915130218
1051,2020-08-08,200,"Elmore","Alabama",6.37915354457588,1.25607396694701e-15,-5078644819047308,6.37915354457589,0,199,6.37915354457588,2020-08-15,207,6.22935595505675,0.0224393178257457,0.0224393178257431,0.149797589519143,0.149797589519134,0.0240470428403667,0.0240470428403653
1053,2020-08-08,200,"Escambia","Alabama",6.33048455580799,0.00817582479580124,-574.293079159312,6.3877153293786,0.00817582479580103,-574.293079159331,6.3877153293786,2020-08-15,207,6.24305671459356,0.0209261148315272,0.0209261148315267,0.144658614785042,0.14465861478504,0.0231711197572325,0.0231711197572323
1055,2020-08-08,200,"Etowah","Alabama",6.85390232047024,-0.0137747349444818,697.570541146123,6.75747917585887,0,199,6.85390232047024,2020-08-15,207,6.72726062381528,0.00091316088761132,0.0160381193316484,0.0302185520435927,0.126641696654966,0.00449195500715634,0.0188251509398402
1057,2020-08-08,200,"Fayette","Alabama",4.58058471051548,0.0177257225991077,-58.4145546058612,4.70466476870923,0.0177257225991081,-58.4145546058561,4.70466476870923,2020-08-15,207,4.70695288029804,5.23545464282749e-06,5.2354546428153e-06,0.00228811158880582,0.00228811158880315,0.000486113128173261,0.000486113128172695
1059,2020-08-08,200,"Franklin","Alabama",5.61625148217034,0.0226028019246221,-48.4758969662231,5.77447109564269,0.0226028019246209,-48.4758969662354,5.77447109564269,2020-08-15,207,5.62556349979596,0.0221734721008556,0.0221734721008532,0.148907595846739,0.148907595846731,0.026469809798101,0.0264698097980996
1061,2020-08-08,200,"Geneva","Alabama",5.02294022928664,0.0257279555225213,4.76722198583764,5.20303591794428,0.0257279555225205,4.7672219858319,5.20303591794428,2020-08-15,207,4.88063507450128,0.103942303852759,0.103942303852755,0.322400843443002,0.322400843442996,0.0660571500474138,0.0660571500474127
1063,2020-08-08,200,"Greene","Alabama",3.84405002184194,-0.0271509890659501,341.580478431364,3.65399309838029,0,199,3.84405002184194,2020-08-15,207,3.55125807623789,0.0105544847745993,0.0857271234106052,0.102735022142399,0.29279194560405,0.0289291907084473,0.0824473860582463
1065,2020-08-08,200,"Hale","Alabama",4.62357127135898,-0.0153099719714137,501.997370079577,4.51640146755909,0,199,4.62357127135898,2020-08-15,207,4.58933112195835,0.00531873449079504,0.00117238783097808,0.0729296543992568,0.034240149400639,0.0158911293304407,0.00746081476597142
1067,2020-08-08,200,"Henry","Alabama",4.58350868920691,-0.00872098550544375,725.57233197393,4.52246179066881,0,199,4.58350868920691,2020-08-15,207,4.39797028507102,0.015498134966004,0.0344244994092943,0.124491505597788,0.185538404135894,0.0283065817930549,0.0421872800654672
1069,2020-08-08,200,"Houston","Alabama",6.57168296238225,-0.00994637203281556,860.711558013377,6.50205835815254,0,199,6.57168296238225,2020-08-15,207,6.3578422665081,0.0207982810891982,0.0457278432119413,0.144216091644442,0.213840695874151,0.0226831817461319,0.0336341618603254
1071,2020-08-08,200,"Jackson","Alabama",6.06312053601442,0.0208270880471564,-91.1170549760192,6.20891015234451,0.0208270880471559,-91.1170549760255,6.20891015234451,2020-08-15,207,6.20369158668084,2.72334275860525e-05,2.72334275860154e-05,0.00521856566367163,0.00521856566366807,0.000841203272399251,0.000841203272398678
1073,2020-08-08,200,"Jefferson","Alabama",8.55233968211936,-0.0100453705978773,1051.37124596743,8.48202208793422,0,199,8.55233968211936,2020-08-15,207,8.42488991491506,0.00326408519389094,0.0162434431604299,0.0571321730191574,0.127449767204299,0.00678135543563757,0.0151277664742737
1075,2020-08-08,200,"Lamar","Alabama",4.76095218754743,0.00613122705493919,-576.508869250261,4.80387077693201,0.00613122705493918,-576.508869250261,4.80387077693201,2020-08-15,207,4.59656181145149,0.042977007168603,0.042977007168603,0.207308965480519,0.207308965480519,0.0451008762601749,0.0451008762601749
1077,2020-08-08,200,"Lauderdale","Alabama",6.17646109435124,-0.0035555593013343,1937.12785272162,6.1515721792419,0,199,6.17646109435124,2020-08-15,207,6.04229344796726,0.0119418411089941,0.0180009573362157,0.109278731274636,0.134167646383976,0.0180856378816556,0.022204755121437
1079,2020-08-08,200,"Lawrence","Alabama",5.19849703126583,0.00237060561433509,-1992.89830405802,5.21509127056617,0.00237060561433378,-1992.89830405923,5.21509127056616,2020-08-15,207,5.09375020080676,0.0147236552103578,0.0147236552103556,0.121341069759409,0.1213410697594,0.0238215587682707,0.023821558768269
1081,2020-08-08,200,"Lee","Alabama",6.84511970799065,-0.0262679268206087,460.588502272675,6.66124422024639,0,199,6.84511970799065,2020-08-15,207,6.64062252043954,0.000425254502923948,0.0418190997163155,0.0206216998068527,0.204497187551114,0.00310538654220746,0.0307948820945146
1083,2020-08-08,200,"Limestone","Alabama",6.32691585459509,-0.0066174840622647,1156.09083377676,6.28059346615923,0,199,6.32691585459509,2020-08-15,207,6.21002618891708,0.0049797406173708,0.0136631939423159,0.0705672772421524,0.116889665678006,0.0113634427771162,0.0188227331289869
1085,2020-08-08,200,"Lowndes","Alabama",4.31175743882733,0.00576370471674975,-548.087844663006,4.35210337184457,0.00576370471674981,-548.087844662999,4.35210337184457,2020-08-15,207,4.10146202999096,0.0628210822461783,0.0628210822461783,0.25064134185361,0.25064134185361,0.0611102431330231,0.0611102431330231
1087,2020-08-08,200,"Macon","Alabama",4.54632968596516,-0.00151400483121405,3202.85018398492,4.53573165214666,0,199,4.54632968596516,2020-08-15,207,4.43759648582869,0.00963051086825514,0.0118229088119167,0.0981351663179675,0.108733200136466,0.0221144862159862,0.0245027235990702
1089,2020-08-08,200,"Madison","Alabama",7.83365682156134,-0.0368910229463715,412.345882437284,7.57541966093674,0,199,7.83365682156134,2020-08-15,207,7.55769667366655,0.000314104277779193,0.076154003226113,0.0177229872701865,0.275960147894788,0.00234502495078151,0.0365137898238655
1091,2020-08-08,200,"Marengo","Alabama",5.1197032145424,-0.00255863679032664,2200.94958139362,5.10179275701012,0,199,5.1197032145424,2020-08-15,207,4.96484063890662,0.0187558826530339,0.0239824173325484,0.136952118103496,0.154862575635782,0.0275843935513822,0.0311918522464171
1093,2020-08-08,200,"Marion","Alabama",5.52659059568224,-0.0401167999369539,337.76249861324,5.24577299612357,0,199,5.52659059568224,2020-08-15,207,5.18738580584075,0.00340906398912123,0.115059889451409,0.0583871902828115,0.339204789841489,0.011255609755702,0.0653903146088652
1095,2020-08-08,200,"Marshall","Alabama",6.88594778614259,-0.0121899637445828,764.886650233288,6.80061803993051,0,199,6.88594778614259,2020-08-15,207,6.71434388520158,0.00744322977419252,0.0294478988181741,0.0862741547289367,0.171603900941016,0.0128492308711034,0.0255578063731933
