"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-08,200,"Autauga","Alabama",5.84478588211942,-0.00108093560866737,5618.81123236751,5.83721933285875,0.00188043089200338,-2925.15334913811,5.85794889836345,2020-08-15,207,5.90028866644211,0.0039777408386491,0.00179265596095512,0.0106891945714566,0.00717588078689644
1003,2020-08-08,200,"Baldwin","Alabama",7.57169431010037,0.0112147605983351,-478.912206143396,7.65019763428872,0.0173955240175643,-239.998979834263,7.69346297822332,2020-08-15,207,7.39308725512913,0.0661057470715849,0.0902255750243563,0.0347771330550992,0.0406292679537625
1005,2020-08-08,200,"Barbour","Alabama",5.23720155268797,-0.00299362629415188,1978.31663892232,5.2162461686289,0.0109320446771417,-295.253401428162,5.31372586542796,2020-08-15,207,4.89356628917353,0.104122304605337,0.176534069518304,0.06593961548437,0.085859586123108
1007,2020-08-08,200,"Bibb","Alabama",5.10247625966657,0.0218610489483647,-33.6178354182826,5.25550360230512,0.0239628549737069,-13.6971024560125,5.27021624448251,2020-08-15,207,5.20086203039732,0.00298570138055513,0.00481000701137488,0.0105062529227725,0.0133351382289784
1009,2020-08-08,200,"Blount","Alabama",6.19060810305998,0.0231563292409308,-69.7979566515405,6.35270240774649,0.0280735620717225,-23.6799274032522,6.38712303756204,2020-08-15,207,6.07698672054614,0.0760191401683612,0.0961845351321817,0.0453704607035197,0.0510345556568897
1011,2020-08-08,200,"Bullock","Alabama",4.23203396499529,0.0430667179800831,100.741885077359,4.53350099085587,0.0432091448870472,101.047636358454,4.53449797920462,2020-08-15,207,4.48219512362928,0.00263229201187214,0.00273558870133436,0.0114465938700687,0.0116690269237955
1013,2020-08-08,200,"Butler","Alabama",4.67416305747504,0.0113163781672905,-216.219819555325,4.75337770464608,0.0124959295243526,-177.54437982674,4.76163456414551,2020-08-15,207,4.54784369079637,0.0422442308491698,0.0457065375273869,0.0451937286819354,0.0470092834944599
1015,2020-08-08,200,"Calhoun","Alabama",6.99576615630485,0.0393113230589662,20.6148358397793,7.27094541771761,0.0434180535565295,36.9673140850009,7.29969253120056,2020-08-15,207,6.97594783029832,0.0870235765832035,0.104810631362278,0.0422878144440879,0.0464087044195099
1017,2020-08-08,200,"Chambers","Alabama",5.15987598042596,-0.00525191693336192,1185.90217462962,5.12311256189242,0.00433422365368426,-1009.02534296704,5.19021554600175,2020-08-15,207,4.94977254869255,0.0300467601761312,0.0578128349550287,0.0350197936359029,0.048576574972663
1019,2020-08-08,200,"Cherokee","Alabama",4.90527477843843,0.0113018326637995,-232.454443724153,4.98438760708503,0.0105452119796736,-263.016744722774,4.97909126229615,2020-08-15,207,4.87846352098777,0.0112199120155392,0.0101259423208254,0.0217125916062626,0.020626933229174
1021,2020-08-08,200,"Chilton","Alabama",6.02758981496932,0.0172202841854192,-152.138573846386,6.14813180426725,0.0225447809897013,-70.5076419370273,6.18540328189723,2020-08-15,207,5.9138890315068,0.0548696765905065,0.0737199881650776,0.0396089225740465,0.0459112859480307
1023,2020-08-08,200,"Choctaw","Alabama",4.0943445622221,0.00255817900023778,-1434.17876612047,4.11225181522376,0.0152570522530145,-79.4159977674999,4.2011439279932,2020-08-15,207,3.94296780927757,0.0286570746691919,0.0666549082750693,0.0429331443051301,0.0654776126013916
1025,2020-08-08,200,"Clarke","Alabama",5.31811999384422,0.0177156865642693,-99.9021866408765,5.4421297997941,0.0234154666262504,-28.4823870592389,5.48202826022797,2020-08-15,207,6.07436032376393,0.399715435439158,0.350857273492765,0.104081827595316,0.0975134881641205
1027,2020-08-08,200,"Clay","Alabama",4.96782720160437,0.0377127315764078,67.7264128159293,5.23181632263923,0.0398431652184136,74.4515883872934,5.24672935813327,2020-08-15,207,5.02481992908821,0.0428475069431271,0.049243794699103,0.0411947883649986,0.0441626629763275
1029,2020-08-08,200,"Cleburne","Alabama",4.22995712105045,0.0186650606132899,-30.9744834717929,4.36061254534348,0.0240284335114219,19.1303375687673,4.3981561556304,2020-08-15,207,3.95672318434605,0.163126615926907,0.194863068136927,0.102076729197364,0.111565290448112
1031,2020-08-08,200,"Coffee","Alabama",5.68406555797248,0.0161111698310419,-156.337416418845,5.79684374678977,0.0234357572220769,-46.9995911063399,5.84811585852701,2020-08-15,207,5.57052315386032,0.0512210107839369,0.07705770968417,0.0406282474156148,0.0498324299171657
1033,2020-08-08,200,"Colbert","Alabama",6.31768028356201,0.0169355129480013,-177.202878752565,6.43622887419801,0.022022523124721,-91.5737568724862,6.47183794543505,2020-08-15,207,6.13494627058567,0.090771207239431,0.113496000582819,0.0491092489361898,0.0549135493597758
