"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-08,200,"Autauga","Alabama",6.99091400594199,0.0130891051024008,-334.080678743536,7.0825377416588,0.013269834673474,-326.847583106975,7.08380284865631,2020-08-15,207,7.12044437239249,0.00143691265358038,0.00134260126170886
1003,2020-08-08,200,"Baldwin","Alabama",8.12706698145939,0.019951401942115,-207.485112601487,8.2667267950542,0.0207567888299332,-191.790632656829,8.27236450326892,2020-08-15,207,8.23573930254844,0.000960224691794439,0.00134140532781578
1005,2020-08-08,200,"Barbour","Alabama",6.42556338801152,0.00779311341539226,-624.776155437885,6.48011518191926,0.00834448052955144,-570.476748098628,6.48397475171838,2020-08-15,207,6.47035712377096,9.52196988255888e-05,0.000185439790914168
1007,2020-08-08,200,"Bibb","Alabama",5.99645208861902,0.0217319385629524,-75.8152059482447,6.14857565855969,0.0210718051977918,-84.3619070153408,6.14395472500356,2020-08-15,207,6.13865226617999,9.84737163214522e-05,2.81160695756995e-05
1009,2020-08-08,200,"Blount","Alabama",6.75759662042442,0.0263660532703072,-56.4608196980345,6.94215899331657,0.0274208004894622,-46.7113926219,6.94954222385065,2020-08-15,207,6.87405075223075,0.00463873250380446,0.00569896228733924
1011,2020-08-08,200,"Bullock","Alabama",6.11966927822678,0.00754544169511386,-610.927501695553,6.17248737009258,0.00773426096750442,-591.203279348334,6.17380910499931,2020-08-15,207,6.19760725674217,0.000631008705288265,0.000566352026376034
1013,2020-08-08,200,"Butler","Alabama",6.64546244053518,0.00490959403305073,-1153.95176338613,6.67982959876653,0.00537621141888896,-1036.69864011609,6.6830959204674,2020-08-15,207,6.67149030277795,6.95438575851422e-05,0.000134690361953616
1015,2020-08-08,200,"Calhoun","Alabama",7.43628047984753,0.035833218986562,-7.70851787524051,7.68711301275346,0.0373933099779128,0.832151960582419,7.69803364969292,2020-08-15,207,7.56786260546388,0.0142206596387307,0.0169445007556775
1017,2020-08-08,200,"Chambers","Alabama",6.78752281735834,0.00723728860239441,-737.928234973812,6.8381838375751,0.007447517969721,-711.536976552764,6.83965544314639,2020-08-15,207,6.82048412799442,0.000313279719240349,0.000367539324655929
1019,2020-08-08,200,"Cherokee","Alabama",5.62040086571715,0.0273977441260738,-5.06892733327317,5.81218507459967,0.027101994704063,-7.27399633714913,5.81011482864559,2020-08-15,207,5.75075693247115,0.00377341664536142,0.00352335983825601
1021,2020-08-08,200,"Chilton","Alabama",6.66440902035041,0.0227138617317891,-93.4248890655152,6.82340605247293,0.0231833222559732,-87.5438070035308,6.82669227614222,2020-08-15,207,6.77683272527409,0.00216907480637071,0.00248597481277203
1023,2020-08-08,200,"Choctaw","Alabama",5.64038615809741,0.00586153474541924,-762.479437982304,5.68141690131534,0.0061293980003838,-720.548846215641,5.68329194410009,2020-08-15,207,5.68697535633982,3.08964222591379e-05,1.35675257277601e-05
1025,2020-08-08,200,"Clarke","Alabama",6.29077517365714,0.0166389495727578,-176.912992143346,6.40724782066645,0.0159291056040403,-193.575564976735,6.40227891288543,2020-08-15,207,6.72965337833237,0.10394534361387,0.107174040626669
1027,2020-08-08,200,"Clay","Alabama",5.4601932321817,0.0321664634888442,30.3048079627286,5.68535847660361,0.0317912113011542,28.3371970121156,5.68273171128978,2020-08-15,207,5.63987867267672,0.0020684125652285,0.00183638291837244
1029,2020-08-08,200,"Cleburne","Alabama",4.81218435537242,0.019420450586436,-47.9142883490094,4.94812750947747,0.0206727989534114,-33.0774967875935,4.9568939480463,2020-08-15,207,4.89142266563028,0.00321543931573443,0.00428648882119824
1031,2020-08-08,200,"Coffee","Alabama",6.62992923779366,0.0135232451812015,-290.181846415756,6.72459195406207,0.0136892770831814,-284.273007835093,6.72575417737593,2020-08-15,207,6.7202201551353,1.91126258561304e-05,3.06254021598138e-05
1033,2020-08-08,200,"Colbert","Alabama",7.04028617127308,0.0200474916178733,-151.466012171588,7.18061861259819,0.0213117931656653,-130.793602528874,7.18946872343274,2020-08-15,207,7.13135586869553,0.00242681793681951,0.00337710388570779
1035,2020-08-08,200,"Conecuh","Alabama",5.97743806287484,0.0125190611463278,-277.495101865379,6.06507149089913,0.0129797190411479,-260.654990455049,6.06829609616288,2020-08-15,207,6.04534378078488,0.000389182546351869,0.000526808781210738
1037,2020-08-08,200,"Coosa","Alabama",4.66478589566244,0.0201447183243911,-31.2274260507153,4.80579892393318,0.0183746424641034,-53.2131522109475,4.79340839291117,2020-08-15,207,4.78271846402938,0.000532707629370824,0.000114274579497602
