"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-14,390,"Autauga","Alabama",1001,6.54678541076052,-0.0101958468895355,1032.10315059554,6.47541448253378,0,389,6.54678541076052,2021-02-21,397,NA
2021-02-14,390,"Baldwin","Alabama",1003,7.72910719066088,-0.0351888157896303,609.646697884575,7.48278548013347,0,389,7.72910719066088,2021-02-21,397,NA
2021-02-14,390,"Barbour","Alabama",1005,5.58564223235198,-0.0253981906056012,609.922840925532,5.40785489811277,0,389,5.58564223235198,2021-02-21,397,NA
2021-02-14,390,"Bibb","Alabama",1007,5.24099087135632,-0.0172482716243036,693.856002822424,5.12025296998619,0,389,5.24099087135632,2021-02-21,397,NA
2021-02-14,390,"Blount","Alabama",1009,6.34613748837604,-0.0305894595225892,597.461576223328,6.13201127171792,0,389,6.34613748837604,2021-02-21,397,NA
2021-02-14,390,"Bullock","Alabama",1011,4.84643427841549,-0.0352848070320495,527.351871416313,4.59944062919115,0,389,4.84643427841549,2021-02-21,397,NA
2021-02-14,390,"Butler","Alabama",1013,5.15987598042596,-0.00816998008476381,1021.56530700101,5.10268611983261,0,389,5.15987598042596,2021-02-21,397,NA
2021-02-14,390,"Calhoun","Alabama",1015,7.13238344200053,-0.0136010257138492,914.400408620506,7.03717626200359,0,389,7.13238344200053,2021-02-21,397,NA
2021-02-14,390,"Chambers","Alabama",1017,5.91466063648335,-0.0591489753859,489.995994823154,5.50061780878205,0,389,5.91466063648335,2021-02-21,397,NA
2021-02-14,390,"Cherokee","Alabama",1019,4.75359019110636,-0.044558846149659,496.681177855023,4.44167826805875,0,389,4.75359019110636,2021-02-21,397,NA
2021-02-14,390,"Chilton","Alabama",1021,5.61677109766657,0.0135985359096004,-23.0423403670388,5.71196084903377,0.0135985359096003,-23.0423403670436,5.71196084903377,2021-02-21,397,NA
2021-02-14,390,"Choctaw","Alabama",1023,3.25258688221051,-0.0218587938124986,538.799925106148,3.09957532552302,0,389,3.25258688221051,2021-02-21,397,NA
2021-02-14,390,"Clarke","Alabama",1025,6.18267505131918,-0.03592506837255,562.099186762948,5.93119957271133,0,389,6.18267505131918,2021-02-21,397,NA
2021-02-14,390,"Clay","Alabama",1027,4.62777001790533,-0.00418119076040738,1496.80671681539,4.59850168258248,0,389,4.62777001790533,2021-02-21,397,NA
2021-02-14,390,"Cleburne","Alabama",1029,4.93652732194253,-0.0293098292538215,558.425659501203,4.73135851716578,0,389,4.93652732194253,2021-02-21,397,NA
2021-02-14,390,"Coffee","Alabama",1031,6.42925854233151,-0.0368861819061165,564.299919647292,6.17105526898869,0,389,6.42925854233151,2021-02-21,397,NA
2021-02-14,390,"Colbert","Alabama",1033,6.23692856171071,-0.0359484448354584,563.496477810323,5.9852894478625,0,389,6.23692856171071,2021-02-21,397,NA
2021-02-14,390,"Conecuh","Alabama",1035,4.45931830897553,-0.0293180607566071,542.101407592949,4.25409188367928,0,389,4.45931830897553,2021-02-21,397,NA
2021-02-14,390,"Coosa","Alabama",1037,5.23415972524749,0.0475723226427562,279.974686236084,5.56716598374678,0.047572322642754,279.974686236079,5.56716598374676,2021-02-21,397,NA
2021-02-14,390,"Covington","Alabama",1039,6.16150866266466,-0.0104901306631813,977.36243241379,6.08807774802239,0,389,6.16150866266466,2021-02-21,397,NA
2021-02-14,390,"Crenshaw","Alabama",1041,5.11884887873649,-0.00681433641972592,1141.18816616077,5.07114852379841,0,389,5.11884887873649,2021-02-21,397,NA
2021-02-14,390,"Cullman","Alabama",1043,6.46636687241136,-0.0417633549442965,544.833510886185,6.17402338780129,0,389,6.46636687241136,2021-02-21,397,NA
2021-02-14,390,"Dale","Alabama",1045,6.08384837138551,-0.0135836500007814,837.880236242508,5.98876282138004,0,389,6.08384837138551,2021-02-21,397,NA
2021-02-14,390,"Dallas","Alabama",1047,5.26269018890489,-0.0624082003207953,474.326901943225,4.82583278665932,0,389,5.26269018890489,2021-02-21,397,NA
2021-02-14,390,"DeKalb","Alabama",1049,6.31613269491163,-0.030255263096274,598.761453331717,6.10434585323771,0,389,6.31613269491163,2021-02-21,397,NA
2021-02-14,390,"Elmore","Alabama",1051,6.9362038951535,-0.0268509281835814,648.32268619283,6.74824739786843,0,389,6.9362038951535,2021-02-21,397,NA
2021-02-14,390,"Escambia","Alabama",1053,6.06112386313809,-0.0353439929798646,561.489505065008,5.81371591227904,0,389,6.06112386313809,2021-02-21,397,NA
2021-02-14,390,"Etowah","Alabama",1055,6.91968384984741,-0.0318148663682337,607.498441444234,6.69697978526978,0,389,6.91968384984741,2021-02-21,397,NA
2021-02-14,390,"Fayette","Alabama",1057,5.31531494291661,-0.0573144565959697,482.739515623191,4.91411374674482,0,389,5.31531494291661,2021-02-21,397,NA
2021-02-14,390,"Franklin","Alabama",1059,5.45348793427604,-0.0313089992146148,564.182761221266,5.23432493977374,0,389,5.45348793427604,2021-02-21,397,NA
2021-02-14,390,"Geneva","Alabama",1061,5.6368283398591,-0.0384566738954374,536.576075590559,5.36763162259104,0,389,5.6368283398591,2021-02-21,397,NA
2021-02-14,390,"Greene","Alabama",1063,4.28457129852317,0.00790517950711127,-151.995446740823,4.33990755507295,0.00790517950711322,-151.995446740689,4.33990755507296,2021-02-21,397,NA
2021-02-14,390,"Hale","Alabama",1065,5.37063802812766,-0.0467314097800542,504.925658211577,5.04351815966728,0,389,5.37063802812766,2021-02-21,397,NA
2021-02-14,390,"Henry","Alabama",1067,5.31951957419864,-0.0234979712672999,616.382078422292,5.15503377532754,0,389,5.31951957419864,2021-02-21,397,NA
2021-02-14,390,"Houston","Alabama",1069,6.9588556976275,-0.0346840154814313,590.635814539785,6.71606758925748,0,389,6.9588556976275,2021-02-21,397,NA
2021-02-14,390,"Jackson","Alabama",1071,6.2363695902037,-0.0421518339621322,537.95013654225,5.94130675246878,0,389,6.2363695902037,2021-02-21,397,NA
2021-02-14,390,"Jefferson","Alabama",1073,8.68715294065431,-0.0384007840070908,616.223322394933,8.41834745260468,0,389,8.68715294065431,2021-02-21,397,NA
2021-02-14,390,"Lamar","Alabama",1075,4.45434729625351,-0.0197374828383235,615.679603257446,4.31618491638524,0,389,4.45434729625351,2021-02-21,397,NA
2021-02-14,390,"Lauderdale","Alabama",1077,6.601618242157,-0.0406822874392113,552.272543106661,6.31684223008252,0,389,6.601618242157,2021-02-21,397,NA
2021-02-14,390,"Lawrence","Alabama",1079,5.62813485631689,-0.0273573292115296,595.726765679485,5.43663355183618,0,389,5.62813485631689,2021-02-21,397,NA
2021-02-14,390,"Lee","Alabama",1081,7.44466627322381,-0.0387388241390431,582.175845258056,7.1734945042505,0,389,7.44466627322381,2021-02-21,397,NA
2021-02-14,390,"Limestone","Alabama",1083,6.83087423464618,-0.0189492222492438,750.483092382263,6.69822967890147,0,389,6.83087423464618,2021-02-21,397,NA
2021-02-14,390,"Lowndes","Alabama",1085,5.06980227143192,-0.0309348573615199,553.88639560169,4.85325826990128,0,389,5.06980227143192,2021-02-21,397,NA
2021-02-14,390,"Macon","Alabama",1087,5.17291610000676,-0.0357891078515817,534.53883906408,4.92239234504569,0,389,5.17291610000676,2021-02-21,397,NA
2021-02-14,390,"Madison","Alabama",1089,8.20829721056513,-0.0197270893457595,806.092666621879,8.07020758514481,0,389,8.20829721056513,2021-02-21,397,NA
2021-02-14,390,"Marengo","Alabama",1091,5.34982492369397,-0.042503077316299,515.86911963766,5.05230338247988,0,389,5.34982492369397,2021-02-21,397,NA
2021-02-14,390,"Marion","Alabama",1093,5.30045793104715,-0.0267245158970587,588.336911002025,5.11338631976774,0,389,5.30045793104715,2021-02-21,397,NA
2021-02-14,390,"Marshall","Alabama",1095,6.63650882727863,-0.0269886990701065,635.899545214813,6.44758793378789,0,389,6.63650882727863,2021-02-21,397,NA
2021-02-14,390,"Mobile","Alabama",1097,8.22825318524034,-0.023634276982472,738.149139122923,8.06281324636304,0,389,8.22825318524034,2021-02-21,397,NA
2021-02-14,390,"Monroe","Alabama",1099,5.00106584308011,-0.046956983087775,496.503133596377,4.67236696146568,0,389,5.00106584308011,2021-02-21,397,NA
2021-02-14,390,"Montgomery","Alabama",1101,7.77976566216469,-0.0297756624887232,651.279347356623,7.57133602474363,0,389,7.77976566216469,2021-02-21,397,NA
2021-02-14,390,"Morgan","Alabama",1103,6.83901747700301,-0.041072919424635,556.509164013821,6.55150704103056,0,389,6.83901747700301,2021-02-21,397,NA
2021-02-14,390,"Perry","Alabama",1105,3.9810158769151,-0.0965215669906049,431.244832642456,3.30536490798086,0,389,3.9810158769151,2021-02-21,397,NA
2021-02-14,390,"Pickens","Alabama",1107,5.21571185388387,0.00466563832355309,-727.89887946391,5.24837132214875,0.00466563832355238,-727.89887946408,5.24837132214874,2021-02-21,397,NA
2021-02-14,390,"Pike","Alabama",1109,5.72358510195238,-0.0411580724935119,529.063487554103,5.4354785944978,0,389,5.72358510195238,2021-02-21,397,NA
2021-02-14,390,"Randolph","Alabama",1111,4.96882074366325,-0.0475125715476483,494.57907416525,4.63623274282971,0,389,4.96882074366325,2021-02-21,397,NA
2021-02-14,390,"Russell","Alabama",1113,6.20021936097009,-0.0536094506053852,505.655342312858,5.8249532067324,0,389,6.20021936097009,2021-02-21,397,NA
2021-02-14,390,"St. Clair","Alabama",1115,6.76882156495974,-0.0238434780957354,673.885662057433,6.60191721828959,0,389,6.76882156495974,2021-02-21,397,NA
2021-02-14,390,"Shelby","Alabama",1117,7.72312009226633,-0.0246617774197677,703.161535797329,7.55048765032796,0,389,7.72312009226633,2021-02-21,397,NA
2021-02-14,390,"Sumter","Alabama",1119,4.18531634042783,0,389,4.18531634042783,0,389,4.18531634042783,2021-02-21,397,NA
2021-02-14,390,"Talladega","Alabama",1121,6.82762923450285,-0.0273278589123188,639.841352606848,6.63633422211662,0,389,6.82762923450285,2021-02-21,397,NA
2021-02-14,390,"Tallapoosa","Alabama",1123,6.45900979987814,-0.109268733462496,449.111235164953,5.69412866564067,0,389,6.45900979987814,2021-02-21,397,NA
2021-02-14,390,"Tuscaloosa","Alabama",1125,7.72450977096891,-0.025735912713786,690.145165119056,7.54435838197241,0,389,7.72450977096891,2021-02-21,397,NA
2021-02-14,390,"Walker","Alabama",1127,5.88411793347853,-0.0173437536259525,729.264386497843,5.76271165809686,0,389,5.88411793347853,2021-02-21,397,NA
2021-02-14,390,"Washington","Alabama",1129,4.801676377774,-0.0162983817331148,684.610621864257,4.6875877056422,0,389,4.801676377774,2021-02-21,397,NA
2021-02-14,390,"Wilcox","Alabama",1131,4.87846352098777,-0.0320883145515092,542.032401488607,4.65384531912721,0,389,4.87846352098777,2021-02-21,397,NA
2021-02-14,390,"Winston","Alabama",1133,4.76704605162176,-0.0635507916951138,465.011591901038,4.32219050975596,0,389,4.76704605162176,2021-02-21,397,NA
2021-02-14,390,"Aleutians East Borough","Alaska",2013,5.68114726796362,0.0291594664971495,195.169711574834,5.88526353344367,0.0291594664971484,195.169711574826,5.88526353344366,2021-02-21,397,NA
2021-02-14,390,"Aleutians West Census Area","Alaska",2016,4.69527202068527,-0.0155443544378056,692.05641794077,4.58646153962064,0,389,4.69527202068527,2021-02-21,397,NA
2021-02-14,390,"Anchorage","Alaska",2020,7.02172151611182,-0.0144269776387151,876.707728531363,6.92073267264082,0,389,7.02172151611182,2021-02-21,397,NA
2021-02-14,390,"Bethel Census Area","Alaska",2050,6.10159936192611,-0.0379772611214278,550.66454456568,5.83575853407612,0,389,6.10159936192611,2021-02-21,397,NA
2021-02-14,390,"Dillingham Census Area","Alaska",2070,3.500827222611,0.00431966114451439,-420.440241836272,3.5310648506226,0.00431966114451532,-420.440241836099,3.5310648506226,2021-02-21,397,NA
2021-02-14,390,"Fairbanks North Star Borough","Alaska",2090,5.71137264392288,-0.0425596144187996,524.197001592195,5.41345534299128,0,389,5.71137264392288,2021-02-21,397,NA
2021-02-14,390,"Juneau City and Borough","Alaska",2110,4.48219512362928,-0.0286643828875619,546.368101180165,4.28154444341635,0,389,4.48219512362928,2021-02-21,397,NA
2021-02-14,390,"Kenai Peninsula Borough","Alaska",2122,4.48702994368387,-0.0316482109507845,531.778312545425,4.26549246702838,0,389,4.48702994368387,2021-02-21,397,NA
2021-02-14,390,"Ketchikan Gateway Borough","Alaska",2130,3.49650756146648,0.0533459807052959,324.456026204063,3.86992942640355,0.0533459807052923,324.456026204059,3.86992942640353,2021-02-21,397,NA
2021-02-14,390,"Kodiak Island Borough","Alaska",2150,3.4106761256167,-0.102999239472128,423.113604945982,2.6896814493118,0,389,3.4106761256167,2021-02-21,397,NA
2021-02-14,390,"Kusilvak Census Area","Alaska",2158,4.90633241999656,-0.0733526280585746,456.886934386028,4.39286402358654,0,389,4.90633241999656,2021-02-21,397,NA
2021-02-14,390,"Matanuska-Susitna Borough","Alaska",2170,6.50855621245262,0.0173992145709814,15.9281598085667,6.63035071444949,0.0173992145709807,15.9281598085513,6.63035071444948,2021-02-21,397,NA
2021-02-14,390,"North Slope Borough","Alaska",2185,3.10394585819422,-0.068137805167207,435.553945428346,2.62698122202378,0,389,3.10394585819422,2021-02-21,397,NA
2021-02-14,390,"Northwest Arctic Borough","Alaska",2188,3.58351893845611,-0.140451835469071,415.514219351339,2.60035609017261,0,389,3.58351893845611,2021-02-21,397,NA
2021-02-14,390,"Southeast Fairbanks Census Area","Alaska",2240,3.32708940950844,-0.0548766102258366,450.628551869663,2.94295313792758,0,389,3.32708940950844,2021-02-21,397,NA
2021-02-14,390,"Valdez-Cordova Census Area","Alaska",2261,4.00473240353241,-0.00519481687710307,1160.90925402662,3.96836868539269,0,389,4.00473240353241,2021-02-21,397,NA
