"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-20,424,"Autauga","Alabama",1001,5.78645907322908,-0.0238261216637333,666.861979590949,5.61967622158294,0,423,5.78645907322908,2021-03-27,431,NA
2021-03-20,424,"Baldwin","Alabama",1003,6.54965074223381,-0.0200310187601381,750.975418507803,6.40943361091284,0,423,6.54965074223381,2021-03-27,431,NA
2021-03-20,424,"Barbour","Alabama",1005,4.73995079801304,-0.0173271661725014,697.556030502867,4.61866063480553,0,423,4.73995079801304,2021-03-27,431,NA
2021-03-20,424,"Bibb","Alabama",1007,4.39091558209113,0.0269074529199212,260.814149776315,4.57926775253058,0.0269074529199234,260.814149776328,4.57926775253059,2021-03-27,431,NA
2021-03-20,424,"Blount","Alabama",1009,5.69853061250125,0.0149508451625691,42.8489312451674,5.80318652863924,0.0149508451625699,42.8489312451877,5.80318652863924,2021-03-27,431,NA
2021-03-20,424,"Bullock","Alabama",1011,3.54302757710137,-0.0285151703080187,548.250619541453,3.34342138494524,0,423,3.54302757710137,2021-03-27,431,NA
2021-03-20,424,"Butler","Alabama",1013,4.77671964580014,0.0194416816145911,178.305222125684,4.91281141710228,0.0194416816145919,178.305222125694,4.91281141710228,2021-03-27,431,NA
2021-03-20,424,"Calhoun","Alabama",1015,6.97327546099012,-0.0314768858885591,645.53638341729,6.75293725977021,0,423,6.97327546099012,2021-03-27,431,NA
2021-03-20,424,"Chambers","Alabama",1017,4.3603651378927,-0.0287789645500399,575.512231453325,4.15891238604242,0,423,4.3603651378927,2021-03-27,431,NA
2021-03-20,424,"Cherokee","Alabama",1019,3.50512830451039,-0.0337584799249498,527.82956555813,3.26881894503574,0,423,3.50512830451039,2021-03-27,431,NA
2021-03-20,424,"Chilton","Alabama",1021,5.14583196603984,-0.0327361473982631,581.191128920469,4.916678934252,0,423,5.14583196603984,2021-03-27,431,NA
2021-03-20,424,"Choctaw","Alabama",1023,3.42936825862885,0.0329441557193515,319.903592496243,3.65997734866431,0.0329441557193539,319.90359249625,3.65997734866433,2021-03-27,431,NA
2021-03-20,424,"Clarke","Alabama",1025,3.7744016275521,-0.0130295002903305,713.681226712368,3.68319512551979,0,423,3.7744016275521,2021-03-27,431,NA
2021-03-20,424,"Clay","Alabama",1027,3.94573406277046,-0.0379449315641194,527.985799950725,3.68011954182162,0,423,3.94573406277046,2021-03-27,431,NA
2021-03-20,424,"Cleburne","Alabama",1029,4.30406509320417,0.0214642386682999,223.477393085423,4.45431476388227,0.021464238668301,223.477393085433,4.45431476388228,2021-03-27,431,NA
2021-03-20,424,"Coffee","Alabama",1031,4.71977356872709,0.0245015480418205,231.36835237222,4.89128440501984,0.0245015480418198,231.368352372214,4.89128440501983,2021-03-27,431,NA
2021-03-20,424,"Colbert","Alabama",1033,4.80636022708643,0.0515392665939271,330.743720958327,5.16713509324392,0.0515392665939309,330.743720958334,5.16713509324394,2021-03-27,431,NA
2021-03-20,424,"Coosa","Alabama",1037,4.25864761351338,-0.00604231445596378,1128.80403569696,4.21635141232163,0,423,4.25864761351338,2021-03-27,431,NA
2021-03-20,424,"Covington","Alabama",1039,4.57028292698765,-0.0713569387818278,488.048192159156,4.07078435551486,0,423,4.57028292698765,2021-03-27,431,NA
2021-03-20,424,"Crenshaw","Alabama",1041,4.07995582477,-0.0332572217564853,546.67879303461,3.8471552724746,0,423,4.07995582477,2021-03-27,431,NA
2021-03-20,424,"Cullman","Alabama",1043,5.92081213608142,0.0624709016086185,329.222880035005,6.35810844734175,0.0624709016086173,329.222880035004,6.35810844734174,2021-03-27,431,NA
2021-03-20,424,"Dale","Alabama",1045,4.72358794080257,-0.0275361578086074,595.541286683287,4.53083483614232,0,423,4.72358794080257,2021-03-27,431,NA
2021-03-20,424,"Dallas","Alabama",1047,4.80050197951806,-0.0128431420903161,797.779402716233,4.71059998488585,0,423,4.80050197951806,2021-03-27,431,NA
2021-03-20,424,"DeKalb","Alabama",1049,5.45958551414416,0.0308666479805256,247.123472377411,5.67565205000784,0.0308666479805266,247.123472377417,5.67565205000785,2021-03-27,431,NA
