"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-04-04",74,"Autauga","Alabama",2.21297293430436,0.112148103113729,54.1308572305934,2.11613856897109,0.107874205187601,53.4427043665078,2.97272136358271,"2020-04-11",81,2.66921036778594,0.06197377519824,0.305888414644296,0.0921189245695438
1003,"2020-04-04",74,"Baldwin","Alabama",3.11033565629299,0.220673184457112,59.4645724692547,2.98690589619803,0.22897155867772,59.8645178068476,4.83942430117131,"2020-04-11",81,3.90341463089155,0.113731811701141,0.839988260769511,0.876114102857234
1009,"2020-04-04",74,"Blount","Alabama",1.86075234071501,0.107110521221515,56.6638529346135,1.74977322692487,0.0961512314462598,54.915843291914,2.50802378871969,"2020-04-11",81,2.371577964481,0.074660600274849,0.386641131647248,0.0186174629521762
1011,"2020-04-04",74,"Bullock","Alabama",0.944461608840851,-0.0162201663810825,133.227615343229,0.976901941603016,0.0663590767365832,57.6563331915598,1.54906417705451,"2020-04-11",81,1.09861228866811,0.0216316285689428,0.0148134085827056,0.202906903750878
1013,"2020-04-04",74,"Butler","Alabama",0,0,70,0,0.0663590767365832,72,0.59723169062925,"2020-04-11",81,0.998528830111126,0.146375842465355,0.997059824563093,0.161039394156336
1015,"2020-04-04",74,"Calhoun","Alabama",2.496741107435,0.25543337546738,64.2193653239867,2.24286715403999,0.235760452168928,63.6952806307733,4.07976846314529,"2020-04-11",81,3.84405002184194,0.197899641838442,2.56378657614247,0.055563183570482
1017,"2020-04-04",74,"Chambers","Alabama",3.99162605602711,0.249065738862354,57.7849527224532,3.78954699200785,0.228852141746493,56.6618832986059,5.56983013319014,"2020-04-11",81,4.90421601709019,0.131274128131132,1.24248703547802,0.443042151551521
1019,"2020-04-04",74,"Cherokee","Alabama",1.18958406687384,0.2158294730968,68.6308096185494,0.943000057888087,0.218552611626105,68.6727893142942,2.69414408942623,"2020-04-11",81,1.88273124743378,0.101444387011896,0.883094708604967,0.658390800150264
1021,"2020-04-04",74,"Chilton","Alabama",2.5084371471982,0.142865683515872,56.1871806932685,2.40197492208505,0.136519722589024,55.4521401323825,3.48778674187039,"2020-04-11",81,3.14168618617707,0.0876669254717556,0.547172754224614,0.119785594651226
1023,"2020-04-04",74,"Choctaw","Alabama",1.145132304303,0.175012954461699,67.3726953855431,0.984851206232054,0.186343768870416,67.6844661378228,2.48126676439974,"2020-04-11",81,1.86075234071501,0.0934673443847074,0.767202797388523,0.385038150000801
1027,"2020-04-04",74,"Clay","Alabama",1.55059741241117,0.289037175789616,68.5870570454038,1.27550456851716,0.235061172282743,67.8033588314578,3.10201794327224,"2020-04-11",81,2.33075596996074,0.111237106127304,1.11355552024864,0.594845031476342
1029,"2020-04-04",74,"Cleburne","Alabama",1.76766191764899,0.134132680245264,60.5287945457626,1.67279621346621,0.125245000781248,59.7147708601291,2.66586854025217,"2020-04-11",81,2.38482319123102,0.094659638790712,0.506982417064894,0.0789864882064195
1033,"2020-04-04",74,"Colbert","Alabama",1.42138568093116,0.184213948155441,66.1661160028568,1.25889675235004,0.192691835384609,66.4227901402799,2.80890932265608,"2020-04-11",81,1.98591548366901,0.0781989820531947,0.528556235688644,0.677318859010669
1037,"2020-04-04",74,"Coosa","Alabama",1.55059741241117,0.150437537634744,63.6199672272002,1.4111090332732,0.145011136584755,63.2876712374084,2.56848492542625,"2020-04-11",81,2.21297293430436,0.0946927845402322,0.642985715776903,0.126388775831449
