"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-04",74,"Autauga","Alabama",0.112148103113729,54.1308572305934,2.11613856897109,0.10653357791434,53.2154698787386,2.95998540448673,"2020-04-11",81,2.66921036778594,0.305888414644296,0.084550121968346
1003,"2020-04-04",74,"Baldwin","Alabama",0.220673184457112,59.4645724692547,2.98690589619803,0.231320862600133,59.9725321889153,4.86409199235664,"2020-04-11",81,3.90341463089155,0.839988260769511,0.922900992831541
1009,"2020-04-04",74,"Blount","Alabama",0.107110521221515,56.6638529346135,1.74977322692487,0.0919212079841641,54.1296658113289,2.46995357756083,"2020-04-11",81,2.371577964481,0.386641131647248,0.00967776124883283
1011,"2020-04-04",74,"Bullock","Alabama",-0.0162201663810825,133.227615343229,0.976901941603016,0.0665914722336523,57.7081356402904,1.5510395387796,"2020-04-11",81,1.09861228866811,0.0148134085827056,0.204690416643446
1013,"2020-04-04",74,"Butler","Alabama",0,70,0,0.0665914722336523,72,0.599323250102871,"2020-04-11",81,0.998528830111126,0.997059824563093,0.159365095109727
1015,"2020-04-04",74,"Calhoun","Alabama",0.25543337546738,64.2193653239867,2.24286715403999,0.237859655009649,63.7553348935679,4.10181009297287,"2020-04-11",81,3.84405002184194,2.56378657614247,0.0664402542694197
1017,"2020-04-04",74,"Chambers","Alabama",0.249065738862354,57.7849527224532,3.78954699200785,0.231827282320633,56.8394738826643,5.60106910921861,"2020-04-11",81,4.90421601709019,1.24248703547802,0.485604232008937
1019,"2020-04-04",74,"Cherokee","Alabama",0.2158294730968,68.6308096185494,0.943000057888087,0.21933916751657,68.6847207773033,2.70122309244042,"2020-04-11",81,1.88273124743378,0.883094708604967,0.669928900342363
1021,"2020-04-04",74,"Chilton","Alabama",0.142865683515872,56.1871806932685,2.40197492208505,0.135001841561037,55.2660857626317,3.47412581261851,"2020-04-11",81,3.14168618617707,0.547172754224614,0.110516105228524
1023,"2020-04-04",74,"Choctaw","Alabama",0.175012954461699,67.3726953855431,0.984851206232054,0.186144255143711,67.6793047370255,2.47957089772275,"2020-04-11",81,1.86075234071501,0.767202797388523,0.382936406497144
1027,"2020-04-04",74,"Clay","Alabama",0.289037175789616,68.5870570454038,1.27550456851716,0.238023867330424,67.8555946351458,3.12868219870136,"2020-04-11",81,2.33075596996074,1.11355552024864,0.636686266512226
