"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-09-13,236,"Autauga","Alabama",5.49306144334055,0.0106383982050571,-280.342905901881,5.56753023077595,0.0106383982050575,-280.342905901862,5.56753023077595,2020-09-20,243,5.60053612469071,0.00108938903311264,0.00108938903311246,0.0330058939147637,0.0330058939147611,0.00589334541906673,0.00589334541906625
1003,2020-09-13,236,"Baldwin","Alabama",6.71312976658916,0.00696624203441802,-727.665880889824,6.76189346083009,0.00696624203441853,-727.665880889753,6.76189346083009,2020-09-20,243,6.6265285165869,0.0183236681299603,0.0183236681299613,0.135364944243184,0.135364944243188,0.0204277313384152,0.0204277313384157
1005,2020-09-13,236,"Barbour","Alabama",4.61228765375696,-0.0265935895734412,409.436069659555,4.42613252674287,0,235,4.61228765375696,2020-09-20,243,4.44935144906014,0.000539118353575278,0.0265482068010045,0.023218922317267,0.162936204696821,0.00521849590509908,0.0366202145553684
1007,2020-09-13,236,"Bibb","Alabama",4.55987391107292,-0.0104090159147362,674.069645432804,4.48701079966976,0,235,4.55987391107292,2020-09-20,243,4.47571211875121,0.000127660190499367,0.00708320728680271,0.0112986809185571,0.0841617923217104,0.00252444317658877,0.0188041120806476
1009,2020-09-13,236,"Blount","Alabama",5.9100220506633,-0.010023214214887,825.633417380767,5.83985955115909,0,235,5.9100220506633,2020-09-20,243,5.78645907322908,0.00285161104315435,0.0152678093924112,0.0534004779300181,0.123562977434227,0.00922852425882942,0.0213538151519792
1011,2020-09-13,236,"Bullock","Alabama",3.90052862600241,-0.0589230729968479,302.196965426618,3.48806711502448,0,235,3.90052862600241,2020-09-20,243,3.8098320645316,0.103532682731323,0.00822586626262845,0.321764949507125,0.0906965614708102,0.0844564652869245,0.0238059210838105
1013,2020-09-13,236,"Butler","Alabama",4.36944785246702,-0.0107914716327659,640.898238271799,4.29390755103766,0,235,4.36944785246702,2020-09-20,243,4.23823874188217,0.00309901631279037,0.0172158307004678,0.05566880915549,0.131209110584852,0.0131348922384603,0.0309584047940118
1015,2020-09-13,236,"Calhoun","Alabama",6.69632853133515,-0.00105838782150357,6562.91381673515,6.68891981658462,0,235,6.69632853133515,2020-09-20,243,6.72090921631674,0.001023321695221,0.000604210074164118,0.0319893997321143,0.0245806849815891,0.00475968335570608,0.00365734518804585
1017,2020-09-13,236,"Chambers","Alabama",4.91580119142541,0.00104766903244201,-4456.13180804552,4.92313487465251,0.00104766903244258,-4456.13180804296,4.92313487465251,2020-09-20,243,4.79342647830186,0.0168242680838557,0.0168242680838569,0.129708396350644,0.129708396350648,0.0270596403090331,0.0270596403090341
1019,2020-09-13,236,"Cherokee","Alabama",4.80284939843637,0.0370191524355062,106.260417042131,5.06198346548491,0.0370191524355041,106.260417042123,5.0619834654849,2020-09-20,243,5.03043792139244,0.000995121352090313,0.00099512135208936,0.0315455440924755,0.0315455440924604,0.00627093397939072,0.00627093397938772
1021,2020-09-13,236,"Chilton","Alabama",5.99182162620479,0.0132975903725473,-214.594540690233,6.08490475881263,0.013297590372547,-214.594540690243,6.08490475881262,2020-09-20,243,5.95138632354057,0.0178271725574978,0.0178271725574973,0.133518435272054,0.133518435272053,0.0224348459356311,0.0224348459356308
1023,2020-09-13,236,"Choctaw","Alabama",3.3722098447889,-0.0337381396318513,335.952453857452,3.13604286736594,0,235,3.3722098447889,2020-09-20,243,3.02390315052069,0.0125753160941337,0.121317553272051,0.112139716845254,0.348306694268213,0.0370844273983922,0.115184474148333
1025,2020-09-13,236,"Clarke","Alabama",4.88063507450128,-0.0414291854136972,353.80668689874,4.5906307766054,0,235,4.88063507450128,2020-09-20,243,4.47571211875121,0.01320629792301,0.163962600093379,0.114918657854197,0.404922955750077,0.0256760611060618,0.0904711797824605
1027,2020-09-13,236,"Clay","Alabama",4.84306159393686,0.042559614418792,122.205228593461,5.1409788948684,0.042559614418793,122.205228593464,5.14097889486841,2020-09-20,243,5.15246548953547,0.000131941857045641,0.000131941857045477,0.0114865946670735,0.0114865946670664,0.00222933946678584,0.00222933946678446
1029,2020-09-13,236,"Cleburne","Alabama",4.649870364906,0.00547946576462904,-612.599218362083,4.68822662525841,0.00547946576462977,-612.599218361972,4.68822662525841,2020-09-20,243,4.75112409861117,0.00395609215416217,0.0039560921541615,0.0628974733527681,0.0628974733527627,0.0132384404295299,0.0132384404295288
1031,2020-09-13,236,"Coffee","Alabama",5.60317256175697,-0.0187798946515943,534.360170049266,5.47171329919581,0,235,5.60317256175697,2020-09-20,243,5.41292074928704,0.00345656392477548,0.0361957521480942,0.0587925499087723,0.190251812469932,0.0108615205416625,0.0351477180771566
1033,2020-09-13,236,"Colbert","Alabama",5.28320372873799,-0.02647739646036,435.536375740251,5.09786195351547,0,235,5.28320372873799,2020-09-20,243,5.13747769856998,0.00156940725622408,0.0212360758685273,0.0396157450545118,0.145726030168008,0.00771112740120291,0.0283652871541557
1035,2020-09-13,236,"Conecuh","Alabama",4.12482757894718,-0.0250868344297311,400.422003521446,3.94921973793906,0,235,4.12482757894718,2020-09-20,243,3.78743112784243,0.0261755543569987,0.113836365218077,0.161788610096628,0.337396451104746,0.0427172414852051,0.0890831911435837
1037,2020-09-13,236,"Coosa","Alabama",3.07136968775961,0.0268472500361891,121.598350534244,3.25930043801294,0.0268472500361896,121.598350534246,3.25930043801294,2020-09-20,243,3.31678003984957,0.00330390462729835,0.00330390462729794,0.0574796018366373,0.0574796018366337,0.0173299408299756,0.0173299408299745
1039,2020-09-13,236,"Covington","Alabama",5.52431398684465,-0.00681433641972549,1046.68994052794,5.47661363190658,0,235,5.52431398684465,2020-09-20,243,5.44427127917111,0.00104602778046499,0.00640683505171177,0.0323423527354612,0.0800427076735399,0.00594062108168593,0.0147021894334638
1041,2020-09-13,236,"Crenshaw","Alabama",4.54481338544719,-0.00151630051796294,3233.30385342933,4.53419928182145,0,235,4.54481338544719,2020-09-20,243,4.32507828280299,0.0437315922304815,0.0482835153340602,0.209120999018467,0.219735102644207,0.04835080092075,0.0508048845076167
1043,2020-09-13,236,"Cullman","Alabama",5.73472727850562,-0.0160296539655229,593.757397061724,5.62251970074696,0,235,5.73472727850562,2020-09-20,243,5.51400461718579,0.0117755233602877,0.0487184932201085,0.10851508356117,0.22072266131983,0.0196799043698577,0.0400294661763416
