"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-20,485,"Autauga","Alabama",1001,4.95984312725615,0.0141273792592089,133.919800604696,5.05873478207062,0.01412737925921,133.919800604724,5.05873478207062,2021-05-27,492,NA
2021-05-20,485,"Baldwin","Alabama",1003,6.33480092660753,0.0488028320986662,355.196038750369,6.6764207512982,0.0488028320986693,355.196038750377,6.67642075129822,2021-05-27,492,NA
2021-05-20,485,"Barbour","Alabama",1005,3.28519846779927,-0.0263867551731918,609.501798202795,3.10049118158693,0,484,3.28519846779927,2021-05-27,492,NA
2021-05-20,485,"Bibb","Alabama",1007,4.16111273868694,0.0432376790546495,388.761884780458,4.46377649206949,0.0432376790546458,388.76188478045,4.46377649206946,2021-05-27,492,NA
2021-05-20,485,"Blount","Alabama",1009,5.34301754546594,0.0583645411119624,393.454389537369,5.75156933324968,0.058364541111966,393.454389537374,5.75156933324971,2021-05-27,492,NA
2021-05-20,485,"Butler","Alabama",1013,3.76782265645406,0.0789432023401134,437.27172771354,4.32042507283485,0.07894320234012,437.271727713544,4.3204250728349,2021-05-27,492,NA
2021-05-20,485,"Calhoun","Alabama",1015,5.14416668672078,0.0185034715645585,206.989105191812,5.27369098767269,0.0185034715645589,206.989105191818,5.27369098767269,2021-05-27,492,NA
2021-05-20,485,"Chambers","Alabama",1017,4.24029847484518,0.0703164984174551,424.69696201777,4.73251396376737,0.0703164984174593,424.696962017774,4.7325139637674,2021-05-27,492,NA
2021-05-20,485,"Chilton","Alabama",1021,5.26269018890489,0.0254886362169194,278.527980700219,5.44111064242332,0.0254886362169184,278.527980700211,5.44111064242331,2021-05-27,492,NA
2021-05-20,485,"Clarke","Alabama",1025,2.99573227355399,-0.120952610417673,509.767818265427,2.14906400063028,0,484,2.99573227355399,2021-05-27,492,NA
2021-05-20,485,"Clay","Alabama",1027,3.9756682705885,-0.0238421889627614,651.749297927217,3.80877294784917,0,484,3.9756682705885,2021-05-27,492,NA
2021-05-20,485,"Cleburne","Alabama",1029,3.00284974132285,-0.0279738520424095,592.344878237377,2.80703277702599,0,484,3.00284974132285,2021-05-27,492,NA
2021-05-20,485,"Coffee","Alabama",1031,4.8317364445798,0.0335874073237649,341.144405609983,5.06684829584615,0.0335874073237683,341.144405609998,5.06684829584618,2021-05-27,492,NA
2021-05-20,485,"Colbert","Alabama",1033,4.20682254564879,-0.0189679027068135,706.78638359093,4.0740472267011,0,484,4.20682254564879,2021-05-27,492,NA
2021-05-20,485,"Coosa","Alabama",1037,3.71008166176454,-0.115449312310151,517.136022186061,2.90193647559348,0,484,3.71008166176454,2021-05-27,492,NA
2021-05-20,485,"Covington","Alabama",1039,3.88303546855489,0.0420482362434965,392.652833615453,4.17737312225937,0.0420482362434997,392.652833615461,4.17737312225939,2021-05-27,492,NA
2021-05-20,485,"Crenshaw","Alabama",1041,3.29053181377464,-0.036557595733793,575.009524634382,3.03462864363809,0,484,3.29053181377464,2021-05-27,492,NA
2021-05-20,485,"Cullman","Alabama",1043,5.39362754635236,0.0183491386681959,191.055546045821,5.52207151702973,0.0183491386681967,191.055546045833,5.52207151702974,2021-05-27,492,NA
2021-05-20,485,"Dale","Alabama",1045,4.51399430532222,0.028573372444054,327.020947504166,4.7140079124306,0.0285733724440567,327.020947504181,4.71400791243062,2021-05-27,492,NA
2021-05-20,485,"Dallas","Alabama",1047,3.89473150831808,0.0912486714651496,442.317389439411,4.53347220857413,0.0912486714651433,442.317389439408,4.53347220857409,2021-05-27,492,NA
2021-05-20,485,"DeKalb","Alabama",1049,4.378448813326,0.0162605208717788,215.731330942474,4.49227245942845,0.0162605208717803,215.731330942499,4.49227245942846,2021-05-27,492,NA
2021-05-20,485,"Elmore","Alabama",1051,5.08583110970782,0.121987977118312,443.308751158524,5.939746949536,0.121987977118321,443.308751158527,5.93974694953607,2021-05-27,492,NA
2021-05-20,485,"Escambia","Alabama",1053,3.60316593583991,-0.0116055461203084,795.469313420311,3.52192711299775,0,484,3.60316593583991,2021-05-27,492,NA
2021-05-20,485,"Etowah","Alabama",1055,5.24174701505964,0.036955706522427,343.161363742873,5.50043696071663,0.0369557065224297,343.161363742884,5.50043696071665,2021-05-27,492,NA
2021-05-20,485,"Franklin","Alabama",1059,3.68887945411394,-0.0316370849431796,601.599853012349,3.46741985951168,0,484,3.68887945411394,2021-05-27,492,NA
2021-05-20,485,"Geneva","Alabama",1061,4.3640081291712,0.0599430359670277,412.19741236377,4.7836093809404,0.0599430359670334,412.197412363777,4.78360938094044,2021-05-27,492,NA
2021-05-20,485,"Hale","Alabama",1065,3.70657903121334,0.00351494210744377,-569.520648679739,3.73118362596544,0.00351494210744363,-569.520648679782,3.73118362596544,2021-05-27,492,NA
2021-05-20,485,"Houston","Alabama",1069,5.22497832945719,0.0328154444681581,325.776853273246,5.4546864407343,0.0328154444681577,325.776853273244,5.4546864407343,2021-05-27,492,NA
2021-05-20,485,"Jackson","Alabama",1071,4.20682254564879,0.0614228126264091,416.510421523093,4.63678223403365,0.0614228126264056,416.510421523089,4.63678223403363,2021-05-27,492,NA
2021-05-20,485,"Jefferson","Alabama",1073,8.26902482948286,0.0945634248589698,397.555781034632,8.93096880349565,0.0945634248589773,397.555781034639,8.9309688034957,2021-05-27,492,NA
2021-05-20,485,"Lamar","Alabama",1075,3.46573590279973,0.0134833503372872,227.961814674838,3.56011935516074,0.0134833503372862,227.961814674818,3.56011935516073,2021-05-27,492,NA
2021-05-20,485,"Lauderdale","Alabama",1077,4.93959952097951,-0.0192410999270179,741.721265401436,4.80491182149038,0,484,4.93959952097951,2021-05-27,492,NA
2021-05-20,485,"Lawrence","Alabama",1079,3.95945169899926,0.0912313162294943,441.599862167513,4.59807091260572,0.0912313162295022,441.599862167517,4.59807091260577,2021-05-27,492,NA
2021-05-20,485,"Lee","Alabama",1081,5.58992031374305,0.0183096121953352,179.700234275457,5.7180875991104,0.0183096121953366,179.700234275481,5.71808759911041,2021-05-27,492,NA
2021-05-20,485,"Limestone","Alabama",1083,5.21726224179133,0.0590282978591165,396.614218417014,5.63046032680514,0.0590282978591121,396.614218417007,5.63046032680511,2021-05-27,492,NA
2021-05-20,485,"Lowndes","Alabama",1085,3.20158432775814,0.0976384695639224,452.209806318583,3.8850536147056,0.0976384695639165,452.209806318581,3.88505361470556,2021-05-27,492,NA
2021-05-20,485,"Macon","Alabama",1087,3.53888678443534,6.28036983473454e-16,-5634838198321828,3.53888678443535,0,484,3.53888678443534,2021-05-27,492,NA
2021-05-20,485,"Madison","Alabama",1089,6.71486377083845,0.022425606921057,185.571592355282,6.87184301928585,0.0224256069210576,185.57159235529,6.87184301928585,2021-05-27,492,NA
2021-05-20,485,"Marion","Alabama",1093,4.02023659006838,0.0472528848505491,399.920822235858,4.35100678402222,0.0472528848505465,399.920822235854,4.3510067840222,2021-05-27,492,NA
2021-05-20,485,"Marshall","Alabama",1095,5.31109255803676,-0.0278182054765284,675.921465531556,5.11636511970106,0,484,5.31109255803676,2021-05-27,492,NA
2021-05-20,485,"Mobile","Alabama",1097,6.54801441542157,-0.0276589752406433,721.741034635283,6.35440158873707,0,484,6.54801441542157,2021-05-27,492,NA
2021-05-20,485,"Monroe","Alabama",1099,3.55125807623789,-0.0322608622182169,595.079453308368,3.32543204071037,0,484,3.55125807623789,2021-05-27,492,NA
2021-05-20,485,"Montgomery","Alabama",1101,6.35038696358719,0.0853573792634931,410.602367148786,6.94788861843165,0.0853573792634865,410.60236714878,6.9478886184316,2021-05-27,492,NA
2021-05-20,485,"Morgan","Alabama",1103,5.45654137176293,0.068122170517701,404.900653042975,5.93339656538684,0.0681221705177055,404.900653042981,5.93339656538687,2021-05-27,492,NA
2021-05-20,485,"Pike","Alabama",1109,3.81299162482197,-0.0249234084524588,637.988369632317,3.63852776565476,0,484,3.81299162482197,2021-05-27,492,NA
2021-05-20,485,"Randolph","Alabama",1111,3.5715427474094,0.0493927553295789,412.690959462013,3.91729203471645,0.0493927553295763,412.690959462009,3.91729203471643,2021-05-27,492,NA
