"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-24,428,"Autauga","Alabama",1001,5.60527671824084,-0.0561945583436364,527.747678128617,5.21191480983538,0,427,5.60527671824084,2021-03-31,435,NA
2021-03-24,428,"Baldwin","Alabama",1003,6.44185749492047,-0.0233981427949295,703.31490645986,6.27807049535596,0,427,6.44185749492047,2021-03-31,435,NA
2021-03-24,428,"Barbour","Alabama",1005,4.61370508843793,-0.0320584945154151,571.915213679777,4.38929562683002,0,427,4.61370508843793,2021-03-31,435,NA
2021-03-24,428,"Bibb","Alabama",1007,4.38914410244275,0.00177462335836957,-2045.28205263525,4.40156646595133,0.00177462335836864,-2045.28205263654,4.40156646595133,2021-03-31,435,NA
2021-03-24,428,"Blount","Alabama",1009,5.68260747751974,-0.00823448586072044,1118.09863804934,5.6249660764947,0,427,5.68260747751974,2021-03-31,435,NA
2021-03-24,428,"Bullock","Alabama",1011,3.32708940950844,-0.0352681388374538,522.336971532367,3.08021243764626,0,427,3.32708940950844,2021-03-31,435,NA
2021-03-24,428,"Butler","Alabama",1013,4.72865124275911,-0.0237066623009848,627.465077906082,4.56270460665222,0,427,4.72865124275911,2021-03-31,435,NA
2021-03-24,428,"Calhoun","Alabama",1015,6.84161547647759,-0.0293276150945186,661.28236729881,6.63632217081596,0,427,6.84161547647759,2021-03-31,435,NA
2021-03-24,428,"Chambers","Alabama",1017,4.13402304604028,-0.0621042104917601,494.565906132705,3.69929357259796,0,427,4.13402304604028,2021-03-31,435,NA
2021-03-24,428,"Cherokee","Alabama",1019,3.28519846779927,-0.0418909417091586,506.42264541599,2.99196187583516,0,427,3.28519846779927,2021-03-31,435,NA
2021-03-24,428,"Chilton","Alabama",1021,4.96184512992683,-0.0516432331518284,524.07928913628,4.60034249786403,0,427,4.96184512992683,2021-03-31,435,NA
2021-03-24,428,"Choctaw","Alabama",1023,3.46126162240481,0,427,3.46126162240481,0,427,3.46126162240481,2021-03-31,435,NA
2021-03-24,428,"Clarke","Alabama",1025,3.70657903121334,-0.0139375078437806,693.942740463987,3.60901647630687,0,427,3.70657903121334,2021-03-31,435,NA
2021-03-24,428,"Clay","Alabama",1027,3.70306408910589,-0.0811255448123594,473.646092086912,3.13518527541938,0,427,3.70306408910589,2021-03-31,435,NA
2021-03-24,428,"Cleburne","Alabama",1029,4.25662536813261,-0.0200407508834436,640.398497086712,4.1163401119485,0,427,4.25662536813261,2021-03-31,435,NA
2021-03-24,428,"Coffee","Alabama",1031,4.66074003714291,-0.0147554655659149,743.865332498163,4.5574517781815,0,427,4.66074003714291,2021-03-31,435,NA
2021-03-24,428,"Colbert","Alabama",1033,4.86423230105983,0.0177980226443307,154.698162022552,4.98881845957014,0.0177980226443326,154.698162022581,4.98881845957015,2021-03-31,435,NA
2021-03-24,428,"Coosa","Alabama",1037,4.08236837117539,-0.0697957619355486,486.490204246859,3.59379803762655,0,427,4.08236837117539,2021-03-31,435,NA
