"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-03-24,428,"Autauga","Alabama",5.60527671824084,-0.0561945583436467,527.747678128599,5.21191480983531,0,427,5.60527671824084,2021-03-31,435,5.40973095391894,0.0391312268601165,0.0382381459442337,0.0365667249940276,0.0361470405806846
1003,2021-03-24,428,"Baldwin","Alabama",6.44185749492047,-0.0233981427949233,703.314906459934,6.278070495356,0,427,6.44185749492047,2021-03-31,435,6.31690678861562,0.00150825767414659,0.0156126790060812,0.0061479921358984,0.0197803625233221
1005,2021-03-24,428,"Barbour","Alabama",4.61370508843793,-0.0320584945154099,571.9152136798,4.38929562683006,0,427,4.61370508843793,2021-03-31,435,4.44768060489532,0.00340880566368059,0.0275641291355912,0.0131270617770971,0.0373283286933595
1007,2021-03-24,428,"Bibb","Alabama",4.38914410244275,0.0017746233583686,-2045.2820526366,4.40156646595133,0.00177462335836864,-2045.28205263654,4.40156646595133,2021-03-31,435,4.31367131500961,0.00772555755906713,0.00772555755906713,0.020375949979286,0.020375949979286
1009,2021-03-24,428,"Blount","Alabama",5.68260747751974,-0.00823448586072302,1118.09863804913,5.62496607649468,0,427,5.68260747751974,2021-03-31,435,5.18498868124104,0.193580108334184,0.24762446640987,0.084855999174204,0.0959729763883693
1011,2021-03-24,428,"Bullock","Alabama",3.32708940950844,-0.0352681388374607,522.336971532348,3.08021243764621,0,427,3.32708940950844,2021-03-31,435,3.33729357968267,0.0660907135907723,0.00010412508894482,0.0770328219253962,0.0030576183756686
1013,2021-03-24,428,"Butler","Alabama",4.72865124275911,-0.0237066623009848,627.465077906082,4.56270460665222,0,427,4.72865124275911,2021-03-31,435,4.34750912979117,0.0463090932614546,0.145269310277668,0.0494985681309855,0.0876690770713232
1015,2021-03-24,428,"Calhoun","Alabama",6.84161547647759,-0.0293276150945186,661.28236729881,6.63632217081596,0,427,6.84161547647759,2021-03-31,435,5.68697535633982,0.901259374155998,1.33319380703177,0.166933520015664,0.203032376226245
1017,2021-03-24,428,"Chambers","Alabama",4.13402304604028,-0.0621042104917601,494.565906132705,3.69929357259796,0,427,4.13402304604028,2021-03-31,435,3.95945169899926,0.0676822507326349,0.0304751552077163,0.0657055941526082,0.0440897781592191
1019,2021-03-24,428,"Cherokee","Alabama",3.28519846779927,-0.0418909417091586,506.42264541599,2.99196187583516,0,427,3.28519846779927,2021-03-31,435,3.09751496786393,0.0111414552368338,0.0352250961479793,0.0340767012020475,0.060591636160767
1021,2021-03-24,428,"Chilton","Alabama",4.96184512992683,-0.0516432331518284,524.07928913628,4.60034249786403,0,427,4.96184512992683,2021-03-31,435,4.73745079671096,0.0187986856127,0.0503528167793926,0.0289413663023419,0.0473660504023923
1023,2021-03-24,428,"Choctaw","Alabama",3.46126162240481,0,427,3.46126162240481,0,427,3.46126162240481,2021-03-31,435,3.28519846779927,0.0309982344096521,0.0309982344096521,0.0535928517960977,0.0535928517960977
1029,2021-03-24,428,"Cleburne","Alabama",4.25662536813261,-0.0200407508834436,640.398497086712,4.1163401119485,0,427,4.25662536813261,2021-03-31,435,3.90629233071916,0.0441200703993701,0.122733237103333,0.0537716492894102,0.0896842856993633
1031,2021-03-24,428,"Coffee","Alabama",4.66074003714291,-0.0147554655659149,743.865332498163,4.5574517781815,0,427,4.66074003714291,2021-03-31,435,4.71338377062832,0.024314786268435,0.00277136267528343,0.0330828126957362,0.011168989424003
1033,2021-03-24,428,"Colbert","Alabama",4.86423230105983,0.0177980226443307,154.698162022552,4.98881845957014,0.0177980226443326,154.698162022581,4.98881845957015,2021-03-31,435,5.02388052084628,0.00122934814093146,0.00122934814093053,0.0069790794447932,0.00697907944479055
1037,2021-03-24,428,"Coosa","Alabama",4.08236837117539,-0.0697957619355348,486.490204246871,3.59379803762664,0,427,4.08236837117539,2021-03-31,435,3.68887945411394,0.00904047576123034,0.154833527850192,0.0257751487057288,0.106668955154558
1039,2021-03-24,428,"Covington","Alabama",4.26468992796934,-0.0772584831371384,483.200280342021,3.72388054600937,0,427,4.26468992796934,2021-03-31,435,3.69953674858792,0.000592620472896433,0.319398116164922,0.00658022857341218,0.152763228962958
1041,2021-03-24,428,"Crenshaw","Alabama",3.89473150831808,-0.0592556962090987,493.727546168296,3.47994163485439,0,427,3.89473150831808,2021-03-31,435,3.46573590279973,0.000201802823208985,0.184037229554062,0.004098907837493,0.123781966528899
1043,2021-03-24,428,"Cullman","Alabama",5.9982273420588,0.0171739462511343,78.7368047886695,6.11844496581674,0.0171739462511349,78.7368047886824,6.11844496581674,2021-03-31,435,5.87493073085203,0.0592991826304476,0.0592991826304498,0.0414497201960018,0.0414497201960026
1045,2021-03-24,428,"Dale","Alabama",4.55987391107292,-0.0438666821055862,531.948456828747,4.25280713633381,0,427,4.55987391107292,2021-03-31,435,4.30019661642625,0.00224576282343155,0.0674322973550115,0.0110203054231091,0.0603873073279322
1047,2021-03-24,428,"Dallas","Alabama",4.61228765375696,-0.0112836176020286,836.759656382521,4.53330233054276,0,427,4.61228765375696,2021-03-31,435,4.47571211875121,0.00331663249419598,0.0186528767621077,0.0128672734670035,0.0305148167223633
1049,2021-03-24,428,"DeKalb","Alabama",5.43184875917256,-0.0167341989911646,752.595683488675,5.31470936623441,0,427,5.43184875917256,2021-03-31,435,5.238719003662,0.00577453520388624,0.0372991024635693,0.0145055236822762,0.0368658359754663
1051,2021-03-24,428,"Elmore","Alabama",6.14265165622092,0.000614250633562347,-9572.2365819252,6.14695141065586,0.000614250633563351,-9572.23658190886,6.14695141065586,2021-03-31,435,6.0368475529558,0.0121228594804339,0.0121228594804354,0.0182386347732344,0.0182386347732356
1053,2021-03-24,428,"Escambia","Alabama",4.20041910861358,-0.0148780640261799,710.322962263261,4.09627266043032,0,427,4.20041910861358,2021-03-31,435,4.14991441337691,0.00287743765918264,0.0025507242409492,0.0129259901779364,0.012170057067653
1055,2021-03-24,428,"Etowah","Alabama",6.08709934954135,-0.0176938828736284,772.022812461011,5.96324216942596,0,427,6.08709934954135,2021-03-31,435,5.41990268815416,0.295217791908705,0.44515138496622,0.100248936656986,0.123101225201964
1057,2021-03-24,428,"Fayette","Alabama",3.87120101090789,-0.0147713173203097,690.075543227631,3.76780178966572,0,427,3.87120101090789,2021-03-31,435,3.61477148196021,0.023418275076443,0.065756103316328,0.0423347114663317,0.0709393471281403
1059,2021-03-24,428,"Franklin","Alabama",5.25302109163286,-0.0170437619632926,736.207841845384,5.13371475788981,0,427,5.25302109163286,2021-03-31,435,5.18898070251057,0.00305432463482469,0.00410117143893435,0.0106506359898426,0.0123416125042257
1061,2021-03-24,428,"Geneva","Alabama",3.59926729542425,-0.0420712139206892,513.551781372637,3.30476879797942,0,427,3.59926729542425,2021-03-31,435,3.65620867182439,0.123509984928163,0.00324232034634213,0.0961213938781015,0.0155738858230224
1065,2021-03-24,428,"Hale","Alabama",3.94019388239484,-0.0246926125903745,587.569744512607,3.76734559426222,0,427,3.94019388239484,2021-03-31,435,3.51367536508885,0.0643485851688724,0.181918045604905,0.0721951241408895,0.121388140049532
1067,2021-03-24,428,"Henry","Alabama",3.52636052461616,0.00843886864586627,10.1287577045618,3.58543260513723,0.0084388686458654,10.1287577045188,3.58543260513722,2021-03-31,435,3.3964241029095,0.0357242139143684,0.0357242139143661,0.0556492641969579,0.055649264196956
1069,2021-03-24,428,"Houston","Alabama",5.19928598594186,-0.0409481695251603,554.97236643868,4.91264879926574,0,427,5.19928598594186,2021-03-31,435,5.18178355029209,0.0724335142100153,0.0003063352536744,0.0519386324060524,0.00337768559413971
1071,2021-03-24,428,"Jackson","Alabama",5.36797668257815,-0.014550521261706,796.919888575095,5.2661230337462,0,427,5.36797668257815,2021-03-31,435,5.12566321515622,0.0197289606383322,0.0587158164940386,0.0274032476762535,0.0472745588718015
1073,2021-03-24,428,"Jefferson","Alabama",8.06898460105494,-0.0124020881521598,1078.61500144633,7.98216998398983,0,427,8.06898460105494,2021-03-31,435,7.87321705486274,0.0118707407653716,0.0383249321421165,0.0138384256864597,0.0248650005236794
1075,2021-03-24,428,"Lamar","Alabama",3.86822038276975,-0.0409413903773643,522.481900763888,3.5816306501282,0,427,3.86822038276975,2021-03-31,435,3.79066214842388,0.0436941672797347,0.00601527971484972,0.0551437954929822,0.0204603394628887
1077,2021-03-24,428,"Lauderdale","Alabama",6.07337364386148,0.00395648389507643,-1107.04318605198,6.10106903112701,0.00395648389507564,-1107.04318605229,6.10106903112701,2021-03-31,435,6.16421665288579,0.00398762213378875,0.00398762213378942,0.0102442249055617,0.0102442249055625
1079,2021-03-24,428,"Lawrence","Alabama",4.44265125649032,-0.0443786871935529,528.10776653023,4.13200044613545,0,427,4.44265125649032,2021-03-31,435,4.14086457785699,7.85728311769434e-05,0.0910751994005324,0.00214064757609988,0.0728801130679587
1081,2021-03-24,428,"Lee","Alabama",5.83020532804343,-0.0158204798393153,796.52266095968,5.71946196916822,0,427,5.83020532804343,2021-03-31,435,5.77853649657822,0.00348979978871515,0.00266966814497971,0.0102230949730929,0.00894150819948967
1083,2021-03-24,428,"Limestone","Alabama",5.76921345457679,-0.0128519384734518,876.898309503599,5.67924988526263,0,427,5.76921345457679,2021-03-31,435,5.66395205185824,0.000234023706868425,0.0110799629022771,0.00270091153038091,0.0185844445282719
1085,2021-03-24,428,"Lowndes","Alabama",3.86523084392139,-0.0207414843068146,614.352663423007,3.72004045377368,0,427,3.86523084392139,2021-03-31,435,3.36729582998647,0.124428769610781,0.247939278102362,0.104756053996191,0.147873854592964
1087,2021-03-24,428,"Macon","Alabama",4.6291656915443,0.00279329790561162,-1229.24024002041,4.64871877688358,0.00279329790561,-1229.24024002137,4.64871877688357,2021-03-31,435,4.02279741093005,0.391777556357135,0.39177755635712,0.155593558913229,0.155593558913226
1089,2021-03-24,428,"Madison","Alabama",6.81767426039482,-0.0233305290408905,720.221160027951,6.65436055710859,0,427,6.81767426039482,2021-03-31,435,6.66513761783255,0.000116145037847886,0.0232674273241712,0.00161692996332504,0.022885745397689
1091,2021-03-24,428,"Marengo","Alabama",4.86312915698766,0.0948687761334933,376.738358865887,5.52721058992212,0.0948687761335014,376.738358865891,5.52721058992217,2021-03-31,435,4.17877324183889,1.81828328170572,1.81828328170587,0.322687370202896,0.32268737020291
1093,2021-03-24,428,"Marion","Alabama",5.4192699769657,-0.0354404513501254,580.911990974024,5.17118681751482,0,427,5.4192699769657,2021-03-31,435,5.08229128300269,0.0079024160561977,0.113554640185016,0.0174912317224784,0.0663044826041372
1095,2021-03-24,428,"Marshall","Alabama",6.32153880924953,-0.00920016711701488,1115.11130231085,6.25713763943043,0,427,6.32153880924953,2021-03-31,435,5.9554672047373,0.091005051167941,0.13400841963016,0.050654369224494,0.0614681589080096
1097,2021-03-24,428,"Mobile","Alabama",7.11011286253651,-0.0216998357695212,755.657450409054,6.95821401214986,0,427,7.11011286253651,2021-03-31,435,6.9799430413656,0.000472150710658663,0.0169441823436652,0.0031130668383639,0.0186491236962067
1099,2021-03-24,428,"Monroe","Alabama",3.50512830451039,0.00430108189939153,-386.941074478552,3.53523587780613,0.00430108189939205,-386.941074478455,3.53523587780613,2021-03-31,435,3.5305534028762,2.19255714694428e-05,2.19255714694761e-05,0.00132627222863065,0.00132627222863165
1101,2021-03-24,428,"Montgomery","Alabama",6.7952262738457,-0.0127086698542243,962.692170918818,6.70626558486613,0,427,6.7952262738457,2021-03-31,435,6.75543625398385,0.00241775470148435,0.00158324568060634,0.0072786815342567,0.00589007406270526
1103,2021-03-24,428,"Morgan","Alabama",6.05443934626937,-0.0349294158199782,601.33354149045,5.80993343552952,0,427,6.05443934626937,2021-03-31,435,5.80814248998044,3.20748595976824e-06,0.0606621414178083,0.000308350828542722,0.0424054431711706
1107,2021-03-24,428,"Pickens","Alabama",4.33073334028633,-0.00187793482420054,2734.11482596579,4.31758779651693,0,427,4.33073334028633,2021-03-31,435,4.14313472639153,0.030433873676176,0.0351932399352497,0.0421065404931534,0.0452793901921185
1109,2021-03-24,428,"Pike","Alabama",4.13858926401986,0,427,4.13858926401986,0,427,4.13858926401986,2021-03-31,435,4.62777001790533,0.239297809971958,0.239297809971958,0.105705502216571,0.105705502216571
1111,2021-03-24,428,"Randolph","Alabama",4.57471097850338,-0.0146201434549642,740.904657371884,4.47236997431863,0,427,4.57471097850338,2021-03-31,435,4.5417738694293,0.00481690065653207,0.00108485315415819,0.0152812308815774,0.00725203632346937
1113,2021-03-24,428,"Russell","Alabama",5.02199905274657,-0.00843886864586376,1023.10335608886,4.96292697222553,0,427,5.02199905274657,2021-03-31,435,4.92621795228367,0.00134755214509134,0.00917401920588395,0.00745176528879225,0.0194431308948678
1115,2021-03-24,428,"St. Clair","Alabama",6.15394776168227,-0.0132691934841965,891.777076505181,6.0610634072929,0,427,6.15394776168227,2021-03-31,435,5.65248918026865,0.16693289898846,0.251460708873363,0.0722821776378575,0.0887146468433911
1117,2021-03-24,428,"Shelby","Alabama",6.81642289154703,-0.0187616946002746,791.315949692906,6.68509102934511,0,427,6.81642289154703,2021-03-31,435,6.60200621500377,0.00690308637413547,0.0459745111798591,0.01258478281231,0.0324775029832568
1121,2021-03-24,428,"Talladega","Alabama",5.91079664404053,-0.022963121508447,685.403883085591,5.7500547934814,0,427,5.91079664404053,2021-03-31,435,5.79431937570787,0.00195935323968383,0.0135669540382384,0.0076393065960506,0.0201019758802008
1123,2021-03-24,428,"Tallapoosa","Alabama",5.53395398210971,-0.0212179930948439,688.814204122561,5.3854280304458,0,427,5.53395398210971,2021-03-31,435,5.35725990218149,0.000793443449915085,0.0312207978816824,0.00525793573181845,0.0329821743119605
1125,2021-03-24,428,"Tuscaloosa","Alabama",6.60355660291122,-0.00944403280157513,1127.23058736198,6.53744837330019,0,427,6.60355660291122,2021-03-31,435,6.40262767633078,0.0181766203313176,0.0403724335367665,0.0210570883994731,0.0313822600247755
1127,2021-03-24,428,"Walker","Alabama",6.21203335804972,-0.00997585585277779,1050.70680829054,6.14220236708028,0,427,6.21203335804972,2021-03-31,435,6.09967813174822,0.00180831059057663,0.0126236968772629,0.00697155397605787,0.0184198614869053
1129,2021-03-24,428,"Washington","Alabama",4.20682254564879,-0.00212539931231563,2407.30926262766,4.19194475046258,0,427,4.20682254564879,2021-03-31,435,4.22160634183303,0.000879810002627362,0.000218560629617066,0.00702613862323498,0.00350193622691453
