"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-21,244,"Autauga","Alabama",1001,5.59630331413809,0.0115500451783709,-240.505242924766,5.67715363038668,0.00953258995005275,-341.457526230353,5.66303144378846,2020-09-28,251,NA
2020-09-21,244,"Baldwin","Alabama",1003,6.57427855134072,-0.00611769440431754,1331.19352712402,6.5314546905105,0.0101988819202837,-420.140651168845,6.64567072478271,2020-09-28,251,NA
2020-09-21,244,"Barbour","Alabama",1005,4.4188406077966,-0.0269950078717215,407.381708867812,4.22987555269455,0.0113832205729027,-168.741473313867,4.49852315180692,2020-09-28,251,NA
2020-09-21,244,"Bibb","Alabama",1007,4.47408477909183,-0.0125008656565253,600.004813567545,4.38657871949615,0.003824410686942,-951.689557001175,4.50085565390042,2020-09-28,251,NA
2020-09-21,244,"Blount","Alabama",1009,5.74984784149945,-0.0111913040823775,761.899775835989,5.67150871292281,0.00951794707683782,-381.270681925982,5.81647347103731,2020-09-28,251,NA
2020-09-21,244,"Bullock","Alabama",1011,3.80029304148484,-0.0342860821644538,351.558938456726,3.56029046633366,0.00999938834975416,-158.016152358374,3.87028875993312,2020-09-28,251,NA
2020-09-21,244,"Butler","Alabama",1013,4.17658266045907,-0.016709766218728,497.499403509569,4.05961429692798,0.0132882597864727,-91.7024197263234,4.26960047896438,2020-09-28,251,NA
2020-09-21,244,"Calhoun","Alabama",1015,6.72383244082121,0.00303666447151802,-1968.53139559216,6.74508909212183,0.00596952961893574,-885.186451866584,6.76561914815376,2020-09-28,251,NA
2020-09-21,244,"Chambers","Alabama",1017,4.7523579050601,-0.0062365280942294,1019.34736780667,4.70870220840049,0.0108601485315549,-213.056429972768,4.82837894478098,2020-09-28,251,NA
2020-09-21,244,"Cherokee","Alabama",1019,5.04434635143857,0.0219951192630197,15.464071471882,5.1983121862797,0.0167329369698996,-54.0474166390414,5.16147691022786,2020-09-28,251,NA
2020-09-21,244,"Chilton","Alabama",1021,5.91697188558618,0.00465361046456098,-1044.25049974401,5.9495471588381,0.00843823802901961,-469.822090891872,5.97603955178931,2020-09-28,251,NA
2020-09-21,244,"Clarke","Alabama",1025,4.40671924726425,-0.0454557477662466,342.262819449579,4.08852901290053,0.0263242752914703,53.8728244855082,4.59098917430455,2020-09-28,251,NA
2020-09-21,244,"Clay","Alabama",1027,5.17210605541002,0.0340520317786638,92.3083956577428,5.41047027786067,0.026888381344468,53.8926116869343,5.36032472482129,2020-09-28,251,NA
2020-09-21,244,"Cleburne","Alabama",1029,4.76704605162176,0.0114270888446644,-171.935112269072,4.84703567353441,0.0160129020033249,-54.9664883485859,4.87913636564503,2020-09-28,251,NA
2020-09-21,244,"Coffee","Alabama",1031,5.3838395399862,-0.0190066817116654,529.00101839396,5.25079276800454,0.0117853502047803,-235.22749730398,5.46633699141966,2020-09-28,251,NA
2020-09-21,244,"Colbert","Alabama",1033,5.11799381241676,-0.0245269657768567,451.880534158388,4.94630505197876,0.00920749434058384,-337.231657593277,5.18244627280084,2020-09-28,251,NA
2020-09-21,244,"Conecuh","Alabama",1035,3.73426245996176,-0.03438013707324,354.5770345145,3.49360150044908,0.022048237110414,52.3807612835041,3.88860011973465,2020-09-28,251,NA
2020-09-21,244,"Coosa","Alabama",1037,3.35240721749272,0.0298362754002955,132.636965466961,3.56126114529479,0.0184092845438488,67.2361385446127,3.48127220929967,2020-09-28,251,NA
2020-09-21,244,"Covington","Alabama",1039,5.4249500174814,-0.0058440177044527,1178.09098037776,5.38404189355023,0.00591931858418458,-693.112806173806,5.4663852475707,2020-09-28,251,NA
2020-09-21,244,"Crenshaw","Alabama",1041,4.25662536813261,-0.0279837842123709,398.148694285035,4.06073887864601,0.0181576860338328,-12.6254761567809,4.38372917036944,2020-09-28,251,NA
2020-09-21,244,"Cullman","Alabama",1043,5.4788516127679,-0.0248314716175289,465.812467071378,5.3050313114452,0.014028248575247,-169.407122837547,5.57704935279463,2020-09-28,251,NA
2020-09-21,244,"Dale","Alabama",1045,5.48775639111086,-0.00397389110643678,1638.69807084421,5.4599391533658,0.00708064780111376,-550.459413842632,5.53732092571865,2020-09-28,251,NA
2020-09-21,244,"Dallas","Alabama",1047,5.04065631035112,-0.0167735760961524,548.847639653253,4.92324127767805,0.0146134315697307,-122.018591418975,5.14295033133923,2020-09-28,251,NA
2020-09-21,244,"DeKalb","Alabama",1049,5.36930824069766,-0.0208521049303581,499.54686011306,5.22334350618516,0.00587337380759048,-697.389261669349,5.4104218573508,2020-09-28,251,NA
2020-09-21,244,"Elmore","Alabama",1051,5.96870755998537,-0.0033511997567231,2037.03938128465,5.9452491616883,0.00539656553890985,-881.612453749684,6.00648351875773,2020-09-28,251,NA
2020-09-21,244,"Escambia","Alabama",1053,5.17453422333718,-0.0153091891668185,585.373744390864,5.06736989916945,0.0119094086038266,-211.966781675451,5.25790008356396,2020-09-28,251,NA
2020-09-21,244,"Etowah","Alabama",1055,6.37331978957701,-0.00966057412464247,905.437678543154,6.30569577070451,0.00596425278086097,-847.009077460585,6.41506955904304,2020-09-28,251,NA
2020-09-21,244,"Fayette","Alabama",1057,4.72485617179056,0.0150645372389269,-69.7957905823485,4.83030793246305,0.011730988900987,-156.834644018472,4.80697309409747,2020-09-28,251,NA
2020-09-21,244,"Franklin","Alabama",1059,5.36330221663745,-0.0166149243480487,568.168600840755,5.24699774620111,0.00970363315826241,-331.395408010154,5.43122764874528,2020-09-28,251,NA
