"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-21,244,"Autauga","Alabama",1001,5.59630331413809,-0.00423281055262498,1566.12468395675,5.56667364026971,0,243,5.59630331413809,2020-09-28,251,NA
2020-09-21,244,"Baldwin","Alabama",1003,6.57427855134072,-0.0522499652461823,369.823596635236,6.20852879461745,0,243,6.57427855134072,2020-09-28,251,NA
2020-09-21,244,"Barbour","Alabama",1005,4.4188406077966,-0.0305108412635364,388.828540440069,4.20526471895184,0,243,4.4188406077966,2020-09-28,251,NA
2020-09-21,244,"Bibb","Alabama",1007,4.47408477909183,-0.0016273396593779,2993.32449000978,4.46269340147618,0,243,4.47408477909183,2020-09-28,251,NA
2020-09-21,244,"Blount","Alabama",1009,5.74984784149945,-0.0366112317296292,401.051472181039,5.49356921939204,0,243,5.74984784149945,2020-09-28,251,NA
2020-09-21,244,"Bullock","Alabama",1011,3.80029304148484,-0.00953902304675692,642.394366263415,3.73351988015754,0,243,3.80029304148484,2020-09-28,251,NA
2020-09-21,244,"Butler","Alabama",1013,4.17658266045907,-0.0616560814231001,311.739995213096,3.74499009049737,0,243,4.17658266045907,2020-09-28,251,NA
2020-09-21,244,"Calhoun","Alabama",1015,6.72383244082121,0.00292322450447316,-2056.1423361539,6.74429501235252,0.00292322450447191,-2056.14233615488,6.74429501235251,2020-09-28,251,NA
2020-09-21,244,"Chambers","Alabama",1017,4.7523579050601,-0.0410685732417607,359.717628588754,4.46487789236778,0,243,4.7523579050601,2020-09-28,251,NA
2020-09-21,244,"Cherokee","Alabama",1019,5.04434635143857,0.0139084300461318,-118.68265610909,5.14170536176149,0.013908430046131,-118.682656109113,5.14170536176148,2020-09-28,251,NA
2020-09-21,244,"Chilton","Alabama",1021,5.91697188558618,-0.0344144379543958,415.932835091685,5.67607081990541,0,243,5.91697188558618,2020-09-28,251,NA
2020-09-21,244,"Clarke","Alabama",1025,4.40671924726425,-0.0689928714869475,307.872095077213,3.92376914685562,0,243,4.40671924726425,2020-09-28,251,NA
2020-09-21,244,"Clay","Alabama",1027,5.17210605541002,0.0196405658745432,-19.3379347849523,5.30959001653182,0.0196405658745435,-19.3379347849477,5.30959001653182,2020-09-28,251,NA
2020-09-21,244,"Cleburne","Alabama",1029,4.76704605162176,0.0159219530105869,-55.4008365966185,4.87849972269587,0.0159219530105865,-55.4008365966252,4.87849972269587,2020-09-28,251,NA
2020-09-21,244,"Coffee","Alabama",1031,5.3838395399862,-0.0290812093008405,429.131212539728,5.18027107488032,0,243,5.3838395399862,2020-09-28,251,NA
2020-09-21,244,"Colbert","Alabama",1033,5.11799381241676,-0.0194838861532235,506.678285644263,4.98160660934419,0,243,5.11799381241676,2020-09-28,251,NA
2020-09-21,244,"Conecuh","Alabama",1035,3.73426245996176,-0.0531686678806785,314.234267827477,3.36208178479701,0,243,3.73426245996176,2020-09-28,251,NA
2020-09-21,244,"Coosa","Alabama",1037,3.35240721749272,0.0356271776431516,149.903093108552,3.60179746099479,0.0356271776431512,149.903093108551,3.60179746099478,2020-09-28,251,NA
2020-09-21,244,"Covington","Alabama",1039,5.4249500174814,-0.0193212616897126,524.776178316029,5.28970118565342,0,243,5.4249500174814,2020-09-28,251,NA
2020-09-21,244,"Crenshaw","Alabama",1041,4.25662536813261,-0.0684529146703797,306.183259670234,3.77745496543995,0,243,4.25662536813261,2020-09-28,251,NA
2020-09-21,244,"Cullman","Alabama",1043,5.4788516127679,-0.0351530044178914,399.857278872567,5.23278058184266,0,243,5.4788516127679,2020-09-28,251,NA
2020-09-21,244,"Dale","Alabama",1045,5.48775639111086,-0.016994256045372,566.918307012641,5.36879659879325,0,243,5.48775639111086,2020-09-28,251,NA
2020-09-21,244,"Dallas","Alabama",1047,5.04065631035112,-0.0487021398746679,347.499688582944,4.69974133122844,0,243,5.04065631035112,2020-09-28,251,NA
2020-09-21,244,"DeKalb","Alabama",1049,5.36930824069766,0.00400000533334905,-1098.32527040211,5.39730827803111,0.00400000533334754,-1098.32527040262,5.3973082780311,2020-09-28,251,NA
2020-09-21,244,"Elmore","Alabama",1051,5.96870755998537,-0.0231140662194301,502.228366368872,5.80690909644936,0,243,5.96870755998537,2020-09-28,251,NA
2020-09-21,244,"Escambia","Alabama",1053,5.17453422333718,-0.0396248352036404,374.588157571991,4.89716037691169,0,243,5.17453422333718,2020-09-28,251,NA
2020-09-21,244,"Etowah","Alabama",1055,6.37331978957701,-0.00825447755593864,1016.10456341865,6.31553844668544,0,243,6.37331978957701,2020-09-28,251,NA
2020-09-21,244,"Fayette","Alabama",1057,4.72485617179056,0.00508260306347066,-685.61345058573,4.76043439323486,0.00508260306347008,-685.613450585836,4.76043439323485,2020-09-28,251,NA
2020-09-21,244,"Franklin","Alabama",1059,5.36330221663745,-0.0367978442205274,389.750446262436,5.10571730709376,0,243,5.36330221663745,2020-09-28,251,NA
