"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-08,169,"Autauga","Alabama",6.40829341386646,0.0248944084811589,-88.4431562801548,6.58255427323457,0.0245043215305507,-92.4936644655257,6.57982366458032,2020-07-15,176,6.56143470630611,0.000446036107245901,0.00033815378641054
1003,2020-07-08,169,"Baldwin","Alabama",6.8030294824824,0.0579006206328757,51.4364954581354,7.20833382691253,0.0604757607691518,56.3147652797313,7.22635980786646,2020-07-15,176,7.17308218346156,0.00124267836599435,0.00283850526222995
1005,2020-07-08,169,"Barbour","Alabama",5.86484796747404,0.014870280944487,-225.352352396521,5.96893993408545,0.0149526748008586,-223.195880063411,5.96951669108005,2020-07-15,176,6.00388706710654,0.00122130210639357,0.00118132274820207
1007,2020-07-08,169,"Bibb","Alabama",5.26046714241694,0.0243715893504146,-46.9975093309728,5.43106826786984,0.0253559546092426,-38.7285503572929,5.43795882468164,2020-07-15,176,5.42557914615896,3.01304571568579e-05,0.000153256440324838
1009,2020-07-08,169,"Blount","Alabama",5.48598176775249,0.0305725317756202,-10.5532291351606,5.69998949018183,0.0310216605833542,-7.99710738629414,5.70313339183596,2020-07-15,176,5.80211837537706,0.0104303091912216,0.00979802696663146
1011,2020-07-08,169,"Bullock","Alabama",5.92081213608142,0.00477301619295468,-1071.98502250223,5.9542232494321,0.00545593126231395,-917.027310086097,5.95900365491761,2020-07-15,176,5.94579451027479,7.10436437818944e-05,0.000174481502194945
1013,2020-07-08,169,"Butler","Alabama",6.44458538931497,0.00693706172095152,-760.003990480868,6.49314482136163,0.00695350631657502,-757.814050546118,6.49325993353099,2020-07-15,176,6.48528932919395,6.17087571964696e-05,6.3530533497701e-05
1015,2020-07-08,169,"Calhoun","Alabama",5.88212788307052,0.0521594739463023,56.2597410341328,6.24724420069463,0.0515910478828932,55.0506315866363,6.24326521825077,2020-07-15,176,6.28253373394872,0.0012453511572913,0.00154201632512014
1017,2020-07-08,169,"Chambers","Alabama",6.46280656602484,0.0167961374799614,-215.909177636879,6.58037952838457,0.0169553790776084,-212.3223614811,6.5814942195681,2020-07-15,176,6.54411737428815,0.00131494381971224,0.001397028563081
1019,2020-07-08,169,"Cherokee","Alabama",4.58058471051548,0.0482021458679863,74.1406218590192,4.91799973159138,0.0456283791236757,68.9590963007372,4.89998336438121,2020-07-15,176,4.86863274820464,0.00243709904870641,0.000982861134650166
1021,2020-07-08,169,"Chilton","Alabama",5.53225954510447,0.0311896070038665,-8.21306967362008,5.75058679413154,0.0301939816933776,-13.9576231196157,5.74361741695812,2020-07-15,176,5.82389084694858,0.00537348415940376,0.00644382356243416
1023,2020-07-08,169,"Choctaw","Alabama",5.28029886104536,0.00455659292658,-989.832592148748,5.31219501153142,0.00472168681948279,-949.418877839195,5.31335066878174,2020-07-15,176,5.37461681321743,0.00389648132572774,0.00375354045401503
1025,2020-07-08,169,"Clarke","Alabama",5.6250484341137,0.0096067251730804,-416.457839972066,5.69229551032526,0.00972929160806905,-409.120226520603,5.69315347537018,2020-07-15,176,5.76115250631516,0.00474128589675343,0.00462386820945651
1027,2020-07-08,169,"Clay","Alabama",4.18314006100523,0.0587009074979862,97.1528119150854,4.59404641349114,0.0650181375365974,103.842076497589,4.63826702376141,2020-07-15,176,4.45268478547989,0.0199831098739882,0.0344407671655782
1029,2020-07-08,169,"Cleburne","Alabama",3.59142411796322,0.0457962941107245,90.4004925097239,3.91199817673829,0.0488431804982532,95.1164653011404,3.933326381451,2020-07-15,176,3.86223234092513,0.00247663841418278,0.00505436259829338
1031,2020-07-08,169,"Coffee","Alabama",5.94504656708361,0.0140906660408584,-252.923075382748,6.04368122936962,0.0142432651328046,-248.434829162329,6.04474942301324,2020-07-15,176,6.08677472691231,0.00185704953046194,0.00176612616780897
1033,2020-07-08,169,"Colbert","Alabama",6.02137002988689,0.0200952160901814,-130.414042672762,6.16203654251816,0.0196983166222654,-136.386460421732,6.15925824624274,2020-07-15,176,6.28146535777872,0.0142632419145424,0.014934578109967
1035,2020-07-08,169,"Conecuh","Alabama",5.33685103055028,0.0296557773886927,-11.0810364830461,5.54444147227113,0.030263273952113,-7.52636089571313,5.54869394821507,2020-07-15,176,5.47586564458933,0.00470264414224314,0.00530396180900246
1037,2020-07-08,169,"Coosa","Alabama",4.06780500698749,0.00935087759455535,-265.776608034142,4.13326115014938,0.00923788299295283,-271.057950723082,4.13247018793816,2020-07-15,176,4.18531634042783,0.00270974283492574,0.00279271583296131
1039,2020-07-08,169,"Covington","Alabama",5.90458303181583,0.0279402172232004,-42.3312700907194,6.10016455237823,0.0281453542875314,-40.8128502222692,6.10160051182855,2020-07-15,176,6.10319757227109,9.19920967049041e-06,2.5506020571379e-06
1041,2020-07-08,169,"Crenshaw","Alabama",4.85870437100731,0.00392359668394294,-1069.72464794116,4.88616954779491,0.00428518068297482,-965.454071514816,4.88870063578814,2020-07-15,176,4.91789324239764,0.00100639279924731,0.000852208280657468
1043,2020-07-08,169,"Cullman","Alabama",6.13029437818371,0.0241285342051893,-85.0010643946075,6.29919411762004,0.0242037167228052,-84.2213952156304,6.29972039524335,2020-07-15,176,6.44775855607543,0.0220713923735645,0.0219152970625434
1045,2020-07-08,169,"Dale","Alabama",5.67870883710409,0.0320492687034968,-7.99074386161875,5.90305371802856,0.0309718907822247,-14.0431281755205,5.89551207257966,2020-07-15,176,5.98752823857217,0.00713594462107281,0.00846697480396206
