"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-08",169,"Autauga","Alabama",0.024563627628699,-91.8830270625413,6.38366990378338,0.0242278119477746,-95.4505492423289,6.57665286016326,"2020-07-15",176,6.56143470630611,0.0316003250159455,0.000231592206820054
1003,"2020-07-08",169,"Baldwin","Alabama",0.059335963301678,54.2319877666015,6.75053459878579,0.0576089399797019,50.896351801338,7.20708856031846,"2020-07-15",176,7.17308218346156,0.178546461315329,0.00115643366693357
1005,"2020-07-08",169,"Barbour","Alabama",0.0147774308052403,-227.817596256155,5.84916714017187,0.0159052970047236,-199.926911640358,5.97922918170837,"2020-07-15",176,6.00388706710654,0.0239382557906681,0.000608011312309255
1007,"2020-07-08",169,"Bibb","Alabama",0.0248720174705418,-42.6918525247548,5.24033143689652,0.02656912735627,-29.3935440665948,5.457127230461,"2020-07-15",176,5.42557914615896,0.0343167137869816,0.000995281623128674
1009,"2020-07-08",169,"Blount","Alabama",0.0309550103644886,-8.35939014983888,5.45920674996316,0.0334158689792529,4.44420859163142,5.73268584833409,"2020-07-15",176,5.80211837537706,0.117588382844007,0.0048208758115729
1011,"2020-07-08",169,"Bullock","Alabama",0.00521593498476258,-966.77478678459,5.91891151021624,0.00710220543626618,-666.054610149268,5.98044482983513,"2020-07-15",176,5.94579451027479,0.000722695692148061,0.00120064464563362
1013,"2020-07-08",169,"Butler","Alabama",0.00679997030258341,-778.692938554602,6.43748386783672,0.00779609453972818,-658.051319107544,6.50234293474741,"2020-07-15",176,6.48528932919395,0.0022853621355777,0.000290825462373018
1015,"2020-07-08",169,"Calhoun","Alabama",0.050140709248799,51.8011179164709,5.82629436158571,0.0544627597163668,60.8240229075189,6.27280156548557,"2020-07-15",176,6.28253373394872,0.208154364894192,9.47151029952125e-05
1017,"2020-07-08",169,"Chambers","Alabama",0.0167357217700847,-217.291474146289,6.44813091169808,0.0170826333640323,-209.517801456852,6.58565925759521,"2020-07-15",176,6.54411737428815,0.00921340100055511,0.00172572806869709
1019,"2020-07-08",169,"Cherokee","Alabama",0.0462323914937154,70.184301184798,4.52225368185577,0.0552420371538346,85.7297212383741,4.98671409323675,"2020-07-15",176,4.86863274820464,0.119978457604717,0.0139432040445902
