"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-08",169,"Autauga","Alabama",0.024563627628699,-91.8830270625413,6.38366990378338,0.0250993024044901,-86.3899024691869,6.58580350995878,"2020-07-15",176,6.56143470630611,0.0316003250159455,0.000593838591462281
1003,"2020-07-08",169,"Baldwin","Alabama",0.059335963301678,54.2319877666015,6.75053459878579,0.0539044866895496,43.0204979029778,7.16819180077187,"2020-07-15",176,7.17308218346156,0.178546461315329,2.39158428516826e-05
1005,"2020-07-08",169,"Barbour","Alabama",0.0147774308052403,-227.817596256155,5.84916714017187,0.0153073140879104,-214.202378208155,5.97295036108183,"2020-07-15",176,6.00388706710654,0.0239382557906681,0.000957079779659128
1007,"2020-07-08",169,"Bibb","Alabama",0.0248720174705418,-42.6918525247548,5.24033143689652,0.0273477522143123,-23.8446800541882,5.46530279147045,"2020-07-15",176,5.42557914615896,0.0343167137869816,0.00157796799683264
1009,"2020-07-08",169,"Blount","Alabama",0.0309550103644886,-8.35939014983888,5.45920674996316,0.0333053470072887,3.90975375893383,5.73152536762847,"2020-07-15",176,5.80211837537706,0.117588382844007,0.00498337274299323
1011,"2020-07-08",169,"Bullock","Alabama",0.00521593498476258,-966.77478678459,5.91891151021624,0.007410362781468,-631.474702442891,5.98368048195975,"2020-07-15",176,5.94579451027479,0.000722695692148061,0.00143534685051347
1013,"2020-07-08",169,"Butler","Alabama",0.00679997030258341,-778.692938554602,6.43748386783672,0.00772289915407789,-665.856698305465,6.50157438319808,"2020-07-15",176,6.48528932919395,0.0022853621355777,0.000265202983917486
1015,"2020-07-08",169,"Calhoun","Alabama",0.050140709248799,51.8011179164709,5.82629436158571,0.0509593317665845,53.6276031134696,6.23601557201285,"2020-07-15",176,6.28253373394872,0.208154364894192,0.00216393938989165
1017,"2020-07-08",169,"Chambers","Alabama",0.0167357217700847,-217.291474146289,6.44813091169808,0.0188490524786311,-174.373402895747,6.6042066582985,"2020-07-15",176,6.54411737428815,0.00921340100055511,0.00361072205287575
1019,"2020-07-08",169,"Cherokee","Alabama",0.0462323914937154,70.184301184798,4.52225368185577,0.050746437629648,78.6629152910836,4.93951029823279,"2020-07-15",176,4.86863274820464,0.119978457604717,0.00502362709799184
1021,"2020-07-08",169,"Chilton","Alabama",0.0303611671011509,-12.9939629084333,5.49518795216245,0.0323607668414205,-1.96466673568122,5.75907308624449,"2020-07-15",176,5.82389084694858,0.108045593040786,0.00420134210269355
1023,"2020-07-08",169,"Choctaw","Alabama",0.00454872125526997,-991.834518715599,5.27576392787747,0.00750265247077927,-536.170795127806,5.34316997568247,"2020-07-15",176,5.37461681321743,0.00977189294003571,0.000988903590949801
1025,"2020-07-08",169,"Clarke","Alabama",0.00999670609922109,-393.696599765746,5.61511582478998,0.0107838733393465,-352.878126637076,5.70335472960506,"2020-07-15",176,5.76115250631516,0.0213267123508876,0.00334058299263023
1027,"2020-07-08",169,"Clay","Alabama",0.0630388545764621,101.959266720275,4.16313218134348,0.0556131495853804,93.4750369334359,4.58947311554882,"2020-07-15",176,4.45268478547989,0.0838407105621806,0.0187110472430443
1029,"2020-07-08",169,"Cleburne","Alabama",0.0461751630427819,91.0289943207966,3.55414873680411,0.0502350708618979,97.0476066780005,3.96617907324708,"2020-07-15",176,3.86223234092513,0.0949155071282008,0.0108049231604109
1031,"2020-07-08",169,"Coffee","Alabama",0.0141337227059814,-251.643830868738,5.93112954077449,0.0142502878880764,-248.23165793673,6.04542325683434,"2020-07-15",176,6.08677472691231,0.024225423967876,0.00170994407760896
1033,"2020-07-08",169,"Colbert","Alabama",0.0200609489967373,-130.922070223877,5.99666040476032,0.0214791209259783,-111.35062404376,6.17203880199125,"2020-07-15",176,6.28146535777872,0.0811138612638153,0.0119741711115095
1035,"2020-07-08",169,"Conecuh","Alabama",0.0296908821922817,-10.8704836349301,5.31082245728116,0.0323399819137309,3.57674148459853,5.57616506189464,"2020-07-15",176,5.47586564458933,0.0272392536768399,0.0100599731117829
1037,"2020-07-08",169,"Coosa","Alabama",0.00918103254589036,-273.782784211519,4.05602212006002,0.0111678962186927,-195.63064266704,4.15033244899157,"2020-07-15",176,4.18531634042783,0.0167169954205196,0.00122387266002411
1039,"2020-07-08",169,"Covington","Alabama",0.0281818401203638,-40.5365246897734,5.87694299806349,0.0311100913731702,-21.1432447308782,6.13314435718087,"2020-07-15",176,6.10319757227109,0.0511911323498618,0.000896809926432712
1041,"2020-07-08",169,"Crenshaw","Alabama",0.00420149687658068,-987.92379743514,4.85661022448902,0.00750265247077927,-480.419093436861,4.92488433324076,"2020-07-15",176,4.91789324239764,0.00375560828398812,4.88753511766554e-05
1043,"2020-07-08",169,"Cullman","Alabama",0.024148711785063,-84.7905036139611,6.10456501377447,0.0248264678092964,-77.9576388691315,6.30487114630942,"2020-07-15",176,6.44775855607543,0.117781807477081,0.0204168118696385
1045,"2020-07-08",169,"Dale","Alabama",0.0312932757946249,-12.2182259042728,5.63961864644042,0.0337613636945627,0.773672376879529,5.91587977574677,"2020-07-15",176,5.98752823857217,0.121041084297284,0.00513350222524373
1047,"2020-07-08",169,"Dallas","Alabama",0.0213739409903309,-149.104804035309,6.77777936920113,0.0217606337585719,-143.5141854934,6.95283117119031,"2020-07-15",176,6.92531449535424,0.0217666134490164,0.000757167449066973
1049,"2020-07-08",169,"DeKalb","Alabama",0.0411134597828764,8.52056657277783,6.55675127240601,0.0443052177384021,19.8294006350236,6.91917240920204,"2020-07-15",176,6.90015504163757,0.117926148722441,0.0003616602690823
1051,"2020-07-08",169,"Elmore","Alabama",0.0229791786166089,-128.240670825709,6.80736728840798,0.0222910821590267,-137.308059909874,6.98397570453624,"2020-07-15",176,6.98087296504604,0.0301042198256279,9.62699234409555e-06
1053,"2020-07-08",169,"Escambia","Alabama",0.0670530259832146,81.0470575718383,5.83045790795249,0.0556131495853804,63.6747053491267,6.24676341364094,"2020-07-15",176,6.21603565041338,0.148670195481238,0.000944195432969261
1055,"2020-07-08",169,"Etowah","Alabama",0.0393400599061295,0.6253207786379,6.58452990733759,0.040603454688326,5.75547068936662,6.91251603179969,"2020-07-15",176,6.93230850903691,0.120949955799938,0.000391742155186127
1057,"2020-07-08",169,"Fayette","Alabama",0.00875561539515821,-320.056733230338,4.27323704718217,0.0100835379060265,-256.112736354511,4.35722515670756,"2020-07-15",176,4.48380932898382,0.0443406858631541,0.0160235526708677
1059,"2020-07-08",169,"Franklin","Alabama",0.00984430658239248,-521.465791426226,6.78731262887164,0.00961409144702011,-537.915595709958,6.86364982260937,"2020-07-15",176,6.854203797711,0.00447442846869521,8.92273863807453e-05
1061,"2020-07-08",169,"Geneva","Alabama",0.0410541477341418,62.1786128324578,4.34440686220809,0.0468080946113573,74.8795308676475,4.73325648629199,"2020-07-15",176,4.60230895370706,0.0665134887995402,0.0171472562900822
1063,"2020-07-08",169,"Greene","Alabama",0.0175229030779318,-128.701737522448,5.19907578965982,0.0207723888553538,-82.6788959307059,5.37337861494621,"2020-07-15",176,5.28392862909594,0.00720000436037066,0.00800129996861413
1065,"2020-07-08",169,"Hale","Alabama",0.0158753916867242,-193.603862049436,5.74060294546699,0.0169829673012065,-170.1842396938,5.87923562291285,"2020-07-15",176,5.88689736746955,0.0214020579090642,5.87023296522104e-05
1067,"2020-07-08",169,"Henry","Alabama",0.00490406612095406,-830.204727029233,4.89526198360025,0.00733845967682017,-499.898739427797,4.96005564490448,"2020-07-15",176,5.04710497387765,0.0230562936963826,0.00757758567467963
1069,"2020-07-08",169,"Houston","Alabama",0.023687223791725,-93.6213342037135,6.19708309197305,0.0241747365663513,-88.3958393878423,6.39169976644043,"2020-07-15",176,6.44185749492047,0.0599145083382646,0.00251579772627736
1071,"2020-07-08",169,"Jackson","Alabama",0.0466940171089509,47.8717803852376,5.60926914195953,0.0493267484958344,54.1499867379056,6.01046495839341,"2020-07-15",176,6.08904487544685,0.230184754443294,0.0061748033641245
1073,"2020-07-08",169,"Jefferson","Alabama",0.0430300213069444,-30.0444468088087,8.52185676590505,0.0424576172662056,-32.6807330326826,8.86008669393286,"2020-07-15",176,8.82463587347475,0.0916751879806986,0.00125676067115324
1075,"2020-07-08",169,"Lamar","Alabama",0.0188697754338822,-61.783463458638,4.33596235388417,0.0227500916198147,-23.0173909174083,4.52766387730752,"2020-07-15",176,4.5013957134859,0.0273681964691162,0.000690016430559245
1077,"2020-07-08",169,"Lauderdale","Alabama",0.0360192432137452,-3.45929052654804,6.17583388673194,0.0365016729118889,-1.2262153542388,6.46905334427241,"2020-07-15",176,6.38615755823424,0.0442360467942058,0.00687171134288669
1079,"2020-07-08",169,"Lawrence","Alabama",0.0200520299161131,-66.0122742016418,4.69242112302897,0.0222056043545398,-43.5594326602783,4.87544989396136,"2020-07-15",176,4.93755243735778,0.0600893612645663,0.00385672589630387
1081,"2020-07-08",169,"Lee","Alabama",0.0333758709011274,-48.1125302422743,7.21294390948213,0.0326115989365801,-53.11866528207,7.47192602106341,"2020-07-15",176,7.41740878751795,0.0418058863502034,0.00297212875344955
1083,"2020-07-08",169,"Limestone","Alabama",0.0410687102706118,17.8116923115469,6.16804009449058,0.0440571618551085,27.8295722325162,6.52796851829269,"2020-07-15",176,6.47763148627947,0.0958468298697789,0.00253381679190015
1085,"2020-07-08",169,"Lowndes","Alabama",0.00747083110745336,-655.651227552425,6.15335921249081,0.0082007045629133,-582.567691947535,6.22078953263276,"2020-07-15",176,6.19789782771617,0.00198368824619328,0.000524030153988169
1087,"2020-07-08",169,"Macon","Alabama",0.0249372184502934,-42.2876082597688,5.24398802456357,0.028763409604475,-14.6471052872562,5.48366077928483,"2020-07-15",176,5.4180033523505,0.030281334304793,0.00431089771163624
1089,"2020-07-08",169,"Madison","Alabama",0.0579017992164716,43.5530222839535,7.20570391681124,0.0528081947425205,31.7906495251829,7.61543546356653,"2020-07-15",176,7.77617542374625,0.325437740224696,0.0258373347985774
1091,"2020-07-08",169,"Marengo","Alabama",0.0195078494265334,-125.110697034141,5.71795934304825,0.0217439397829976,-95.2250468893803,5.89750108720339,"2020-07-15",176,5.87733554163021,0.0254007726744354,0.000406649228264177
1093,"2020-07-08",169,"Marion","Alabama",0.0216551168962006,-81.7473542897564,5.40830815166149,0.0227227171021131,-70.1307274064109,5.59275888899318,"2020-07-15",176,5.70425855178969,0.0875866393360376,0.0124321748037349
1095,"2020-07-08",169,"Marshall","Alabama",0.0275618877880926,-101.680377459078,7.43290030217756,0.0272448392259889,-104.789559120716,7.65006639458021,"2020-07-15",176,7.60475218269683,0.0295330688380098,0.00205337779861198
1097,"2020-07-08",169,"Mobile","Alabama",0.0234876345111139,-185.170043000316,8.29512889026579,0.0212658384736552,-221.807080047257,8.45970110796139,"2020-07-15",176,8.50251455687557,0.0430088147151847,0.00183299140792781
1099,"2020-07-08",169,"Monroe","Alabama",0.0322097803294836,-0.434811876665169,5.42524829038528,0.0353899645568082,14.4762873036455,5.71631846740805,"2020-07-15",176,5.59471137960184,0.0287177386068203,0.0147882838047086
1101,"2020-07-08",169,"Montgomery","Alabama",0.0166188554877461,-332.224842358039,8.31316436652882,0.0149615546778296,-387.35813579698,8.42871355192667,"2020-07-15",176,8.42992204042852,0.01363235441447,1.46044445911805e-06
1103,"2020-07-08",169,"Morgan","Alabama",0.0248755480245614,-112.776730135794,6.98447503467226,0.0250798018937114,-110.510400478744,7.18562408449483,"2020-07-15",176,7.21197836291845,0.0517577643630932,0.000694547991229714
1105,"2020-07-08",169,"Perry","Alabama",0.0512794793938362,68.2149304409228,5.11692641826722,0.0536419114203012,72.4994415244754,5.55196778969579,"2020-07-15",176,5.50125821054473,0.147710926555244,0.00257146141767779
1107,"2020-07-08",169,"Pickens","Alabama",0.0252200139259157,-47.2500021252485,5.42860805115215,0.0286655406223985,-21.6779809429045,5.66654619287254,"2020-07-15",176,5.61469101371324,0.0346268689555138,0.00268895960564334
1109,"2020-07-08",169,"Pike","Alabama",0.0142399954337038,-257.775429762007,6.06304017559426,0.0142959589740547,-256.118458611206,6.17754775623757,"2020-07-15",176,6.18296999307032,0.0143831611198432,2.94006522704513e-05
1111,"2020-07-08",169,"Randolph","Alabama",0.0376584072292135,27.1497212919434,5.30419715393621,0.0413789801578873,39.589426177651,5.644530427521,"2020-07-15",176,5.59098698051086,0.0822484046267149,0.00286690071772752
1113,"2020-07-08",169,"Russell","Alabama",0.0331550190932986,-21.7427663892018,6.29092504244928,0.0342592598594924,-15.7075777520321,6.5677597232407,"2020-07-15",176,6.56082858445707,0.0728479219883494,4.80406848380469e-05
1115,"2020-07-08",169,"St. Clair","Alabama",0.0537247267949888,57.7938105066227,5.92079742164846,0.0540054428523116,58.3536588342537,6.35354275461026,"2020-07-15",176,6.35635564581805,0.189710966641767,7.91235694687629e-06
1117,"2020-07-08",169,"Shelby","Alabama",0.0372803741580025,-23.1384920202851,7.12571449851261,0.0362215976867318,-28.6524949821209,7.41284033882829,"2020-07-15",176,7.45579410769905,0.108952548400677,0.00184502626020318
1119,"2020-07-08",169,"Sumter","Alabama",0.00516509211994259,-925.324523961625,5.64712188325417,0.0074298121868461,-592.824572851147,5.7122221809162,"2020-07-15",176,5.68891052869023,0.00174629088738049,0.000543433129504602
1121,"2020-07-08",169,"Talladega","Alabama",0.0408585895813016,27.6619475818252,5.7340148863934,0.0434380217427371,35.8470327033987,6.08796764073889,"2020-07-15",176,6.05007032570845,0.0998910407206268,0.00143620648651648
1123,"2020-07-08",169,"Tallapoosa","Alabama",0.0116206558737674,-381.55845939783,6.38622973917998,0.0115777625249965,-383.585204137704,6.47874460600803,"2020-07-15",176,6.46925031679577,0.00689241630765929,9.01415276459276e-05
1125,"2020-07-08",169,"Tuscaloosa","Alabama",0.026924380987024,-118.473688499527,7.71312673191928,0.0265754988901809,-122.20168383468,7.92485851779862,"2020-07-15",176,7.90444030506768,0.0366008832708099,0.000416903411125803
1127,"2020-07-08",169,"Walker","Alabama",0.023386788209397,-124.532151754779,6.84138747752819,0.0227400172043069,-132.78123901859,7.02169068764992,"2020-07-15",176,7.00669522683704,0.0273266519815576,0.000224863844990598
1129,"2020-07-08",169,"Washington","Alabama",0.0160580205028387,-124.583513270057,4.69831205488315,0.0193993883180396,-74.6192721779998,4.86186058096547,"2020-07-15",176,5.01063529409626,0.0975458057525656,0.0221339152671477
1131,"2020-07-08",169,"Wilcox","Alabama",0.00952535044552595,-427.666302689464,5.67393028170789,0.0096014639491955,-422.96410667068,5.75093227706062,"2020-07-15",176,5.74757149177986,0.00542302782086478,1.12948777033925e-05
1133,"2020-07-08",169,"Winston","Alabama",0.0225434981845662,-77.6206103817513,5.53714778423306,0.0229815675473813,-72.9863011398961,5.72209549801915,"2020-07-15",176,5.72451837313538,0.0351077375856026,5.87032382886087e-06
2013,"2020-07-08",169,"Aleutians East Borough","Alaska",5.23364152894593e-17,-13244070628955324,0.693147180559945,0.00712432332617433,68.2069450914216,0.767952575484776,"2020-07-15",176,0.693147180559945,1.23259516440783e-32,0.00559584710985984
2016,"2020-07-08",169,"Aleutians West Census Area","Alaska",0.034192901295742,121.486746499396,1.59042308588997,0.0410871575434089,128.87198962813,1.93635598685641,"2020-07-15",176,1.79175946922805,0.0405363392556584,0.0209081529102479
2020,"2020-07-08",169,"Anchorage","Alaska",0.0378314203160467,0.295399291103514,6.34450323835304,0.0384788747354323,3.07516999820564,6.65395287228496,"2020-07-15",176,6.64861438529725,0.092483589695722,2.8499443318013e-05
