"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-08,169,"Autauga","Alabama",5.58885250798222,0.0162147563427409,-177.641144978083,5.70235580238141,0.0186943265593036,-132.658284556179,5.71971279389735,2020-07-15,176,5.65748919068535,0.00201301284508446,0.00387177679668362,0.00793048120532396,0.0109984484485521
1003,2020-07-08,169,"Baldwin","Alabama",6.27152838867487,0.0989876438391682,105.4084020517,6.96444189554905,0.0900720953644578,99.8563233695228,6.90203305622608,2020-07-15,176,6.78381044121195,0.0326277222959379,0.01397658670078,0.0266268428197465,0.0174271695883372
1005,2020-07-08,169,"Barbour","Alabama",4.82945594188108,0.00421588146129338,-982.920829661908,4.85896711211013,0.00510712603830199,-783.20794797415,4.86520582414919,2020-07-15,176,4.91475352239297,0.00311212357224536,0.00245497440125665,0.0113508052903695,0.0100814207707521
1007,2020-07-08,169,"Bibb","Alabama",4.48863636973214,0.0374817493544894,46.6028411757549,4.75100861521357,0.0412654606488712,57.1379877777732,4.77749459427424,2020-07-15,176,4.61653394463841,0.0180834370262978,0.0259083307311892,0.0291289249007553,0.0348661250119845
1009,2020-07-08,169,"Blount","Alabama",4.93035446283545,0.0349864880939877,25.7239315550911,5.17525987949336,0.0408432139845997,45.1935848415991,5.21625696072765,2020-07-15,176,5.24023415546701,0.00422165653830009,0.000574905867569454,0.0123991169184423,0.00457559605697211
1011,2020-07-08,169,"Bullock","Alabama",4.52334016774046,-0.0159701770070015,462.1118651315,4.41154892869145,0.0224744219962542,-52.1128216047148,4.68066112171424,2020-07-15,176,4.07268306544092,0.114830073276525,0.369637316909881,0.0832045749216286,0.149281946693168
1013,2020-07-08,169,"Butler","Alabama",4.72485617179056,-0.0262322344495373,352.943563768988,4.5412305306438,0.0215624141205278,-71.4049252357144,4.87579307063426,2020-07-15,176,4.43759648582869,0.0107400152447403,0.192016246935261,0.0233536431593233,0.0987463790826702
1015,2020-07-08,169,"Calhoun","Alabama",5.07606627401685,0.076517894453917,104.435335152587,5.61169153519426,0.057255740009824,85.2374628099588,5.47685645408561,2020-07-15,176,5.77853649657822,0.0278372411392146,0.0910108480383427,0.0288732210106757,0.0522069978568536
1017,2020-07-08,169,"Chambers","Alabama",5.23947686652511,0.0114623638325539,-292.310297830965,5.31971341335298,0.0140184185804485,-209.564590120961,5.33760579658825,2020-07-15,176,5.20322144950209,0.0135703776418368,0.018059152741771,0.0223884308944867,0.0258271435091448
1019,2020-07-08,169,"Cherokee","Alabama",3.88008995832514,0.0576009807509679,102.71517683138,4.28329682358191,0.0481900763100332,91.2352540801071,4.21742049249537,2020-07-15,176,4.29436569611546,0.000122519939163863,0.00592056436013683,0.00257753375395052,0.0179177110346448
