"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-08,169,"Autauga","Alabama",5.58885250798222,0.00428266179200125,-1135.99506601725,5.61883114052623,0.00428266179200065,-1135.99506601743,5.61883114052623,2020-07-15,176,5.65748919068535,0.00149444484210526,0.00149444484210561,0.0386580501591229,0.0386580501591274,0.00683307539018733,0.00683307539018812
1003,2020-07-08,169,"Baldwin","Alabama",6.27152838867487,0.0856137527229919,95.746250582348,6.87082465773582,0.085613752722991,95.7462505823472,6.87082465773581,2020-07-15,176,6.78381044121195,0.00757147387726322,0.00757147387726214,0.0870142165238716,0.0870142165238654,0.0128267464543609,0.01282674645436
1005,2020-07-08,169,"Barbour","Alabama",4.82945594188108,-0.00569153499978815,1017.53311840494,4.78961519688256,0,168,4.82945594188108,2020-07-15,176,4.91475352239297,0.0156596005115494,0.00727567724118294,0.12513832551041,0.0852975805118934,0.0254617703492649,0.0173554136790897
1007,2020-07-08,169,"Bibb","Alabama",4.48863636973214,-0.00160384958197536,2967.66417660176,4.47740942265831,0,168,4.48863636973214,2020-07-15,176,4.61653394463841,0.0193556326161893,0.0163577896669038,0.139124521980093,0.127897574906266,0.0301361418866356,0.0277042422822006
1009,2020-07-08,169,"Blount","Alabama",4.93035446283545,0,168,4.93035446283545,0,168,4.93035446283545,2020-07-15,176,5.24023415546701,0.0960254239054327,0.0960254239054327,0.309879692631564,0.309879692631564,0.0591347034193642,0.0591347034193642
1011,2020-07-08,169,"Bullock","Alabama",4.52334016774046,-0.0861065750148876,221.531878860103,3.92059414263625,0,168,4.52334016774046,2020-07-15,176,4.07268306544092,0.0231310404398862,0.203091823853016,0.152088922804674,0.450657102299538,0.0373436676414222,0.110653614597125
1013,2020-07-08,169,"Butler","Alabama",4.72485617179056,-0.0650136933964467,241.67478472541,4.26976031801544,0,168,4.72485617179056,2020-07-15,176,4.43759648582869,0.0281689792262394,0.0825181271789128,0.167836167813256,0.287259685961871,0.0378214126384034,0.0647331696063904
1015,2020-07-08,169,"Calhoun","Alabama",5.07606627401685,0.108239072412473,122.103198679741,5.83373978090416,0.108239072412473,122.103198679741,5.83373978090415,2020-07-15,176,5.77853649657822,0.00304740260036972,0.00304740260036962,0.0552032843259322,0.0552032843259314,0.00955316010526559,0.00955316010526543
1017,2020-07-08,169,"Chambers","Alabama",5.23947686652511,-0.0120483385161722,603.871319351815,5.1551384969119,0,168,5.23947686652511,2020-07-15,176,5.20322144950209,0.00231197032979087,0.00131445526351246,0.0480829525901942,0.0362554170230114,0.00924099676649269,0.00696787891402945
1019,2020-07-08,169,"Cherokee","Alabama",3.88008995832514,0.0829969195709666,122.250193159188,4.4610683953219,0.082996919570967,122.250193159188,4.46106839532191,2020-07-15,176,4.29436569611546,0.0277897899227147,0.0277897899227158,0.166702699206446,0.166702699206449,0.038818934157666,0.0388189341576669
