"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-07-08",169,"Autauga","Alabama",6.40829341386646,0.024563627628699,-91.8830270625413,6.38366990378338,0.0252725412970611,-84.6632408232262,6.58762251833077,"2020-07-15",176,6.56143470630611,0.0316003250159455,0.00068580149863912
1003,"2020-07-08",169,"Baldwin","Alabama",6.8030294824824,0.059335963301678,54.2319877666015,6.75053459878579,0.0528334086621116,40.5375026386246,7.15694548148377,"2020-07-15",176,7.17308218346156,0.178546461315329,0.000260393150720214
1005,"2020-07-08",169,"Barbour","Alabama",5.86484796747404,0.0147774308052403,-227.817596256155,5.84916714017187,0.0168713725589402,-179.002116994557,5.98937297502764,"2020-07-15",176,6.00388706710654,0.0239382557906681,0.000210658868874639
1007,"2020-07-08",169,"Bibb","Alabama",5.26046714241694,0.0248720174705418,-42.6918525247548,5.24033143689652,0.0269797349784151,-26.4274372918379,5.46143861049353,"2020-07-15",176,5.42557914615896,0.0343167137869816,0.00128590118236187
1009,"2020-07-08",169,"Blount","Alabama",5.48598176775249,0.0309550103644886,-8.35939014983888,5.45920674996316,0.0333332071405904,4.04481204425087,5.73181789902813,"2020-07-15",176,5.80211837537706,0.117588382844007,0.00494215697488617
1011,"2020-07-08",169,"Bullock","Alabama",5.92081213608142,0.00521593498476258,-966.77478678459,5.91891151021624,0.00767160687689531,-604.335025115942,5.98642354496174,"2020-07-15",176,5.94579451027479,0.000722695692148061,0.0016507184595929
1013,"2020-07-08",169,"Butler","Alabama",6.44458538931497,0.00679997030258341,-778.692938554602,6.43748386783672,0.00841286000268113,-597.674941700455,6.50881897210841,"2020-07-15",176,6.48528932919395,0.0022853621355777,0.00055364409568226
1015,"2020-07-08",169,"Calhoun","Alabama",5.88212788307052,0.050140709248799,51.8011179164709,5.82629436158571,0.0503074844570537,52.1780430388946,6.22917117526278,"2020-07-15",176,6.28253373394872,0.208154364894192,0.00284756266951059
1017,"2020-07-08",169,"Chambers","Alabama",6.46280656602484,0.0167357217700847,-217.291474146289,6.44813091169808,0.0184265813806498,-182.165770168321,6.59977071176969,"2020-07-15",176,6.54411737428815,0.00921340100055511,0.00309729397283418
1019,"2020-07-08",169,"Cherokee","Alabama",4.58058471051548,0.0462323914937154,70.184301184798,4.52225368185577,0.0499161509768946,77.2184995862107,4.93079228837888,"2020-07-15",176,4.86863274820464,0.119978457604717,0.00386380843467206
1021,"2020-07-08",169,"Chilton","Alabama",5.53225954510447,0.0303611671011509,-12.9939629084333,5.49518795216245,0.0321547406913224,-3.03766871993685,5.75690981166845,"2020-07-15",176,5.82389084694858,0.108045593040786,0.00448645908719768
1023,"2020-07-08",169,"Choctaw","Alabama",5.28029886104536,0.00454872125526997,-991.834518715599,5.27576392787747,0.00733952158157795,-551.766386674685,5.34145710134586,"2020-07-15",176,5.37461681321743,0.00977189294003571,0.00109956649140537
1025,"2020-07-08",169,"Clarke","Alabama",5.6250484341137,0.00999670609922109,-393.696599765746,5.61511582478998,0.0117759383589237,-309.207313265255,5.71377141231063,"2020-07-15",176,5.76115250631516,0.0213267123508876,0.00224496806906662
1027,"2020-07-08",169,"Clay","Alabama",4.18314006100523,0.0630388545764621,101.959266720275,4.16313218134348,0.0537810326409651,91.0214180872515,4.57023588763246,"2020-07-15",176,4.45268478547989,0.0838407105621806,0.013818261617282
1029,"2020-07-08",169,"Cleburne","Alabama",3.59142411796322,0.0461751630427819,91.0289943207966,3.55414873680411,0.0486932305998732,94.8801050611313,3.94998975049582,"2020-07-15",176,3.86223234092513,0.0949155071282008,0.00770136293455746
1031,"2020-07-08",169,"Coffee","Alabama",5.94504656708361,0.0141337227059814,-251.643830868738,5.93112954077449,0.0149951905809333,-227.67907979817,6.05324473510934,"2020-07-15",176,6.08677472691231,0.024225423967876,0.00112426035030718
1033,"2020-07-08",169,"Colbert","Alabama",6.02137002988689,0.0200609489967373,-130.922070223877,5.99666040476032,0.0209441910288423,-118.421590673019,6.16642203807132,"2020-07-15",176,6.28146535777872,0.0811138612638153,0.0132349654092997
1035,"2020-07-08",169,"Conecuh","Alabama",5.33685103055028,0.0296908821922817,-10.8704836349301,5.31082245728116,0.0320701759136421,2.21448307918712,5.5733320988937,"2020-07-15",176,5.47586564458933,0.0272392536768399,0.00949970971466549
1037,"2020-07-08",169,"Coosa","Alabama",4.06780500698749,0.00918103254589036,-273.782784211519,4.05602212006002,0.0123745337635755,-160.416888324849,4.16300214321283,"2020-07-15",176,4.18531634042783,0.0167169954205196,0.000497923397349579
1039,"2020-07-08",169,"Covington","Alabama",5.90458303181583,0.0281818401203638,-40.5365246897734,5.87694299806349,0.0303630806229797,-25.7351539641882,6.12530074430387,"2020-07-15",176,6.10319757227109,0.0511911323498618,0.000488550213910688
1041,"2020-07-08",169,"Crenshaw","Alabama",4.85870437100731,0.00420149687658068,-987.92379743514,4.85661022448902,0.00733952158157795,-494.775527285211,4.92317145890414,"2020-07-15",176,4.91789324239764,0.00375560828398812,2.78595694894745e-05
1043,"2020-07-08",169,"Cullman","Alabama",6.13029437818371,0.024148711785063,-84.7905036139611,6.10456501377447,0.0251908171643262,-74.436370260797,6.30869681453723,"2020-07-15",176,6.44775855607543,0.117781807477081,0.0193381679596351
1045,"2020-07-08",169,"Dale","Alabama",5.67870883710409,0.0312932757946249,-12.2182259042728,5.63961864644042,0.0336433110720735,0.195656291385685,5.91464022321063,"2020-07-15",176,5.98752823857217,0.121041084297284,0.00531266278334466
1047,"2020-07-08",169,"Dallas","Alabama",6.79266504305547,0.0213739409903309,-149.104804035309,6.77777936920113,0.0211669592007495,-152.181177204102,6.94659758833317,"2020-07-15",176,6.92531449535424,0.0217666134490164,0.000452970046749697
1049,"2020-07-08",169,"DeKalb","Alabama",6.59363144602468,0.0411134597828764,8.52056657277783,6.55675127240601,0.0426545093703744,14.1920206511294,6.90183997133775,"2020-07-15",176,6.90015504163757,0.117926148722441,2.83898809455755e-06
1051,"2020-07-08",169,"Elmore","Alabama",6.8330317327862,0.0229791786166089,-128.240670825709,6.80736728840798,0.0225403309840516,-133.959637333736,6.98659281719901,"2020-07-15",176,6.98087296504604,0.0301042198256279,3.27167086518304e-05
1053,"2020-07-08",169,"Escambia","Alabama",5.89950588753717,0.0670530259832146,81.0470575718383,5.83045790795249,0.0537200302616561,60.0863337117958,6.22688566074184,"2020-07-15",176,6.21603565041338,0.148670195481238,0.000117722724127735
1055,"2020-07-08",169,"Etowah","Alabama",6.62235631254492,0.0393400599061295,0.6253207786379,6.58452990733759,0.0402392102338082,4.30946668971396,6.90869146502725,"2020-07-15",176,6.93230850903691,0.120949955799938,0.000557764767754329
1057,"2020-07-08",169,"Fayette","Alabama",4.28457129852317,0.00875561539515821,-320.056733230338,4.27323704718217,0.0115955799568938,-201.135220014742,4.37310159824166,"2020-07-15",176,4.48380932898382,0.0443406858631541,0.0122562016460789
1059,"2020-07-08",169,"Franklin","Alabama",6.79682371827486,0.00984430658239248,-521.465791426226,6.78731262887164,0.0110571164773393,-446.115322699663,6.87880158542772,"2020-07-15",176,6.854203797711,0.00447442846869521,0.000605051160557228
1061,"2020-07-08",169,"Geneva","Alabama",4.38202663467388,0.0410541477341418,62.1786128324578,4.34440686220809,0.046187029693873,73.6609811025489,4.72673530465841,"2020-07-15",176,4.60230895370706,0.0665134887995402,0.0154819168110679
1063,"2020-07-08",169,"Greene","Alabama",5.2164873483004,0.0175229030779318,-128.701737522448,5.19907578965982,0.0196949926445459,-96.255291053264,5.36206595473273,"2020-07-15",176,5.28392862909594,0.00720000436037066,0.00610544165766967
1065,"2020-07-08",169,"Hale","Alabama",5.75211902121749,0.0158753916867242,-193.603862049436,5.74060294546699,0.0179991808694532,-151.23188394508,5.88990586537944,"2020-07-15",176,5.88689736746955,0.0214020579090642,9.05105967378375e-06
1067,"2020-07-08",169,"Henry","Alabama",4.90633241999656,0.00490406612095406,-830.204727029233,4.89526198360025,0.00760148052715548,-476.875100594399,4.962817363833,"2020-07-15",176,5.04710497387765,0.0230562936963826,0.0071044012070393
1069,"2020-07-08",169,"Houston","Alabama",6.22597185707251,0.023687223791725,-93.6213342037135,6.19708309197305,0.024736998764054,-82.6248873817638,6.39760351951631,"2020-07-15",176,6.44185749492047,0.0599145083382646,0.00195841433907211
