"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-07-08",169,"Autauga","Alabama",6.40829341386646,0.024563627628699,-91.8830270625413,6.38366990378338,0.0252044331253133,-85.3392394019792,6.58690738252742,"2020-07-15",176,6.56143470630611,0.0217373791492755,0.0316003250159455,0.000648857233875816
1003,"2020-07-08",169,"Baldwin","Alabama",6.8030294824824,0.059335963301678,54.2319877666015,6.75053459878579,0.0543837299206791,44.0998183618306,7.17322385469872,"2020-07-15",176,7.17308218346156,0.0526631795570023,0.178546461315329,2.00707394392696e-08
1005,"2020-07-08",169,"Barbour","Alabama",5.86484796747404,0.0147774308052403,-227.817596256155,5.84916714017187,0.0153387224802,-213.424879217385,5.97328014920087,"2020-07-15",176,6.00388706710654,0.019769175660953,0.0239382557906681,0.000936783423684168
1007,"2020-07-08",169,"Bibb","Alabama",5.26046714241694,0.0248720174705418,-42.6918525247548,5.24033143689652,0.0266951740741593,-28.4733143839128,5.45845072099884,"2020-07-15",176,5.42557914615896,0.02344094065213,0.0343167137869816,0.00108054043245376
1009,"2020-07-08",169,"Blount","Alabama",5.48598176775249,0.0309550103644886,-8.35939014983888,5.45920674996316,0.0337102365573305,5.85059454717414,5.73577670790391,"2020-07-15",176,5.80211837537706,0.0452255226836553,0.117588382844007,0.00440121684311884
1011,"2020-07-08",169,"Bullock","Alabama",5.92081213608142,0.00521593498476258,-966.77478678459,5.91891151021624,0.00708911470304836,-667.590155843406,5.98030737713635,"2020-07-15",176,5.94579451027479,0.00357078762130098,0.000722695692148061,0.0011911379790032
1013,"2020-07-08",169,"Butler","Alabama",6.44458538931497,0.00679997030258341,-778.692938554602,6.43748386783672,0.0068718051378047,-768.822759933699,6.49263789602721,"2020-07-15",176,6.48528932919395,0.00562946081771714,0.0022853621355777,5.40014345029381e-05
1015,"2020-07-08",169,"Calhoun","Alabama",5.88212788307052,0.050140709248799,51.8011179164709,5.82629436158571,0.0515137937951468,54.831727126632,6.24183742331276,"2020-07-15",176,6.28253373394872,0.0561507309923792,0.208154364894192,0.00165618969937885
1017,"2020-07-08",169,"Chambers","Alabama",6.46280656602484,0.0167357217700847,-217.291474146289,6.44813091169808,0.0171772220485807,-207.45271547137,6.58665243878297,"2020-07-15",176,6.54411737428815,0.0113811632215671,0.00921340100055511,0.00180923171157806
1019,"2020-07-08",169,"Cherokee","Alabama",4.58058471051548,0.0462323914937154,70.184301184798,4.52225368185577,0.0524929622303268,81.5521236392406,4.95784880653991,"2020-07-15",176,4.86863274820464,0.0412042567309669,0.119978457604717,0.00795950506488236
1021,"2020-07-08",169,"Chilton","Alabama",5.53225954510447,0.0303611671011509,-12.9939629084333,5.49518795216245,0.0323644598088513,-1.9455580725451,5.75911186240251,"2020-07-15",176,5.82389084694858,0.0419928603065061,0.108045593040786,0.00419631683882032
1023,"2020-07-08",169,"Choctaw","Alabama",5.28029886104536,0.00454872125526997,-991.834518715599,5.27576392787747,0.00679685760974175,-609.033236829028,5.33575912964158,"2020-07-15",176,5.37461681321743,0.0139107284780207,0.00977189294003571,0.00150991957288077
1025,"2020-07-08",169,"Clarke","Alabama",5.6250484341137,0.00999670609922109,-393.696599765746,5.61511582478998,0.0105478919215962,-364.475477668337,5.70087692471869,"2020-07-15",176,5.76115250631516,0.0197095163605099,0.0213267123508876,0.00363314573679319
1027,"2020-07-08",169,"Clay","Alabama",4.18314006100523,0.0630388545764621,101.959266720275,4.16313218134348,0.056340971330853,94.4054670112008,4.59711524387628,"2020-07-15",176,4.45268478547989,0.0389445223923746,0.0838407105621806,0.0208601573125903
1029,"2020-07-08",169,"Cleburne","Alabama",3.59142411796322,0.0461751630427819,91.0289943207966,3.55414873680411,0.0508993836231743,97.9410123577309,3.97315435724048,"2020-07-15",176,3.86223234092513,0.035435310990045,0.0949155071282008,0.012303693703463
1031,"2020-07-08",169,"Coffee","Alabama",5.94504656708361,0.0141337227059814,-251.643830868738,5.93112954077449,0.0139900794515487,-255.926858541311,6.0426910682508,"2020-07-15",176,6.08677472691231,0.0197184457237172,0.024225423967876,0.00194336896098428
1033,"2020-07-08",169,"Colbert","Alabama",6.02137002988689,0.0200609489967373,-130.922070223877,5.99666040476032,0.0206227652691584,-122.84678350151,6.16304706759464,"2020-07-15",176,6.28146535777872,0.0367498100662575,0.0811138612638153,0.0140228914501219
1035,"2020-07-08",169,"Conecuh","Alabama",5.33685103055028,0.0296908821922817,-10.8704836349301,5.31082245728116,0.0324537637063767,4.14443892615289,5.57735977071742,"2020-07-15",176,5.47586564458933,0.0187623742051267,0.0272392536768399,0.0103010576385028
1037,"2020-07-08",169,"Coosa","Alabama",4.06780500698749,0.00918103254589036,-273.782784211519,4.05602212006002,0.0105068669607502,-218.350823824206,4.14339164178317,"2020-07-15",176,4.18531634042783,0.017149790933508,0.0167169954205196,0.00175768035644535
1039,"2020-07-08",169,"Covington","Alabama",5.90458303181583,0.0281818401203638,-40.5365246897734,5.87694299806349,0.0302606100896862,-26.3827274319108,6.12422480370429,"2020-07-15",176,6.10319757227109,0.028172120087087,0.0511911323498618,0.00044214446174531
1041,"2020-07-08",169,"Crenshaw","Alabama",4.85870437100731,0.00420149687658068,-987.92379743514,4.85661022448902,0.00679685760974175,-547.492203242831,4.91747348719986,"2020-07-15",176,4.91789324239764,0.00792169953267099,0.00375560828398812,1.76194426063917e-07
1043,"2020-07-08",169,"Cullman","Alabama",6.13029437818371,0.024148711785063,-84.7905036139611,6.10456501377447,0.0248496811124016,-77.7302131754667,6.30511488599202,"2020-07-15",176,6.44775855607543,0.0454027590573746,0.117781807477081,0.0203472166148624
1045,"2020-07-08",169,"Dale","Alabama",5.67870883710409,0.0312932757946249,-12.2182259042728,5.63961864644042,0.0336629044890052,0.29187130836299,5.91484595408841,"2020-07-15",176,5.98752823857217,0.0443760939841048,0.121041084297284,0.00528271447777829
1047,"2020-07-08",169,"Dallas","Alabama",6.79266504305547,0.0213739409903309,-149.104804035309,6.77777936920113,0.0207082179062513,-159.218647793222,6.94178080474094,"2020-07-15",176,6.92531449535424,0.019048924339744,0.0217666134490164,0.000271139344818397
1049,"2020-07-08",169,"DeKalb","Alabama",6.59363144602468,0.0411134597828764,8.52056657277783,6.55675127240601,0.042583172776069,13.9385450354269,6.90109093709754,"2020-07-15",176,6.90015504163757,0.0434504614557927,0.117926148722441,8.75900312003002e-07
1051,"2020-07-08",169,"Elmore","Alabama",6.8330317327862,0.0229791786166089,-128.240670825709,6.80736728840798,0.021799868049486,-144.131201736821,6.97881795638607,"2020-07-15",176,6.98087296504604,0.0208958063095412,0.0301042198256279,4.22306059255166e-06
1053,"2020-07-08",169,"Escambia","Alabama",5.89950588753717,0.0670530259832146,81.0470575718383,5.83045790795249,0.056340971330853,64.9901009118135,6.25440554196841,"2020-07-15",176,6.21603565041338,0.0445761913497051,0.148670195481238,0.0014722485779447
1055,"2020-07-08",169,"Etowah","Alabama",6.62235631254492,0.0393400599061295,0.6253207786379,6.58452990733759,0.0402582068576049,4.3855276015106,6.90889092957712,"2020-07-15",176,6.93230850903691,0.0443561740109236,0.120949955799938,0.000548383027755899
1057,"2020-07-08",169,"Fayette","Alabama",4.28457129852317,0.00875561539515821,-320.056733230338,4.27323704718217,0.0104884784435377,-239.835057089588,4.36147703235142,"2020-07-15",176,4.48380932898382,0.0285380456369323,0.0443406858631541,0.0149651907993574
1059,"2020-07-08",169,"Franklin","Alabama",6.79682371827486,0.00984430658239248,-521.465791426226,6.78731262887164,0.00938042911535195,-555.437366431123,6.86119636812686,"2020-07-15",176,6.854203797711,0.00789721845251697,0.00447442846869521,4.88960410207821e-05
1061,"2020-07-08",169,"Geneva","Alabama",4.38202663467388,0.0410541477341418,62.1786128324578,4.34440686220809,0.0462811955020908,73.8478409134631,4.72772404564469,"2020-07-15",176,4.60230895370706,0.0304633979937369,0.0665134887995402,0.0157289452857251
1063,"2020-07-08",169,"Greene","Alabama",5.2164873483004,0.0175229030779318,-128.701737522448,5.19907578965982,0.0191622049821494,-103.533158593565,5.35647168427756,"2020-07-15",176,5.28392862909594,0.00951128194575285,0.00720000436037066,0.00526249485508456
1065,"2020-07-08",169,"Hale","Alabama",5.75211902121749,0.0158753916867242,-193.603862049436,5.74060294546699,0.0164931217189105,-180.154058910732,5.87409224429874,"2020-07-15",176,5.88689736746955,0.0189693802494215,0.0214020579090642,0.000163971179419676
1067,"2020-07-08",169,"Henry","Alabama",4.90633241999656,0.00490406612095406,-830.204727029233,4.89526198360025,0.00673654847165086,-559.352175984008,4.9537355772502,"2020-07-15",176,5.04710497387765,0.0203466428476306,0.0230562936963826,0.00871784422657424
1069,"2020-07-08",169,"Houston","Alabama",6.22597185707251,0.023687223791725,-93.6213342037135,6.19708309197305,0.0241829989398421,-88.3090932296019,6.39178652136208,"2020-07-15",176,6.44185749492047,0.0305817045996528,0.0599145083382646,0.00250710239308465
1071,"2020-07-08",169,"Jackson","Alabama",5.66147127658448,0.0466940171089509,47.8717803852376,5.60926914195953,0.0496846871852439,54.9521750995666,6.01422331463221,"2020-07-15",176,6.08904487544685,0.0617185117156031,0.230184754443294,0.00559826596273769
1073,"2020-07-08",169,"Jefferson","Alabama",8.55753964431307,0.0430300213069444,-30.0444468088087,8.52185676590505,0.0406878313087314,-41.300938806292,8.84150394137938,"2020-07-15",176,8.82463587347475,0.0379065443161325,0.0916751879806986,0.00028453171483521
1075,"2020-07-08",169,"Lamar","Alabama",4.35119917087862,0.0188697754338822,-61.783463458638,4.33596235388417,0.0214845868028451,-34.1216150050192,4.51437607672933,"2020-07-15",176,4.5013957134859,0.0212332478455294,0.0273681964691162,0.000168489829931521
1077,"2020-07-08",169,"Lauderdale","Alabama",6.19586205560114,0.0360192432137452,-3.45929052654804,6.17583388673194,0.0370847179338168,1.39505009695463,6.47517531700265,"2020-07-15",176,6.38615755823424,0.0265017844697406,0.0442360467942058,0.00792416137615194
1079,"2020-07-08",169,"Lawrence","Alabama",4.7043688995321,0.0200520299161131,-66.0122742016418,4.69242112302897,0.0222882871572964,-42.783885409246,4.8763180633903,"2020-07-15",176,4.93755243735778,0.0330014638879446,0.0600893612645663,0.0037496485551882
1081,"2020-07-08",169,"Lee","Alabama",7.24105923659763,0.0333758709011274,-48.1125302422743,7.21294390948213,0.0326413026689276,-52.9197213126589,7.47223791025305,"2020-07-15",176,7.41740878751795,0.0244547542569728,0.0418058863502034,0.00300623269990087
1083,"2020-07-08",169,"Limestone","Alabama",6.20021936097009,0.0410687102706118,17.8116923115469,6.16804009449058,0.0423301676534543,22.2128680313861,6.50983507917532,"2020-07-15",176,6.47763148627947,0.0390194780431839,0.0958468298697789,0.00103707139540185
1085,"2020-07-08",169,"Lowndes","Alabama",6.1584911588663,0.00747083110745336,-655.651227552425,6.15335921249081,0.00782082370335911,-618.90358297391,6.21680078360744,"2020-07-15",176,6.19789782771617,0.00551562436194485,0.00198368824619328,0.000357321741427329
1087,"2020-07-08",169,"Macon","Alabama",5.27153328264122,0.0249372184502934,-42.2876082597688,5.24398802456357,0.0281140696170788,-18.8078945529142,5.47684270941717,"2020-07-15",176,5.4180033523505,0.0204231993379406,0.030281334304793,0.00346206994001839
1089,"2020-07-08",169,"Madison","Alabama",7.26493009796252,0.0579017992164716,43.5530222839535,7.20570391681124,0.0532418640815057,32.8797482379513,7.61998899162587,"2020-07-15",176,7.77617542374625,0.0718562486501856,0.325437740224696,0.0243942015784919
1091,"2020-07-08",169,"Marengo","Alabama",5.73472727850562,0.0195078494265334,-125.110697034141,5.71795934304825,0.02036597426121,-112.865750971204,5.88303244922462,"2020-07-15",176,5.87733554163021,0.0206534283404032,0.0254007726744354,3.24547561392842e-05
1093,"2020-07-08",169,"Marion","Alabama",5.4324735639414,0.0216551168962006,-81.7473542897564,5.40830815166149,0.0232761892961215,-64.5277889694407,5.59857034703027,"2020-07-15",176,5.70425855178969,0.0384642363674064,0.0875866393360376,0.0111699966252689
1095,"2020-07-08",169,"Marshall","Alabama",7.45397562480415,0.0275618877880926,-101.680377459078,7.43290030217756,0.027272868940322,-104.511768795615,7.65036070658071,"2020-07-15",176,7.60475218269683,0.0215180062696067,0.0295330688380098,0.00208013745086636
1097,"2020-07-08",169,"Mobile","Alabama",8.31591596284371,0.0234876345111139,-185.170043000316,8.29512889026579,0.0206856967115796,-232.669320513017,8.45360961945959,"2020-07-15",176,8.50251455687557,0.026753607496073,0.0430088147151847,0.00239169290366107
