"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-08",169,"Autauga","Alabama",6.40829341386646,0.0248944084811597,-88.4431562801466,6.58315595248512,0.0248944084811592,-88.443156280151,6.58315595248511,0.0335577783479954,-22.7553997760971,6.66978965115347,"2020-07-15",176,6.56143470630611,0.000471812535569038,0.000471812535568884,0.0117407940728755
1003,"2020-07-08",169,"Baldwin","Alabama",6.8030294824824,0.0579006206328761,51.4364954581363,7.21230422117999,0.0579006206328756,51.4364954581353,7.21230422117999,0.0505022079522649,34.6533067797535,7.13832009437388,"2020-07-15",176,7.17308218346156,0.00153836824278607,0.00153836824278593,0.00120840283773968
1005,"2020-07-08",169,"Barbour","Alabama",5.86484796747404,0.0148702809444881,-225.352352396493,5.96822223786702,0.0148702809444875,-225.352352396508,5.96822223786702,0.0266736585991191,-52.1747736928121,6.08625601441334,"2020-07-15",176,6.00388706710654,0.0012719800446837,0.00127198004468402,0.00678464348043008
1007,"2020-07-08",169,"Bibb","Alabama",5.26046714241694,0.0243715893504146,-46.997509330973,5.43480372357971,0.0243715893504146,-46.9975093309729,5.43480372357971,0.033032129662904,8.84731614185611,5.52140912670461,"2020-07-15",176,5.42557914615896,8.50928285913944e-05,8.50928285914108e-05,0.00918338517137833
1009,"2020-07-08",169,"Blount","Alabama",5.48598176775249,0.0305725317756205,-10.553229135159,5.70340452557925,0.0305725317756202,-10.5532291351608,5.70340452557925,0.0355201601651982,14.0389958063432,5.75288080947503,"2020-07-15",176,5.80211837537706,0.00974442414190458,0.00974442414190511,0.002424337895957
1011,"2020-07-08",169,"Bullock","Alabama",5.92081213608142,0.00477301619295492,-1071.98502250217,5.95665272096808,0.00477301619295474,-1071.98502250222,5.95665272096807,0.0224661938379834,-97.0139578448909,6.13358449741836,"2020-07-15",176,5.94579451027479,0.000117900739459727,0.00011790073945965,0.0352650792713808
1013,"2020-07-08",169,"Butler","Alabama",6.44458538931497,0.00693706172095144,-760.003990480879,6.4931174530227,0.00693706172095146,-760.003990480876,6.4931174530227,0.0227274991158648,-116.642045350654,6.65102182697183,"2020-07-15",176,6.48528932919395,6.1279522678311e-05,6.12795226782832e-05,0.0274672608196966
1015,"2020-07-08",169,"Calhoun","Alabama",5.88212788307052,0.0521594739463023,56.2597410341329,6.24558891785363,0.0521594739463022,56.2597410341327,6.24558891785363,0.0496268550878722,50.6593408295694,6.22026272926933,"2020-07-15",176,6.28253373394872,0.00136491943629971,0.00136491943629984,0.00387767802378008
1017,"2020-07-08",169,"Chambers","Alabama",6.46280656602484,0.0167961374799621,-215.909177636863,6.58256042724766,0.0167961374799616,-215.909177636875,6.58256042724765,0.0287536272253381,-57.0883429828774,6.70213532470142,"2020-07-15",176,6.54411737428815,0.00147786832084712,0.00147786832084685,0.024969672652809
1019,"2020-07-08",169,"Cherokee","Alabama",4.58058471051548,0.0482021458679865,74.1406218590196,4.90984060317393,0.0482021458679865,74.1406218590195,4.90984060317393,0.0483524754661643,74.4262159939973,4.91134389915571,"2020-07-15",176,4.86863274820464,0.00169808731117011,0.00169808731116997,0.00182424241556494
1021,"2020-07-08",169,"Chilton","Alabama",5.53225954510447,0.0311896070038668,-8.21306967361834,5.7455332480961,0.0311896070038667,-8.21306967361935,5.7455332480961,0.0358067653287638,14.251102042648,5.79170483134507,"2020-07-15",176,5.82389084694858,0.00613991329792702,0.00613991329792716,0.00103593960042967
1023,"2020-07-08",169,"Choctaw","Alabama",5.28029886104536,0.00455659292658007,-989.832592148732,5.31222454296142,0.0045565929265799,-989.832592148774,5.31222454296141,0.0224661938379834,-68.4259402227408,5.49132055207545,"2020-07-15",176,5.37461681321743,0.00389279538769916,0.00389279538769927,0.0136197626634416
1025,"2020-07-08",169,"Clarke","Alabama",5.6250484341137,0.00960672517308044,-416.457839972063,5.69157964524848,0.00960672517308041,-416.457839972065,5.69157964524848,0.024863953968082,-59.0451557584394,5.8441519331985,"2020-07-15",176,5.76115250631516,0.00484038299700333,0.00484038299700345,0.00688890486296236
1027,"2020-07-08",169,"Clay","Alabama",4.18314006100523,0.0587009074979861,97.1528119150853,4.62840149424889,0.058700907497986,97.1528119150852,4.62840149424889,0.0504923806279501,85.9603510666733,4.54631622554853,"2020-07-15",176,4.45268478547989,0.0308763617406081,0.0308763617406084,0.00876684656932657
1029,"2020-07-08",169,"Cleburne","Alabama",3.59142411796322,0.0457962941107246,90.4004925097242,3.92014022075784,0.0457962941107244,90.4004925097239,3.92014022075784,0.046889258289315,92.1626776374163,3.93106986254375,"2020-07-15",176,3.86223234092513,0.00335332254671973,0.00335332254671973,0.00473860438259375
1031,"2020-07-08",169,"Coffee","Alabama",5.94504656708361,0.0140906660408585,-252.923075382745,6.04381181243624,0.0140906660408585,-252.923075382746,6.04381181243624,0.0259438765566547,-61.5259496836268,6.1623439175942,"2020-07-15",176,6.08677472691231,0.00184581202027819,0.00184581202027819,0.00571070258031606
1033,"2020-07-08",169,"Colbert","Alabama",6.02137002988689,0.0200952160901813,-130.414042672763,6.15745640057521,0.0200952160901814,-130.414042672762,6.15745640057521,0.030690447370489,-28.0833304828586,6.26340871337829,"2020-07-15",176,6.28146535777872,0.015378221466702,0.0153782214667016,0.000326042407003692
1035,"2020-07-08",169,"Conecuh","Alabama",5.33685103055028,0.0296557773886928,-11.0810364830457,5.54803357158712,0.0296557773886927,-11.0810364830463,5.54803357158712,0.0352620025341037,17.0726725567777,5.60409582304123,"2020-07-15",176,5.47586564458933,0.00520820968715731,0.00520820968715731,0.0164429786658042
1037,"2020-07-08",169,"Coosa","Alabama",4.06780500698749,0.00935087759455566,-265.776608034128,4.13099898586513,0.00935087759455534,-265.776608034143,4.13099898586512,0.0240547345609549,-1.845968106135,4.27803755552912,"2020-07-15",176,4.18531634042783,0.00295037500669,0.00295037500669029,0.00859722372986046
