"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-07-08,169,"Autauga","Alabama",5.58885250798222,0.00428266179200125,-1135.99506601725,5.61883114052623,0.00428266179200065,-1135.99506601743,5.61883114052623,2020-07-15,176,5.65748919068535,0.00149444484210526,0.00149444484210561,0.00683307539018733,0.00683307539018812
1003,2020-07-08,169,"Baldwin","Alabama",6.27152838867487,0.0856137527229919,95.746250582348,6.87082465773582,0.085613752722991,95.7462505823472,6.87082465773581,2020-07-15,176,6.78381044121194,0.00757147387726337,0.00757147387726229,0.012826746454361,0.0128267464543601
1005,2020-07-08,169,"Barbour","Alabama",4.82945594188108,-0.00569153499979192,1017.53311840437,4.78961519688253,0,168,4.82945594188108,2020-07-15,176,4.91475352239297,0.0156596005115561,0.00727567724118294,0.0254617703492703,0.0173554136790897
1007,2020-07-08,169,"Bibb","Alabama",4.48863636973214,-0.00160384958197285,2967.66417660614,4.47740942265833,0,168,4.48863636973214,2020-07-15,176,4.61653394463841,0.0193556326161846,0.0163577896669038,0.030136141886632,0.0277042422822006
1009,2020-07-08,169,"Blount","Alabama",4.93035446283545,0,168,4.93035446283545,0,168,4.93035446283545,2020-07-15,176,5.24023415546701,0.0960254239054327,0.0960254239054327,0.0591347034193642,0.0591347034193642
1011,2020-07-08,169,"Bullock","Alabama",4.52334016774046,-0.0861065750148876,221.531878860103,3.92059414263625,0,168,4.52334016774046,2020-07-15,176,4.07268306544092,0.0231310404398862,0.203091823853016,0.0373436676414222,0.110653614597125
1013,2020-07-08,169,"Butler","Alabama",4.72485617179056,-0.0650136933964467,241.67478472541,4.26976031801544,0,168,4.72485617179056,2020-07-15,176,4.43759648582869,0.0281689792262394,0.0825181271789128,0.0378214126384034,0.0647331696063904
1015,2020-07-08,169,"Calhoun","Alabama",5.07606627401685,0.108239072412473,122.103198679741,5.83373978090416,0.108239072412473,122.103198679741,5.83373978090415,2020-07-15,176,5.77853649657822,0.00304740260036972,0.00304740260036962,0.00955316010526559,0.00955316010526543
1017,2020-07-08,169,"Chambers","Alabama",5.23947686652511,-0.0120483385161722,603.871319351815,5.1551384969119,0,168,5.23947686652511,2020-07-15,176,5.20322144950209,0.00231197032979087,0.00131445526351246,0.00924099676649269,0.00696787891402945
1019,2020-07-08,169,"Cherokee","Alabama",3.88008995832514,0.0829969195709666,122.250193159188,4.4610683953219,0.082996919570967,122.250193159188,4.46106839532191,2020-07-15,176,4.29436569611546,0.0277897899227147,0.0277897899227158,0.038818934157666,0.0388189341576669
1021,2020-07-08,169,"Chilton","Alabama",4.77912349311153,0.0530006967057753,78.8290439531002,5.15012837005196,0.0530006967057748,78.8290439530993,5.15012837005195,2020-07-15,176,5.17210605541002,0.000483018653697953,0.000483018653698109,0.00424927198371598,0.00424927198371666
1023,2020-07-08,169,"Choctaw","Alabama",3.29053181377464,-0.0668629452291229,218.21308510265,2.82249119717078,0,168,3.29053181377464,2020-07-15,176,3.43398720448515,0.373927366961415,0.0205794491239047,0.178071719811795,0.0417751675146433
1025,2020-07-08,169,"Clarke","Alabama",4.57471097850338,-0.0175186962089756,430.133073142712,4.45208010504055,0,168,4.57471097850338,2020-07-15,176,4.66747406932424,0.0463945598498427,0.00860499101863893,0.0461478652231426,0.0198743666152363
1031,2020-07-08,169,"Coffee","Alabama",4.64439089914137,-0.0109290705321891,593.95753737359,4.56788740541605,0,168,4.64439089914137,2020-07-15,176,4.84867643182119,0.0788424773495468,0.0417325788622763,0.0579104484189461,0.0421322262997627
1033,2020-07-08,169,"Colbert","Alabama",5.06530383829505,0.0181988644174025,-109.33076405863,5.19269588921687,0.0181988644174016,-109.330764058644,5.19269588921686,2020-07-15,176,5.46262041783931,0.0728592511520496,0.072859251152053,0.0494130120666909,0.049413012066692
1035,2020-07-08,169,"Conecuh","Alabama",4.79697048673659,-0.0163746348717891,461.951294749235,4.68234804263407,0,168,4.79697048673659,2020-07-15,176,4.65803367554516,0.000591188446934264,0.019303437504044,0.00521987791040696,0.0298273522411091
1039,2020-07-08,169,"Covington","Alabama",5.4349688865088,-0.0111525319504752,656.330492362069,5.35690116285548,0,168,5.4349688865088,2020-07-15,176,5.43184875917256,0.00561714219370879,9.7351945943591e-06,0.0137978061687605,0.000574413514546456
1043,2020-07-08,169,"Cullman","Alabama",5.31811999384422,0.00773290320885151,-518.726181255806,5.37225031630618,0.00773290320885067,-518.72618125588,5.37225031630617,2020-07-15,176,5.78250563078573,0.168309423058717,0.168309423058722,0.0709476722850691,0.0709476722850702
1045,2020-07-08,169,"Dale","Alabama",4.82143297621008,0.0447133304099393,61.1701217062928,5.13442628907965,0.0447133304099401,61.1701217062946,5.13442628907966,2020-07-15,176,5.28970899201143,0.0241127178298,0.0241127178297983,0.0293556229967076,0.0293556229967066
