"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-08,169,"Autauga","Alabama",6.40829341386646,0.0248944084811593,-88.4431562801503,6.58315595248511,0.0195774514277333,-157.546294626507,6.52998638195085,0.0213833193445412,-130.222104978782,6.54804506111893,0.0273138789391495,-65.9045157147041,6.60735065706502,0.0280216928058767,-60.0467242844485,6.61442879573229,32.4153219334908,2020-07-15,176,6.56143470630611,0.000471812535568884,0.000988997104753368,0.00017928259823846,0.00210827453409438,0.0028083735141098
1003,2020-07-08,169,"Baldwin","Alabama",6.8030294824824,0.0579006206328756,51.4364954581352,7.21230422117999,0.0485522846244065,29.3782515866045,7.1188208610953,0.0529288339808689,40.6751531074946,7.16258635465992,0.0463831431016267,22.989035859051,7.0971294458675,0.045670539540926,20.7576165832891,7.0900034102605,13.0958331863211,2020-07-15,176,7.17308218346156,0.001538368242786,0.00294429110493541,0.000110162422233287,0.00576881834803221,0.00690208255659421
1005,2020-07-08,169,"Barbour","Alabama",5.86484796747404,0.0148702809444873,-225.352352396512,5.96822223786702,0.0119676327644449,-320.271557873297,5.93919575606659,0.0140719479334065,-247.554644741595,5.96023890775621,0.0204288267289553,-118.868020353499,6.0238076957117,0.0207274518224584,-114.763862257136,6.02679394664673,49.2573724576132,2020-07-15,176,6.00388706710654,0.00127198004468421,0.00418496572406688,0.00190516181467168,0.000396831444024678,0.000524725130268811
1007,2020-07-08,169,"Bibb","Alabama",5.26046714241694,0.0243715893504146,-46.9975093309722,5.43480372357971,0.0203503880379827,-89.0854470384911,5.39459171045539,0.0223586249036994,-66.1738412999036,5.41467407911256,0.0259607605119815,-33.9590045784584,5.45069543519538,0.0259816183279146,-33.798479238619,5.45090401335471,31.0013332011872,2020-07-15,176,5.42557914615896,8.50928285914108e-05,0.00096022117148287,0.000118920487286531,0.00063082797496096,0.000641348898482386
1009,2020-07-08,169,"Blount","Alabama",5.48598176775249,0.0305725317756197,-10.5532291351635,5.70340452557924,0.024847270387199,-51.2342926893037,5.64615191169504,0.0266649356270926,-36.4261105786732,5.66432856409397,0.0337805507759094,6.21340434530726,5.73548471558214,0.0331537507092593,3.19250183311658,5.72921671491564,25.9947066909729,2020-07-15,176,5.80211837537706,0.00974442414190651,0.0243255377934763,0.0189860320934291,0.00444004461766519,0.00531465209803225
1011,2020-07-08,169,"Bullock","Alabama",5.92081213608142,0.00477301619295475,-1071.98502250222,5.95665272096807,0.00441027268114178,-1173.80889306571,5.95302528584994,0.00767938708317001,-603.452365799922,5.98571642987023,0.0161658435171566,-199.51897541056,6.07058099421009,0.0167198023780573,-187.40863638396,6.0761205828191,90.2607425635612,2020-07-15,176,5.94579451027479,0.00011790073945965,5.22841154181819e-05,0.00159375966418416,0.0155716665729345,0.0169848851848234
1013,2020-07-08,169,"Butler","Alabama",6.44458538931497,0.00693706172095141,-760.003990480883,6.4931174530227,0.00556390135963492,-988.540028767636,6.47938584940953,0.00821695877946728,-615.766953956856,6.50591642360786,0.0172724548969376,-205.906997247515,6.59647138478256,0.0177698915082876,-195.496120154547,6.60144575089606,84.3556842821211,2020-07-15,176,6.48528932919395,6.12795226782832e-05,3.48510735649739e-05,0.000425477023960384,0.0123614494849095,0.0134923143026392
1015,2020-07-08,169,"Calhoun","Alabama",5.88212788307052,0.0521594739463023,56.259741034133,6.24558891785364,0.0412349432354207,27.1858358647206,6.13634361074482,0.0444725526609273,37.2915307103655,6.16871970499988,0.0449567825061753,38.6778506089852,6.17356200345236,0.0441479786091536,36.3452715453704,6.16547396448215,15.5859544615016,2020-07-15,176,6.28253373394872,0.00136491943629965,0.021371552122372,0.0129536331855664,0.0118748380473705,0.0137029896275671
1017,2020-07-08,169,"Chambers","Alabama",6.46280656602484,0.0167961374799616,-215.909177636875,6.58256042724765,0.0135749193685965,-306.533123643241,6.550348246134,0.0155360941045879,-246.883637886421,6.56995999349392,0.0213920711690443,-133.858718763538,6.62851976413848,0.0221803543854222,-123.201828833896,6.63640259630226,44.6152794836158,2020-07-15,176,6.54411737428815,0.00147786832084671,3.88237639593747e-05,0.00066784096741398,0.00712376341244628,0.0085165622021927
1019,2020-07-08,169,"Cherokee","Alabama",4.58058471051548,0.0482021458679865,74.1406218590196,4.90984060317393,0.0363311188493199,44.1259899300635,4.79113033298727,0.040739478954045,57.3138003191268,4.83521393403452,0.0442590941083649,65.9568510450552,4.87041008557772,0.0425032119420894,61.8238932500685,4.85285126391496,17.014139560838,2020-07-15,176,4.86863274820464,0.00169808731117011,0.00600662436452642,0.00111681714053725,3.15892813772896e-06,0.000249055246385443
1021,2020-07-08,169,"Chilton","Alabama",5.53225954510447,0.0311896070038668,-8.21306967361877,5.7455332480961,0.0240888103340028,-59.5668545983574,5.67452528139746,0.0259172551635342,-43.65326550871,5.69280972969277,0.0320081106663237,-3.75813520209599,5.75371828472067,0.0321859806972664,-2.81999741331195,5.75549698503009,26.7446215344289,2020-07-15,176,5.82389084694858,0.00613991329792702,0.0223100721724073,0.0171822593010315,0.00492418848963076,0.00467772034812521
1023,2020-07-08,169,"Choctaw","Alabama",5.28029886104536,0.0045565929265799,-989.832592148775,5.31222454296141,0.0037883557151131,-1224.22283274114,5.30454217084675,0.00728939429718544,-556.50977227685,5.33955255666747,0.0152664826454049,-178.98179679134,5.41932344014966,0.01592824425072,-164.649036440885,5.42594105620281,95.0898184815687,2020-07-15,176,5.37461681321743,0.00389279538769938,0.00491045550337885,0.00122950208740117,0.00199868249165825,0.0026341779180231
