"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-22,487,"Autauga","Alabama",1001,5.05533547301416,0.0399495761593096,360.45709369094,5.33498250612933,0.0399495761593078,360.457093690935,5.33498250612932,2021-05-29,494,NA
2021-05-22,487,"Baldwin","Alabama",1003,6.37210012849156,0.00857953540654224,-255.709229177209,6.43215687633735,0.00857953540654144,-255.709229177278,6.43215687633735,2021-05-29,494,NA
2021-05-22,487,"Barbour","Alabama",1005,3.27444567602301,0,486,3.27444567602301,0,486,3.27444567602301,2021-05-29,494,NA
2021-05-22,487,"Bibb","Alabama",1007,4.16555719044736,-0.0110254700117082,864.812209912489,4.08837890036541,0,486,4.16555719044736,2021-05-29,494,NA
2021-05-22,487,"Blount","Alabama",1009,5.37461681321743,0.00997680373831689,-51.7112901274867,5.44445443938565,0.00997680373831678,-51.7112901274932,5.44445443938564,2021-05-29,494,NA
2021-05-22,487,"Butler","Alabama",1013,3.8255309740747,0.0156989095431056,243.318681652972,3.93542334087644,0.0156989095431053,243.318681652967,3.93542334087644,2021-05-29,494,NA
2021-05-22,487,"Calhoun","Alabama",1015,5.12566321515622,-0.0109752051437718,954.022087333368,5.04883677914981,0,486,5.12566321515622,2021-05-29,494,NA
2021-05-22,487,"Chambers","Alabama",1017,4.38202663467388,0.06263557099148,417.039328047797,4.82047563161424,0.0626355709914854,417.039328047803,4.82047563161428,2021-05-29,494,NA
2021-05-22,487,"Chilton","Alabama",1021,5.25227342804663,-0.0126348763702771,902.696463829462,5.16382929345469,0,486,5.25227342804663,2021-05-29,494,NA
2021-05-22,487,"Clay","Alabama",1027,3.93741223943297,-0.00278164296187483,1902.49878737102,3.91794073869984,0,486,3.93741223943297,2021-05-29,494,NA
2021-05-22,487,"Coffee","Alabama",1031,4.81218435537242,-0.0263625582099136,669.538595725615,4.62764644790302,0,486,4.81218435537242,2021-05-29,494,NA
2021-05-22,487,"Colbert","Alabama",1033,4.14313472639153,-0.0334479340675416,610.868180259662,3.90899918791874,0,486,4.14313472639153,2021-05-29,494,NA
2021-05-22,487,"Coosa","Alabama",1037,3.53888678443534,-0.0797234738320318,531.38952060583,2.98082246761112,0,486,3.53888678443534,2021-05-29,494,NA
2021-05-22,487,"Covington","Alabama",1039,4.01251454397447,0.0667804812040149,426.914860276071,4.47997791240257,0.0667804812040109,426.914860276067,4.47997791240254,2021-05-29,494,NA
