"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-24,459,"Autauga","Alabama",1001,5.39557370330785,0.0349524534236548,304.63104518276,5.64024087727343,0.0349524534236529,304.631045182752,5.64024087727342,2021-05-01,466,NA
2021-04-24,459,"Baldwin","Alabama",1003,5.67381406472736,0.0138342127295496,48.8708386485774,5.7706535538342,0.0138342127295488,48.8708386485524,5.7706535538342,2021-05-01,466,NA
2021-04-24,459,"Barbour","Alabama",1005,4.02789946281395,0.0468835858988483,373.087214414354,4.35608456410588,0.0468835858988488,373.087214414355,4.35608456410589,2021-05-01,466,NA
2021-04-24,459,"Bibb","Alabama",1007,3.48343547989913,0.0448505661653573,381.332407866241,3.79738944305663,0.044850566165354,381.332407866236,3.79738944305661,2021-05-01,466,NA
2021-04-24,459,"Blount","Alabama",1009,4.7548209604925,0.00123076938613238,-3404.29154272698,4.76343634619542,0.00123076938613131,-3404.29154273032,4.76343634619542,2021-05-01,466,NA
2021-04-24,459,"Butler","Alabama",1013,3.71357206670431,-0.0138410514118715,727.301298521236,3.61668470682121,0,458,3.71357206670431,2021-05-01,466,NA
2021-04-24,459,"Calhoun","Alabama",1015,5.09375020080676,0.00791909109894563,-184.224094427322,5.14918383849938,0.00791909109894551,-184.224094427331,5.14918383849938,2021-05-01,466,NA
2021-04-24,459,"Chambers","Alabama",1017,3.630038954091,0.0191210414467785,269.154746842903,3.76388624421845,0.0191210414467782,269.1547468429,3.76388624421845,2021-05-01,466,NA
2021-04-24,459,"Cherokee","Alabama",1019,3.14168618617707,-0.0243914531241628,587.802747838948,2.97094601430793,0,458,3.14168618617707,2021-05-01,466,NA
2021-04-24,459,"Chilton","Alabama",1021,4.7523579050601,0.0338590337650075,318.642837476019,4.98937114141515,0.0338590337650064,318.642837476015,4.98937114141515,2021-05-01,466,NA
2021-04-24,459,"Clay","Alabama",1027,3.33729357968267,0.0628479036596632,405.898887864981,3.77722890530032,0.0628479036596632,405.898887864981,3.77722890530032,2021-05-01,466,NA
2021-04-24,459,"Coffee","Alabama",1031,4.04805127825126,0.0150756624054484,190.484350777961,4.15358091508939,0.0150756624054482,190.484350777958,4.15358091508939,2021-05-01,466,NA
2021-04-24,459,"Colbert","Alabama",1033,4.32507828280299,-0.0187271390506955,689.952430645959,4.19398830944812,0,458,4.32507828280299,2021-05-01,466,NA
2021-04-24,459,"Coosa","Alabama",1037,4.31558153526573,0.106633590304631,418.528873379045,5.06201666739815,0.106633590304624,418.528873379043,5.0620166673981,2021-05-01,466,NA
2021-04-24,459,"Covington","Alabama",1039,3.78093759853188,0.0604210594747701,396.423513731819,4.20388501485528,0.0604210594747654,396.423513731814,4.20388501485524,2021-05-01,466,NA
2021-04-24,459,"Cullman","Alabama",1043,5.03137119257543,-0.00743497848751859,1135.71630805951,4.9793263431628,0,458,5.03137119257543,2021-05-01,466,NA
