"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-28,404,"Autauga","Alabama",1001,6.08026004589111,-0.0362625966367637,571.673046329143,5.82642186943377,0,403,6.08026004589111,2021-03-07,411,NA
2021-02-28,404,"Baldwin","Alabama",1003,7.11766884152547,-0.0504707210771097,545.025701428973,6.7643737939857,0,403,7.11766884152547,2021-03-07,411,NA
2021-02-28,404,"Barbour","Alabama",1005,4.79579054559674,-0.0302348611875525,562.617911815356,4.58414651728387,0,403,4.79579054559674,2021-03-07,411,NA
2021-02-28,404,"Bibb","Alabama",1007,4.76826038085416,-0.0192313619278863,651.941898173107,4.63364084735896,0,403,4.76826038085416,2021-03-07,411,NA
2021-02-28,404,"Blount","Alabama",1009,5.63886292855689,-0.0958643499487274,462.821271218892,4.96781247891579,0,403,5.63886292855689,2021-03-07,411,NA
2021-02-28,404,"Bullock","Alabama",1011,4.14991441337691,-0.0611544231533355,471.859595420786,3.72183345130356,0,403,4.14991441337691,2021-03-07,411,NA
2021-02-28,404,"Butler","Alabama",1013,4.72738781871234,-0.0517356743991826,495.375784187845,4.36523809791806,0,403,4.72738781871234,2021-03-07,411,NA
2021-02-28,404,"Calhoun","Alabama",1015,6.8719800518902,-0.0168836132683663,811.020697682396,6.75379475901164,0,403,6.8719800518902,2021-03-07,411,NA
2021-02-28,404,"Chambers","Alabama",1017,5.09023834469522,-0.0362734067868384,544.329756579197,4.83632449718735,0,403,5.09023834469522,2021-03-07,411,NA
2021-02-28,404,"Cherokee","Alabama",1019,3.82241084673846,-0.072320661579632,456.853648780986,3.31616621568103,0,403,3.82241084673846,2021-03-07,411,NA
2021-02-28,404,"Chilton","Alabama",1021,5.5851061830226,0.00376041270413181,-1081.23755833658,5.61142907195152,0.00376041270413197,-1081.23755833652,5.61142907195152,2021-03-07,411,NA
2021-02-28,404,"Clarke","Alabama",1025,5.03043792139244,-0.112895084579753,448.558520329897,4.24017232933416,0,403,5.03043792139244,2021-03-07,411,NA
2021-02-28,404,"Clay","Alabama",1027,4.54632968596516,-0.0105502108951535,834.923109608514,4.47247820969908,0,403,4.54632968596516,2021-03-07,411,NA
2021-02-28,404,"Cleburne","Alabama",1029,4.19397440317094,-0.0606246218164394,473.179390774091,3.76960205045587,0,403,4.19397440317094,2021-03-07,411,NA
2021-02-28,404,"Coffee","Alabama",1031,5.4788516127679,-0.100338984302598,458.60341910822,4.77647872264971,0,403,5.4788516127679,2021-03-07,411,NA
2021-02-28,404,"Colbert","Alabama",1033,5.23947686652511,-0.0897853038723588,462.355617685202,4.61097973941859,0,403,5.23947686652511,2021-03-07,411,NA
2021-02-28,404,"Conecuh","Alabama",1035,3.8286413964891,-0.0805203766580123,451.548726861403,3.26499875988301,0,403,3.8286413964891,2021-03-07,411,NA
2021-02-28,404,"Coosa","Alabama",1037,5.10767557813836,-0.0364911085824167,543.970414069566,4.85223781806144,0,403,5.10767557813836,2021-03-07,411,NA
2021-02-28,404,"Covington","Alabama",1039,5.63886292855689,-0.0706175672139605,483.850710680417,5.14453995805916,0,403,5.63886292855689,2021-03-07,411,NA
