"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-19,484,"Autauga","Alabama",1001,4.94571574799694,-0.0270693219682091,666.705564395197,4.75623049421948,0,483,4.94571574799694,2021-05-26,491,NA
2021-05-19,484,"Baldwin","Alabama",1003,6.28599809450886,0.0507473855407656,360.13158732169,6.64122979329422,0.0507473855407694,360.131587321699,6.64122979329425,2021-05-26,491,NA
2021-05-19,484,"Barbour","Alabama",1005,3.31158522297247,-0.0606246218164449,538.624426903628,2.88721287025735,0,483,3.31158522297247,2021-05-26,491,NA
2021-05-19,484,"Bibb","Alabama",1007,4.11787505963229,0.0500700526448017,401.7577245855,4.46836542814591,0.0500700526448066,401.757724585508,4.46836542814594,2021-05-26,491,NA
2021-05-19,484,"Blount","Alabama",1009,5.28465300435398,0.0712712486117194,409.851544524716,5.78355174463601,0.0712712486117244,409.851544524721,5.78355174463605,2021-05-26,491,NA
2021-05-19,484,"Butler","Alabama",1013,3.68887945411394,0.0664450994081634,428.482294601538,4.15399514997108,0.0664450994081536,428.48229460153,4.15399514997101,2021-05-26,491,NA
2021-05-19,484,"Calhoun","Alabama",1015,5.12566321515622,0.0214508439424684,245.050743322578,5.2758191227535,0.0214508439424694,245.050743322589,5.2758191227535,2021-05-26,491,NA
2021-05-19,484,"Chambers","Alabama",1017,4.16998197642772,0.0638029565586119,418.642809654173,4.616602672338,0.0638029565586171,418.642809654178,4.61660267233804,2021-05-26,491,NA
2021-05-19,484,"Chilton","Alabama",1021,5.23720155268797,0.0153025174268377,141.755557036458,5.34431917467583,0.0153025174268384,141.755557036474,5.34431917467584,2021-05-26,491,NA
2021-05-19,484,"Clarke","Alabama",1025,3.11668488397165,-0.107888962011172,512.887893866742,2.36146214989345,0,483,3.11668488397165,2021-05-26,491,NA
2021-05-19,484,"Clay","Alabama",1027,3.99951045955126,-0.0232869513787878,655.748993438206,3.83650179989975,0,483,3.99951045955126,2021-05-26,491,NA
2021-05-19,484,"Cleburne","Alabama",1029,3.03082359336526,0.00692044284457134,46.0477386439576,3.07926669327726,0.00692044284457172,46.0477386439816,3.07926669327726,2021-05-26,491,NA
