"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-06-12,508,"Autauga","Alabama",1001,5.1809806598435,-0.0817095290613757,571.407300462493,4.60901395641387,0,507,5.1809806598435,2021-06-19,515,NA
2021-06-12,508,"Baldwin","Alabama",1003,5.70282963990093,-0.0668297455639693,593.333702706412,5.23502142095314,0,507,5.70282963990093,2021-06-19,515,NA
2021-06-12,508,"Barbour","Alabama",1005,3.07797037179096,-0.0323652845020332,603.100983017702,2.85141338027673,0,507,3.07797037179096,2021-06-19,515,NA
2021-06-12,508,"Blount","Alabama",1009,4.82028156560504,-0.063602022852062,583.788180146675,4.3750674056406,0,507,4.82028156560504,2021-06-19,515,NA
2021-06-12,508,"Butler","Alabama",1013,3.60704943586631,-0.0417517946802136,594.392679967257,3.31478687310481,0,507,3.60704943586631,2021-06-19,515,NA
2021-06-12,508,"Calhoun","Alabama",1015,4.64439089914137,-0.01092907053219,932.957537373556,4.56788740541604,0,507,4.64439089914137,2021-06-19,515,NA
2021-06-12,508,"Chambers","Alabama",1017,4.60802325497049,-0.0472967147030579,605.427977480063,4.27694625204909,0,507,4.60802325497049,2021-06-19,515,NA
2021-06-12,508,"Cherokee","Alabama",1019,3.03082359336526,-0.0204785313435351,656.000046610865,2.88747387396051,0,507,3.03082359336526,2021-06-19,515,NA
2021-06-12,508,"Chilton","Alabama",1021,4.27468002104443,-0.0911446390531587,554.899961044898,3.63666754767232,0,507,4.27468002104443,2021-06-19,515,NA
2021-06-12,508,"Cleburne","Alabama",1029,3.11033565629299,0.0389659685333743,428.178151002996,3.38309743602661,0.0389659685333807,428.17815100301,3.38309743602666,2021-06-19,515,NA
2021-06-12,508,"Coffee","Alabama",1031,3.3770998300831,-0.190418767026588,525.735120769958,2.04416846089698,0,507,3.3770998300831,2021-06-19,515,NA
2021-06-12,508,"Colbert","Alabama",1033,4.01509519056796,0.0448032770158307,418.383894705977,4.32871812967877,0.0448032770158373,418.38389470599,4.32871812967882,2021-06-19,515,NA
2021-06-12,508,"Conecuh","Alabama",1035,3.01693448120459,-0.0207619914484345,653.310457751493,2.87160054106555,0,507,3.01693448120459,2021-06-19,515,NA
2021-06-12,508,"Covington","Alabama",1039,4.59800169650948,0.00143988505798912,-2685.31162650639,4.6080808919154,0.00143988505798909,-2685.31162650646,4.6080808919154,2021-06-19,515,NA
2021-06-12,508,"Cullman","Alabama",1043,4.80985877292894,-0.0376972105957421,635.591901281741,4.54597829875875,0,507,4.80985877292894,2021-06-19,515,NA
2021-06-12,508,"Dale","Alabama",1045,3.6959969218828,-0.00706716722309354,1030.98138776246,3.64652675132115,0,507,3.6959969218828,2021-06-19,515,NA
2021-06-12,508,"Dallas","Alabama",1047,3.34235688163922,-0.0683192439774841,556.922626877147,2.86412217379683,0,507,3.34235688163922,2021-06-19,515,NA
2021-06-12,508,"DeKalb","Alabama",1049,4.38381075646738,-0.0350298513292088,633.145000338955,4.13860179716292,0,507,4.38381075646738,2021-06-19,515,NA
2021-06-12,508,"Elmore","Alabama",1051,4.84418708645859,-0.0882292327774294,562.904558658905,4.22658245701659,0,507,4.84418708645859,2021-06-19,515,NA
2021-06-12,508,"Escambia","Alabama",1053,3.78743112784243,0.00975617494536398,119.791388627961,3.85572435245998,0.00975617494536385,119.791388627956,3.85572435245998,2021-06-19,515,NA
2021-06-12,508,"Etowah","Alabama",1055,5.24250258744164,-0.0120121564479993,944.433092603853,5.15841749230564,0,507,5.24250258744164,2021-06-19,515,NA
2021-06-12,508,"Fayette","Alabama",1057,3.45225255246244,0.0321866864958954,400.742840959951,3.67755935793371,0.0321866864959013,400.742840959971,3.67755935793375,2021-06-19,515,NA
2021-06-12,508,"Franklin","Alabama",1059,3.62243435470578,0.0549157575961183,442.036522242901,4.00684465787861,0.0549157575961146,442.036522242897,4.00684465787858,2021-06-19,515,NA
2021-06-12,508,"Geneva","Alabama",1061,3.16607763930123,-0.10836803672179,537.215973040366,2.4075013822487,0,507,3.16607763930123,2021-06-19,515,NA
2021-06-12,508,"Hale","Alabama",1065,2.99573227355399,-0.0212022076506039,649.293412597469,2.84731681999976,0,507,2.99573227355399,2021-06-19,515,NA
2021-06-12,508,"Henry","Alabama",1067,3.56347818757266,-0.0703414893582507,558.659692026477,3.07108776206491,0,507,3.56347818757266,2021-06-19,515,NA
2021-06-12,508,"Houston","Alabama",1069,4.39797028507102,-0.0986597323418752,552.577156056244,3.70735215867789,0,507,4.39797028507102,2021-06-19,515,NA
2021-06-12,508,"Jackson","Alabama",1071,3.85922481986117,0.0030165935394244,-771.332057641933,3.88034097463715,0.00301659353942485,-771.332057641741,3.88034097463715,2021-06-19,515,NA
2021-06-12,508,"Jefferson","Alabama",1073,6.68514729850997,-0.107357449602445,570.269989863448,5.93364515129285,0,507,6.68514729850997,2021-06-19,515,NA
2021-06-12,508,"Lamar","Alabama",1075,3.10394585819422,-0.0681378051672246,553.553945428334,2.62698122202365,0,507,3.10394585819422,2021-06-19,515,NA
2021-06-12,508,"Lauderdale","Alabama",1077,4.51399430532222,0,507,4.51399430532222,0,507,4.51399430532222,2021-06-19,515,NA
2021-06-12,508,"Lawrence","Alabama",1079,4.25459902498738,-0.00202634314523119,2607.64390039278,4.24041462297076,0,507,4.25459902498738,2021-06-19,515,NA
2021-06-12,508,"Lee","Alabama",1081,5.33753807970132,-0.0297721583336632,687.27951409778,5.12913297136568,0,507,5.33753807970132,2021-06-19,515,NA
2021-06-12,508,"Limestone","Alabama",1083,4.40845989174204,-0.0492041571374554,597.595273005626,4.06403079177985,0,507,4.40845989174204,2021-06-19,515,NA
2021-06-12,508,"Madison","Alabama",1089,5.90497251575454,-0.0348227264331711,677.572377599062,5.66121343072234,0,507,5.90497251575454,2021-06-19,515,NA
2021-06-12,508,"Marion","Alabama",1093,4.37485814519527,0.025502292810932,336.45236004349,4.55337419487179,0.0255022928109359,336.452360043515,4.55337419487182,2021-06-19,515,NA
2021-06-12,508,"Marshall","Alabama",1095,4.83741505154865,0.00795910966756791,-99.7834398061298,4.89312881922162,0.00795910966756797,-99.7834398061253,4.89312881922162,2021-06-19,515,NA
2021-06-12,508,"Mobile","Alabama",1097,6.29605641117649,-0.0138618670500292,962.199740082143,6.19902334182628,0,507,6.29605641117649,2021-06-19,515,NA
2021-06-12,508,"Montgomery","Alabama",1101,5.72171594252968,-0.091988059111922,570.200637754168,5.07779952874622,0,507,5.72171594252968,2021-06-19,515,NA
2021-06-12,508,"Morgan","Alabama",1103,4.98164775722301,-0.050655836352368,606.343016638203,4.62705690275643,0,507,4.98164775722301,2021-06-19,515,NA
2021-06-12,508,"Randolph","Alabama",1111,3.55125807623789,-0.0242926925690386,654.18626840748,3.38120922825462,0,507,3.55125807623789,2021-06-19,515,NA
2021-06-12,508,"Russell","Alabama",1113,4.26669594669621,-0.0315608049122118,643.189706300719,4.04577031231072,0,507,4.26669594669621,2021-06-19,515,NA
2021-06-12,508,"St. Clair","Alabama",1115,5.14499967302467,-0.041587729580062,631.714367794949,4.85388556596424,0,507,5.14499967302467,2021-06-19,515,NA
2021-06-12,508,"Shelby","Alabama",1117,5.40010006085798,-0.112752482467651,555.893402811839,4.61083268358442,0,507,5.40010006085798,2021-06-19,515,NA
2021-06-12,508,"Talladega","Alabama",1121,4.4274096405217,-0.00680274732275088,1158.82670727969,4.37979040926244,0,507,4.4274096405217,2021-06-19,515,NA
2021-06-12,508,"Tallapoosa","Alabama",1123,4.1225154391888,0.0139862419747385,213.24495095718,4.22041913301197,0.013986241974739,213.24495095719,4.22041913301197,2021-06-19,515,NA
2021-06-12,508,"Tuscaloosa","Alabama",1125,5.13579843705026,-0.0435745054051298,625.862460842657,4.83077689921435,0,507,5.13579843705026,2021-06-19,515,NA
2021-06-12,508,"Walker","Alabama",1127,3.93741223943297,-0.008321823337493,981.142973570878,3.87915947607052,0,507,3.93741223943297,2021-06-19,515,NA
2021-06-12,508,"Washington","Alabama",1129,3.18398856586776,-0.0291565842914624,617.203071732929,2.97989247582752,0,507,3.18398856586776,2021-06-19,515,NA
2021-06-12,508,"Winston","Alabama",1133,4.26468992796934,0.0368139731227096,392.155673342996,4.52238773982831,0.0368139731227153,392.155673343014,4.52238773982835,2021-06-19,515,NA
2021-06-12,508,"Anchorage","Alaska",2020,5.55406639189681,-0.0353201614919628,665.249178862352,5.30682526145307,0,507,5.55406639189681,2021-06-19,515,NA
2021-06-12,508,"Fairbanks North Star Borough","Alaska",2090,4.62637239363869,-0.0636640129926298,580.668563858428,4.18072430269028,0,507,4.62637239363869,2021-06-19,515,NA
2021-06-12,508,"Juneau City and Borough","Alaska",2110,3.75118333745009,0.00673403218134396,-49.0486205638301,3.7983215627195,0.00673403218134405,-49.0486205638223,3.7983215627195,2021-06-19,515,NA
2021-06-12,508,"Kenai Peninsula Borough","Alaska",2122,3.89473150831808,-0.0258263995599019,658.804276813135,3.71394671139877,0,507,3.89473150831808,2021-06-19,515,NA
2021-06-12,508,"Ketchikan Gateway Borough","Alaska",2130,4.36944785246702,-0.09481688044384,554.083016357568,3.70572968936014,0,507,4.36944785246702,2021-06-19,515,NA
