"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-10,294,"Autauga","Alabama",1001,5.71702770140622,0.0204137162286342,13.9418451116229,5.85992371500666,0.0204137162286324,13.9418451115981,5.85992371500665,2020-11-17,301,NA
2020-11-10,294,"Baldwin","Alabama",1003,6.76800047943861,0.0330691455493551,89.3379088873798,6.9994844982841,0.0330691455493541,89.3379088873739,6.99948449828409,2020-11-17,301,NA
2020-11-10,294,"Barbour","Alabama",1005,4.82028156560504,-0.00459770924863151,1342.40939366485,4.78809760086462,0,293,4.82028156560504,2020-11-17,301,NA
2020-11-10,294,"Bibb","Alabama",1007,5.04065631035112,0.00649051884466406,-482.618392302352,5.08608994226377,0.00649051884466356,-482.618392302411,5.08608994226376,2020-11-17,301,NA
2020-11-10,294,"Blount","Alabama",1009,6.19847871649231,0.029465891343029,83.6388524503694,6.40473995589351,0.0294658913430279,83.6388524503615,6.4047399558935,2020-11-17,301,NA
2020-11-10,294,"Bullock","Alabama",1011,3.45676723281697,-0.00896866998275973,679.426962912208,3.39398654293765,0,293,3.45676723281697,2020-11-17,301,NA
2020-11-10,294,"Butler","Alabama",1013,4.1155467698727,-0.0092808090744742,737.446981491306,4.05058110635138,0,293,4.1155467698727,2020-11-17,301,NA
2020-11-10,294,"Calhoun","Alabama",1015,7.0285812991091,0.00788006111155138,-597.945024234127,7.08374172688996,0.00788006111155237,-597.945024234016,7.08374172688997,2020-11-17,301,NA
2020-11-10,294,"Chambers","Alabama",1017,5.37063802812766,0.0344745190895117,138.21427274495,5.61195966175424,0.0344745190895095,138.214272744941,5.61195966175423,2020-11-17,301,NA
2020-11-10,294,"Cherokee","Alabama",1019,4.91055183553927,0.00845671001822288,-286.669293963942,4.96974880566684,0.00845671001822179,-286.669293964017,4.96974880566683,2020-11-17,301,NA
2020-11-10,294,"Chilton","Alabama",1021,5.4504251447455,-0.00428528357032756,1565.89369275016,5.4204281597532,0,293,5.4504251447455,2020-11-17,301,NA
2020-11-10,294,"Choctaw","Alabama",1023,3.08452777233712,0.0131580845775126,59.5792714990871,3.17663436437971,0.0131580845775114,59.5792714990669,3.1766343643797,2020-11-17,301,NA
2020-11-10,294,"Clarke","Alabama",1025,5.25302109163286,-0.00372995583506653,1702.3333218714,5.22691140078739,0,293,5.25302109163286,2020-11-17,301,NA
2020-11-10,294,"Clay","Alabama",1027,4.82717022660022,-0.0259754864032591,479.835604833739,4.64534182177741,0,293,4.82717022660022,2020-11-17,301,NA
2020-11-10,294,"Cleburne","Alabama",1029,4.7779222917659,-0.0178682538308445,561.397269873017,4.65284451494998,0,293,4.7779222917659,2020-11-17,301,NA
2020-11-10,294,"Coffee","Alabama",1031,5.89872249540937,0.0110324208035759,-240.671637388724,5.9759494410344,0.0110324208035761,-240.671637388714,5.9759494410344,2020-11-17,301,NA
2020-11-10,294,"Colbert","Alabama",1033,6.35213151231625,0.0244498631719344,34.1976662344779,6.52328055451979,0.0244498631719337,34.1976662344697,6.52328055451979,2020-11-17,301,NA
2020-11-10,294,"Conecuh","Alabama",1035,3.90629233071916,0.0745501565518236,241.601822566211,4.42814342658193,0.0745501565518181,241.601822566208,4.42814342658189,2020-11-17,301,NA
2020-11-10,294,"Coosa","Alabama",1037,3.71705033108063,0.0139862419747385,28.2352336106978,3.8149540249038,0.0139862419747385,28.2352336106981,3.8149540249038,2020-11-17,301,NA
2020-11-10,294,"Covington","Alabama",1039,5.76160204554503,-0.00224466985382431,2860.79263354868,5.74588935656826,0,293,5.76160204554503,2020-11-17,301,NA
2020-11-10,294,"Crenshaw","Alabama",1041,4.12943588203337,0.0115608224010752,-63.1922254985356,4.2103616388409,0.0115608224010755,-63.1922254985266,4.2103616388409,2020-11-17,301,NA
2020-11-10,294,"Cullman","Alabama",1043,6.85555932167787,0.0349193211868366,97.6743244521548,7.09999456998573,0.0349193211868348,97.6743244521451,7.09999456998572,2020-11-17,301,NA
2020-11-10,294,"Dale","Alabama",1045,6.06345292757473,0.0157430818023022,-91.1503157842972,6.17365450019085,0.0157430818023023,-91.1503157842952,6.17365450019085,2020-11-17,301,NA
2020-11-10,294,"Dallas","Alabama",1047,4.89034912822175,0.0712203004965237,225.334898980657,5.38889123169742,0.0712203004965239,225.334898980657,5.38889123169742,2020-11-17,301,NA
2020-11-10,294,"DeKalb","Alabama",1049,6.70283748210123,-0.0160031246173142,712.845546878342,6.59081560978003,0,293,6.70283748210123,2020-11-17,301,NA
2020-11-10,294,"Elmore","Alabama",1051,5.94952585788765,0.00935460516722169,-341.999676259416,6.0150080940582,0.00935460516722131,-341.999676259442,6.0150080940582,2020-11-17,301,NA
2020-11-10,294,"Escambia","Alabama",1053,4.80752776954246,0.0296054777765678,131.613572534623,5.01476611397844,0.0296054777765669,131.613572534618,5.01476611397843,2020-11-17,301,NA
2020-11-10,294,"Etowah","Alabama",1055,6.81704877171141,0.0277553301480261,48.387761364956,7.0113360827476,0.0277553301480271,48.3877613649652,7.0113360827476,2020-11-17,301,NA
2020-11-10,294,"Fayette","Alabama",1057,4.81681935787657,0.0425093517965928,180.688007360708,5.11438482045272,0.0425093517965909,180.688007360704,5.11438482045271,2020-11-17,301,NA
2020-11-10,294,"Franklin","Alabama",1059,5.66692088135204,-0.0127640417251014,737.975427486078,5.57757258927633,0,293,5.66692088135204,2020-11-17,301,NA
2020-11-10,294,"Geneva","Alabama",1061,5.30188243271253,0.0114532390135072,-168.915549606521,5.38205510580708,0.0114532390135063,-168.915549606559,5.38205510580708,2020-11-17,301,NA
2020-11-10,294,"Greene","Alabama",1063,3.34739467566918,0.0151901654939748,73.6340877920695,3.453725834127,0.0151901654939741,73.6340877920601,3.453725834127,2020-11-17,301,NA
2020-11-10,294,"Hale","Alabama",1065,4.5613675633297,-0.0148150857851432,601.886679124323,4.4576619628337,0,293,4.5613675633297,2020-11-17,301,NA
2020-11-10,294,"Henry","Alabama",1067,5.04710497387765,0.000918695517077507,-5199.77337764003,5.05353584249719,0.000918695517078127,-5199.77337763632,5.0535358424972,2020-11-17,301,NA
2020-11-10,294,"Houston","Alabama",1069,6.78494175446392,0.0133335308694622,-214.863092671386,6.87827647055015,0.0133335308694642,-214.863092671309,6.87827647055017,2020-11-17,301,NA
2020-11-10,294,"Jackson","Alabama",1071,6.26720054854136,-0.0029774010356429,2398.92321105414,6.24635874129186,0,293,6.26720054854136,2020-11-17,301,NA
2020-11-10,294,"Jefferson","Alabama",1073,8.17960032712632,0.024074110965852,-45.7674929192069,8.34811910388729,0.0240741109658522,-45.7674929192039,8.34811910388729,2020-11-17,301,NA
2020-11-10,294,"Lamar","Alabama",1075,4.71081637512308,-0.00256739550524312,2128.86197023508,4.69284460658637,0,293,4.71081637512308,2020-11-17,301,NA
2020-11-10,294,"Lauderdale","Alabama",1077,6.81092966577415,0.0134676835554941,-211.723915899083,6.90520345066261,0.0134676835554925,-211.72391589914,6.9052034506626,2020-11-17,301,NA
2020-11-10,294,"Lawrence","Alabama",1079,5.40973095391894,-0.00446287001489907,1506.16413112164,5.37849086381465,0,293,5.40973095391894,2020-11-17,301,NA
2020-11-10,294,"Lee","Alabama",1081,6.17378610390194,0.0268452254188683,64.0229367579586,6.36170268183402,0.0268452254188665,64.0229367579427,6.361702681834,2020-11-17,301,NA
2020-11-10,294,"Limestone","Alabama",1083,6.52335250860337,0.0167146597359814,-96.2773141448187,6.64035512675524,0.0167146597359809,-96.2773141448321,6.64035512675524,2020-11-17,301,NA
2020-11-10,294,"Lowndes","Alabama",1085,3.93462283734539,-0.00278940208758079,1704.56137258355,3.91509702273232,0,293,3.93462283734539,2020-11-17,301,NA
2020-11-10,294,"Macon","Alabama",1087,4.35487564560793,0.0605099494924791,222.030420085721,4.77844529205528,0.0605099494924746,222.030420085716,4.77844529205525,2020-11-17,301,NA
2020-11-10,294,"Madison","Alabama",1089,7.272894301333,0.0237807825240278,-11.8307393368814,7.4393597790012,0.0237807825240282,-11.8307393368765,7.4393597790012,2020-11-17,301,NA
2020-11-10,294,"Marengo","Alabama",1091,5.01158722182164,-0.0327591296169278,446.982917446988,4.78227331450314,0,293,5.01158722182164,2020-11-17,301,NA
2020-11-10,294,"Marion","Alabama",1093,5.12566321515622,0.045146555511895,180.466128876527,5.44168910373948,0.0451465555118933,180.466128876522,5.44168910373947,2020-11-17,301,NA
2020-11-10,294,"Marshall","Alabama",1095,6.37161184723186,0.0444406626213385,150.626533642807,6.68269648558123,0.0444406626213381,150.626533642805,6.68269648558122,2020-11-17,301,NA
2020-11-10,294,"Mobile","Alabama",1097,8.1786387885907,0.011813938987784,-398.28720387397,8.26133636150519,0.0118139389877854,-398.287203873892,8.2613363615052,2020-11-17,301,NA
2020-11-10,294,"Monroe","Alabama",1099,4.23410650459726,0.02092126516064,91.6170909318122,4.38055536072174,0.0209212651606396,91.6170909318082,4.38055536072174,2020-11-17,301,NA
2020-11-10,294,"Montgomery","Alabama",1101,7.34342622914737,0.00120197878647334,-5815.44744764862,7.35184008065268,0.00120197878647499,-5815.44744764027,7.35184008065269,2020-11-17,301,NA
2020-11-10,294,"Morgan","Alabama",1103,6.88287693485902,0.0186258156170751,-75.5342569884134,7.01325764417854,0.0186258156170753,-75.534256988408,7.01325764417854,2020-11-17,301,NA
2020-11-10,294,"Perry","Alabama",1105,3.69244452027843,0.0473676888228884,216.047188451926,4.02401834203865,0.047367688822888,216.047188451925,4.02401834203865,2020-11-17,301,NA
2020-11-10,294,"Pickens","Alabama",1107,5.38515015616332,-0.00457367670856903,1471.42256379292,5.35313441920333,0,293,5.38515015616332,2020-11-17,301,NA
2020-11-10,294,"Pike","Alabama",1109,4.86753445045558,0.00883007944827064,-257.244694792512,4.92934500659348,0.00883007944827074,-257.244694792505,4.92934500659348,2020-11-17,301,NA
2020-11-10,294,"Randolph","Alabama",1111,4.72612279640575,-0.0372713947972336,420.802949611012,4.46522303282512,0,293,4.72612279640575,2020-11-17,301,NA
2020-11-10,294,"Russell","Alabama",1113,4.89249505179203,-0.0222584706009413,513.803738518545,4.73668575758544,0,293,4.89249505179203,2020-11-17,301,NA
