"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-13,389,"Autauga","Alabama",1001,6.55698125765006,-0.0157008056245684,806.620688672803,6.44707561827809,0,388,6.55698125765006,2021-02-20,396,NA
2021-02-13,389,"Baldwin","Alabama",1003,7.76429600645052,-0.0355158581322333,607.614906545193,7.51568499952489,0,388,7.76429600645052,2021-02-20,396,NA
2021-02-13,389,"Barbour","Alabama",1005,5.61104042295758,-0.0222173953831827,641.551675215935,5.45551865527531,0,388,5.61104042295758,2021-02-20,396,NA
2021-02-13,389,"Bibb","Alabama",1007,5.25823914298063,-0.016955806146557,699.114370117892,5.13954849995473,0,388,5.25823914298063,2021-02-20,396,NA
2021-02-13,389,"Blount","Alabama",1009,6.37672694789863,-0.0301530381706862,600.478754207192,6.16565568070382,0,388,6.37672694789863,2021-02-20,396,NA
2021-02-13,389,"Bullock","Alabama",1011,4.88171908544754,-0.0246133345490223,587.33635608067,4.70942574360438,0,388,4.88171908544754,2021-02-20,396,NA
2021-02-13,389,"Butler","Alabama",1013,5.16804596051072,-0.00810377206310517,1026.7333814755,5.11131955606899,0,388,5.16804596051072,2021-02-20,396,NA
2021-02-13,389,"Calhoun","Alabama",1015,7.14598446771439,-0.0220449809201265,713.154713202328,6.9916696012735,0,388,7.14598446771439,2021-02-20,396,NA
2021-02-13,389,"Chambers","Alabama",1017,5.97380961186926,-0.0613299987413811,486.404365473084,5.54449962067959,0,388,5.97380961186926,2021-02-20,396,NA
2021-02-13,389,"Cherokee","Alabama",1019,4.79814903725603,-0.0392660142926165,511.19597847389,4.52328693720772,0,388,4.79814903725603,2021-02-20,396,NA
2021-02-13,389,"Chilton","Alabama",1021,5.60317256175697,0.0084611821551325,-273.221006358801,5.6624008368429,0.00846118215513236,-273.221006358812,5.6624008368429,2021-02-20,396,NA
2021-02-13,389,"Choctaw","Alabama",1023,3.27444567602301,-0.0107527917762636,693.520513756366,3.19917613358917,0,388,3.27444567602301,2021-02-20,396,NA
2021-02-13,389,"Clarke","Alabama",1025,6.21860011969173,-0.0263986124354695,624.565415981347,6.03380983264344,0,388,6.21860011969173,2021-02-20,396,NA
2021-02-13,389,"Clay","Alabama",1027,4.63195120866574,-0.00416378117177579,1501.43867474675,4.60280474046331,0,388,4.63195120866574,2021-02-20,396,NA
2021-02-13,389,"Cleburne","Alabama",1029,4.96583715119636,-0.0304094054478008,552.299383137249,4.75297131306175,0,388,4.96583715119636,2021-02-20,396,NA
2021-02-13,389,"Coffee","Alabama",1031,6.46614472423762,-0.0323525483976504,588.865081562082,6.23967688545407,0,388,6.46614472423762,2021-02-20,396,NA
2021-02-13,389,"Colbert","Alabama",1033,6.27287700654617,-0.036001770547247,563.238014164163,6.02086461271544,0,388,6.27287700654617,2021-02-20,396,NA
2021-02-13,389,"Conecuh","Alabama",1035,4.48863636973214,-0.0315982054501694,531.05352189417,4.26744893158095,0,388,4.48863636973214,2021-02-20,396,NA
2021-02-13,389,"Coosa","Alabama",1037,5.18658740260473,0.0507889655544726,286.87964086329,5.54211016148604,0.0507889655544691,286.879640863283,5.54211016148601,2021-02-20,396,NA
2021-02-13,389,"Covington","Alabama",1039,6.17199879332784,-0.00267976935711698,2692.18283808124,6.15324040782802,0,388,6.17199879332784,2021-02-20,396,NA
2021-02-13,389,"Crenshaw","Alabama",1041,5.12566321515622,-0.00845313571106469,995.362347696252,5.06649126517876,0,388,5.12566321515622,2021-02-20,396,NA
2021-02-13,389,"Cullman","Alabama",1043,6.50813022735566,-0.0372194329787634,563.858392686128,6.24759419650431,0,388,6.50813022735566,2021-02-20,396,NA
2021-02-13,389,"Dale","Alabama",1045,6.0974320213863,-0.0140353181163846,823.434899930644,5.9991847945716,0,388,6.0974320213863,2021-02-20,396,NA
2021-02-13,389,"Dallas","Alabama",1047,5.32509838922568,-0.0724176908663775,462.53311498224,4.81817455316103,0,388,5.32509838922568,2021-02-20,396,NA
2021-02-13,389,"DeKalb","Alabama",1049,6.34638795800791,-0.0244910200082984,648.131222621905,6.17495081794982,0,388,6.34638795800791,2021-02-20,396,NA
2021-02-13,389,"Elmore","Alabama",1051,6.96305482333708,-0.0237756624735159,681.864807914115,6.79662518602247,0,388,6.96305482333708,2021-02-20,396,NA
2021-02-13,389,"Escambia","Alabama",1053,6.09646785611797,-0.0319596889162389,579.754918550547,5.87275003370429,0,388,6.09646785611797,2021-02-20,396,NA
2021-02-13,389,"Etowah","Alabama",1055,6.95149871621564,-0.0305685957310485,616.406544199053,6.7375185460983,0,388,6.95149871621564,2021-02-20,396,NA
2021-02-13,389,"Fayette","Alabama",1057,5.37262939951259,-0.0560894666510508,484.786779948137,4.98000313295523,0,388,5.37262939951259,2021-02-20,396,NA
2021-02-13,389,"Franklin","Alabama",1059,5.48479693349065,-0.028055609834992,584.497334249702,5.28840766464571,0,388,5.48479693349065,2021-02-20,396,NA
