"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
6001,2020-03-16,55,"Alameda","California",3.42006586596654,0.0777089843273162,10.9887972340372,3.96402875625775,0.0777089843273169,10.9887972340376,3.96402875625776,2020-03-23,62,4.41193211745279,0.200617420969809,0.200617420969805,0.101520909495233,0.101520909495231
6037,2020-03-16,55,"Los Angeles","California",3.83174217416734,0.260199426757947,40.2738254579943,5.65313816147297,0.260199426757947,40.2738254579944,5.65313816147297,2020-03-23,62,5.72078005102477,0.00457542522213819,0.00457542522213759,0.0118238927119188,0.011823892711918
6075,2020-03-16,55,"San Francisco","California",3.23587340123677,0.164503713477158,35.3294811233177,4.38739939557688,0.164503713477158,35.3294811233177,4.38739939557688,2020-03-23,62,4.37665509087197,0.000115440083591876,0.000115440083591876,0.00245491236613893,0.00245491236613893
6085,2020-03-16,55,"Santa Clara","California",4.37125453769197,0.181599795665544,30.9291880165846,5.64245310735078,0.181599795665544,30.9291880165846,5.64245310735078,2020-03-23,62,5.3838395399862,0.0668809772250349,0.0668809772250345,0.0480351551051695,0.0480351551051693
17031,2020-03-16,55,"Cook","Illinois",3.74106520728451,0.248896047416621,39.9693667452162,5.48333753920085,0.248896047416622,39.9693667452163,5.48333753920086,2020-03-23,62,6.12811606706875,0.415739349999493,0.415739349999484,0.105216435330396,0.105216435330394
25017,2020-03-16,55,"Middlesex","Massachusetts",4.07995582477,0.17942719876759,32.2612187405616,5.33594621614313,0.17942719876759,32.2612187405617,5.33594621614313,2020-03-23,62,5.01727983681492,0.101548261314147,0.10154826131415,0.063513774334441,0.063513774334442
25021,2020-03-16,55,"Norfolk","Massachusetts",3.28519846779927,0.149704251870123,33.0554097377985,4.33312823089014,0.149704251870123,33.0554097377985,4.33312823089014,2020-03-23,62,4.1155467698727,0.0473416921784804,0.0473416921784804,0.0528681784423415,0.0528681784423415
25025,2020-03-16,55,"Suffolk","Massachusetts",3.25258688221051,0.194550725320366,38.2815484144072,4.61444195945308,0.194550725320367,38.2815484144073,4.61444195945309,2020-03-23,62,4.49344022204478,0.0146414204558258,0.0146414204558273,0.0269285294627178,0.0269285294627192
36059,2020-03-16,55,"Nassau","New York",4.1061790198691,0.243946678943972,38.1677191194221,5.81380577247691,0.243946678943973,38.1677191194221,5.81380577247691,2020-03-23,62,6.90661176828006,1.19422494446331,1.1942249444633,0.158226064019129,0.158226064019128
36103,2020-03-16,55,"Suffolk","New York",3.38196601973427,0.344269547081239,45.1764008800459,5.79185284930294,0.344269547081242,45.1764008800459,5.79185284930296,2020-03-23,62,6.31069719557084,0.269199455654165,0.269199455654148,0.0822166442452746,0.0822166442452721
36119,2020-03-16,55,"Westchester","New York",5.07784880568313,0.115004175423221,10.846396124346,5.88287803364567,0.11500417542322,10.8463961243455,5.88287803364567,2020-03-23,62,7.15439211771194,1.61674806597886,1.61674806597889,0.177724964349998,0.177724964349999
53033,2020-03-16,55,"King","Washington",5.70187589638562,0.182130735306873,23.6934998270418,6.97679104353373,0.182130735306873,23.6934998270418,6.97679104353373,2020-03-23,62,6.6141509425881,0.131507842813854,0.131507842813856,0.0548279142846,0.0548279142846004
53061,2020-03-16,55,"Snohomish","Washington",4.82717022660022,0.189671153496774,29.5497924296521,6.15486830107764,0.189671153496775,29.5497924296522,6.15486830107765,2020-03-23,62,5.95064255258773,0.0417081563462666,0.0417081563462688,0.0343199489273819,0.0343199489273828
99999,2020-03-16,55,"New York City","New York",5.29114887706943,0.37744412247054,40.9816365865323,7.9332577343632,0.377444122470539,40.9816365865323,7.9332577343632,2020-03-23,62,8.54633581830323,0.37586473700757,0.375864737007574,0.0717357820912006,0.071735782091201
