"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-27,219,"Autauga","Alabama",5.70235288184661,-0.015072754364241,597.081008762636,5.59684360129692,0.00645569161775765,-688.754872244678,5.74754272317091,2020-09-03,226,5.55074228911297,0.00212533098508234,0.0387304108453951,0.00830543191932636,0.0354547957385702
1003,2020-08-27,219,"Baldwin","Alabama",6.880384082186,-0.0439360558414904,374.96483711456,6.57283169129557,0.017141674630503,-207.478913460726,7.00037580459953,2020-09-03,226,6.79953353104328,0.0513937241449947,0.0403376188472422,0.0333407929695028,0.0295376546992968
1005,2020-08-27,219,"Barbour","Alabama",4.70695288029804,-0.0233946069731945,416.19878479517,4.54319063148568,0.00572165848103911,-625.468447879786,4.74700448966531,2020-09-03,226,4.8497956261182,0.0940066227336123,0.0105660177332771,0.063220188698536,0.0211949418856577
1007,2020-08-27,219,"Bibb","Alabama",5.01158722182164,-0.0132125906000206,599.371143567659,4.91909908762149,0.00733158680641213,-487.500470271893,5.06290832946652,2020-09-03,226,4.69918082045033,0.0483640442355664,0.132297700815123,0.0467992774855781,0.077402322428898
1009,2020-08-27,219,"Blount","Alabama",5.83104425426713,-0.0229359269056757,471.523129611486,5.6704927659274,0.00656536587621147,-696.883722552794,5.87700181540061,2020-09-03,226,5.86444253466898,0.0376165127949105,0.000157735532496014,0.0330721577703247,0.0021415983970152
1011,2020-08-27,219,"Bullock","Alabama",4.52952256764878,0.0102792937054384,-228.651050476192,4.60147762358684,0.0162556342511981,-66.830691542752,4.64331200740716,2020-09-03,226,4.35487564560793,0.0608125355431123,0.0831955348079771,0.0566266405856207,0.0662329731711469
1013,2020-08-27,219,"Butler","Alabama",4.20041910861358,-0.027699672912924,371.498345629717,4.00652139822312,0.0148064830985736,-87.8217100270822,4.3040644903036,2020-09-03,226,4.43421238784445,0.182919582603278,0.0169384752343044,0.0964525269005539,0.0293508488446852
1015,2020-08-27,219,"Calhoun","Alabama",6.66786514020717,-0.0228327142615645,512.166887891367,6.50803614037622,0.0128209653408852,-323.954309142015,6.75761189759336,2020-09-03,226,6.57646956904822,0.00468313415980667,0.0328125431907557,0.0104058002479149,0.0275440077146676
1017,2020-08-27,219,"Chambers","Alabama",4.64301632847821,-0.0315260119361814,363.57160167975,4.42233424492494,0.00868712055318621,-340.375745289576,4.70382617235051,2020-09-03,226,4.84306159393686,0.177011502206598,0.0193865026243276,0.0868721862919601,0.0287494633065701
1019,2020-08-27,219,"Cherokee","Alabama",4.80284939843637,-0.0058249228519645,1045.92538105896,4.76207493847262,0.00397839908444298,-1010.21339959225,4.83069819202747,2020-09-03,226,4.69918082045033,0.00395567008180093,0.0172968190265584,0.0133840599937281,0.0279872974891254
1021,2020-08-27,219,"Chilton","Alabama",5.6529903078161,-0.0255875035855157,437.671602304358,5.47387778271749,0.00660123664011165,-665.179173980758,5.69919896429688,2020-09-03,226,5.82346846045867,0.122213641963541,0.015442907676306,0.0600313507516877,0.0213394297583275
1023,2020-08-27,219,"Choctaw","Alabama",3.72741311811618,-0.0229372607317357,378.355529403463,3.56685229299403,0.00538459798443037,-499.269642139572,3.76510530400719,2020-09-03,226,3.61477148196022,0.00229624867117705,0.022600258051252,0.0132564919263445,0.0415887484996572
1025,2020-08-27,219,"Clarke","Alabama",6.0903397930768,0.00911268480833108,-453.219842896666,6.15412858673512,0.0248497027422562,-32.2607595144498,6.2642877122726,2020-09-03,226,5.62298551435168,0.282112963340918,0.411268509058195,0.0944592638604152,0.114050124490647
1027,2020-08-27,219,"Clay","Alabama",4.80402104473326,-0.0147252453371988,548.992334691466,4.70094432737287,0.0119917601194056,-202.922685099723,4.8879633655691,2020-09-03,226,4.7043688995321,1.17276944738347e-05,0.033706927959408,0.000727955700833661,0.0390263752605056
