"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-20,151,"Autauga","Alabama",5.96210929557716,0.0353250174056211,-17.8232965875078,6.21096101226738,0.0293665330153282,-51.4689272701575,6.15137616836445,0.030681217398134,-42.9217213319387,6.16452301219251,0.0353372215595767,-17.7660274262192,6.21108305380694,0.036829499254357,-11.0494293108855,6.22600583075474,22.5919060370173,2020-06-27,158,6.14449214753801,0.00441810997841215,4.73897427389516e-05,0.000401235538807084,0.00443434879771763,0.00664448055155836
1003,2020-06-20,151,"Baldwin","Alabama",5.98321633825149,0.0173259339783063,-194.421994117544,6.10604020258362,0.0142342509614652,-268.796140440527,6.07512337241521,0.0165192563820968,-211.143337059068,6.09797342662153,0.0266010061395293,-75.0284385365564,6.19879092419585,0.0284149227307547,-60.791025723229,6.21693009010811,41.9599505284731,2020-06-27,158,6.16421665288579,0.00338449936975974,0.00793761262500804,0.00438816502589745,0.00119538023662224,0.0027787064637917
1005,2020-06-20,151,"Barbour","Alabama",5.53282467651256,0.0270966270475404,-53.2291626708718,5.72359784245686,0.0216851879448949,-103.444976443707,5.66948345143041,0.0227778882047709,-91.3826645807927,5.68041045402917,0.0299392045335647,-34.1234617595983,5.75202361731711,0.030812103061433,-28.963953453941,5.76075260259579,30.4307043009705,2020-06-27,158,5.68017260901707,0.00188575089930066,0.000114258089912458,5.65702497811141e-08,0.00516256739373208,0.00649313536514669
1007,2020-06-20,151,"Bibb","Alabama",4.76947323727937,0.0350683177833801,14.8153787136043,5.02124380096426,0.0294501832865013,-10.5919034083312,4.96506245599547,0.0314710105140416,-0.408346184072073,4.98527072827087,0.0356377107578011,16.9433040502449,5.02693773070847,0.0357383940486317,17.3125209606535,5.02794456361678,22.024941977973,2020-06-27,158,4.95683258810328,0.00414880434222273,6.77307255229317e-05,0.000808727816191796,0.00491473101969424,0.00505691306143217
1009,2020-06-20,151,"Blount","Alabama",4.83854691358233,0.0552816712785692,63.3018339787608,5.23507288466952,0.0459645986650037,46.1334264221744,5.14190215853387,0.0568498132085638,65.6381432476106,5.25075430396947,0.0545544177894902,62.1727405111112,5.22780034977873,0.0561559093596267,64.6204193774461,5.2438152654801,12.1926026039349,2020-06-27,158,5.12481395820496,0.0121570308651167,0.000292006590480721,0.0158609706912828,0.0106061968493854,0.0141613111331907
1011,2020-06-20,151,"Bullock","Alabama",5.75075693247115,0.0308495845030834,-35.6311913099096,5.97344179874777,0.0257084284082505,-72.3536468179791,5.92203023779944,0.0268764548993937,-62.7772760552855,5.93371050271087,0.0311042568046622,-34.1276743338813,5.97598852176356,0.0315728674976267,-31.4244996639206,5.9806746286932,25.7901268286534,2020-06-27,158,5.82936569743155,0.020757922970481,0.00858671704159216,0.0108878383887794,0.0214982526150946,0.0228943926795433
1013,2020-06-20,151,"Butler","Alabama",6.32153880924953,0.0207793383320681,-153.526395896466,6.47331237970248,0.017563923644312,-208.726613213834,6.44115823282492,0.0195741695694251,-172.091178027217,6.46126069207605,0.0251301292275125,-101.322991523748,6.51682028865693,0.02574495915767,-95.3687681541793,6.5229685879585,35.4113199081835,2020-06-27,158,6.37307597633675,0.0100473365596978,0.00463519364852142,0.00777654409002191,0.020662427324401,0.0224677950187896
1015,2020-06-20,151,"Calhoun","Alabama",5.33478704632943,0.0119377323657275,-296.112661579746,5.4210754178272,0.00989326948403665,-387.889384467341,5.40063078901029,0.0114473360824119,-315.138153366147,5.41617145499405,0.0247077908418477,-66.5759662652814,5.54877600258841,0.0253370389781931,-61.2469486561926,5.55506848395186,60.5509592423795,2020-06-27,158,5.4180033523505,9.4375862931267e-06,0.000301805957009577,3.35584792459029e-06,0.0171014860502447,0.0187868503008971
1017,2020-06-20,151,"Chambers","Alabama",6.19644412779452,0.0223228057009551,-126.756194784659,6.35655720832128,0.0187058518197374,-179.882911209645,6.3203876695091,0.0201946784687859,-155.710166061409,6.33527593599958,0.027109978490095,-78.2388055214658,6.40442893621268,0.0276085993930912,-74.1528540432417,6.40941514524264,34.3232590521961,2020-06-27,158,6.29552954077442,0.00372437620621025,0.000617926564190049,0.00157977593339527,0.0118590783268183,0.0129699309050921
1019,2020-06-20,151,"Cherokee","Alabama",4.00212484012533,0.0280220085465697,8.07392424979979,4.20122977602576,0.0228396664739235,-23.6754355864505,4.1494063552993,0.0265316782511403,0.214034353761847,4.18632647307147,0.0327690798264276,28.3442235385003,4.24870048882434,0.0330259538903879,29.2748996267067,4.25126922946394,26.1252670863425,2020-06-27,158,4.12482757894718,0.00583729571843472,0.000604116246967595,0.00378211397851068,0.0153444978014358,0.0159874909854041
