"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-20,151,"Autauga","Alabama",5.96210929557716,0.0353250174056211,-17.8232965875077,6.2093844174165,0.0366017702027341,-12.0390037357704,6.21832168699629,2020-06-27,158,6.14449214753801,0.00421100668998367,0.00545080089662287
1003,2020-06-20,151,"Baldwin","Alabama",5.98321633825149,0.0173259339783063,-194.421994117544,6.10449787609963,0.017756899876945,-186.111297800553,6.1075146373901,2020-06-27,158,6.16421665288579,0.00356633230083446,0.00321511856127272
1005,2020-06-20,151,"Barbour","Alabama",5.53282467651256,0.0270966270475402,-53.2291626708739,5.72250106584534,0.0271057266323818,-53.1616086125316,5.72256476293923,2020-06-27,158,5.68017260901707,0.00179169825746315,0.0017970947141607
1007,2020-06-20,151,"Bibb","Alabama",4.76947323727937,0.0350683177833801,14.8153787136043,5.01495146176303,0.0366785436216076,20.662320747681,5.02622304263062,2020-06-27,158,4.95683258810328,0.00337780347547821,0.0048150351795114
1009,2020-06-20,151,"Blount","Alabama",4.83854691358233,0.0552816712785693,63.3018339787609,5.22551861253231,0.0572885116348942,66.2688459123472,5.23956649502659,2020-06-27,158,5.12481395820496,0.0101414274031912,0.0131681447069985
1011,2020-06-20,151,"Bullock","Alabama",5.75075693247115,0.0308495845030832,-35.6311913099108,5.96670402399273,0.0320366162020647,-28.8272253844287,5.9750132458856,2020-06-27,158,5.82936569743155,0.0188618159426255,0.0212132083706752
1013,2020-06-20,151,"Butler","Alabama",6.32153880924953,0.0207793383320686,-153.526395896459,6.46699417757401,0.0218644763843652,-138.561584473257,6.47459014394009,2020-06-27,158,6.37307597633675,0.00882062852364399,0.0103051262241999
1015,2020-06-20,151,"Calhoun","Alabama",5.33478704632943,0.0119377323657279,-296.112661579734,5.41835117288952,0.0123335980481752,-281.858186837403,5.42112223266665,2020-06-27,158,5.4180033523505,1.20979127361958e-07,9.72741442645918e-06
1017,2020-06-20,151,"Chambers","Alabama",6.19644412779452,0.0223228057009553,-126.756194784657,6.35270376770121,0.0233008140766935,-115.223814031741,6.35954982633137,2020-06-27,158,6.29552954077442,0.00326889222467619,0.00409859696279442
1019,2020-06-20,151,"Cherokee","Alabama",4.00212484012533,0.0280220085465698,8.07392424980029,4.19827889995132,0.0285090004350325,10.4641470859201,4.20168784317056,2020-06-27,158,4.12482757894718,0.00539509655725375,0.0059075002164882
1021,2020-06-20,151,"Chilton","Alabama",5.0058620153436,0.0267379206481646,-36.1429858027419,5.19302745988075,0.0265532346266413,-37.4237576528584,5.19173465773008,2020-06-27,158,5.20792365252353,0.000221896555250898,0.000262083552422234
1023,2020-06-20,151,"Choctaw","Alabama",5.19770745364881,0.0165180937755647,-163.781061440222,5.31333411007776,0.0166584248133655,-161.154609034984,5.31431642734237,2020-06-27,158,5.23187226713988,0.0066360318548356,0.00679703955149298
1025,2020-06-20,151,"Clarke","Alabama",5.29760282561017,0.0262220044489263,-51.0894627954021,5.48115685675265,0.0264599229920045,-49.2993186991851,5.4828222865542,2020-06-27,158,5.45715094203478,0.000576283941441997,0.000659017929434989
1027,2020-06-20,151,"Clay","Alabama",3.40594798442075,0.00102041587620561,-3185.1450652078,3.41309089555419,0.00141475242150944,-2256.09140887394,3.41585125137132,2020-06-27,158,3.52636052461616,0.0128300088678364,0.0122122994731035
1031,2020-06-20,151,"Coffee","Alabama",5.71042701737487,0.0220034934365804,-108.676965007362,5.86445147143093,0.0224764800284782,-103.27555149672,5.86776237757422,2020-06-27,158,5.792142148634,0.0052286381633504,0.00571841902497027
1033,2020-06-20,151,"Colbert","Alabama",5.64544689764324,0.0289666025870344,-44.0729852056361,5.84821311575248,0.0298738230563591,-38.2400342822097,5.85456365903775,2020-06-27,158,5.77986129253264,0.00467197173747609,0.00558044356146406
1035,2020-06-20,151,"Conecuh","Alabama",4.7523579050601,0.0779345207007942,89.8920472043046,5.29789954996566,0.0807524514850968,91.9197774587355,5.31762506545578,2020-06-27,158,5.02294022928664,0.0756026280282707,0.0868391526680346
1037,2020-06-20,151,"Coosa","Alabama",3.84710345932883,0.0155174533775026,-97.020068211915,3.95572563297135,0.016521712019416,-82.126725400053,3.96275544346474,2020-06-27,158,3.95945169899926,1.38835680443229e-05,1.09147274932322e-05
1039,2020-06-20,151,"Covington","Alabama",5.27006485359615,0.0912480017780951,93.1295379225533,5.90880086604282,0.0934375575636858,94.4153371325533,5.92412775654195,2020-06-27,158,5.56177992876459,0.120423530909459,0.131295948294973
1041,2020-06-20,151,"Crenshaw","Alabama",4.74988876800318,0.0204998545318845,-81.3587868162277,4.89338774972637,0.0237190410183074,-50.2298425013515,4.91592205513133,2020-06-27,158,4.80050197951806,0.00862776630719087,0.0133217938545729
1043,2020-06-20,151,"Cullman","Alabama",5.67626444576231,0.037560845799905,-0.43126637832567,5.93919036636164,0.0397866714668055,7.87257282951194,5.95477114602995,2020-06-27,158,5.83146345360255,0.0116050877326059,0.0152047870117699
1045,2020-06-20,151,"Dale","Alabama",5.24250258744164,0.0324780104381481,-10.7065037835086,5.46984866050868,0.0343466916052031,-2.07184813404065,5.48292942867806,2020-06-27,158,5.37196604957118,0.00958100552394111,0.0123128715028174
1047,2020-06-20,151,"Dallas","Alabama",6.3104376238627,0.0496960734489131,23.9368231430135,6.65831013800509,0.0511958188099944,27.571166304177,6.66880835553266,2020-06-27,158,6.53813982376767,0.0144409044239211,0.017074265193619
1049,2020-06-20,151,"DeKalb","Alabama",5.88212788307052,0.0318593147455009,-33.4547365738001,6.10514308628902,0.0301691483245826,-43.620376630126,6.0933119213426,2020-06-27,158,6.13926859901922,0.00116455061909904,0.00211201622307348
1051,2020-06-20,151,"Elmore","Alabama",6.39597682046087,0.0358567361548001,-27.367083050068,6.64697397354447,0.0358366589948186,-27.4653308521968,6.6468334334246,2020-06-27,158,6.58577748851138,0.00374500978040607,0.00372782840924694
1053,2020-06-20,151,"Escambia","Alabama",4.78510795142677,0.0392178514991252,29.3711602812535,5.05963291192065,0.0365374620700768,20.6685446657367,5.04087018591731,2020-06-27,158,5.19057305953494,0.0171453222572517,0.0224109503693751
1055,2020-06-20,151,"Etowah","Alabama",5.87452936620687,0.0305280160101762,-41.2849525408778,6.0882254782781,0.0296206429891834,-47.0833431861519,6.08187386713115,2020-06-27,158,6.15607058279788,0.00460295820729983,0.00550515261572945
1057,2020-06-20,151,"Fayette","Alabama",3.96488649498521,0.0934232532782302,108.276467057107,4.61884926793283,0.0991656998108317,110.576761054383,4.65904639366104,2020-06-27,158,4.15664844555826,0.213629600203728,0.252403698257883
1059,2020-06-20,151,"Franklin","Alabama",6.62444459047516,0.0211739628205562,-162.154809565579,6.77266233021905,0.0217266199027546,-154.265443762176,6.77653092979444,2020-06-27,158,6.69084227741856,0.00669452104027435,0.0073425451459936
1061,2020-06-20,151,"Geneva","Alabama",3.87417278129705,0.00760982986218087,-357.298486719968,3.92744159033231,0.00617089774235944,-475.124166709363,3.91736906549356,2020-06-27,158,3.99426110366512,0.00446484736203289,0.00591238553417584
1063,2020-06-20,151,"Greene","Alabama",4.93241631923601,0.0364348164892023,15.5580405467706,5.18746003466043,0.0373793876889907,18.904827861318,5.19407203305895,2020-06-27,158,5.06259503302697,0.0155912686329247,0.0172862015374097
1065,2020-06-20,151,"Hale","Alabama",5.51342874616498,0.0177028709234124,-160.395125162213,5.63734884262887,0.0176658394305913,-161.041589311759,5.63708962217912,2020-06-27,158,5.60000800215401,0.00139433836736907,0.00137504654368697
1067,2020-06-20,151,"Henry","Alabama",4.69918082045033,0.0232191969326335,-51.5525237327361,4.86171519897877,0.0244685196269056,-41.3636974203973,4.87046045783867,2020-06-27,158,4.82028156560504,0.0017167459745486,0.00251792122579469
1069,2020-06-20,151,"Houston","Alabama",5.82050674896434,0.0297139453459973,-45.0823634324697,6.02850436638632,0.0307919339971748,-38.3227816360865,6.03605028694457,2020-06-27,158,5.952872207915,0.00572022339503183,0.00691859283104935
