"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-20",151,"Autauga","Alabama",5.96210929557716,0.0365362567558768,-12.2928192122175,5.92957211237267,0.0375686987027976,-7.90148240610275,6.23270280686235,"2020-06-27",158,6.14449214753801,0.0461906215154695,0.00778112041843574
1003,"2020-06-20",151,"Baldwin","Alabama",5.98321633825149,0.0177199322188519,-186.78609236714,5.96782672899772,0.0202502280102811,-145.016553168844,6.13615429255854,"2020-06-27",158,6.16421665288579,0.0385690022047591,0.00078749606713612
1005,"2020-06-20",151,"Barbour","Alabama",5.53282467651256,0.0271420179971603,-52.8909647618059,5.50687021702616,0.0284166481222179,-43.9024183513995,5.73738997731655,"2020-06-27",158,5.68017260901707,0.0300337190697703,0.00327382723511817
1007,"2020-06-20",151,"Bibb","Alabama",4.76947323727937,0.0361656547943449,18.8868037182714,4.74179459570818,0.0395989236437035,30.0377047978949,5.06716915698121,"2020-06-27",158,4.95683258810328,0.0462413381733128,0.0121741584317538
1009,"2020-06-20",151,"Blount","Alabama",4.83854691358233,0.0565418814812575,65.211881899742,4.79407972464365,0.0678911302271061,78.9678514648903,5.36558188832512,"2020-06-27",158,5.12481395820496,0.109385133249386,0.0579691961743473
1011,"2020-06-20",151,"Bullock","Alabama",5.75075693247115,0.0320013058583919,-28.9863472892114,5.72779684407841,0.0327941620156729,-24.7194815264144,5.99213228059699,"2020-06-27",158,5.82936569743155,0.0103162319714718,0.0264929605953538
1013,"2020-06-20",151,"Butler","Alabama",6.32153880924953,0.0215965653755472,-142.078614835281,6.30789490008941,0.0247244461144968,-105.444128968117,6.51351017085276,"2020-06-27",158,6.37307597633675,0.00424857270076062,0.0197217629893624
1015,"2020-06-20",151,"Calhoun","Alabama",5.33478704632943,0.012264406306291,-284.25666924538,5.32590023284195,0.0160705398854594,-181.999771309323,5.46397988587354,"2020-06-27",158,5.4180033523505,0.00848298462320731,0.00211384163479518
1017,"2020-06-20",151,"Chambers","Alabama",6.19644412779452,0.0229789059077895,-118.882726084274,6.17863086292047,0.0262480443646864,-85.7053204842309,6.3967880639802,"2020-06-27",158,6.29552954077442,0.0136653008840001,0.0102532885218167
1019,"2020-06-20",151,"Cherokee","Alabama",4.00212484012533,0.0284752435066399,10.317017423019,3.97750694261327,0.0320552391360208,25.6378976063509,4.24289884477489,"2020-06-27",158,4.12482757894718,0.021703369889826,0.0139408238141589
1021,"2020-06-20",151,"Chilton","Alabama",5.0058620153436,0.0266274289990007,-36.9112444969347,4.97696589195698,0.0279647348052119,-28.0924865250042,5.2040270349142,"2020-06-27",158,5.20792365252353,0.0533414871659151,1.51836287933131e-05
1023,"2020-06-20",151,"Choctaw","Alabama",5.19770745364881,0.0166568564597107,-161.175387329958,5.18320376054997,0.0205365150723756,-102.861933428364,5.35719502766064,"2020-06-27",158,5.23187226713988,0.00236862353369217,0.0157057943045428
1025,"2020-06-20",151,"Clarke","Alabama",5.29760282561017,0.0263827779592267,-49.870141412436,5.27312956156354,0.0272241272575387,-43.7705067606362,5.49302595286962,"2020-06-27",158,5.45715094203478,0.0338638684705408,0.00128701640240043
1027,"2020-06-20",151,"Clay","Alabama",3.40594798442075,0.00147746154983939,-2153.74321418415,3.40369201966048,0.0124518940263923,-125.550698839827,3.530743253063,"2020-06-27",158,3.52636052461616,0.0150475621080628,1.9208308638712e-05
1029,"2020-06-20",151,"Cleburne","Alabama",3.08452777233712,0.0180053725341816,-20.6853365297508,3.07325307034031,0.0257508175469405,29.9021942804434,3.29862322324773,"2020-06-27",158,3.14168618617707,0.00468309134312686,0.0246292336045187
1031,"2020-06-20",151,"Coffee","Alabama",5.71042701737487,0.0220196447226156,-108.487960397208,5.69181305302005,0.0256896589533854,-71.9176244784554,5.90650536022406,"2020-06-27",158,5.792142148634,0.0100659274267142,0.0130789441651914
1033,"2020-06-20",151,"Colbert","Alabama",5.64544689764324,0.0292121898477418,-42.4498181031215,5.62188062259177,0.0292258014982559,-42.3613507076462,5.8557210637041,"2020-06-27",158,5.77986129253264,0.0249578920749664,0.00575470488218606
1035,"2020-06-20",151,"Conecuh","Alabama",4.7523579050601,0.0800228925510269,91.434598102033,4.68657286328872,0.076292309878148,88.6930817263642,5.2875848856317,"2020-06-27",158,5.02294022928664,0.113143004908375,0.070036794131999
1037,"2020-06-20",151,"Coosa","Alabama",3.84710345932883,0.0162819549031619,-85.4684628543606,3.83388689331156,0.0226138875035015,-20.2368389431633,4.03062782484042,"2020-06-27",158,3.95945169899926,0.0157665204273902,0.00506604088975665
1039,"2020-06-20",151,"Covington","Alabama",5.27006485359615,0.0928863560896527,94.114996027347,5.1909543790755,0.0764255809422533,82.6167707498599,5.76120708874502,"2020-06-27",158,5.56177992876459,0.137511588302216,0.039771192137861
1041,"2020-06-20",151,"Crenshaw","Alabama",4.74988876800318,0.0230407899699092,-55.9548485985646,4.74536240984397,0.026474221604189,-29.5688674063777,4.96573976176319,"2020-06-27",158,4.80050197951806,0.00304037214384389,0.0273035246812859
1043,"2020-06-20",151,"Cullman","Alabama",5.67626444576231,0.0390966436276573,5.43870590082304,5.65186139774848,0.0398989415293712,8.29530995601165,5.97305867473773,"2020-06-27",158,5.83146345360255,0.0322568984670078,0.0200492066483221
1045,"2020-06-20",151,"Dale","Alabama",5.24250258744164,0.0337972378468568,-4.47258614518164,5.22074673476778,0.0344296508266903,-1.68111327951504,5.49776497383088,"2020-06-27",158,5.37196604957118,0.0228672811696097,0.0158253693448987
1047,"2020-06-20",151,"Dallas","Alabama",6.3104376238627,0.0511556656621117,27.5051715700292,6.26630448850132,0.0522190497369543,29.9487355616888,6.68671534658406,"2020-06-27",158,6.53813982376767,0.0738944494993665,0.0220746859801645
1049,"2020-06-20",151,"DeKalb","Alabama",5.88212788307052,0.0305835722395753,-41.0655304023072,5.84346645155173,0.0314842844473772,-35.6709890244374,6.09759250765026,"2020-06-27",158,6.13926859901922,0.0874989104463797,0.00173689659179459
1051,"2020-06-20",151,"Elmore","Alabama",6.39597682046087,0.0358455457810769,-27.4221418733837,6.35979350909909,0.0354442557217556,-29.4025619798184,6.64234432972483,"2020-06-27",158,6.58577748851138,0.051068758951014,0.00319980752486758
