"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-20",151,"Autauga","Alabama",0.0365362567558768,-12.2928192122175,5.92957211237267,0.0372039818569395,-9.42490908453643,6.22887327998084,"2020-06-27",158,6.14449214753801,0.0461906215154695,0.00712017551233555
1003,"2020-06-20",151,"Baldwin","Alabama",0.0177199322188519,-186.78609236714,5.96782672899772,0.0143977716274839,-263.919701028122,6.07470350053917,"2020-06-27",158,6.16421665288579,0.0385690022047591,0.0080126044430284
1005,"2020-06-20",151,"Barbour","Alabama",0.0271420179971603,-52.8909647618059,5.50687021702616,0.0281892351943078,-45.4465320553128,5.73500214157349,"2020-06-27",158,5.68017260901707,0.0300337190697703,0.00300627764035582
1007,"2020-06-20",151,"Bibb","Alabama",0.0361656547943449,18.8868037182714,4.74179459570818,0.0392616490719097,29.0286528030679,5.06362777397737,"2020-06-27",158,4.95683258810328,0.0462413381733128,0.0114052117258823
1009,"2020-06-20",151,"Blount","Alabama",0.0565418814812575,65.211881899742,4.79407972464365,0.0676390352397528,78.7124277874677,5.36293489095791,"2020-06-27",158,5.12481395820496,0.109385133249386,0.0567015786151361
1011,"2020-06-20",151,"Bullock","Alabama",0.0320013058583919,-28.9863472892114,5.72779684407841,0.0324478332266347,-26.5576493963378,5.98849582831209,"2020-06-27",158,5.82936569743155,0.0103162319714718,0.0253223985540588
1013,"2020-06-20",151,"Butler","Alabama",0.0215965653755472,-142.078614835281,6.30789490008941,0.0220294298943624,-136.388576174683,6.48521250054135,"2020-06-27",158,6.37307597633675,0.00424857270076062,0.0125746000606903
1015,"2020-06-20",151,"Calhoun","Alabama",0.012264406306291,-284.25666924538,5.32590023284195,0.00905906907056935,-437.023550469344,5.3903594423172,"2020-06-27",158,5.4180033523505,0.00848298462320731,0.000764185761929511
1017,"2020-06-20",151,"Chambers","Alabama",0.0229789059077895,-118.882726084274,6.17863086292047,0.0237720116750307,-109.995397605768,6.37078972073882,"2020-06-27",158,6.29552954077442,0.0136653008840001,0.00566409468827413
1019,"2020-06-20",151,"Cherokee","Alabama",0.0284752435066399,10.317017423019,3.97750694261327,0.0331314370235508,29.5963053588667,4.25419892259396,"2020-06-27",158,4.12482757894718,0.021703369889826,0.0167369445569733
1021,"2020-06-20",151,"Chilton","Alabama",0.0266274289990007,-36.9112444969347,4.97696589195698,0.0291944402421446,-20.6963167894864,5.216938942002,"2020-06-27",158,5.20792365252353,0.0533414871659151,8.12754443805693e-05
1023,"2020-06-20",151,"Choctaw","Alabama",0.0166568564597107,-161.175387329958,5.18320376054997,0.0137848231794691,-225.487128848953,5.28630226278512,"2020-06-27",158,5.23187226713988,0.00236862353369217,0.00296262442594073
1025,"2020-06-20",151,"Clarke","Alabama",0.0263827779592267,-49.870141412436,5.27312956156354,0.0274727173040334,-42.0397735520313,5.49563614835782,"2020-06-27",158,5.45715094203478,0.0338638684705408,0.00148111110572724
