"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-20,151,"Autauga","Alabama",5.96210929557716,0.0353250174056213,-17.8232965875065,6.21096101226739,0.035325017405621,-17.8232965875079,6.21096101226738,0.0378992136212561,-6.56022113677376,6.23670297442373,0.0376283824977132,-7.67267178086034,6.2339946631883,2020-06-27,158,6.14449214753801,0.00441810997841239,0.00441810997841192,0.00850283659494945,0.00801070030773152
1003,2020-06-20,151,"Baldwin","Alabama",5.98321633825149,0.0173259339783061,-194.421994117549,6.10604020258362,0.0173259339783064,-194.421994117542,6.10604020258362,0.0190062144103912,-164.149528290965,6.12284300690447,0.0270007580552613,-71.7264554816645,6.20278844335317,2020-06-27,158,6.16421665288579,0.00338449936976016,0.00338449936975974,0.00171177858178694,0.00148778301986013
1005,2020-06-20,151,"Barbour","Alabama",5.53282467651256,0.0270966270475402,-53.2291626708737,5.72359784245686,0.0270966270475402,-53.2291626708739,5.72359784245686,0.0285189614586534,-43.1932024553787,5.73782118656799,0.0303589971937533,-31.6051278368114,5.75622154391899,2020-06-27,158,5.68017260901707,0.00188575089930066,0.00188575089930051,0.00332335849364499,0.00578344049971707
1007,2020-06-20,151,"Bibb","Alabama",4.76947323727937,0.0350683177833801,14.8153787136043,5.02124380096426,0.03506831778338,14.8153787136039,5.02124380096426,0.0371176800893095,22.1688432064576,5.04173742402355,0.0380391269222232,25.2169342193334,5.05095189235269,2020-06-27,158,4.95683258810328,0.00414880434222273,0.0041488043422225,0.00720883116264884,0.00885844343239346
1009,2020-06-20,151,"Blount","Alabama",4.83854691358233,0.0552816712785694,63.301833978761,5.23507288466952,0.0552816712785691,63.3018339787606,5.23507288466952,0.0661199694946144,77.1854456728809,5.34345586682997,0.0533043882273016,60.1600242006781,5.21530005415684,2020-06-27,158,5.12481395820496,0.0121570308651173,0.0121570308651167,0.0478042842071875,0.00818773356061309
1011,2020-06-20,151,"Bullock","Alabama",5.75075693247115,0.0308495845030834,-35.6311913099094,5.97344179874777,0.0308495845030832,-35.6311913099108,5.97344179874777,0.0319329279325506,-29.4013947509775,5.98427523304244,0.0312036374229671,-33.5476150080922,5.9769823279466,2020-06-27,158,5.82936569743155,0.0207579229704813,0.0207579229704808,0.0239969642231818,0.0217906696046184
1013,2020-06-20,151,"Butler","Alabama",6.32153880924953,0.0207793383320681,-153.526395896467,6.47331237970248,0.0207793383320685,-153.526395896461,6.47331237970248,0.0218745771087097,-138.429262849022,6.4842647674689,0.025646218376385,-96.3057648667248,6.52198118014565,2020-06-27,158,6.37307597633675,0.0100473365596978,0.0100473365596989,0.0123629472734289,0.022172759721371
1015,2020-06-20,151,"Calhoun","Alabama",5.33478704632943,0.0119377323657279,-296.112661579734,5.42107541782721,0.0119377323657279,-296.112661579734,5.42107541782721,0.0128875320659174,-263.381951723008,5.4305734148291,0.023814351568628,-74.6261789615202,5.53984160985621,2020-06-27,158,5.4180033523505,9.43758629315398e-06,9.43758629315398e-06,0.000158006470715847,0.0148445609920263
1017,2020-06-20,151,"Chambers","Alabama",6.19644412779452,0.0223228057009551,-126.756194784659,6.35655720832128,0.022322805700955,-126.756194784661,6.35655720832128,0.0238737728190718,-108.906572655833,6.37206687950244,0.0269010351879951,-79.9960272327664,6.40233950319168,2020-06-27,158,6.29552954077442,0.00372437620620993,0.00372437620620993,0.00585796421956888,0.0114083680715765
1019,2020-06-20,151,"Cherokee","Alabama",4.00212484012533,0.0280220085465695,8.07392424979916,4.20122977602576,0.0280220085465698,8.07392424980029,4.20122977602576,0.0315017420493604,23.5303854492812,4.23602711105367,0.0332692045164583,30.142968323143,4.25370173572465,2020-06-27,158,4.12482757894718,0.00583729571843431,0.00583729571843485,0.0123653359407026,0.0166085482851039
