"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-06-20",151,"Autauga","Alabama",5.96210929557716,0.0353250174056211,-17.8232965875077,6.21096101226738,0.035325017405621,-17.8232965875078,6.21096101226738,0.037703692281165,-7.36172941707898,6.23474776102282,"2020-06-27",158,6.14449214753801,0.00441810997841227,0.00441810997841204,0.00814607576552031
1003,"2020-06-20",151,"Baldwin","Alabama",5.98321633825149,0.0173259339783067,-194.421994117537,6.10604020258363,0.0173259339783064,-194.421994117542,6.10604020258362,0.0263949349365672,-76.7696717971968,6.19673021216623,"2020-06-27",158,6.16421665288579,0.00338449936975944,0.00338449936975974,0.00105713153708312
1005,"2020-06-20",151,"Barbour","Alabama",5.53282467651256,0.0270966270475402,-53.2291626708737,5.72359784245686,0.0270966270475402,-53.2291626708739,5.72359784245686,0.0314513421994549,-25.3672139459906,5.76714499397601,"2020-06-27",158,5.68017260901707,0.00188575089930066,0.00188575089930051,0.00756419574544599
1007,"2020-06-20",151,"Bibb","Alabama",4.76947323727937,0.03506831778338,14.8153787136039,5.02124380096426,0.03506831778338,14.8153787136039,5.02124380096426,0.036831768015493,21.1920601485699,5.03887830328539,"2020-06-27",158,4.95683258810328,0.00414880434222261,0.0041488043422225,0.0067314993797439
1009,"2020-06-20",151,"Blount","Alabama",4.83854691358233,0.0552816712785689,63.3018339787603,5.23507288466952,0.0552816712785691,63.3018339787606,5.23507288466952,0.0523536930387834,58.5649305691725,5.20579310227166,"2020-06-27",158,5.12481395820496,0.0121570308651161,0.0121570308651167,0.00655762177377536
1011,"2020-06-20",151,"Bullock","Alabama",5.75075693247115,0.0308495845030834,-35.6311913099095,5.97344179874777,0.0308495845030832,-35.6311913099109,5.97344179874777,0.0336288356519174,-20.4550132021577,6.00123431023611,"2020-06-27",158,5.82936569743155,0.020757922970481,0.0207579229704805,0.0295388200673631
1013,"2020-06-20",151,"Butler","Alabama",6.32153880924953,0.0207793383320686,-153.52639589646,6.47331237970249,0.0207793383320685,-153.526395896461,6.47331237970248,0.028042611364198,-75.4285143779796,6.54594511002378,"2020-06-27",158,6.37307597633675,0.0100473365596993,0.0100473365596989,0.0298837373817051
1015,"2020-06-20",151,"Calhoun","Alabama",5.33478704632943,0.0119377323657281,-296.112661579726,5.42107541782721,0.0119377323657279,-296.112661579733,5.42107541782721,0.0229756846864984,-82.7525615236819,5.53145494103491,"2020-06-27",158,5.4180033523505,9.4375862931649e-06,9.43758629315398e-06,0.0128712629750162
1017,"2020-06-20",151,"Chambers","Alabama",6.19644412779452,0.0223228057009551,-126.75619478466,6.35655720832128,0.022322805700955,-126.756194784661,6.35655720832128,0.0292884287772732,-61.4113411802746,6.42621343908446,"2020-06-27",158,6.29552954077442,0.00372437620621015,0.00372437620620993,0.0170782812775091
1019,"2020-06-20",151,"Cherokee","Alabama",4.00212484012533,0.0280220085465698,8.07392424980031,4.20122977602576,0.0280220085465698,8.0739242498003,4.20122977602576,0.0318581660327004,24.9229312655538,4.23959135088707,"2020-06-27",158,4.12482757894718,0.00583729571843499,0.00583729571843485,0.0131707233498712
1021,"2020-06-20",151,"Chilton","Alabama",5.0058620153436,0.0267379206481646,-36.1429858027419,5.19097974879146,0.0267379206481644,-36.1429858027432,5.19097974879146,0.0312296984546556,-9.65763955289913,5.23589752685637,"2020-06-27",158,5.20792365252353,0.000287095873681595,0.000287095873681656,0.000782537645189633
1023,"2020-06-20",151,"Choctaw","Alabama",5.19770745364881,0.0165180937755653,-163.781061440212,5.31520974807035,0.0165180937755651,-163.781061440215,5.31520974807035,0.0252573766568859,-55.9019681369262,5.40260257688356,"2020-06-27",158,5.23187226713988,0.00694513572783569,0.00694513572783554,0.0291488386651703
1025,"2020-06-20",151,"Clarke","Alabama",5.29760282561017,0.0262220044489263,-51.0894627954023,5.48274482364465,0.0262220044489263,-51.0894627954021,5.48274482364465,0.0301441397856869,-25.1853957774641,5.52196617701225,"2020-06-27",158,5.45715094203478,0.000655046775860006,0.000655046775860006,0.0042010146851852
1027,"2020-06-20",151,"Clay","Alabama",3.40594798442075,0.00102041587620588,-3185.14506520691,3.41139830099649,0.00102041587620564,-3185.14506520772,3.41139830099649,0.0224644351765385,-3.40350137921937,3.62583849399982,"2020-06-27",158,3.52636052461616,0.0132163128595791,0.0132163128595797,0.00989586639269557
1029,"2020-06-20",151,"Cleburne","Alabama",3.08452777233712,0.0171687717124529,-28.9537726388477,3.20976664321821,0.0171687717124528,-28.9537726388494,3.2097666432182,0.0256301421257671,29.4646086944883,3.29438034735135,"2020-06-27",158,3.14168618617707,0.00463494863093011,0.00463494863092993,0.0233155068567166
1031,"2020-06-20",151,"Coffee","Alabama",5.71042701737487,0.0220034934365805,-108.676965007361,5.86782484922666,0.0220034934365804,-108.676965007362,5.86782484922666,0.0287773901480295,-48.2578915533652,5.93556381634115,"2020-06-27",158,5.792142148634,0.00572787116899753,0.00572787116899726,0.0205697747678984
1033,"2020-06-20",151,"Colbert","Alabama",5.64544689764324,0.0289666025870349,-44.0729852056327,5.85336785602734,0.0289666025870346,-44.0729852056347,5.85336785602734,0.0323483928829103,-23.9931450781998,5.88718575898609,"2020-06-27",158,5.77986129253264,0.00540321487680021,0.00540321487679982,0.0115185410995185
