"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-20",151,"Autauga","Alabama",0.0365362567558768,-12.2928192122175,5.92957211237267,0.0375030822661854,-8.17337716524203,6.23201383427793,"2020-06-27",158,6.14449214753801,0.0461906215154695,0.00766004564980034
1003,"2020-06-20",151,"Baldwin","Alabama",0.0177199322188519,-186.78609236714,5.96782672899772,0.0162341083762255,-217.3815667096,6.09398503640096,"2020-06-27",158,6.16421665288579,0.0385690022047591,0.004932479954072
1005,"2020-06-20",151,"Barbour","Alabama",0.0271420179971603,-52.8909647618059,5.50687021702616,0.0284489809003139,-43.6848860629394,5.73772947148656,"2020-06-27",158,5.68017260901707,0.0300337190697703,0.00331279241733153
1007,"2020-06-20",151,"Bibb","Alabama",0.0361656547943449,18.8868037182714,4.74179459570818,0.0401417470692876,31.6261081463719,5.07286880294984,"2020-06-27",158,4.95683258810328,0.0462413381733128,0.0134644031559171
1009,"2020-06-20",151,"Blount","Alabama",0.0565418814812575,65.211881899742,4.79407972464365,0.0687021231601081,79.776837935598,5.37409731412165,"2020-06-27",158,5.12481395820496,0.109385133249386,0.0621421915370836
1011,"2020-06-20",151,"Bullock","Alabama",0.0320013058583919,-28.9863472892114,5.72779684407841,0.0334159485019458,-21.514911520574,5.99866103870286,"2020-06-27",158,5.82936569743155,0.0103162319714718,0.0286609125761693
1013,"2020-06-20",151,"Butler","Alabama",0.0215965653755472,-142.078614835281,6.30789490008941,0.0212163386232189,-147.268272589991,6.47667504219435,"2020-06-27",158,6.37307597633675,0.00424857270076062,0.010732766446567
1015,"2020-06-20",151,"Calhoun","Alabama",0.012264406306291,-284.25666924538,5.32590023284195,0.0118586988982386,-299.027841082358,5.41975555550773,"2020-06-27",158,5.4180033523505,0.00848298462320731,3.07021590417687e-06
1017,"2020-06-20",151,"Chambers","Alabama",0.0229789059077895,-118.882726084274,6.17863086292047,0.0238750536620233,-108.884077070688,6.37187166160224,"2020-06-27",158,6.29552954077442,0.0136653008840001,0.00582811941249003
1019,"2020-06-20",151,"Cherokee","Alabama",0.0284752435066399,10.317017423019,3.97750694261327,0.032474675877941,27.211845361323,4.24730293056505,"2020-06-27",158,4.12482757894718,0.021703369889826,0.0150002117539225
1021,"2020-06-20",151,"Chilton","Alabama",0.0266274289990007,-36.9112444969347,4.97696589195698,0.0286465211559286,-23.9133905730204,5.21118579159673,"2020-06-27",158,5.20792365252353,0.0533414871659151,1.06415513328949e-05
1023,"2020-06-20",151,"Choctaw","Alabama",0.0166568564597107,-161.175387329958,5.18320376054997,0.0159742767360084,-174.365064964778,5.30929152512878,"2020-06-27",158,5.23187226713988,0.00236862353369217,0.00599374150755205
1025,"2020-06-20",151,"Clarke","Alabama",0.0263827779592267,-49.870141412436,5.27312956156354,0.0271191666728977,-44.5107899874889,5.49192386673089,"2020-06-27",158,5.45715094203478,0.0338638684705408,0.0012091562919219
1027,"2020-06-20",151,"Clay","Alabama",0.00147746154983939,-2153.74321418415,3.40369201966048,0.00730650358053207,-317.838629935809,3.47671665338147,"2020-06-27",158,3.52636052461616,0.0150475621080628,0.00246451395116704
1029,"2020-06-20",151,"Cleburne","Alabama",0.0180053725341816,-20.6853365297508,3.07325307034031,0.0241003499536556,21.8487275152397,3.28129331351824,"2020-06-27",158,3.14168618617707,0.00468309134312686,0.0194901500044541
1031,"2020-06-20",151,"Coffee","Alabama",0.0220196447226156,-108.487960397208,5.69181305302005,0.0223786326867927,-104.381516628144,5.87173958442483,"2020-06-27",158,5.792142148634,0.0100659274267142,0.00633575178447527
1033,"2020-06-20",151,"Colbert","Alabama",0.0292121898477418,-42.4498181031215,5.62188062259177,0.0294759320302442,-40.7502016315865,5.85834743428998,"2020-06-27",158,5.77986129253264,0.0249578920749664,0.0061600744479527
1035,"2020-06-20",151,"Conecuh","Alabama",0.0800228925510269,91.434598102033,4.68657286328872,0.0775362015798453,89.6365047488041,5.30064574849952,"2020-06-27",158,5.02294022928664,0.113143004908375,0.0771203554013006
1037,"2020-06-20",151,"Coosa","Alabama",0.0162819549031619,-85.4684628543606,3.83388689331156,0.0193076829272862,-48.959721259096,3.99591267679016,"2020-06-27",158,3.95945169899926,0.0157665204273902,0.00132940290146842
