"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-20",151,"Autauga","Alabama",5.96210929557716,0.035325017405621,-17.8232965875078,6.21096101226738,0.0352112787328735,-18.3589352335099,6.20982362553991,"2020-06-27",158,6.14449214753801,0.026524857668375,0.00441810997841204,0.00426820201791284
1003,"2020-06-20",151,"Baldwin","Alabama",5.98321633825149,0.0173259339783064,-194.421994117542,6.10604020258362,0.0173485485534861,-193.975632400003,6.10626634833542,"2020-06-27",158,6.16421665288579,0.0265151196779707,0.00338449936975974,0.00335823779747978
1005,"2020-06-20",151,"Barbour","Alabama",5.53282467651256,0.0270966270475402,-53.2291626708739,5.72359784245686,0.0276102659529982,-49.4856591842922,5.72873423151144,"2020-06-27",158,5.68017260901707,0.0209772297243628,0.00188575089930051,0.00235823117928597
1007,"2020-06-20",151,"Bibb","Alabama",4.76947323727937,0.03506831778338,14.8153787136039,5.02124380096426,0.0377805512659193,24.3765888364993,5.04836613578965,"2020-06-27",158,4.95683258810328,0.027123880750061,0.0041488043422225,0.00837839035205364
1009,"2020-06-20",151,"Blount","Alabama",4.83854691358233,0.0552816712785691,63.3018339787606,5.23507288466952,0.0646230524546019,75.5451097706482,5.32848669642985,"2020-06-27",158,5.12481395820496,0.0413217430048587,0.0121570308651167,0.0414825842960228
1011,"2020-06-20",151,"Bullock","Alabama",5.75075693247115,0.0308495845030832,-35.6311913099109,5.97344179874777,0.0317835834526965,-30.2349671851216,5.9827817882439,"2020-06-27",158,5.82936569743155,0.0113849831032467,0.0207579229704805,0.0235364969201428
1013,"2020-06-20",151,"Butler","Alabama",6.32153880924953,0.0207793383320685,-153.526395896461,6.47331237970248,0.0206240633493733,-155.796535641081,6.47175962987553,"2020-06-27",158,6.37307597633675,0.00687216431111445,0.0100473365596989,0.00973846347576299
1015,"2020-06-20",151,"Calhoun","Alabama",5.33478704632943,0.0119377323657279,-296.112661579733,5.42107541782721,0.0134145124710673,-247.221079081684,5.4358432188806,"2020-06-27",158,5.4180033523505,0.0123762795482183,9.43758629315398e-06,0.000318260837811705
1017,"2020-06-20",151,"Chambers","Alabama",6.19644412779452,0.022322805700955,-126.756194784661,6.35655720832128,0.0218718165244352,-132.421571041416,6.35204731655608,"2020-06-27",158,6.29552954077442,0.0140104566959502,0.00372437620620993,0.00319425897930616
1019,"2020-06-20",151,"Cherokee","Alabama",4.00212484012533,0.0280220085465698,8.0739242498003,4.20122977602576,0.0332634506490674,30.122581570773,4.25364419705074,"2020-06-27",158,4.12482757894718,0.0180771397691516,0.00583729571843485,0.0165937210996386
1021,"2020-06-20",151,"Chilton","Alabama",5.0058620153436,0.0267379206481644,-36.1429858027432,5.19097974879146,0.0280014831229247,-27.8335628400658,5.20361537353906,"2020-06-27",158,5.20792365252353,0.0294110356969615,0.000287095873681656,1.85612678080044e-05
1023,"2020-06-20",151,"Choctaw","Alabama",5.19770745364881,0.0165180937755651,-163.781061440215,5.31520974807035,0.017255765211978,-150.452647393454,5.32258646243448,"2020-06-27",158,5.23187226713988,0.00424945506965901,0.00694513572783554,0.00822906522794558
1025,"2020-06-20",151,"Clarke","Alabama",5.29760282561017,0.0262220044489263,-51.0894627954021,5.48274482364465,0.0260998440115074,-52.0213019224812,5.48152321927046,"2020-06-27",158,5.45715094203478,0.0236566214445461,0.000655046775860006,0.000594007897652858
1027,"2020-06-20",151,"Clay","Alabama",3.40594798442075,0.00102041587620564,-3185.14506520772,3.41139830099649,0.0115301069783812,-146.983745477092,3.51649521201824,"2020-06-27",158,3.52636052461616,0.0190398355869678,0.0132163128595797,9.73243926546266e-05
1029,"2020-06-20",151,"Cleburne","Alabama",3.08452777233712,0.0171687717124528,-28.9537726388494,3.2097666432182,0.0215661688198543,7.12755522451682,3.25374061429222,"2020-06-27",158,3.14168618617707,0.00816625308923297,0.00463494863092993,0.0125561948602136
1031,"2020-06-20",151,"Coffee","Alabama",5.71042701737487,0.0220034934365804,-108.676965007362,5.86782484922666,0.0217463441442114,-111.712155634409,5.86525335630297,"2020-06-27",158,5.792142148634,0.0112404335712062,0.00572787116899726,0.00534524868681421
1033,"2020-06-20",151,"Colbert","Alabama",5.64544689764324,0.0289666025870346,-44.0729852056347,5.85336785602734,0.0295963814571839,-39.9858805781987,5.85966564472883,"2020-06-27",158,5.77986129253264,0.0187525015802212,0.00540321487679982,0.0063687346294535
1035,"2020-06-20",151,"Conecuh","Alabama",4.7523579050601,0.0779345207007942,89.8920472043046,5.30796065704484,0.0709207430102476,84.1454031949082,5.23782288013937,"2020-06-27",158,5.02294022928664,0.0361495965815875,0.0812366442394682,0.046174553637499
1037,"2020-06-20",151,"Coosa","Alabama",3.84710345932883,0.0155174533775026,-97.0200682119149,3.95726201880592,0.0175990066799234,-68.0398910109083,3.97807755183012,"2020-06-27",158,3.95945169899926,0.0174952405331715,4.79469934910494e-06,0.000346922393677163
1039,"2020-06-20",151,"Covington","Alabama",5.27006485359615,0.0912480017780948,93.1295379225532,5.91930003898869,0.0709785559463182,77.4601030627552,5.71660558067093,"2020-06-27",158,5.56177992876459,0.0421061352754695,0.127820629214657,0.0239709824882232
1041,"2020-06-20",151,"Crenshaw","Alabama",4.74988876800318,0.0204998545318845,-81.3587868162275,4.90682031066102,0.0218369217539129,-67.3152270420016,4.92019098288131,"2020-06-27",158,4.80050197951806,0.00747342358233584,0.0113035875370241,0.0143254575260866
1043,"2020-06-20",151,"Cullman","Alabama",5.67626444576231,0.0375608457999052,-0.43126637832491,5.95081236631997,0.0393712043374063,6.39386927201643,5.96891595169498,"2020-06-27",158,5.83146345360255,0.0228171657048586,0.0142441629668302,0.01889318923185
1045,"2020-06-20",151,"Dale","Alabama",5.24250258744164,0.0324780104381481,-10.7065037835084,5.47925159086425,0.0344462451462716,-1.63812353407358,5.49893393794549,"2020-06-27",158,5.37196604957118,0.0179554198773102,0.011510187370548,0.0161208446782312
1047,"2020-06-20",151,"Dallas","Alabama",6.3104376238627,0.0496960734489131,23.9368231430134,6.66241348387943,0.0508726721809057,26.8061942674125,6.67417947119935,"2020-06-27",158,6.53813982376767,0.0322482941170012,0.0154439425975729,0.018506785673337
1049,"2020-06-20",151,"DeKalb","Alabama",5.88212788307052,0.031859314745501,-33.4547365737999,6.09961671202167,0.0325624380555297,-29.5365700414724,6.10664794512195,"2020-06-27",158,6.13926859901922,0.0366866577512992,0.00157227214246712,0.00106410706068543
1051,"2020-06-20",151,"Elmore","Alabama",6.39597682046087,0.0358567361548001,-27.367083050068,6.64665858871121,0.0354877221325735,-29.1906126764753,6.64296844848894,"2020-06-27",158,6.58577748851138,0.0264598540309943,0.00370650836154206,0.00327080590315558
1053,"2020-06-20",151,"Escambia","Alabama",4.78510795142677,0.0392178514991252,29.3711602812535,5.04454673459458,0.0478826771380298,50.8381766083776,5.13119499098362,"2020-06-27",158,5.19057305953494,0.0589851389524032,0.0213236875755873,0.00352575502488451
1055,"2020-06-20",151,"Etowah","Alabama",5.87452936620687,0.0305280160101762,-41.2849525408779,6.08377422175512,0.0309637288093938,-38.6213884388586,6.0881313497473,"2020-06-27",158,6.15607058279788,0.0419028559918291,0.00522676382002508,0.00461573938750146
1057,"2020-06-20",151,"Fayette","Alabama",3.96488649498521,0.09342325327823,108.276467057107,4.64533421201235,0.0709785559463182,95.7151707335833,4.42088723869323,"2020-06-27",158,4.15664844555826,0.0256588425174088,0.238813778334825,0.0698221397974282
1059,"2020-06-20",151,"Franklin","Alabama",6.62444459047516,0.0211739628205562,-162.154809565579,6.77894603456381,0.0203886609637873,-174.100917663126,6.77109301599612,"2020-06-27",158,6.69084227741856,0.00925673136358156,0.00776227202310901,0.00644018104224394
1061,"2020-06-20",151,"Geneva","Alabama",3.87417278129705,0.00760982986218068,-357.29848671998,3.92133381217822,0.0118686883489796,-175.981504989723,3.96392239704621,"2020-06-27",158,3.99426110366512,0.0171707470051447,0.00531838984361527,0.000920437119308349
1063,"2020-06-20",151,"Greene","Alabama",4.93241631923601,0.0364348164892021,15.5580405467699,5.18984665304081,0.0419024349661238,32.8396640421975,5.24452283781003,"2020-06-27",158,5.06259503302697,0.0165128429943327,0.0161929747961478,0.0330977261531834
1065,"2020-06-20",151,"Hale","Alabama",5.51342874616498,0.0177028709234124,-160.395125162213,5.63650780339041,0.0196413606081904,-129.958294390242,5.65589270023819,"2020-06-27",158,5.60000800215401,0.0120063300893062,0.00133223549029664,0.00312309947995991
