"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-20,151,"Autauga","Alabama",5.30472536284337,0.0215216341053776,-95.4833914037167,5.45537680158101,0.021521634105377,-95.4833914037236,5.455376801581,2020-06-27,158,5.42053499927229,0.00121395118812011,0.0012139511881198,0.00642774233786891,0.00642774233786809
1003,2020-06-20,151,"Baldwin","Alabama",4.78032325330343,0.0403724552903899,32.5944381157983,5.06293044033616,0.0403724552903899,32.5944381157982,5.06293044033616,2020-06-27,158,5.15329159449778,0.00816513818141958,0.00816513818141958,0.0175346480020841,0.0175346480020841
1005,2020-06-20,151,"Barbour","Alabama",4.86863274820464,0.00219780308247754,-2064.22700874381,4.88401736978199,0.00219780308247763,-2064.22700874371,4.88401736978199,2020-06-27,158,4.79342647830186,0.00820670961916346,0.00820670961916362,0.0188989842423152,0.0188989842423154
1007,2020-06-20,151,"Bibb","Alabama",3.96759285658296,0.0191001713734196,-56.7255108875298,4.1012940561969,0.0191001713734194,-56.7255108875325,4.10129405619689,2020-06-27,158,4.16998197642772,0.00471803038563624,0.00471803038563649,0.0164719945119926,0.016471994511993
1009,2020-06-20,151,"Blount","Alabama",4.29825675160842,0.0559027775811452,74.1119286448813,4.68957619467644,0.0559027775811458,74.1119286448821,4.68957619467644,2020-06-27,158,4.64439089914137,0.00204171093259132,0.00204171093259172,0.00972900354778928,0.00972900354779024
1011,2020-06-20,151,"Bullock","Alabama",5.03695260241363,-0.0550432119782395,242.509060270772,4.65165011856595,0,150,5.03695260241363,2020-06-27,158,4.80752776954246,0.0242978420739548,0.0526357539379627,0.0324236610683884,0.0477219984717844
1013,2020-06-20,151,"Butler","Alabama",5.15246548953547,-0.00904983551991402,720.343550852118,5.08911664089608,0,150,5.15246548953547,2020-06-27,158,5.07338650465973,0.000247437186013929,0.00625348584897781,0.00310051998244091,0.0155870215689482
1015,2020-06-20,151,"Calhoun","Alabama",4.08236837117539,-0.00959239969143904,576.583639390964,4.01522157333531,0,150,4.08236837117539,2020-06-27,158,3.99951045955126,0.000246839096335359,0.00686543351871098,0.00392825920645611,0.020717013360035
1017,2020-06-20,151,"Chambers","Alabama",4.99721227376411,0.0413852161628534,30.2512704512699,5.28690878690409,0.0413852161628538,30.2512704512713,5.28690878690409,2020-06-27,158,5.15987598042596,0.0161373339217101,0.016137333921711,0.0246193526666204,0.0246193526666211
1021,2020-06-20,151,"Chilton","Alabama",4.03550406219917,0.0359936026479048,38.8827412283478,4.2874592807345,0.0359936026479057,38.8827412283508,4.28745928073451,2020-06-27,158,4.29825675160842,0.00011658537727318,0.000116585377273046,0.0025120581430788,0.00251205814307735
1023,2020-06-20,151,"Choctaw","Alabama",3.41538201665411,0.0334159969198437,48.792005881293,3.64929399509302,0.0334159969198438,48.7920058812933,3.64929399509302,2020-06-27,158,3.43858491373377,0.0443983169672555,0.0443983169672559,0.0612778473254115,0.0612778473254118
1025,2020-06-20,151,"Clarke","Alabama",4.39972621177328,-0.0156661167443997,431.843445989644,4.29006339456248,0,150,4.39972621177328,2020-06-27,158,4.43421238784445,0.0207789322642049,0.00118929634001176,0.032508364659556,0.00777729460269147
1031,2020-06-20,151,"Coffee","Alabama",4.49503639157761,0,150,4.49503639157761,0,150,4.49503639157761,2020-06-27,158,4.48380932898382,0.00012604693448473,0.00012604693448473,0.00250391168982375,0.00250391168982375
1033,2020-06-20,151,"Colbert","Alabama",4.87301391622021,-0.00218340698094244,2382.83948698233,4.85773006735361,0,150,4.87301391622021,2020-06-27,158,4.87737597330037,0.000385961620468869,1.90275419705868e-05,0.00402796627824129,0.000894345054398132
1035,2020-06-20,151,"Conecuh","Alabama",4.44265125649032,0.0659961656183457,83.6831912905052,4.90462441581874,0.0659961656183459,83.6831912905053,4.90462441581874,2020-06-27,158,4.69918082045033,0.0422070708778969,0.0422070708778973,0.0437190232123728,0.043719023212373
1039,2020-06-20,151,"Covington","Alabama",4.81797475950712,0.108444558194789,106.572000663666,5.57708666687065,0.10844455819479,106.572000663667,5.57708666687066,2020-06-27,158,5.15658920671934,0.176818113993705,0.17681811399371,0.0815456580491965,0.0815456580491977
1041,2020-06-20,151,"Crenshaw","Alabama",3.92338676407846,-0.033336420267591,268.690703818391,3.69003182220532,0,150,3.92338676407846,2020-06-27,158,3.74444930526875,0.00296126246295788,0.0320186141652781,0.0145328401126576,0.0477873898727737
1043,2020-06-20,151,"Cullman","Alabama",5.31741946842152,0.00703237778615878,-605.133932236596,5.36664611292464,0.00703237778615851,-605.133932236625,5.36664611292463,2020-06-27,158,5.24174701505964,0.015599784647489,0.0155997846474886,0.0238277615280087,0.0238277615280084
1045,2020-06-20,151,"Dale","Alabama",4.57911950878815,0.00293685967330926,-1408.18907205681,4.59967752650131,0.00293685967331037,-1408.18907205623,4.59967752650132,2020-06-27,158,4.53719720240189,0.00390379089956957,0.00390379089957057,0.0137706873455605,0.0137706873455622
1047,2020-06-20,151,"Dallas","Alabama",5.78777342172059,0.0456864043828811,24.3151908122301,6.10757825240075,0.0456864043828835,24.3151908122368,6.10757825240077,2020-06-27,158,6.00494470866467,0.0105336442998261,0.0105336442998295,0.0170915052037013,0.0170915052037041
1049,2020-06-20,151,"DeKalb","Alabama",4.8283137373023,0.0637007769051883,75.2032205590095,5.27421917563862,0.0637007769051889,75.2032205590102,5.27421917563862,2020-06-27,158,5.32787616878958,0.00287907291400234,0.00287907291400187,0.0100709910386584,0.0100709910386576
1051,2020-06-20,151,"Elmore","Alabama",5.73149028145949,0.0305690390843238,-36.4933086921489,5.94547355504976,0.030569039084325,-36.493308692142,5.94547355504977,2020-06-27,158,5.85384316923194,0.00839612760512332,0.00839612760512479,0.0156530305252176,0.015653030525219
1053,2020-06-20,151,"Escambia","Alabama",4.28062652023215,0.0506693991817042,66.5185064484087,4.63531231450408,0.0506693991817047,66.5185064484094,4.63531231450408,2020-06-27,158,4.66209047624077,0.000717069945996472,0.000717069945996329,0.00574380996532803,0.00574380996532746
1055,2020-06-20,151,"Etowah","Alabama",4.74988876800318,0.086449673891114,96.056024456659,5.35503648524098,0.0864496738911154,96.0560244566598,5.35503648524099,2020-06-27,158,5.34028156564707,0.000217707652222758,0.00021770765222302,0.00276294787316565,0.00276294787316731
1057,2020-06-20,151,"Fayette","Alabama",3.69244452027843,0.0662006371559772,95.2234292763897,4.15584898037027,0.0662006371559793,95.2234292763914,4.15584898037029,2020-06-27,158,3.81928095372953,0.113278036556842,0.113278036556852,0.0881234009014396,0.0881234009014435
1059,2020-06-20,151,"Franklin","Alabama",5.58242161765194,-0.0280962027330053,349.689540743316,5.3857481985209,0,150,5.58242161765194,2020-06-27,158,5.4362142166822,0.00254681898905703,0.0213766040983244,0.0092833019726187,0.0268950771882874
1063,2020-06-20,151,"Greene","Alabama",3.84405002184194,0.086177696241051,106.393910611284,4.4472938955293,0.0861776962410512,106.393910611284,4.4472938955293,2020-06-27,158,4.12019794104843,0.106991763437746,0.106991763437747,0.0793884078291706,0.0793884078291711
1065,2020-06-20,151,"Hale","Alabama",4.59656181145149,-0.00860837453660299,684.963966357041,4.53630318969527,0,150,4.59656181145149,2020-06-27,158,4.38914410244275,0.0216557969609959,0.0430221060104362,0.0335279689656631,0.0472569831765851
1067,2020-06-20,151,"Henry","Alabama",3.79709303875417,-0.0221879149753617,322.133386934762,3.64177763392664,0,150,3.79709303875417,2020-06-27,158,3.74106520728451,0.00985802222329397,0.00313911789919308,0.026539920545768,0.0149764380905653
1069,2020-06-20,151,"Houston","Alabama",5.05351231845265,0.00548949228477377,-769.579182244157,5.09193876444607,0.0054894922847728,-769.57918224432,5.09193876444606,2020-06-27,158,5.04618627836057,0.00209328998300347,0.00209328998300282,0.00906674537198415,0.00906674537198274
1071,2020-06-20,151,"Jackson","Alabama",4.14991441337691,0.0390405492035995,44.702458135648,4.42319825780211,0.0390405492035999,44.7024581356491,4.42319825780211,2020-06-27,158,4.49344022204478,0.00493393354066952,0.00493393354066914,0.0156321127625267,0.0156321127625261
1073,2020-06-20,151,"Jefferson","Alabama",6.92306604021923,0.0312949736813428,-70.2197431674648,7.14213085598863,0.0312949736813453,-70.2197431674475,7.14213085598864,2020-06-27,158,7.22308725938649,0.00655393925111755,0.00655393925111481,0.0112080057308818,0.0112080057308795
1075,2020-06-20,151,"Lamar","Alabama",3.40119738166216,0.0639038019794803,97.7762906696179,3.84852399551852,0.0639038019794818,97.7762906696191,3.84852399551853,2020-06-27,158,3.5179216559703,0.109297906914757,0.109297906914764,0.0939766066100856,0.0939766066100885
1077,2020-06-20,151,"Lauderdale","Alabama",4.84193483325427,0.0320760603253234,0.0483312431089453,5.06646725553153,0.0320760603253243,0.0483312431132519,5.06646725553154,2020-06-27,158,5.04802282616788,0.000340196974550842,0.000340196974551071,0.00365379278160997,0.0036537927816112
1079,2020-06-20,151,"Lawrence","Alabama",3.22457384598284,0.0171924005403723,-36.5580922170052,3.34492064976544,0.0171924005403716,-36.5580922170124,3.34492064976544,2020-06-27,158,3.500827222611,0.0243068594564458,0.0243068594564471,0.0445342094687194,0.0445342094687206
1081,2020-06-20,151,"Lee","Alabama",5.53789653861052,0.0572576152685301,54.2810480730193,5.93869984549023,0.0572576152685302,54.2810480730195,5.93869984549023,2020-06-27,158,5.98860331482695,0.00249035625184071,0.00249035625184062,0.00833307312460711,0.00833307312460696
1083,2020-06-20,151,"Limestone","Alabama",5.0955015147395,0.042902021544211,32.2293376551377,5.39581566554897,0.0429020215442106,32.2293376551366,5.39581566554897,2020-06-27,158,5.29114887706943,0.0109551366106221,0.0109551366106216,0.0197814861972883,0.0197814861972878
1085,2020-06-20,151,"Lowndes","Alabama",5.27446368766863,-0.00437956904402158,1355.33395036177,5.24380670436048,0,150,5.27446368766863,2020-06-27,158,5.13243143050236,0.0124044516269732,0.0201731620757482,0.0217002945614078,0.0276734836284755
1087,2020-06-20,151,"Macon","Alabama",4.18748789394134,0.0219307034939698,-39.9417951454572,4.34100281839912,0.0219307034939717,-39.9417951454399,4.34100281839914,2020-06-27,158,4.16777203077692,0.0300089057802098,0.0300089057802147,0.0415643625282244,0.0415643625282278
1089,2020-06-20,151,"Madison","Alabama",5.74711559936257,0.0836592104636733,82.3032531922101,6.33273007260829,0.0836592104636757,82.3032531922121,6.3327300726083,2020-06-27,158,6.09356977004514,0.0571976503220977,0.0571976503221062,0.0392479796881655,0.0392479796881684
1091,2020-06-20,151,"Marengo","Alabama",4.3658246600976,-0.0108304307743693,554.10720330991,4.29001164467702,0,150,4.3658246600976,2020-06-27,158,4.27864828022005,0.000129126051781923,0.00759972120855572,0.0026558304662484,0.0203747478568328
1093,2020-06-20,151,"Marion","Alabama",3.69244452027843,0.0853950844121255,107.76045587755,4.29021011116331,0.0853950844121263,107.760455877551,4.29021011116332,2020-06-27,158,4.01251454397447,0.0771148280363323,0.0771148280363352,0.0692073671373609,0.0692073671373622
1095,2020-06-20,151,"Marshall","Alabama",5.73565021350422,0.0806579030174545,79.8891726795448,6.30025553462641,0.080657903017455,79.8891726795453,6.30025553462641,2020-06-27,158,6.24388946967292,0.00317713327834109,0.00317713327834149,0.00902739634121726,0.00902739634121783
1097,2020-06-20,151,"Mobile","Alabama",6.61376765396708,0.00615268235876557,-923.940532976582,6.65683643047844,0.00615268235876432,-923.940532976802,6.65683643047843,2020-06-27,158,6.77715835210861,0.0144773648247783,0.0144773648247804,0.0177540372201485,0.0177540372201498
1099,2020-06-20,151,"Monroe","Alabama",4.72991307257953,0.0372554324683259,24.0409833089216,4.99070109985781,0.037255432468327,24.0409833089252,4.99070109985782,2020-06-27,158,4.86202479464461,0.0165575915233215,0.0165575915233234,0.0264655798043106,0.026465579804312
1101,2020-06-20,151,"Montgomery","Alabama",7.38841620270186,0.00371714739004891,-1836.65758454486,7.41443623443221,0.0037171473900468,-1836.65758454599,7.41443623443219,2020-06-27,158,7.37193843063616,0.00180606332748743,0.00180606332748614,0.00576480720721118,0.00576480720720913
1103,2020-06-20,151,"Morgan","Alabama",6.1761642263069,0.022216464624629,-126.999417578801,6.33167947867931,0.0222164646246306,-126.999417578782,6.33167947867932,2020-06-27,158,6.28119808529283,0.00254837107824004,0.00254837107824111,0.00803690517334186,0.00803690517334356
1105,2020-06-20,151,"Perry","Alabama",3.83791503327442,0.0344321964214811,39.5370254544647,4.07894040822479,0.0344321964214824,39.5370254544689,4.0789404082248,2020-06-27,158,4.02023659006838,0.00344613826614113,0.00344613826614227,0.0146020804599995,0.0146020804600019
1107,2020-06-20,151,"Pickens","Alabama",3.88890058800729,-0.0202611851398228,342.938455779853,3.74707229202853,0,150,3.88890058800729,2020-06-27,158,4.05550472890584,0.0951305681180718,0.0277569397645417,0.0760527868896155,0.0410809879498015
1109,2020-06-20,151,"Pike","Alabama",5.2102664884253,-0.0108612394316051,630.71196300709,5.13423781240407,0,150,5.2102664884253,2020-06-27,158,5.0955015147395,0.00150050075675814,0.0131709991851035,0.00760205792354669,0.0225228023883086
1113,2020-06-20,151,"Russell","Alabama",5.17372548896232,0.0237424169201087,-66.9106493821366,5.33992240740309,0.0237424169201095,-66.9106493821299,5.33992240740309,2020-06-27,158,5.37395478075366,0.0011582024358727,0.00115820243587234,0.00633283582371321,0.00633283582371222
1115,2020-06-20,151,"St. Clair","Alabama",4.39091558209113,0.0160574368958589,-122.450589316874,4.50331764036214,0.0160574368958581,-122.450589316887,4.50331764036213,2020-06-27,158,4.5417738694293,0.00147888155406574,0.00147888155406615,0.00846722672082096,0.00846722672082214
1117,2020-06-20,151,"Shelby","Alabama",5.52772695944089,0.0376092921443593,4.02230793859948,5.79099200445141,0.03760929214436,4.02230793860228,5.79099200445141,2020-06-27,158,5.79562344022651,2.14501973389281e-05,2.14501973388787e-05,0.000799126413727907,0.000799126413726987
1119,2020-06-20,151,"Sumter","Alabama",4.07268306544092,-0.0862000179187496,198.246893489973,3.46928294000967,0,150,4.07268306544092,2020-06-27,158,3.67810735713203,0.0436076371864903,0.155689989587466,0.0567749651780642,0.10727683289173
1121,2020-06-20,151,"Talladega","Alabama",4.32507828280299,0.00759016926667523,-418.826328088929,4.37820946766971,0.00759016926667666,-418.826328088822,4.37820946766972,2020-06-27,158,4.41539232851768,0.00138256514083932,0.0013825651408386,0.00842119070774635,0.00842119070774414
1123,2020-06-20,151,"Tallapoosa","Alabama",4.4014790606007,0.0158873597623188,-126.042826904443,4.51269057893693,0.0158873597623188,-126.042826904443,4.51269057893693,2020-06-27,158,4.53872508657994,0.000677795588213967,0.000677795588213967,0.00573608384433527,0.00573608384433527
1125,2020-06-20,151,"Tuscaloosa","Alabama",6.72159780301979,0.008468036430631,-642.761087128309,6.78087405803421,0.00846803643063154,-642.761087128259,6.78087405803421,2020-06-27,158,6.77813459689816,7.50464731594449e-06,7.50464731596396e-06,0.000404161513302877,0.000404161513303401
1127,2020-06-20,151,"Walker","Alabama",5.90458303181583,-0.00891997382244345,812.950713012113,5.84214321505872,0,150,5.90458303181583,2020-06-27,158,5.86444253466898,0.000497259655080145,0.00161125951119648,0.00380246195242327,0.00684472512255906
1129,2020-06-20,151,"Washington","Alabama",3.25809653802148,0.022223136784712,4.39168949979946,3.41365849551447,0.0222231367847114,4.3916894997959,3.41365849551446,2020-06-27,158,3.21314515015922,0.0402056016655531,0.0402056016655517,0.0624040732630185,0.0624040732630174
1131,2020-06-20,151,"Wilcox","Alabama",4.67282883446191,-0.00532624428267809,1028.32153961822,4.63554512448316,0,150,4.67282883446191,2020-06-27,158,4.6525988795592,0.000290830562193701,0.000409251075365369,0.00366542560781853,0.00434809778929812
